frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.32,5.73,15.31,5.73,-5.73,-4.03,-2.28,9.58,9.58,9.59
20.20,15.30,5.72,15.29,5.72,-5.72,-4.03,-2.35,9.58,9.58,9.58
20.40,15.27,5.70,15.27,5.70,-5.70,-4.03,-2.41,9.56,9.57,9.57
20.61,15.25,5.69,15.24,5.69,-5.69,-4.02,-2.48,9.56,9.56,9.56
20.81,15.22,5.67,15.22,5.67,-5.67,-4.02,-2.55,9.55,9.55,9.54
21.02,15.20,5.66,15.19,5.66,-5.65,-4.02,-2.63,9.54,9.53,9.53
21.23,15.16,5.63,15.16,5.64,-5.64,-4.02,-2.70,9.52,9.52,9.52
21.44,15.12,5.61,15.13,5.62,-5.62,-4.02,-2.78,9.50,9.51,9.51
21.66,15.11,5.60,15.10,5.60,-5.60,-4.02,-2.86,9.50,9.50,9.50
21.87,15.07,5.59,15.07,5.58,-5.59,-4.02,-2.95,9.49,9.49,9.49
22.09,15.04,5.57,15.05,5.57,-5.57,-4.02,-3.03,9.48,9.48,9.48
22.31,15.01,5.55,15.02,5.55,-5.55,-4.02,-3.12,9.47,9.47,9.47
22.54,15.00,5.54,14.99,5.54,-5.53,-4.02,-3.21,9.46,9.46,9.46
22.76,14.96,5.52,14.96,5.52,-5.52,-4.02,-3.30,9.45,9.45,9.45
22.99,14.94,5.49,14.94,5.50,-5.50,-4.01,-3.40,9.44,9.44,9.44
23.22,14.91,5.47,14.91,5.48,-5.48,-4.01,-3.49,9.42,9.43,9.43
23.45,14.89,5.46,14.88,5.46,-5.46,-4.01,-3.59,9.42,9.42,9.42
23.69,14.86,5.45,14.86,5.45,-5.44,-4.01,-3.69,9.41,9.41,9.41
23.92,14.82,5.43,14.83,5.43,-5.42,-4.01,-3.80,9.40,9.40,9.40
24.16,14.79,5.41,14.79,5.41,-5.40,-4.01,-3.90,9.40,9.39,9.39
24.40,14.75,5.38,14.76,5.38,-5.38,-4.01,-4.01,9.38,9.38,9.38
24.65,14.73,5.35,14.72,5.35,-5.35,-4.00,-4.12,9.38,9.37,9.37
24.89,14.69,5.32,14.69,5.32,-5.32,-4.00,-4.22,9.37,9.37,9.37
25.14,14.65,5.28,14.66,5.29,-5.30,-4.00,-4.33,9.36,9.36,9.37
25.39,14.62,5.27,14.63,5.26,-5.27,-4.00,-4.45,9.36,9.36,9.36
25.65,14.60,5.24,14.59,5.24,-5.24,-4.00,-4.56,9.36,9.36,9.36
25.91,14.57,5.21,14.57,5.21,-5.21,-4.00,-4.67,9.36,9.36,9.36
26.16,14.53,5.18,14.54,5.18,-5.18,-3.99,-4.78,9.35,9.35,9.35
26.43,14.51,5.15,14.51,5.15,-5.15,-3.99,-4.89,9.35,9.35,9.35
26.69,14.48,5.13,14.48,5.13,-5.12,-3.99,-5.00,9.35,9.35,9.35
26.96,14.45,5.10,14.45,5.10,-5.10,-3.99,-5.11,9.35,9.35,9.35
27.23,14.42,5.07,14.41,5.07,-5.07,-3.99,-5.21,9.35,9.35,9.34
27.50,14.38,5.03,14.38,5.04,-5.04,-3.98,-5.32,9.34,9.34,9.34
27.77,14.34,5.00,14.35,5.01,-5.01,-3.98,-5.41,9.34,9.34,9.34
28.05,14.31,4.99,14.31,4.98,-4.98,-3.98,-5.51,9.33,9.33,9.33
28.33,14.27,4.95,14.28,4.95,-4.96,-3.98,-5.60,9.32,9.32,9.32
28.62,14.25,4.93,14.24,4.93,-4.93,-3.97,-5.68,9.31,9.31,9.31
28.90,14.21,4.90,14.21,4.90,-4.91,-3.97,-5.76,9.30,9.30,9.31
29.19,14.19,4.89,14.18,4.88,-4.88,-3.97,-5.83,9.30,9.30,9.30
29.48,14.14,4.86,14.15,4.86,-4.86,-3.97,-5.90,9.29,9.29,9.28
29.78,14.12,4.84,14.11,4.84,-4.83,-3.96,-5.95,9.29,9.28,9.28
30.08,14.08,4.81,14.08,4.81,-4.80,-3.96,-6.00,9.27,9.27,9.27
30.38,14.04,4.77,14.04,4.77,-4.77,-3.96,-6.04,9.27,9.27,9.26
30.68,14.00,4.74,14.00,4.74,-4.74,-3.95,-6.07,9.26,9.26,9.26
30.99,13.96,4.70,13.95,4.70,-4.70,-3.95,-6.09,9.25,9.25,9.26
31.30,13.92,4.66,13.92,4.66,-4.67,-3.95,-6.10,9.25,9.25,9.25
31.61,13.88,4.63,13.88,4.63,-4.63,-3.94,-6.10,9.25,9.25,9.25
31.93,13.85,4.59,13.84,4.59,-4.59,-3.94,-6.09,9.26,9.25,9.25
32.24,13.80,4.55,13.80,4.55,-4.55,-3.94,-6.07,9.25,9.25,9.25
32.57,13.77,4.52,13.77,4.52,-4.51,-3.93,-6.04,9.25,9.25,9.25
32.89,13.72,4.47,13.72,4.48,-4.48,-3.93,-6.01,9.25,9.25,9.25
33.22,13.69,4.44,13.69,4.44,-4.44,-3.92,-5.96,9.24,9.24,9.25
33.55,13.64,4.40,13.64,4.41,-4.41,-3.92,-5.91,9.24,9.24,9.24
33.89,13.61,4.38,13.61,4.37,-4.37,-3.91,-5.85,9.23,9.23,9.23
34.23,13.57,4.34,13.57,4.34,-4.34,-3.91,-5.78,9.22,9.22,9.22
34.57,13.53,4.31,13.53,4.31,-4.31,-3.90,-5.71,9.21,9.21,9.22
34.92,13.49,4.28,13.49,4.29,-4.28,-3.90,-5.63,9.20,9.20,9.20
35.27,13.45,4.26,13.45,4.26,-4.26,-3.89,-5.55,9.19,9.19,9.18
35.62,13.41,4.24,13.40,4.23,-4.23,-3.89,-5.46,9.17,9.17,9.17
35.97,13.35,4.20,13.36,4.21,-4.21,-3.88,-5.37,9.15,9.15,9.15
36.33,13.31,4.18,13.32,4.18,-4.19,-3.87,-5.28,9.13,9.13,9.14
36.70,13.28,4.17,13.27,4.16,-4.16,-3.87,-5.19,9.11,9.11,9.11
37.06,13.23,4.14,13.23,4.14,-4.14,-3.86,-5.10,9.09,9.09,9.09
37.43,13.18,4.12,13.19,4.12,-4.12,-3.85,-5.00,9.06,9.07,9.06
37.81,13.15,4.10,13.15,4.10,-4.10,-3.85,-4.90,9.04,9.04,9.05
38.19,13.11,4.09,13.10,4.08,-4.08,-3.84,-4.81,9.03,9.02,9.02
38.57,13.06,4.05,13.06,4.06,-4.06,-3.83,-4.71,9.00,9.00,9.00
38.95,13.01,4.03,13.01,4.03,-4.03,-3.82,-4.62,8.98,8.98,8.98
39.34,12.97,4.01,12.97,4.01,-4.01,-3.81,-4.52,8.97,8.97,8.96
39.74,12.93,3.98,12.93,3.98,-3.98,-3.80,-4.43,8.95,8.95,8.94
40.14,12.89,3.96,12.88,3.95,-3.95,-3.79,-4.34,8.94,8.93,8.93
40.54,12.83,3.91,12.83,3.92,-3.92,-3.78,-4.25,8.91,8.91,8.92
40.94,12.79,3.88,12.79,3.89,-3.89,-3.77,-4.17,8.90,8.90,8.91
41.35,12.75,3.86,12.74,3.85,-3.85,-3.76,-4.08,8.89,8.89,8.89
41.76,12.69,3.82,12.69,3.82,-3.82,-3.75,-4.00,8.88,8.88,8.87
42.18,12.64,3.77,12.65,3.78,-3.78,-3.74,-3.92,8.87,8.87,8.87
42.60,12.59,3.73,12.60,3.74,-3.74,-3.73,-3.85,8.86,8.86,8.86
43.03,12.56,3.71,12.55,3.70,-3.70,-3.72,-3.77,8.86,8.85,8.85
43.46,12.51,3.66,12.50,3.66,-3.66,-3.70,-3.70,8.85,8.85,8.85
43.90,12.46,3.61,12.46,3.62,-3.61,-3.69,-3.63,8.84,8.84,8.84
44.33,12.40,3.57,12.40,3.57,-3.57,-3.67,-3.57,8.83,8.83,8.83
44.78,12.36,3.53,12.36,3.53,-3.53,-3.66,-3.50,8.82,8.82,8.83
45.23,12.31,3.48,12.31,3.49,-3.49,-3.64,-3.44,8.81,8.82,8.82
45.68,12.27,3.46,12.26,3.45,-3.45,-3.63,-3.38,8.81,8.81,8.81
46.13,12.21,3.42,12.21,3.42,-3.42,-3.61,-3.33,8.80,8.80,8.79
46.60,12.17,3.38,12.17,3.38,-3.38,-3.59,-3.28,8.78,8.79,8.79
47.06,12.12,3.35,12.12,3.35,-3.35,-3.57,-3.23,8.77,8.77,8.77
47.53,12.06,3.31,12.07,3.31,-3.31,-3.55,-3.18,8.75,8.75,8.75
48.01,12.02,3.28,12.01,3.28,-3.28,-3.53,-3.13,8.74,8.74,8.74
48.49,11.97,3.25,11.96,3.24,-3.24,-3.51,-3.09,8.72,8.72,8.72
48.97,11.90,3.21,11.91,3.21,-3.21,-3.49,-3.05,8.69,8.70,8.70
49.46,11.85,3.18,11.86,3.18,-3.18,-3.47,-3.01,8.67,8.67,8.68
49.96,11.81,3.16,11.80,3.15,-3.15,-3.45,-2.98,8.65,8.65,8.65
50.46,11.75,3.12,11.75,3.12,-3.12,-3.42,-2.94,8.62,8.62,8.63
50.96,11.70,3.10,11.70,3.10,-3.10,-3.40,-2.91,8.60,8.60,8.60
51.47,11.65,3.07,11.65,3.07,-3.07,-3.37,-2.88,8.58,8.58,8.57
51.99,11.60,3.04,11.60,3.05,-3.04,-3.34,-2.85,8.56,8.56,8.55
52.51,11.55,3.02,11.54,3.01,-3.01,-3.31,-2.83,8.53,8.53,8.53
53.03,11.49,2.98,11.49,2.98,-2.99,-3.29,-2.80,8.50,8.50,8.50
53.56,11.43,2.95,11.43,2.95,-2.96,-3.26,-2.78,8.47,8.47,8.48
54.10,11.39,2.93,11.38,2.93,-2.93,-3.23,-2.76,8.46,8.45,8.45
54.64,11.33,2.90,11.33,2.90,-2.90,-3.19,-2.74,8.43,8.43,8.43
55.18,11.27,2.88,11.27,2.88,-2.87,-3.16,-2.72,8.40,8.40,8.40
55.74,11.22,2.85,11.21,2.84,-2.84,-3.13,-2.70,8.37,8.37,8.37
56.29,11.15,2.82,11.16,2.82,-2.82,-3.09,-2.68,8.34,8.34,8.34
56.86,11.10,2.79,11.10,2.79,-2.79,-3.06,-2.67,8.30,8.31,8.31
57.42,11.04,2.77,11.05,2.77,-2.77,-3.02,-2.65,8.28,8.28,8.28
58.00,11.00,2.75,10.99,2.74,-2.74,-2.99,-2.63,8.25,8.25,8.25
58.58,10.94,2.72,10.94,2.72,-2.72,-2.95,-2.62,8.21,8.22,8.21
59.16,10.87,2.70,10.88,2.70,-2.70,-2.91,-2.61,8.18,8.18,8.18
59.76,10.83,2.68,10.82,2.68,-2.68,-2.88,-2.59,8.15,8.14,8.14
60.35,10.76,2.66,10.77,2.66,-2.66,-2.84,-2.58,8.10,8.11,8.11
60.96,10.72,2.64,10.71,2.64,-2.65,-2.80,-2.56,8.07,8.07,8.07
61.57,10.66,2.63,10.66,2.63,-2.63,-2.77,-2.55,8.03,8.03,8.02
62.18,10.60,2.61,10.60,2.62,-2.62,-2.73,-2.54,7.98,7.98,7.98
62.80,10.54,2.60,10.54,2.60,-2.60,-2.70,-2.52,7.94,7.94,7.94
63.43,10.49,2.59,10.49,2.59,-2.59,-2.67,-2.51,7.90,7.90,7.89
64.07,10.43,2.58,10.43,2.58,-2.58,-2.63,-2.50,7.85,7.85,7.85
64.71,10.38,2.57,10.37,2.56,-2.56,-2.60,-2.48,7.81,7.81,7.81
65.35,10.30,2.54,10.31,2.55,-2.55,-2.57,-2.47,7.75,7.76,7.76
66.01,10.26,2.54,10.25,2.54,-2.54,-2.55,-2.46,7.72,7.71,7.72
66.67,10.20,2.53,10.19,2.52,-2.53,-2.52,-2.44,7.67,7.67,7.67
67.33,10.13,2.51,10.14,2.52,-2.52,-2.50,-2.43,7.62,7.62,7.62
68.01,10.08,2.50,10.08,2.51,-2.51,-2.48,-2.42,7.57,7.57,7.57
68.69,10.03,2.50,10.02,2.50,-2.50,-2.47,-2.41,7.53,7.52,7.52
69.37,9.95,2.48,9.96,2.49,-2.49,-2.45,-2.39,7.47,7.47,7.47
70.07,9.91,2.48,9.90,2.48,-2.48,-2.44,-2.38,7.43,7.43,7.43
70.77,9.85,2.47,9.84,2.47,-2.47,-2.43,-2.37,7.38,7.37,7.37
71.48,9.79,2.47,9.78,2.46,-2.46,-2.42,-2.36,7.32,7.32,7.32
72.19,9.72,2.45,9.72,2.46,-2.45,-2.42,-2.35,7.26,7.27,7.26
72.91,9.66,2.45,9.66,2.45,-2.45,-2.42,-2.34,7.22,7.21,7.22
73.64,9.59,2.44,9.60,2.44,-2.44,-2.42,-2.34,7.15,7.15,7.16
74.38,9.54,2.44,9.54,2.44,-2.44,-2.42,-2.33,7.10,7.10,7.10
75.12,9.47,2.44,9.47,2.43,-2.44,-2.43,-2.33,7.04,7.04,7.04
75.87,9.41,2.43,9.42,2.43,-2.43,-2.43,-2.32,6.98,6.98,6.98
76.63,9.35,2.43,9.36,2.44,-2.43,-2.44,-2.32,6.92,6.92,6.92
77.40,9.30,2.44,9.29,2.43,-2.43,-2.45,-2.32,6.86,6.86,6.86
78.17,9.23,2.44,9.23,2.44,-2.44,-2.46,-2.32,6.80,6.80,6.79
78.95,9.16,2.43,9.17,2.44,-2.44,-2.47,-2.32,6.73,6.73,6.74
79.74,9.11,2.45,9.11,2.44,-2.44,-2.48,-2.32,6.67,6.67,6.67
80.54,9.05,2.45,9.05,2.44,-2.45,-2.50,-2.33,6.60,6.60,6.60
81.35,8.99,2.45,8.99,2.45,-2.45,-2.51,-2.33,6.54,6.54,6.54
82.16,8.93,2.46,8.92,2.45,-2.45,-2.52,-2.34,6.47,6.47,6.47
82.98,8.86,2.46,8.86,2.46,-2.46,-2.53,-2.35,6.39,6.40,6.40
83.81,8.81,2.47,8.80,2.47,-2.47,-2.55,-2.36,6.34,6.34,6.34
84.65,8.75,2.48,8.74,2.48,-2.47,-2.56,-2.38,6.27,6.27,6.26
85.50,8.68,2.48,8.68,2.48,-2.48,-2.57,-2.39,6.20,6.20,6.20
86.35,8.62,2.48,8.61,2.48,-2.49,-2.58,-2.41,6.13,6.13,6.13
87.22,8.55,2.49,8.55,2.49,-2.49,-2.59,-2.43,6.05,6.06,6.06
88.09,8.50,2.51,8.49,2.50,-2.50,-2.61,-2.45,5.99,5.99,5.99
88.97,8.43,2.51,8.43,2.51,-2.51,-2.62,-2.47,5.92,5.92,5.91
89.86,8.37,2.52,8.36,2.52,-2.52,-2.63,-2.49,5.85,5.84,5.84
90.76,8.30,2.53,8.30,2.53,-2.53,-2.64,-2.52,5.76,5.77,5.76
91.66,8.23,2.54,8.23,2.54,-2.54,-2.65,-2.55,5.69,5.69,5.69
92.58,8.17,2.55,8.17,2.56,-2.56,-2.66,-2.58,5.61,5.61,5.61
93.51,8.11,2.57,8.11,2.57,-2.57,-2.67,-2.61,5.53,5.53,5.53
94.44,8.05,2.59,8.04,2.59,-2.59,-2.68,-2.64,5.46,5.45,5.45
95.39,7.98,2.61,7.98,2.61,-2.61,-2.69,-2.68,5.37,5.37,5.37
96.34,7.92,2.63,7.91,2.63,-2.63,-2.70,-2.71,5.29,5.29,5.29
