frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.32,15.32,7.01,7.02,-7.02,-5.05,-2.77,8.31,8.31,8.31
20.20,15.30,15.30,7.00,6.99,-6.99,-5.05,-2.85,8.31,8.31,8.31
20.40,15.27,15.28,6.97,6.97,-6.97,-5.05,-2.93,8.31,8.31,8.31
20.61,15.25,15.25,6.95,6.94,-6.94,-5.04,-3.01,8.31,8.31,8.31
20.81,15.22,15.23,6.92,6.92,-6.92,-5.04,-3.10,8.31,8.31,8.31
21.02,15.20,15.20,6.90,6.90,-6.89,-5.04,-3.19,8.31,8.31,8.31
21.23,15.17,15.17,6.87,6.87,-6.87,-5.04,-3.28,8.31,8.31,8.31
21.44,15.14,15.14,6.84,6.84,-6.84,-5.04,-3.37,8.30,8.31,8.30
21.66,15.11,15.11,6.81,6.81,-6.81,-5.04,-3.46,8.30,8.30,8.30
21.87,15.08,15.08,6.78,6.78,-6.78,-5.04,-3.57,8.30,8.30,8.30
22.09,15.05,15.06,6.75,6.75,-6.76,-5.04,-3.67,8.30,8.30,8.30
22.31,15.03,15.03,6.73,6.73,-6.73,-5.04,-3.77,8.30,8.30,8.30
22.54,15.00,15.00,6.70,6.70,-6.70,-5.04,-3.88,8.30,8.30,8.30
22.76,14.97,14.98,6.67,6.68,-6.68,-5.04,-3.99,8.30,8.30,8.30
22.99,14.94,14.95,6.65,6.65,-6.65,-5.03,-4.10,8.29,8.30,8.30
23.22,14.92,14.92,6.63,6.62,-6.62,-5.03,-4.22,8.30,8.30,8.30
23.45,14.89,14.89,6.60,6.60,-6.60,-5.03,-4.33,8.30,8.30,8.30
23.69,14.86,14.86,6.57,6.57,-6.57,-5.03,-4.45,8.30,8.30,8.30
23.92,14.83,14.83,6.54,6.54,-6.54,-5.03,-4.57,8.30,8.30,8.29
24.16,14.80,14.80,6.51,6.51,-6.51,-5.03,-4.70,8.30,8.29,8.29
24.40,14.77,14.77,6.48,6.48,-6.48,-5.03,-4.83,8.29,8.29,8.29
24.65,14.73,14.74,6.44,6.45,-6.45,-5.03,-4.96,8.29,8.29,8.29
24.89,14.70,14.70,6.41,6.41,-6.42,-5.02,-5.09,8.29,8.29,8.29
25.14,14.67,14.67,6.39,6.38,-6.39,-5.02,-5.22,8.29,8.28,8.29
25.39,14.64,14.64,6.36,6.36,-6.36,-5.02,-5.35,8.29,8.29,8.29
25.65,14.61,14.61,6.33,6.33,-6.33,-5.02,-5.49,8.29,8.29,8.28
25.91,14.58,14.58,6.30,6.30,-6.30,-5.02,-5.62,8.29,8.29,8.28
26.16,14.55,14.55,6.27,6.27,-6.27,-5.02,-5.76,8.29,8.28,8.28
26.43,14.51,14.52,6.23,6.24,-6.24,-5.01,-5.89,8.28,8.28,8.28
26.69,14.48,14.48,6.21,6.21,-6.21,-5.01,-6.02,8.28,8.28,8.28
26.96,14.45,14.45,6.18,6.18,-6.18,-5.01,-6.15,8.28,8.28,8.28
27.23,14.42,14.42,6.15,6.15,-6.15,-5.01,-6.28,8.28,8.28,8.27
27.50,14.39,14.39,6.12,6.12,-6.12,-5.01,-6.41,8.28,8.27,8.27
27.77,14.35,14.36,6.08,6.09,-6.09,-5.00,-6.53,8.27,8.27,8.27
