frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,1.82,-5.03,-5.04,5.03,4.93,1.50,6.85,6.85,6.85
20.20,1.87,1.87,-4.98,-4.98,4.98,4.89,1.54,6.85,6.85,6.85
20.40,1.92,1.92,-4.93,-4.93,4.93,4.85,1.59,6.85,6.85,6.85
20.61,1.97,1.97,-4.88,-4.88,4.88,4.81,1.64,6.85,6.85,6.85
20.81,2.02,2.02,-4.83,-4.83,4.84,4.77,1.69,6.85,6.85,6.85
21.02,2.07,2.06,-4.78,-4.78,4.79,4.73,1.74,6.85,6.85,6.85
21.23,2.11,2.11,-4.74,-4.74,4.74,4.68,1.79,6.85,6.85,6.85
21.44,2.16,2.16,-4.69,-4.69,4.69,4.64,1.84,6.85,6.85,6.85
21.66,2.21,2.20,-4.64,-4.64,4.64,4.60,1.90,6.85,6.84,6.85
21.87,2.25,2.25,-4.60,-4.59,4.59,4.55,1.95,6.84,6.84,6.85
22.09,2.30,2.30,-4.55,-4.55,4.54,4.51,2.01,6.84,6.84,6.84
22.31,2.35,2.35,-4.50,-4.50,4.49,4.47,2.07,6.84,6.84,6.84
22.54,2.40,2.40,-4.45,-4.44,4.44,4.43,2.13,6.84,6.84,6.84
22.76,2.45,2.45,-4.39,-4.39,4.39,4.38,2.20,6.84,6.84,6.84
22.99,2.50,2.50,-4.34,-4.34,4.34,4.34,2.26,6.84,6.84,6.84
23.22,2.55,2.55,-4.29,-4.29,4.29,4.30,2.33,6.84,6.84,6.84
23.45,2.60,2.60,-4.24,-4.24,4.24,4.25,2.40,6.84,6.84,6.84
23.69,2.65,2.65,-4.19,-4.19,4.19,4.21,2.46,6.84,6.84,6.84
23.92,2.70,2.70,-4.14,-4.14,4.14,4.16,2.53,6.84,6.84,6.84
24.16,2.75,2.74,-4.09,-4.09,4.10,4.12,2.61,6.84,6.84,6.84
24.40,2.79,2.79,-4.05,-4.05,4.05,4.08,2.68,6.84,6.84,6.83
24.65,2.83,2.83,-4.01,-4.00,4.00,4.03,2.75,6.83,6.83,6.83
