frequency,raw
20,8.14
21,8.22
22,8.30
23,8.37
24,8.44
25,8.50
26,8.56
27,8.61
28,8.65
29,8.70
30,8.73
31,8.75
32,8.76
33,8.77
34,8.80
35,8.83
36,8.85
37,8.87
38,8.88
39,8.90
40,8.90
41,8.91
42,8.90
43,8.90
44,8.89
45,8.87
46,8.85
47,8.82
48,8.79
49,8.75
50,8.73
51,8.72
52,8.72
53,8.73
54,8.75
55,8.75
56,8.75
57,8.75
58,8.75
59,8.75
60,8.75
61,8.75
62,8.75
63,8.75
64,8.75
65,8.75
66,8.75
67,8.75
68,8.75
69,8.75
70,8.75
71,8.75
72,8.75
73,8.75
74,8.75
75,8.75
76,8.75
77,8.75
78,8.75
79,8.75
80,8.75
81,8.75
82,8.76
83,8.77
84,8.77
85,8.77
86,8.75
87,8.73
88,8.70
89,8.67
90,8.64
91,8.61
92,8.57
93,8.55
94,8.52
95,8.50
96,8.47
97,8.44
98,8.41
99,8.38
100,8.35
101,8.33
102,8.30
104,8.28
105,8.24
106,8.22
107,8.19
108,8.17
109,8.14
110,8.11
111,8.08
112,8.05
113,8.02
114,8.00
115,7.98
117,7.95
118,7.91
119,7.88
120,7.85
121,7.82
123,7.79
124,7.77
125,7.76
126,7.75
128,7.75
129,7.77
130,7.79
131,7.80
133,7.80
134,7.79
135,7.78
137,7.76
138,7.73
140,7.70
141,7.67
142,7.63
144,7.60
145,7.57
147,7.55
148,7.53
150,7.50
151,7.46
153,7.43
154,7.40
156,7.37
157,7.35
159,7.33
160,7.31
162,7.28
164,7.24
165,7.20
167,7.15
169,7.10
170,7.05
172,7.01
174,6.97
175,6.95
177,6.93
179,6.91
181,6.88
183,6.83
184,6.79
186,6.75
188,6.71
190,6.68
192,6.65
194,6.63
196,6.61
198,6.59
200,6.55
202,6.51
204,6.47
206,6.43
208,6.40
210,6.38
212,6.36
214,6.33
216,6.29
218,6.24
221,6.19
223,6.13
225,6.08
227,6.05
229,6.01
232,5.97
234,5.93
236,5.88
239,5.84
241,5.79
244,5.74
246,5.69
248,5.65
251,5.63
253,5.61
256,5.60
259,5.56
261,5.53
264,5.49
266,5.45
269,5.42
272,5.39
274,5.38
277,5.37
280,5.33
283,5.29
286,5.25
288,5.20
291,5.15
294,5.10
297,5.07
300,5.04
303,5.01
306,4.98
309,4.94
312,4.89
316,4.85
319,4.81
322,4.76
325,4.71
328,4.66
332,4.62
335,4.58
338,4.54
342,4.48
345,4.42
349,4.36
352,4.29
356,4.24
359,4.20
363,4.16
366,4.11
370,4.04
374,3.98
377,3.92
381,3.86
385,3.82
389,3.78
393,3.74
397,3.69
401,3.64
405,3.60
409,3.57
413,3.53
417,3.49
421,3.44
425,3.39
430,3.34
434,3.30
438,3.26
443,3.20
447,3.14
451,3.07
456,3.01
460,2.95
465,2.91
470,2.86
474,2.81
479,2.75
484,2.68
489,2.62
494,2.57
499,2.53
504,2.49
509,2.44
514,2.39
519,2.34
524,2.30
529,2.26
535,2.22
540,2.17
545,2.11
551,2.05
556,2.00
562,1.97
568,1.92
573,1.86
579,1.79
585,1.72
591,1.65
596,1.60
602,1.55
608,1.52
615,1.47
621,1.41
627,1.36
633,1.32
639,1.29
646,1.26
652,1.21
659,1.16
665,1.10
672,1.05
679,1.01
686,0.96
692,0.90
699,0.86
706,0.81
713,0.76
721,0.72
728,0.68
735,0.64
742,0.59
750,0.55
757,0.51
765,0.47
773,0.45
780,0.43
788,0.41
796,0.38
804,0.34
812,0.31
820,0.27
828,0.24
837,0.21
845,0.18
853,0.16
862,0.13
871,0.10
879,0.06
888,0.04
897,0.01
906,-0.01
915,-0.02
924,-0.03
933,-0.02
943,-0.02
952,-0.02
962,-0.03
971,-0.03
981,-0.03
991,-0.02
1001,0.00
1011,0.02
1021,0.04
1031,0.07
1041,0.09
1052,0.13
1062,0.17
1073,0.21
1084,0.25
1094,0.31
1105,0.36
1116,0.42
1128,0.48
1139,0.54
1150,0.61
1162,0.67
1173,0.74
1185,0.81
1197,0.91
1209,1.00
1221,1.10
1233,1.20
1246,1.30
1258,1.39
1271,1.49
1283,1.61
1296,1.73
1309,1.85
1322,1.97
1335,2.10
1349,2.24
1362,2.37
1376,2.53
1390,2.68
1404,2.82
1418,2.96
1432,3.09
1446,3.24
1461,3.39
1475,3.54
1490,3.69
1505,3.83
1520,3.95
1535,4.07
1550,4.17
1566,4.27
1582,4.35
1597,4.41
1613,4.46
1629,4.52
1646,4.56
1662,4.58
1679,4.60
1696,4.60
1713,4.59
1730,4.57
1747,4.54
1764,4.49
1782,4.43
1800,4.35
1818,4.25
1836,4.14
1854,4.01
1873,3.86
1892,3.68
1911,3.49
1930,3.28
1949,3.06
1969,2.83
1988,2.59
2008,2.35
2028,2.10
2048,1.87
2069,1.64
2090,1.40
2111,1.17
2132,0.95
2153,0.75
2175,0.58
2196,0.42
2218,0.30
2240,0.19
2263,0.09
2285,0.01
2308,-0.04
2331,-0.06
2355,-0.06
2378,-0.04
2402,-0.01
2426,0.05
2450,0.14
2475,0.25
2500,0.37
2525,0.51
2550,0.66
2575,0.82
2601,0.98
2627,1.15
2653,1.32
2680,1.48
2707,1.63
2734,1.76
2761,1.87
2789,1.98
2817,2.08
2845,2.16
2873,2.20
2902,2.24
2931,2.26
2960,2.28
2990,2.29
3020,2.26
3050,2.22
3080,2.16
3111,2.07
3142,1.95
3174,1.82
3206,1.68
3238,1.52
3270,1.34
3303,1.14
3336,0.92
3369,0.69
3403,0.44
3437,0.18
3471,-0.10
3506,-0.37
3541,-0.64
3576,-0.90
3612,-1.18
3648,-1.44
3685,-1.67
3721,-1.89
3759,-2.09
3796,-2.25
3834,-2.37
3873,-2.45
3911,-2.48
3950,-2.47
3990,-2.40
4030,-2.30
4070,-2.14
4111,-1.95
4152,-1.72
4193,-1.46
4235,-1.18
4278,-0.88
4321,-0.56
4364,-0.23
4407,0.09
4451,0.41
4496,0.73
4541,1.03
4586,1.31
4632,1.57
4679,1.79
4725,1.99
4773,2.16
4820,2.31
4868,2.43
4917,2.53
4966,2.60
5016,2.64
5066,2.65
5117,2.64
5168,2.61
5220,2.56
5272,2.49
5325,2.39
5378,2.26
5432,2.10
5486,1.92
5541,1.70
5596,1.46
5652,1.20
5709,0.90
5766,0.60
5823,0.29
5882,-0.01
5940,-0.33
6000,-0.65
6060,-0.95
6120,-1.23
6182,-1.50
6244,-1.73
6306,-1.94
6369,-2.11
6433,-2.26
6497,-2.38
6562,-2.48
6628,-2.57
6694,-2.64
6761,-2.68
6828,-2.71
6897,-2.72
6966,-2.71
7035,-2.66
7106,-2.57
7177,-2.45
7249,-2.30
7321,-2.12
7394,-1.91
7468,-1.66
7543,-1.39
7618,-1.09
