frequency,raw
20.00,9.67
20.20,9.69
20.40,9.70
20.61,9.72
20.81,9.74
21.02,9.75
21.23,9.77
21.44,9.79
21.66,9.80
21.87,9.82
22.09,9.83
22.31,9.83
22.54,9.83
22.76,9.83
22.99,9.83
23.22,9.83
23.45,9.83
23.69,9.83
23.92,9.83
24.16,9.83
24.40,9.83
24.65,9.83
24.89,9.83
25.14,9.83
25.39,9.83
25.65,9.83
25.91,9.83
26.16,9.83
26.43,9.83
26.69,9.83
26.96,9.83
27.23,9.83
27.50,9.82
27.77,9.82
28.05,9.82
28.33,9.81
28.62,9.80
28.90,9.79
29.19,9.78
29.48,9.77
29.78,9.75
30.08,9.74
30.38,9.73
30.68,9.73
30.99,9.72
31.30,9.71
31.61,9.71
31.93,9.70
32.24,9.70
32.57,9.70
32.89,9.70
33.22,9.70
33.55,9.70
33.89,9.70
34.23,9.69
34.57,9.68
34.92,9.66
35.27,9.66
35.62,9.66
35.97,9.66
36.33,9.65
36.70,9.64
37.06,9.63
37.43,9.62
37.81,9.61
38.19,9.61
38.57,9.60
38.95,9.59
39.34,9.57
39.74,9.55
40.14,9.54
40.54,9.53
40.94,9.53
41.35,9.51
41.76,9.49
42.18,9.47
42.60,9.46
43.03,9.44
43.46,9.42
43.90,9.40
44.33,9.38
44.78,9.36
45.23,9.34
45.68,9.32
46.13,9.30
46.60,9.29
47.06,9.27
47.53,9.24
48.01,9.22
48.49,9.22
48.97,9.22
49.46,9.21
49.96,9.20
50.46,9.19
50.96,9.18
51.47,9.17
51.99,9.15
52.51,9.12
53.03,9.09
53.56,9.06
54.10,9.03
54.64,9.00
55.18,8.96
55.74,8.93
56.29,8.90
56.86,8.86
57.42,8.82
58.00,8.79
58.58,8.77
59.16,8.74
59.76,8.71
60.35,8.69
60.96,8.66
61.57,8.64
62.18,8.61
62.80,8.58
63.43,8.55
64.07,8.53
64.71,8.49
65.35,8.45
66.01,8.41
66.67,8.38
67.33,8.34
68.01,8.31
68.69,8.28
69.37,8.25
70.07,8.23
70.77,8.19
71.48,8.16
72.19,8.13
72.91,8.10
73.64,8.07
74.38,8.03
75.12,8.01
75.87,7.99
76.63,7.95
77.40,7.90
78.17,7.87
78.95,7.84
79.74,7.80
80.54,7.76
81.35,7.73
82.16,7.69
82.98,7.64
83.81,7.61
84.65,7.57
85.50,7.53
86.35,7.48
87.22,7.43
88.09,7.39
88.97,7.34
89.86,7.30
90.76,7.26
91.66,7.22
92.58,7.19
93.51,7.16
94.44,7.12
95.39,7.09
96.34,7.07
97.30,7.04
98.28,7.00
99.26,6.97
100.25,6.94
101.25,6.89
102.27,6.86
103.29,6.82
104.32,6.77
105.37,6.72
106.42,6.67
107.48,6.63
108.56,6.57
109.64,6.51
110.74,6.45
111.85,6.40
112.97,6.34
114.10,6.32
115.24,6.26
116.39,6.22
117.55,6.17
118.73,6.13
119.92,6.07
121.12,6.04
122.33,5.99
123.55,5.95
124.79,5.91
126.03,5.86
127.29,5.81
128.57,5.77
129.85,5.73
131.15,5.69
132.46,5.65
133.79,5.61
135.12,5.56
136.48,5.50
137.84,5.44
139.22,5.40
140.61,5.36
142.02,5.30
143.44,5.24
144.87,5.19
146.32,5.12
147.78,5.07
149.26,5.03
150.75,4.98
152.26,4.93
153.78,4.89
155.32,4.84
156.88,4.81
158.44,4.77
160.03,4.73
161.63,4.68
163.24,4.63
164.88,4.59
166.53,4.54
168.19,4.49
169.87,4.44
171.57,4.39
173.29,4.35
175.02,4.30
176.77,4.26
178.54,4.23
180.32,4.18
182.13,4.13
183.95,4.08
185.79,4.04
187.65,3.98
189.52,3.92
191.42,3.88
193.33,3.84
195.27,3.78
197.22,3.72
199.19,3.66
201.18,3.61
203.19,3.56
205.23,3.50
207.28,3.45
209.35,3.41
211.44,3.34
213.56,3.28
215.69,3.23
217.85,3.17
220.03,3.12
222.23,3.07
224.45,3.01
226.70,2.97
228.96,2.92
231.25,2.85
233.57,2.79
235.90,2.74
238.26,2.67
240.64,2.62
243.05,2.56
245.48,2.49
247.93,2.44
250.41,2.41
252.92,2.35
255.45,2.30
258.00,2.24
260.58,2.19
263.19,2.15
265.82,2.09
268.48,2.04
271.16,1.98
273.87,1.93
276.61,1.89
279.38,1.84
282.17,1.79
284.99,1.72
287.84,1.69
290.72,1.64
293.63,1.60
