frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.65,2.42,4.64,2.42,-2.42,-2.05,2.23,2.23,2.23
20.20,4.72,2.48,4.71,2.48,-2.48,-2.11,2.24,2.24,2.24
20.40,4.79,2.54,4.79,2.54,-2.54,-2.17,2.25,2.25,2.25
20.61,4.85,2.60,4.86,2.60,-2.60,-2.23,2.25,2.26,2.26
20.81,4.93,2.66,4.93,2.66,-2.66,-2.30,2.27,2.27,2.27
21.02,5.00,2.72,5.00,2.72,-2.72,-2.37,2.28,2.28,2.28
21.23,5.07,2.78,5.07,2.78,-2.78,-2.44,2.29,2.29,2.29
21.44,5.14,2.84,5.14,2.84,-2.84,-2.51,2.30,2.30,2.30
21.66,5.21,2.90,5.21,2.90,-2.90,-2.58,2.31,2.31,2.31
21.87,5.28,2.96,5.28,2.96,-2.96,-2.66,2.32,2.32,2.32
22.09,5.35,3.02,5.35,3.02,-3.02,-2.73,2.33,2.33,2.33
22.31,5.42,3.08,5.42,3.07,-3.07,-2.81,2.34,2.34,2.34
22.54,5.49,3.13,5.49,3.13,-3.13,-2.89,2.35,2.35,2.35
22.76,5.56,3.19,5.55,3.19,-3.19,-2.98,2.37,2.36,2.36
22.99,5.63,3.25,5.62,3.25,-3.25,-3.06,2.38,2.38,2.37
23.22,5.69,3.30,5.69,3.30,-3.30,-3.15,2.38,2.39,2.39
23.45,5.76,3.36,5.76,3.36,-3.36,-3.24,2.40,2.40,2.40
23.69,5.83,3.42,5.83,3.42,-3.42,-3.33,2.41,2.41,2.41
23.92,5.90,3.48,5.89,3.47,-3.47,-3.43,2.43,2.42,2.42
24.16,5.96,3.52,5.96,3.53,-3.53,-3.52,2.43,2.43,2.43
24.40,6.03,3.58,6.02,3.58,-3.58,-3.62,2.45,2.44,2.44
24.65,6.09,3.63,6.09,3.63,-3.63,-3.72,2.45,2.45,2.45
24.89,6.15,3.68,6.15,3.69,-3.69,-3.81,2.46,2.46,2.46
25.14,6.22,3.74,6.22,3.74,-3.74,-3.92,2.48,2.47,2.47
25.39,6.28,3.79,6.28,3.79,-3.79,-4.02,2.48,2.48,2.49
25.65,6.34,3.84,6.34,3.85,-3.85,-4.12,2.49,2.50,2.50
25.91,6.40,3.90,6.40,3.90,-3.90,-4.22,2.51,2.51,2.51
26.16,6.47,3.95,6.47,3.95,-3.95,-4.32,2.52,2.52,2.52
26.43,6.53,4.00,6.53,4.00,-4.00,-4.42,2.53,2.53,2.53
26.69,6.59,4.05,6.59,4.05,-4.05,-4.52,2.54,2.54,2.54
26.96,6.65,4.10,6.64,4.10,-4.10,-4.62,2.55,2.55,2.55
27.23,6.71,4.15,6.70,4.15,-4.15,-4.72,2.56,2.56,2.56
27.50,6.77,4.20,6.76,4.20,-4.20,-4.81,2.57,2.57,2.57
27.77,6.82,4.24,6.82,4.24,-4.24,-4.90,2.57,2.58,2.58
28.05,6.88,4.29,6.88,4.29,-4.29,-4.99,2.59,2.59,2.59
28.33,6.93,4.33,6.93,4.33,-4.33,-5.07,2.59,2.60,2.60
28.62,6.99,4.38,6.99,4.38,-4.38,-5.15,2.61,2.61,2.61
28.90,7.04,4.42,7.04,4.42,-4.42,-5.22,2.61,2.62,2.62
29.19,7.09,4.46,7.09,4.46,-4.46,-5.29,2.62,2.63,2.63
29.48,7.15,4.51,7.14,4.51,-4.51,-5.35,2.64,2.64,2.64
29.78,7.20,4.54,7.19,4.54,-4.54,-5.40,2.65,2.65,2.65
30.08,7.25,4.58,7.24,4.58,-4.58,-5.45,2.66,2.66,2.66
30.38,7.30,4.62,7.29,4.62,-4.62,-5.49,2.68,2.67,2.67
30.68,7.34,4.65,7.33,4.65,-4.65,-5.52,2.69,2.68,2.68
30.99,7.39,4.69,7.37,4.68,-4.68,-5.54,2.70,2.69,2.69
31.30,7.42,4.71,7.41,4.71,-4.71,-5.56,2.70,2.70,2.70
31.61,7.46,4.74,7.45,4.74,-4.74,-5.56,2.72,2.71,2.71
31.93,7.49,4.76,7.49,4.77,-4.77,-5.56,2.72,2.72,2.72
32.24,7.52,4.79,7.52,4.79,-4.79,-5.55,2.73,2.73,2.73
32.57,7.56,4.81,7.55,4.82,-4.82,-5.53,2.74,2.74,2.74
32.89,7.59,4.84,7.59,4.84,-4.84,-5.50,2.75,2.75,2.75
33.22,7.62,4.86,7.61,4.86,-4.86,-5.47,2.76,2.76,2.76
33.55,7.64,4.87,7.64,4.88,-4.88,-5.43,2.76,2.77,2.77
33.89,7.67,4.89,7.67,4.90,-4.90,-5.38,2.77,2.77,2.78
34.23,7.70,4.91,7.70,4.92,-4.92,-5.33,2.78,2.78,2.78
34.57,7.73,4.93,7.73,4.94,-4.94,-5.27,2.79,2.79,2.79
34.92,7.75,4.95,7.75,4.95,-4.95,-5.21,2.79,2.80,2.80
35.27,7.78,4.97,7.78,4.97,-4.97,-5.15,2.81,2.81,2.81
35.62,7.80,4.98,7.80,4.99,-4.99,-5.08,2.81,2.81,2.82
35.97,7.83,5.00,7.82,5.00,-5.00,-5.01,2.82,2.82,2.82
36.33,7.85,5.02,7.85,5.02,-5.02,-4.94,2.83,2.83,2.83
36.70,7.87,5.03,7.87,5.03,-5.03,-4.86,2.84,2.84,2.84
37.06,7.89,5.04,7.88,5.04,-5.04,-4.79,2.85,2.84,2.84
37.43,7.90,5.05,7.90,5.05,-5.05,-4.71,2.85,2.85,2.85
37.81,7.91,5.05,7.91,5.05,-5.05,-4.63,2.85,2.86,2.86
38.19,7.93,5.06,7.92,5.06,-5.06,-4.56,2.87,2.86,2.86
38.57,7.94,5.07,7.93,5.06,-5.06,-4.48,2.87,2.87,2.87
38.95,7.95,5.07,7.94,5.06,-5.06,-4.41,2.88,2.87,2.88
39.34,7.95,5.07,7.94,5.06,-5.06,-4.34,2.89,2.88,2.88
39.74,7.94,5.05,7.94,5.05,-5.05,-4.27,2.88,2.88,2.89
40.14,7.94,5.05,7.94,5.05,-5.05,-4.20,2.89,2.89,2.89
40.54,7.93,5.03,7.93,5.04,-5.04,-4.13,2.89,2.89,2.90
40.94,7.92,5.02,7.92,5.02,-5.02,-4.06,2.89,2.90,2.90
41.35,7.91,5.00,7.91,5.01,-5.01,-4.00,2.90,2.90,2.90
41.76,7.90,4.99,7.90,4.99,-4.99,-3.94,2.91,2.91,2.91
42.18,7.88,4.96,7.88,4.97,-4.97,-3.88,2.91,2.91,2.91
42.60,7.87,4.95,7.86,4.94,-4.94,-3.83,2.92,2.92,2.92
43.03,7.85,4.93,7.84,4.92,-4.92,-3.78,2.93,2.92,2.92
43.46,7.82,4.89,7.81,4.89,-4.89,-3.73,2.93,2.92,2.93
43.90,7.80,4.87,7.79,4.86,-4.86,-3.68,2.94,2.93,2.93
44.33,7.76,4.82,7.76,4.82,-4.82,-3.64,2.93,2.93,2.94
44.78,7.73,4.79,7.73,4.79,-4.79,-3.59,2.94,2.94,2.94
45.23,7.69,4.74,7.69,4.75,-4.75,-3.56,2.94,2.94,2.94
45.68,7.66,4.71,7.66,4.71,-4.71,-3.52,2.94,2.95,2.95
46.13,7.62,4.66,7.62,4.67,-4.67,-3.49,2.94,2.95,2.95
46.60,7.59,4.63,7.59,4.63,-4.63,-3.46,2.96,2.96,2.96
47.06,7.55,4.59,7.55,4.59,-4.59,-3.43,2.96,2.96,2.96
47.53,7.51,4.54,7.51,4.54,-4.54,-3.40,2.96,2.96,2.96
48.01,7.47,4.50,7.47,4.50,-4.50,-3.38,2.97,2.96,2.97
48.49,7.43,4.46,7.42,4.46,-4.46,-3.36,2.97,2.97,2.97
48.97,7.39,4.42,7.38,4.41,-4.41,-3.35,2.97,2.97,2.97
49.46,7.34,4.36,7.34,4.37,-4.37,-3.33,2.97,2.97,2.97
49.96,7.29,4.31,7.29,4.32,-4.32,-3.32,2.97,2.97,2.97
50.46,7.25,4.28,7.24,4.27,-4.27,-3.31,2.97,2.97,2.97
50.96,7.20,4.23,7.20,4.23,-4.23,-3.30,2.97,2.97,2.97
51.47,7.15,4.18,7.15,4.18,-4.18,-3.29,2.96,2.97,2.97
51.99,7.10,4.13,7.10,4.14,-4.14,-3.28,2.96,2.96,2.96
52.51,7.05,4.09,7.05,4.09,-4.09,-3.28,2.95,2.96,2.96
53.03,7.00,4.04,7.00,4.05,-4.05,-3.28,2.95,2.95,2.95
53.56,6.95,4.00,6.95,4.00,-4.00,-3.28,2.94,2.95,2.95
54.10,6.90,3.96,6.90,3.96,-3.96,-3.28,2.94,2.94,2.94
54.64,6.85,3.91,6.85,3.91,-3.91,-3.28,2.93,2.93,2.93
55.18,6.80,3.87,6.79,3.87,-3.87,-3.28,2.93,2.92,2.92
55.74,6.74,3.82,6.74,3.82,-3.82,-3.28,2.91,2.91,2.91
56.29,6.68,3.78,6.68,3.78,-3.78,-3.28,2.90,2.90,2.90
56.86,6.62,3.73,6.62,3.73,-3.73,-3.28,2.88,2.89,2.89
57.42,6.56,3.68,6.56,3.68,-3.68,-3.28,2.87,2.87,2.87
58.00,6.50,3.64,6.49,3.64,-3.64,-3.29,2.86,2.86,2.86
58.58,6.44,3.60,6.43,3.59,-3.59,-3.29,2.85,2.84,2.84
59.16,6.37,3.54,6.36,3.53,-3.53,-3.29,2.83,2.82,2.82
59.76,6.29,3.48,6.28,3.48,-3.48,-3.29,2.81,2.80,2.80
60.35,6.21,3.42,6.21,3.43,-3.43,-3.29,2.78,2.78,2.78
60.96,6.14,3.37,6.13,3.37,-3.37,-3.28,2.77,2.76,2.76
61.57,6.06,3.32,6.05,3.31,-3.31,-3.28,2.74,2.74,2.74
62.18,5.98,3.26,5.97,3.26,-3.26,-3.28,2.72,2.72,2.72
62.80,5.90,3.20,5.89,3.20,-3.20,-3.27,2.70,2.69,2.69
63.43,5.80,3.13,5.80,3.14,-3.14,-3.26,2.66,2.66,2.67
64.07,5.71,3.07,5.72,3.08,-3.08,-3.26,2.63,2.64,2.64
64.71,5.63,3.01,5.63,3.02,-3.02,-3.25,2.61,2.61,2.61
65.35,5.55,2.96,5.54,2.96,-2.96,-3.24,2.58,2.58,2.58
66.01,5.47,2.91,5.46,2.90,-2.90,-3.23,2.56,2.55,2.56
66.67,5.38,2.85,5.37,2.85,-2.85,-3.22,2.53,2.53,2.53
67.33,5.29,2.79,5.29,2.79,-2.79,-3.20,2.49,2.50,2.50
68.01,5.20,2.73,5.20,2.74,-2.74,-3.19,2.46,2.47,2.47
68.69,5.12,2.68,5.12,2.69,-2.69,-3.18,2.43,2.44,2.44
69.37,5.04,2.63,5.04,2.63,-2.63,-3.17,2.40,2.41,2.41
70.07,4.96,2.58,4.96,2.58,-2.58,-3.15,2.37,2.38,2.38
70.77,4.89,2.54,4.88,2.54,-2.54,-3.14,2.35,2.35,2.35
71.48,4.82,2.50,4.81,2.49,-2.49,-3.13,2.33,2.32,2.32
72.19,4.74,2.45,4.73,2.44,-2.44,-3.11,2.29,2.29,2.29
72.91,4.66,2.40,4.66,2.40,-2.40,-3.10,2.26,2.26,2.26
73.64,4.59,2.36,4.59,2.36,-2.36,-3.09,2.23,2.23,2.23
74.38,4.53,2.32,4.52,2.32,-2.32,-3.08,2.21,2.20,2.20
75.12,4.46,2.28,4.46,2.28,-2.28,-3.08,2.17,2.18,2.18
75.87,4.40,2.25,4.40,2.25,-2.25,-3.07,2.15,2.15,2.15
76.63,4.34,2.21,4.34,2.22,-2.22,-3.06,2.12,2.13,2.13
77.40,4.29,2.19,4.29,2.19,-2.19,-3.06,2.10,2.10,2.10
78.17,4.24,2.16,4.24,2.16,-2.16,-3.06,2.08,2.08,2.08
78.95,4.19,2.13,4.19,2.14,-2.14,-3.06,2.05,2.06,2.06
79.74,4.15,2.11,4.15,2.11,-2.11,-3.06,2.03,2.03,2.03
80.54,4.12,2.10,4.11,2.10,-2.10,-3.06,2.02,2.01,2.01
81.35,4.09,2.09,4.08,2.09,-2.09,-3.07,2.00,1.99,2.00
82.16,4.06,2.08,4.05,2.08,-2.08,-3.08,1.98,1.97,1.98
82.98,4.03,2.07,4.03,2.07,-2.07,-3.09,1.95,1.96,1.96
83.81,4.01,2.06,4.02,2.07,-2.07,-3.10,1.93,1.94,1.94
84.65,4.00,2.07,4.01,2.08,-2.08,-3.12,1.92,1.93,1.93
85.50,4.00,2.08,4.00,2.09,-2.09,-3.13,1.91,1.91,1.91
86.35,3.99,2.08,4.00,2.10,-2.10,-3.15,1.88,1.90,1.90
87.22,3.99,2.10,4.01,2.12,-2.12,-3.18,1.87,1.89,1.89
88.09,4.01,2.13,4.02,2.14,-2.14,-3.20,1.86,1.88,1.88
88.97,4.05,2.18,4.04,2.17,-2.17,-3.23,1.88,1.87,1.87
89.86,4.08,2.22,4.06,2.20,-2.20,-3.26,1.87,1.86,1.86
90.76,4.10,2.24,4.09,2.24,-2.24,-3.29,1.86,1.85,1.85
91.66,4.13,2.28,4.12,2.27,-2.27,-3.32,1.85,1.84,1.85
92.58,4.15,2.31,4.15,2.31,-2.31,-3.36,1.83,1.84,1.84
93.51,4.18,2.34,4.19,2.36,-2.36,-3.40,1.82,1.83,1.83
94.44,4.22,2.39,4.23,2.40,-2.40,-3.44,1.81,1.83,1.83
95.39,4.26,2.44,4.27,2.45,-2.45,-3.49,1.81,1.82,1.82
96.34,4.31,2.50,4.30,2.50,-2.50,-3.53,1.81,1.81,1.81
97.30,4.36,2.56,4.34,2.55,-2.55,-3.58,1.81,1.79,1.80
98.28,4.40,2.61,4.37,2.60,-2.60,-3.63,1.80,1.78,1.79
99.26,4.44,2.66,4.41,2.65,-2.65,-3.68,1.79,1.76,1.77
100.25,4.48,2.72,4.45,2.70,-2.70,-3.73,1.77,1.75,1.76
101.25,4.51,2.77,4.49,2.76,-2.76,-3.78,1.75,1.73,1.74
102.27,4.53,2.80,4.53,2.82,-2.82,-3.84,1.71,1.71,1.72
103.29,4.55,2.85,4.57,2.88,-2.88,-3.89,1.67,1.69,1.70
104.32,4.57,2.89,4.61,2.94,-2.94,-3.94,1.63,1.67,1.68
105.37,4.62,2.96,4.64,3.00,-3.00,-4.00,1.62,1.65,1.65
106.42,4.67,3.04,4.68,3.06,-3.06,-4.05,1.60,1.62,1.63
107.48,4.72,3.12,4.72,3.13,-3.13,-4.10,1.59,1.59,1.60
108.56,4.78,3.21,4.75,3.20,-3.20,-4.16,1.58,1.56,1.57
109.64,4.83,3.29,4.79,3.26,-3.26,-4.20,1.56,1.53,1.53
110.74,4.85,3.35,4.83,3.33,-3.33,-4.25,1.51,1.49,1.50
111.85,4.88,3.41,4.87,3.41,-3.41,-4.30,1.47,1.46,1.47
112.97,4.90,3.47,4.90,3.48,-3.48,-4.34,1.42,1.43,1.43
114.10,4.93,3.53,4.94,3.55,-3.55,-4.37,1.38,1.39,1.39
115.24,4.98,3.62,4.98,3.62,-3.62,-4.40,1.35,1.36,1.36
116.39,5.00,3.67,5.01,3.69,-3.69,-4.43,1.30,1.32,1.32
117.55,5.04,3.75,5.05,3.77,-3.77,-4.45,1.27,1.28,1.29
118.73,5.09,3.84,5.08,3.84,-3.84,-4.47,1.25,1.24,1.25
119.92,5.13,3.91,5.12,3.91,-3.91,-4.48,1.22,1.21,1.21
121.12,5.15,3.97,5.15,3.97,-3.97,-4.49,1.17,1.18,1.18
122.33,5.17,4.02,5.19,4.04,-4.04,-4.48,1.13,1.15,1.15
123.55,5.20,4.08,5.22,4.10,-4.10,-4.47,1.10,1.12,1.12
124.79,5.23,4.14,5.25,4.16,-4.16,-4.46,1.07,1.09,1.09
126.03,5.28,4.22,5.27,4.21,-4.21,-4.44,1.06,1.06,1.06
127.29,5.30,4.26,5.29,4.26,-4.26,-4.40,1.04,1.03,1.03
128.57,5.33,4.32,5.31,4.30,-4.30,-4.37,1.03,1.01,1.01
129.85,5.36,4.37,5.32,4.33,-4.33,-4.32,1.02,0.98,0.98
131.15,5.36,4.40,5.32,4.36,-4.36,-4.27,0.99,0.96,0.96
132.46,5.35,4.41,5.32,4.39,-4.39,-4.21,0.96,0.93,0.94
133.79,5.33,4.41,5.31,4.40,-4.40,-4.15,0.93,0.91,0.92
135.12,5.29,4.39,5.30,4.41,-4.41,-4.08,0.88,0.89,0.89
136.48,5.27,4.39,5.28,4.41,-4.41,-4.01,0.85,0.87,0.87
137.84,5.24,4.38,5.26,4.41,-4.41,-3.93,0.82,0.85,0.85
139.22,5.23,4.39,5.23,4.41,-4.41,-3.85,0.82,0.82,0.83
140.61,5.20,4.38,5.20,4.39,-4.39,-3.76,0.80,0.80,0.81
142.02,5.15,4.36,5.16,4.38,-4.38,-3.67,0.77,0.78,0.79
143.44,5.12,4.35,5.12,4.36,-4.36,-3.57,0.75,0.76,0.77
144.87,5.08,4.33,5.08,4.34,-4.34,-3.48,0.73,0.74,0.75
146.32,5.04,4.31,5.04,4.32,-4.32,-3.38,0.72,0.72,0.72
147.78,4.98,4.27,4.99,4.29,-4.29,-3.28,0.68,0.70,0.70
149.26,4.94,4.26,4.94,4.26,-4.26,-3.17,0.67,0.68,0.68
150.75,4.88,4.22,4.88,4.23,-4.23,-3.07,0.65,0.66,0.66
152.26,4.83,4.19,4.82,4.19,-4.19,-2.97,0.64,0.63,0.63
153.78,4.77,4.16,4.75,4.14,-4.14,-2.86,0.62,0.61,0.61
155.32,4.71,4.12,4.68,4.09,-4.09,-2.76,0.61,0.59,0.59
156.88,4.62,4.05,4.60,4.04,-4.04,-2.65,0.58,0.56,0.56
158.44,4.54,4.00,4.52,3.98,-3.98,-2.55,0.55,0.54,0.54
160.03,4.42,3.90,4.43,3.92,-3.92,-2.44,0.50,0.51,0.51
161.63,4.33,3.84,4.33,3.85,-3.85,-2.34,0.48,0.49,0.49
163.24,4.25,3.78,4.23,3.78,-3.78,-2.23,0.47,0.46,0.46
164.88,4.12,3.68,4.13,3.70,-3.70,-2.13,0.42,0.43,0.44
166.53,4.02,3.60,4.03,3.62,-3.62,-2.03,0.40,0.41,0.41
168.19,3.92,3.53,3.91,3.53,-3.53,-1.93,0.38,0.38,0.39
169.87,3.78,3.42,3.80,3.44,-3.44,-1.83,0.33,0.35,0.36
171.57,3.67,3.34,3.67,3.35,-3.35,-1.73,0.32,0.32,0.33
173.29,3.56,3.26,3.55,3.25,-3.25,-1.63,0.30,0.29,0.30
175.02,3.40,3.13,3.42,3.15,-3.15,-1.53,0.24,0.27,0.27
176.77,3.29,3.05,3.28,3.05,-3.05,-1.44,0.24,0.24,0.24
178.54,3.16,2.95,3.14,2.94,-2.94,-1.34,0.22,0.21,0.21
180.32,3.03,2.85,3.00,2.82,-2.82,-1.25,0.20,0.17,0.17
182.13,2.90,2.75,2.84,2.70,-2.70,-1.15,0.19,0.14,0.14
183.95,2.67,2.56,2.69,2.58,-2.58,-1.06,0.09,0.11,0.11
185.79,2.52,2.44,2.53,2.45,-2.45,-0.97,0.07,0.08,0.08
187.65,2.36,2.31,2.36,2.32,-2.32,-0.88,0.04,0.04,0.04
189.52,2.20,2.19,2.19,2.18,-2.18,-0.79,0.01,0.01,0.01
191.42,2.03,2.05,2.02,2.04,-2.04,-0.70,-0.01,-0.02,-0.03
193.33,1.84,1.90,1.84,1.90,-1.90,-0.62,-0.06,-0.06,-0.06
195.27,1.65,1.74,1.66,1.75,-1.75,-0.53,-0.10,-0.09,-0.09
197.22,1.47,1.59,1.47,1.60,-1.60,-0.45,-0.14,-0.13,-0.13
199.19,1.30,1.46,1.29,1.45,-1.45,-0.37,-0.16,-0.17,-0.16
201.18,1.12,1.31,1.10,1.31,-1.31,-0.28,-0.19,-0.21,-0.20
203.19,0.93,1.16,0.92,1.16,-1.16,-0.20,-0.23,-0.24,-0.23
205.23,0.74,1.00,0.74,1.01,-1.01,-0.12,-0.27,-0.27,-0.27
207.28,0.55,0.85,0.55,0.86,-0.86,-0.05,-0.32,-0.31,-0.30
209.35,0.38,0.72,0.37,0.72,-0.72,0.03,-0.35,-0.35,-0.34
211.44,0.20,0.58,0.20,0.58,-0.58,0.11,-0.39,-0.39,-0.38
213.56,0.02,0.43,0.02,0.45,-0.45,0.18,-0.43,-0.42,-0.42
215.69,-0.16,0.29,-0.15,0.31,-0.31,0.25,-0.48,-0.46,-0.45
217.85,-0.35,0.14,-0.31,0.18,-0.18,0.32,-0.54,-0.50,-0.49
220.03,-0.46,0.06,-0.47,0.06,-0.06,0.39,-0.52,-0.53,-0.53
222.23,-0.60,-0.05,-0.62,-0.06,0.06,0.45,-0.54,-0.56,-0.56
224.45,-0.76,-0.18,-0.77,-0.18,0.18,0.51,-0.59,-0.59,-0.59
226.70,-0.91,-0.30,-0.91,-0.29,0.29,0.57,-0.62,-0.61,-0.62
228.96,-1.06,-0.42,-1.04,-0.40,0.40,0.63,-0.66,-0.64,-0.64
231.25,-1.16,-0.50,-1.17,-0.51,0.51,0.68,-0.66,-0.66,-0.66
233.57,-1.29,-0.61,-1.29,-0.61,0.61,0.74,-0.68,-0.68,-0.68
235.90,-1.42,-0.73,-1.40,-0.71,0.71,0.78,-0.71,-0.69,-0.70
238.26,-1.51,-0.80,-1.52,-0.81,0.81,0.83,-0.71,-0.71,-0.71
240.64,-1.60,-0.88,-1.62,-0.90,0.90,0.87,-0.70,-0.72,-0.72
