frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.49,3.48,-1.11,-1.12,1.10,0.94,0.26,4.59,4.58,4.60
20.20,3.53,3.53,-1.07,-1.07,1.06,0.93,0.27,4.59,4.59,4.60
20.40,3.57,3.57,-1.03,-1.02,1.02,0.93,0.28,4.59,4.60,4.60
20.61,3.61,3.61,-0.99,-0.98,0.99,0.92,0.29,4.60,4.60,4.60
20.81,3.65,3.65,-0.95,-0.95,0.96,0.92,0.29,4.61,4.61,4.60
21.02,3.69,3.68,-0.91,-0.92,0.94,0.91,0.30,4.63,4.62,4.60
21.23,3.69,3.69,-0.91,-0.90,0.92,0.91,0.31,4.61,4.61,4.59
21.44,3.69,3.69,-0.91,-0.90,0.91,0.90,0.32,4.59,4.60,4.59
21.66,3.69,3.69,-0.90,-0.90,0.90,0.90,0.33,4.59,4.59,4.59
21.87,3.69,3.69,-0.90,-0.90,0.90,0.89,0.35,4.59,4.59,4.59
22.09,3.69,3.69,-0.90,-0.90,0.90,0.89,0.36,4.59,4.59,4.59
22.31,3.69,3.69,-0.90,-0.90,0.90,0.88,0.37,4.59,4.59,4.59
22.54,3.69,3.69,-0.90,-0.90,0.90,0.87,0.38,4.59,4.59,4.59
22.76,3.69,3.69,-0.90,-0.90,0.90,0.87,0.39,4.58,4.58,4.59
22.99,3.69,3.69,-0.90,-0.89,0.88,0.86,0.40,4.57,4.58,4.59
23.22,3.71,3.71,-0.88,-0.88,0.87,0.86,0.42,4.58,4.58,4.59
23.45,3.74,3.73,-0.85,-0.85,0.85,0.85,0.43,4.59,4.58,4.59
23.69,3.76,3.76,-0.83,-0.83,0.83,0.84,0.44,4.59,4.59,4.58
23.92,3.78,3.78,-0.80,-0.80,0.80,0.84,0.46,4.58,4.58,4.58
24.16,3.81,3.81,-0.77,-0.78,0.78,0.83,0.47,4.58,4.58,4.58
24.40,3.83,3.83,-0.75,-0.75,0.75,0.82,0.48,4.58,4.58,4.58
24.65,3.86,3.86,-0.72,-0.72,0.73,0.82,0.50,4.59,4.59,4.58
24.89,3.88,3.88,-0.70,-0.70,0.71,0.81,0.51,4.59,4.59,4.58
25.14,3.89,3.89,-0.69,-0.69,0.70,0.80,0.53,4.59,4.59,4.58
25.39,3.89,3.89,-0.69,-0.69,0.69,0.79,0.54,4.58,4.58,4.58
25.65,3.89,3.89,-0.69,-0.69,0.68,0.79,0.55,4.57,4.57,4.57
25.91,3.89,3.89,-0.68,-0.68,0.68,0.78,0.57,4.57,4.57,4.57
26.16,3.89,3.89,-0.68,-0.68,0.68,0.77,0.58,4.57,4.57,4.57
26.43,3.89,3.89,-0.68,-0.68,0.68,0.76,0.60,4.57,4.57,4.57
26.69,3.89,3.89,-0.68,-0.68,0.68,0.75,0.61,4.57,4.57,4.57
26.96,3.89,3.89,-0.68,-0.68,0.68,0.75,0.62,4.57,4.57,4.57
27.23,3.89,3.89,-0.68,-0.68,0.68,0.74,0.63,4.57,4.57,4.56
27.50,3.89,3.89,-0.67,-0.68,0.67,0.73,0.65,4.56,4.56,4.56
27.77,3.89,3.89,-0.67,-0.67,0.66,0.72,0.66,4.55,4.55,4.56
28.05,3.90,3.90,-0.66,-0.66,0.64,0.71,0.67,4.54,4.54,4.56
28.33,3.92,3.92,-0.64,-0.63,0.63,0.70,0.68,4.55,4.55,4.56
28.62,3.95,3.95,-0.61,-0.61,0.62,0.69,0.69,4.56,4.56,4.55
28.90,3.98,3.97,-0.57,-0.58,0.60,0.68,0.70,4.58,4.57,4.55
29.19,3.99,3.99,-0.56,-0.56,0.58,0.67,0.70,4.57,4.57,4.55
29.48,3.99,3.99,-0.56,-0.56,0.56,0.66,0.71,4.55,4.55,4.55
29.78,3.99,3.99,-0.56,-0.55,0.54,0.65,0.71,4.53,4.53,4.54
30.08,4.00,4.00,-0.54,-0.54,0.52,0.64,0.72,4.52,4.52,4.54
30.38,4.03,4.03,-0.51,-0.51,0.50,0.63,0.72,4.53,4.53,4.54
30.68,4.06,4.06,-0.48,-0.48,0.49,0.62,0.72,4.54,4.54,4.54
30.99,4.09,4.08,-0.45,-0.45,0.47,0.61,0.72,4.56,4.55,4.53
31.30,4.09,4.09,-0.44,-0.44,0.46,0.60,0.72,4.54,4.55,4.53
31.61,4.09,4.09,-0.44,-0.44,0.44,0.59,0.71,4.53,4.53,4.53
31.93,4.09,4.09,-0.44,-0.44,0.43,0.58,0.71,4.52,4.52,4.52
32.24,4.09,4.09,-0.43,-0.43,0.43,0.57,0.70,4.52,4.52,4.52
32.57,4.09,4.09,-0.43,-0.43,0.42,0.55,0.69,4.51,4.51,4.52
32.89,4.09,4.09,-0.43,-0.43,0.42,0.54,0.69,4.51,4.51,4.51
33.22,4.09,4.09,-0.42,-0.42,0.42,0.53,0.68,4.51,4.51,4.51
33.55,4.09,4.09,-0.42,-0.42,0.42,0.52,0.67,4.51,4.51,4.51
33.89,4.09,4.09,-0.41,-0.41,0.41,0.51,0.65,4.50,4.50,4.50
34.23,4.09,4.09,-0.41,-0.41,0.41,0.49,0.64,4.50,4.50,4.50
34.57,4.09,4.09,-0.41,-0.41,0.41,0.48,0.63,4.49,4.49,4.49
34.92,4.09,4.09,-0.40,-0.40,0.40,0.47,0.61,4.49,4.49,4.49
35.27,4.09,4.09,-0.40,-0.40,0.40,0.45,0.60,4.48,4.48,4.48
35.62,4.09,4.09,-0.39,-0.39,0.39,0.44,0.58,4.48,4.48,4.48
35.97,4.09,4.09,-0.39,-0.39,0.39,0.42,0.56,4.47,4.47,4.47
36.33,4.09,4.09,-0.38,-0.38,0.38,0.41,0.54,4.47,4.47,4.47
36.70,4.09,4.09,-0.38,-0.38,0.38,0.40,0.53,4.46,4.46,4.46
37.06,4.09,4.09,-0.37,-0.37,0.37,0.38,0.51,4.46,4.46,4.46
37.43,4.09,4.09,-0.36,-0.36,0.37,0.37,0.49,4.46,4.46,4.45
37.81,4.09,4.09,-0.36,-0.36,0.37,0.35,0.47,4.45,4.45,4.45
38.19,4.09,4.09,-0.35,-0.35,0.36,0.34,0.45,4.45,4.45,4.44
38.57,4.09,4.09,-0.34,-0.35,0.35,0.32,0.43,4.44,4.44,4.43
38.95,4.09,4.09,-0.34,-0.34,0.33,0.30,0.41,4.42,4.42,4.43
39.34,4.10,4.09,-0.32,-0.33,0.30,0.29,0.39,4.40,4.39,4.42
39.74,4.11,4.11,-0.30,-0.30,0.27,0.27,0.37,4.38,4.38,4.41
40.14,4.14,4.15,-0.27,-0.25,0.23,0.25,0.36,4.37,4.39,4.40
40.54,4.21,4.21,-0.19,-0.19,0.20,0.24,0.34,4.40,4.40,4.40
40.94,4.28,4.26,-0.11,-0.13,0.16,0.22,0.32,4.44,4.42,4.39
41.35,4.29,4.29,-0.09,-0.09,0.13,0.20,0.30,4.41,4.41,4.38
41.76,4.29,4.29,-0.08,-0.08,0.10,0.18,0.28,4.38,4.39,4.37
42.18,4.29,4.29,-0.07,-0.07,0.07,0.16,0.26,4.36,4.36,4.36
42.60,4.29,4.29,-0.06,-0.06,0.05,0.15,0.24,4.34,4.34,4.35
43.03,4.29,4.29,-0.05,-0.05,0.04,0.13,0.23,4.33,4.33,4.34
43.46,4.29,4.29,-0.04,-0.04,0.04,0.11,0.21,4.33,4.33,4.33
43.90,4.29,4.29,-0.03,-0.03,0.03,0.09,0.19,4.32,4.32,4.32
44.33,4.29,4.29,-0.02,-0.02,0.02,0.07,0.17,4.31,4.31,4.31
44.78,4.29,4.29,-0.01,-0.01,0.01,0.05,0.16,4.30,4.30,4.30
45.23,4.29,4.29,-0.00,-0.00,0.00,0.03,0.14,4.29,4.29,4.29
45.68,4.29,4.29,0.01,0.01,-0.01,0.01,0.12,4.28,4.28,4.28
46.13,4.29,4.29,0.02,0.02,-0.02,-0.02,0.11,4.26,4.26,4.26
46.60,4.29,4.29,0.04,0.04,-0.04,-0.04,0.09,4.25,4.25,4.25
47.06,4.29,4.29,0.05,0.05,-0.05,-0.06,0.08,4.24,4.24,4.24
47.53,4.29,4.29,0.06,0.06,-0.06,-0.08,0.06,4.22,4.22,4.22
48.01,4.29,4.29,0.08,0.08,-0.08,-0.10,0.04,4.21,4.21,4.21
48.49,4.29,4.29,0.09,0.09,-0.09,-0.13,0.03,4.20,4.20,4.20
48.97,4.29,4.29,0.11,0.11,-0.11,-0.15,0.01,4.18,4.18,4.18
49.46,4.29,4.29,0.12,0.12,-0.12,-0.17,-0.00,4.16,4.16,4.16
49.96,4.29,4.29,0.14,0.14,-0.14,-0.20,-0.02,4.15,4.15,4.15
50.46,4.29,4.29,0.16,0.16,-0.16,-0.22,-0.03,4.13,4.13,4.13
50.96,4.29,4.29,0.18,0.18,-0.18,-0.25,-0.05,4.11,4.11,4.11
51.47,4.29,4.29,0.19,0.19,-0.19,-0.27,-0.06,4.10,4.10,4.10
51.99,4.29,4.29,0.21,0.21,-0.21,-0.30,-0.08,4.08,4.08,4.08
52.51,4.29,4.29,0.23,0.23,-0.23,-0.33,-0.10,4.06,4.06,4.06
53.03,4.29,4.29,0.25,0.25,-0.25,-0.35,-0.11,4.04,4.04,4.04
53.56,4.29,4.29,0.27,0.27,-0.27,-0.38,-0.13,4.02,4.02,4.02
54.10,4.29,4.29,0.29,0.29,-0.29,-0.41,-0.14,4.00,4.00,4.00
54.64,4.29,4.29,0.31,0.31,-0.31,-0.43,-0.16,3.97,3.97,3.97
55.18,4.29,4.29,0.34,0.34,-0.34,-0.46,-0.18,3.95,3.95,3.95
55.74,4.29,4.29,0.36,0.36,-0.36,-0.49,-0.20,3.93,3.93,3.93
56.29,4.29,4.29,0.39,0.39,-0.39,-0.52,-0.22,3.90,3.90,3.90
56.86,4.29,4.29,0.41,0.41,-0.41,-0.55,-0.23,3.88,3.88,3.88
57.42,4.29,4.29,0.44,0.44,-0.44,-0.58,-0.25,3.85,3.85,3.85
58.00,4.29,4.29,0.46,0.46,-0.46,-0.61,-0.28,3.83,3.83,3.83
58.58,4.29,4.29,0.49,0.49,-0.49,-0.64,-0.30,3.80,3.80,3.80
59.16,4.29,4.29,0.52,0.52,-0.52,-0.67,-0.32,3.77,3.77,3.77
59.76,4.29,4.29,0.55,0.55,-0.55,-0.70,-0.34,3.74,3.74,3.74
60.35,4.29,4.29,0.58,0.58,-0.58,-0.74,-0.36,3.71,3.71,3.71
60.96,4.29,4.29,0.61,0.61,-0.61,-0.77,-0.39,3.68,3.68,3.68
61.57,4.29,4.29,0.64,0.64,-0.64,-0.80,-0.41,3.65,3.65,3.65
62.18,4.29,4.29,0.67,0.67,-0.67,-0.84,-0.44,3.62,3.62,3.62
62.80,4.29,4.29,0.70,0.70,-0.70,-0.87,-0.47,3.58,3.58,3.58
63.43,4.29,4.29,0.74,0.74,-0.74,-0.91,-0.50,3.55,3.55,3.55
64.07,4.29,4.29,0.77,0.77,-0.77,-0.94,-0.53,3.52,3.52,3.52
64.71,4.29,4.29,0.81,0.81,-0.81,-0.98,-0.56,3.48,3.48,3.48
65.35,4.29,4.29,0.85,0.85,-0.85,-1.01,-0.59,3.44,3.44,3.44
66.01,4.29,4.29,0.88,0.88,-0.88,-1.05,-0.62,3.40,3.40,3.40
66.67,4.29,4.29,0.92,0.92,-0.92,-1.09,-0.66,3.37,3.37,3.37
67.33,4.29,4.29,0.96,0.96,-0.96,-1.12,-0.69,3.33,3.33,3.33
68.01,4.29,4.29,1.00,1.00,-1.00,-1.16,-0.73,3.28,3.28,3.28
68.69,4.29,4.29,1.05,1.05,-1.05,-1.20,-0.77,3.24,3.24,3.24
69.37,4.29,4.29,1.09,1.09,-1.09,-1.24,-0.81,3.20,3.20,3.20
70.07,4.29,4.29,1.13,1.13,-1.14,-1.28,-0.85,3.15,3.15,3.15
70.77,4.29,4.29,1.18,1.18,-1.18,-1.32,-0.89,3.11,3.11,3.11
71.48,4.29,4.29,1.22,1.22,-1.23,-1.36,-0.93,3.06,3.06,3.06
72.19,4.29,4.29,1.27,1.27,-1.28,-1.40,-0.97,3.01,3.01,3.02
72.91,4.29,4.29,1.32,1.32,-1.32,-1.44,-1.02,2.97,2.97,2.97
73.64,4.29,4.29,1.37,1.37,-1.36,-1.48,-1.06,2.93,2.93,2.92
74.38,4.29,4.29,1.42,1.42,-1.40,-1.52,-1.11,2.89,2.89,2.87
75.12,4.28,4.27,1.46,1.45,-1.44,-1.57,-1.16,2.84,2.83,2.82
75.87,4.25,4.24,1.48,1.48,-1.48,-1.61,-1.21,2.77,2.77,2.77
76.63,4.21,4.22,1.50,1.50,-1.51,-1.65,-1.26,2.69,2.70,2.71
77.40,4.19,4.19,1.53,1.54,-1.56,-1.70,-1.31,2.63,2.64,2.66
78.17,4.19,4.19,1.59,1.58,-1.60,-1.74,-1.37,2.59,2.59,2.60
78.95,4.19,4.19,1.64,1.64,-1.64,-1.79,-1.42,2.54,2.54,2.55
79.74,4.19,4.19,1.70,1.70,-1.70,-1.83,-1.48,2.49,2.49,2.49
80.54,4.19,4.19,1.76,1.76,-1.75,-1.88,-1.54,2.44,2.44,2.43
81.35,4.19,4.19,1.82,1.82,-1.81,-1.92,-1.60,2.38,2.38,2.37
82.16,4.19,4.19,1.88,1.88,-1.88,-1.97,-1.66,2.31,2.31,2.31
82.98,4.19,4.19,1.94,1.94,-1.94,-2.02,-1.72,2.25,2.25,2.25
83.81,4.19,4.19,2.00,2.00,-2.00,-2.07,-1.78,2.19,2.19,2.19
84.65,4.19,4.19,2.06,2.06,-2.06,-2.11,-1.85,2.13,2.13,2.13
85.50,4.19,4.19,2.13,2.13,-2.13,-2.16,-1.91,2.06,2.06,2.06
86.35,4.19,4.19,2.19,2.19,-2.19,-2.21,-1.98,2.00,1.99,2.00
87.22,4.19,4.19,2.26,2.26,-2.26,-2.26,-2.05,1.93,1.93,1.93
88.09,4.19,4.19,2.32,2.33,-2.33,-2.31,-2.12,1.86,1.86,1.87
88.97,4.20,4.20,2.40,2.40,-2.40,-2.36,-2.20,1.80,1.79,1.80
89.86,4.20,4.20,2.47,2.47,-2.47,-2.41,-2.27,1.73,1.73,1.73
90.76,4.20,4.20,2.53,2.54,-2.53,-2.46,-2.35,1.67,1.67,1.66
91.66,4.20,4.20,2.60,2.61,-2.59,-2.51,-2.42,1.61,1.61,1.60
92.58,4.20,4.19,2.67,2.67,-2.65,-2.56,-2.50,1.55,1.54,1.53
93.51,4.18,4.17,2.72,2.71,-2.70,-2.61,-2.58,1.47,1.46,1.46
94.44,4.13,4.14,2.74,2.75,-2.76,-2.66,-2.67,1.37,1.38,1.39
95.39,4.10,4.11,2.78,2.79,-2.81,-2.72,-2.75,1.28,1.30,1.32
96.34,4.10,4.09,2.85,2.85,-2.87,-2.77,-2.84,1.23,1.22,1.24
97.30,4.09,4.09,2.92,2.91,-2.92,-2.82,-2.92,1.16,1.16,1.17
98.28,4.08,4.08,2.98,2.98,-2.98,-2.87,-3.01,1.10,1.10,1.10
99.26,4.07,4.07,3.04,3.04,-3.03,-2.93,-3.10,1.04,1.04,1.03
100.25,4.05,4.05,3.09,3.10,-3.08,-2.98,-3.19,0.97,0.97,0.96
101.25,4.03,4.03,3.14,3.14,-3.12,-3.03,-3.28,0.90,0.90,0.88
102.27,4.00,3.99,3.19,3.18,-3.17,-3.09,-3.37,0.83,0.82,0.81
103.29,3.94,3.94,3.20,3.20,-3.21,-3.14,-3.46,0.73,0.73,0.74
104.32,3.89,3.90,3.22,3.23,-3.24,-3.19,-3.55,0.64,0.65,0.66
105.37,3.86,3.86,3.27,3.27,-3.28,-3.24,-3.64,0.58,0.58,0.59
106.42,3.84,3.83,3.32,3.31,-3.32,-3.30,-3.73,0.52,0.51,0.52
107.48,3.81,3.81,3.36,3.37,-3.36,-3.35,-3.82,0.44,0.45,0.45
108.56,3.79,3.79,3.42,3.42,-3.41,-3.40,-3.90,0.38,0.38,0.37
109.64,3.77,3.77,3.47,3.47,-3.46,-3.46,-3.99,0.31,0.30,0.30
110.74,3.75,3.75,3.52,3.52,-3.52,-3.51,-4.07,0.23,0.23,0.23
111.85,3.73,3.73,3.57,3.58,-3.58,-3.56,-4.15,0.15,0.15,0.16
112.97,3.72,3.72,3.64,3.64,-3.65,-3.62,-4.23,0.07,0.07,0.08
114.10,3.72,3.71,3.71,3.70,-3.71,-3.67,-4.31,0.00,-0.00,0.01
115.24,3.71,3.71,3.77,3.77,-3.78,-3.72,-4.38,-0.07,-0.07,-0.06
116.39,3.71,3.72,3.84,3.85,-3.84,-3.77,-4.45,-0.13,-0.12,-0.13
117.55,3.72,3.71,3.92,3.92,-3.90,-3.83,-4.51,-0.18,-0.18,-0.20
118.73,3.72,3.70,3.99,3.97,-3.95,-3.88,-4.57,-0.23,-0.24,-0.27
119.92,3.67,3.68,4.01,4.02,-4.00,-3.93,-4.63,-0.33,-0.32,-0.34
121.12,3.64,3.64,4.05,4.05,-4.04,-3.98,-4.68,-0.41,-0.41,-0.41
122.33,3.60,3.59,4.08,4.07,-4.09,-4.03,-4.72,-0.49,-0.50,-0.48
123.55,3.56,3.57,4.10,4.12,-4.14,-4.08,-4.76,-0.58,-0.57,-0.55
124.79,3.56,3.56,4.17,4.17,-4.19,-4.13,-4.79,-0.63,-0.63,-0.61
126.03,3.57,3.56,4.25,4.24,-4.25,-4.18,-4.82,-0.68,-0.69,-0.68
127.29,3.57,3.57,4.31,4.32,-4.31,-4.23,-4.84,-0.74,-0.74,-0.74
128.57,3.58,3.58,4.39,4.39,-4.38,-4.28,-4.86,-0.80,-0.80,-0.81
129.85,3.59,3.59,4.46,4.46,-4.45,-4.33,-4.87,-0.86,-0.87,-0.87
131.15,3.59,3.59,4.52,4.53,-4.53,-4.38,-4.88,-0.94,-0.93,-0.94
132.46,3.60,3.60,4.60,4.59,-4.60,-4.43,-4.88,-1.00,-1.00,-1.00
133.79,3.60,3.60,4.66,4.66,-4.66,-4.48,-4.88,-1.06,-1.06,-1.06
135.12,3.60,3.61,4.72,4.72,-4.72,-4.52,-4.88,-1.12,-1.12,-1.12
136.48,3.61,3.61,4.79,4.79,-4.77,-4.57,-4.87,-1.17,-1.17,-1.18
137.84,3.61,3.60,4.85,4.83,-4.82,-4.62,-4.86,-1.21,-1.22,-1.24
139.22,3.58,3.57,4.87,4.87,-4.86,-4.66,-4.84,-1.28,-1.29,-1.29
140.61,3.53,3.55,4.88,4.90,-4.89,-4.70,-4.82,-1.36,-1.35,-1.35
142.02,3.51,3.51,4.92,4.92,-4.92,-4.75,-4.81,-1.41,-1.41,-1.41
143.44,3.51,3.48,4.97,4.95,-4.95,-4.79,-4.79,-1.44,-1.46,-1.46
144.87,3.45,3.46,4.96,4.97,-4.98,-4.83,-4.77,-1.53,-1.52,-1.52
146.32,3.42,3.43,4.99,4.99,-5.01,-4.88,-4.74,-1.59,-1.58,-1.57
147.78,3.41,3.41,5.02,5.02,-5.04,-4.92,-4.72,-1.63,-1.64,-1.61
149.26,3.41,3.41,5.07,5.07,-5.08,-4.96,-4.70,-1.67,-1.67,-1.66
150.75,3.41,3.41,5.12,5.12,-5.12,-5.00,-4.68,-1.71,-1.71,-1.71
152.26,3.41,3.41,5.17,5.17,-5.16,-5.04,-4.66,-1.75,-1.74,-1.76
153.78,3.41,3.41,5.21,5.22,-5.19,-5.07,-4.65,-1.79,-1.78,-1.81
155.32,3.41,3.40,5.26,5.25,-5.23,-5.11,-4.63,-1.82,-1.84,-1.85
156.88,3.37,3.37,5.27,5.26,-5.26,-5.15,-4.62,-1.90,-1.90,-1.90
158.44,3.33,3.34,5.27,5.28,-5.29,-5.18,-4.60,-1.96,-1.95,-1.94
160.03,3.31,3.32,5.29,5.31,-5.31,-5.22,-4.59,-2.01,-2.00,-1.99
161.63,3.31,3.30,5.35,5.34,-5.33,-5.25,-4.59,-2.03,-2.03,-2.04
163.24,3.30,3.28,5.38,5.36,-5.35,-5.28,-4.58,-2.06,-2.07,-2.08
164.88,3.25,3.25,5.37,5.37,-5.37,-5.31,-4.58,-2.12,-2.12,-2.12
166.53,3.21,3.22,5.37,5.38,-5.39,-5.34,-4.59,-2.18,-2.17,-2.16
168.19,3.20,3.20,5.40,5.39,-5.40,-5.37,-4.59,-2.21,-2.21,-2.20
169.87,3.19,3.19,5.42,5.42,-5.42,-5.40,-4.60,-2.23,-2.23,-2.23
171.57,3.18,3.17,5.45,5.44,-5.43,-5.43,-4.61,-2.25,-2.26,-2.27
173.29,3.16,3.14,5.46,5.45,-5.44,-5.46,-4.63,-2.28,-2.30,-2.31
175.02,3.09,3.11,5.43,5.45,-5.45,-5.48,-4.65,-2.36,-2.35,-2.34
176.77,3.07,3.08,5.44,5.45,-5.46,-5.51,-4.67,-2.39,-2.38,-2.37
178.54,3.07,3.07,5.48,5.47,-5.47,-5.53,-4.70,-2.40,-2.40,-2.41
180.32,3.07,3.05,5.51,5.49,-5.48,-5.55,-4.73,-2.41,-2.43,-2.44
182.13,3.04,3.03,5.51,5.50,-5.50,-5.57,-4.76,-2.46,-2.47,-2.47
183.95,2.98,3.01,5.48,5.50,-5.52,-5.59,-4.80,-2.54,-2.52,-2.50
185.79,3.00,3.00,5.53,5.52,-5.55,-5.61,-4.84,-2.55,-2.55,-2.53
187.65,3.01,3.00,5.57,5.56,-5.58,-5.63,-4.88,-2.57,-2.57,-2.56
189.52,3.03,3.03,5.61,5.61,-5.60,-5.65,-4.93,-2.58,-2.57,-2.58
191.42,3.04,3.04,5.65,5.65,-5.63,-5.66,-4.98,-2.59,-2.59,-2.61
193.33,3.05,3.04,5.69,5.67,-5.65,-5.68,-5.03,-2.61,-2.62,-2.64
195.27,3.02,3.02,5.68,5.68,-5.68,-5.69,-5.09,-2.66,-2.66,-2.66
197.22,2.99,3.01,5.67,5.69,-5.69,-5.70,-5.15,-2.70,-2.69,-2.69
199.19,2.99,2.99,5.70,5.70,-5.70,-5.71,-5.21,-2.72,-2.72,-2.71
201.18,2.99,2.97,5.72,5.70,-5.71,-5.72,-5.28,-2.72,-2.74,-2.73
203.19,2.94,2.95,5.69,5.70,-5.71,-5.73,-5.34,-2.77,-2.76,-2.75
205.23,2.91,2.93,5.68,5.70,-5.70,-5.74,-5.41,-2.79,-2.77,-2.78
207.28,2.91,2.90,5.71,5.69,-5.69,-5.74,-5.48,-2.78,-2.79,-2.80
209.35,2.89,2.87,5.71,5.69,-5.67,-5.75,-5.55,-2.79,-2.80,-2.82
211.44,2.82,2.84,5.66,5.68,-5.66,-5.75,-5.62,-2.84,-2.82,-2.84
213.56,2.80,2.79,5.65,5.65,-5.64,-5.76,-5.69,-2.85,-2.85,-2.86
215.69,2.76,2.74,5.63,5.62,-5.63,-5.76,-5.76,-2.88,-2.89,-2.87
217.85,2.69,2.71,5.58,5.60,-5.63,-5.76,-5.82,-2.94,-2.92,-2.89
220.03,2.69,2.68,5.60,5.59,-5.62,-5.76,-5.89,-2.93,-2.94,-2.91
222.23,2.68,2.67,5.60,5.60,-5.62,-5.75,-5.95,-2.94,-2.94,-2.93
224.45,2.68,2.69,5.62,5.63,-5.61,-5.75,-6.02,-2.93,-2.93,-2.94
226.70,2.68,2.68,5.64,5.64,-5.61,-5.75,-6.07,-2.93,-2.93,-2.96
228.96,2.69,2.67,5.66,5.64,-5.61,-5.74,-6.13,-2.92,-2.94,-2.97
231.25,2.63,2.63,5.61,5.62,-5.60,-5.73,-6.18,-2.97,-2.97,-2.99
233.57,2.59,2.58,5.59,5.58,-5.60,-5.73,-6.22,-3.01,-3.02,-3.00
235.90,2.52,2.55,5.54,5.57,-5.59,-5.72,-6.26,-3.07,-3.05,-3.02
238.26,2.53,2.53,5.56,5.57,-5.59,-5.71,-6.30,-3.06,-3.06,-3.04
240.64,2.55,2.52,5.60,5.57,-5.58,-5.70,-6.32,-3.03,-3.06,-3.05
243.05,2.52,2.52,5.58,5.58,-5.58,-5.69,-6.34,-3.06,-3.06,-3.06
245.48,2.50,2.52,5.57,5.59,-5.58,-5.67,-6.35,-3.08,-3.06,-3.07
247.93,2.51,2.51,5.59,5.59,-5.59,-5.66,-6.35,-3.08,-3.08,-3.08
250.41,2.53,2.50,5.62,5.60,-5.60,-5.64,-6.35,-3.07,-3.09,-3.10
252.92,2.48,2.49,5.58,5.59,-5.60,-5.63,-6.34,-3.12,-3.11,-3.11
255.45,2.46,2.47,5.56,5.58,-5.59,-5.61,-6.32,-3.14,-3.12,-3.11
258.00,2.47,2.47,5.58,5.58,-5.58,-5.59,-6.29,-3.11,-3.11,-3.12
260.58,2.47,2.47,5.59,5.59,-5.57,-5.57,-6.26,-3.10,-3.10,-3.13
263.19,2.46,2.44,5.59,5.58,-5.55,-5.55,-6.22,-3.09,-3.10,-3.13
265.82,2.39,2.39,5.53,5.54,-5.52,-5.53,-6.17,-3.14,-3.13,-3.14
268.48,2.33,2.33,5.48,5.49,-5.50,-5.51,-6.11,-3.17,-3.17,-3.15
271.16,2.28,2.28,5.44,5.44,-5.48,-5.49,-6.05,-3.20,-3.19,-3.16
273.87,2.26,2.27,5.43,5.44,-5.46,-5.46,-5.99,-3.20,-3.19,-3.17
276.61,2.26,2.25,5.43,5.43,-5.43,-5.44,-5.92,-3.18,-3.18,-3.18
279.38,2.26,2.24,5.44,5.42,-5.41,-5.41,-5.85,-3.15,-3.17,-3.18
282.17,2.20,2.21,5.39,5.39,-5.38,-5.39,-5.77,-3.19,-3.18,-3.19
284.99,2.17,2.19,5.36,5.38,-5.36,-5.36,-5.69,-3.19,-3.17,-3.19
287.84,2.17,2.17,5.35,5.36,-5.34,-5.33,-5.61,-3.17,-3.17,-3.18
290.72,2.18,2.13,5.37,5.32,-5.32,-5.30,-5.53,-3.14,-3.18,-3.19
293.63,2.07,2.09,5.26,5.28,-5.29,-5.27,-5.44,-3.22,-3.21,-3.20
296.57,2.02,2.04,5.21,5.23,-5.26,-5.24,-5.36,-3.25,-3.22,-3.19
299.53,2.02,2.02,5.21,5.21,-5.24,-5.21,-5.27,-3.22,-3.22,-3.19
302.53,2.03,2.03,5.22,5.22,-5.21,-5.18,-5.19,-3.18,-3.18,-3.19
305.55,2.04,2.02,5.23,5.21,-5.18,-5.15,-5.10,-3.14,-3.16,-3.19
308.61,1.99,1.99,5.18,5.18,-5.16,-5.12,-5.02,-3.17,-3.17,-3.19
311.69,1.94,1.94,5.13,5.13,-5.13,-5.08,-4.94,-3.20,-3.20,-3.19
314.81,1.88,1.89,5.07,5.08,-5.11,-5.05,-4.86,-3.23,-3.22,-3.19
317.96,1.86,1.87,5.05,5.06,-5.07,-5.02,-4.78,-3.22,-3.20,-3.19
321.14,1.86,1.86,5.05,5.04,-5.03,-4.98,-4.70,-3.18,-3.18,-3.19
324.35,1.86,1.83,5.05,5.02,-4.99,-4.95,-4.63,-3.13,-3.16,-3.19
327.59,1.78,1.78,4.95,4.96,-4.94,-4.91,-4.56,-3.16,-3.16,-3.17
330.87,1.72,1.73,4.89,4.90,-4.90,-4.88,-4.49,-3.18,-3.17,-3.17
334.18,1.67,1.67,4.84,4.84,-4.86,-4.84,-4.42,-3.19,-3.19,-3.17
337.52,1.65,1.63,4.82,4.80,-4.82,-4.80,-4.36,-3.17,-3.19,-3.17
340.90,1.58,1.59,4.74,4.75,-4.78,-4.77,-4.30,-3.20,-3.19,-3.17
344.30,1.55,1.56,4.71,4.72,-4.73,-4.73,-4.25,-3.19,-3.17,-3.16
