frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.55,-6.14,-1.55,-6.14,6.00,2.56,4.45,4.45,4.59
20.20,-1.54,-6.12,-1.53,-6.12,6.00,2.63,4.46,4.47,4.59
20.40,-1.52,-6.10,-1.52,-6.10,6.00,2.70,4.48,4.48,4.59
20.61,-1.50,-6.08,-1.50,-6.08,6.00,2.78,4.50,4.50,4.59
20.81,-1.48,-6.06,-1.48,-6.07,6.00,2.86,4.52,4.52,4.58
21.02,-1.47,-6.05,-1.47,-6.05,6.00,2.94,4.53,4.53,4.58
21.23,-1.46,-6.04,-1.45,-6.03,5.99,3.02,4.54,4.54,4.58
21.44,-1.44,-6.02,-1.43,-6.01,5.99,3.11,4.55,4.55,4.58
21.66,-1.42,-5.99,-1.42,-5.99,5.98,3.19,4.56,4.56,4.58
21.87,-1.41,-5.98,-1.40,-5.98,5.97,3.28,4.56,4.57,4.58
22.09,-1.39,-5.96,-1.38,-5.96,5.95,3.38,4.57,4.57,4.58
22.31,-1.37,-5.94,-1.37,-5.94,5.94,3.47,4.57,4.57,4.57
22.54,-1.36,-5.93,-1.35,-5.92,5.92,3.57,4.57,4.57,4.57
22.76,-1.34,-5.91,-1.34,-5.91,5.91,3.67,4.57,4.57,4.57
22.99,-1.32,-5.88,-1.32,-5.89,5.89,3.77,4.57,4.57,4.57
23.22,-1.31,-5.87,-1.30,-5.87,5.87,3.88,4.56,4.57,4.57
23.45,-1.29,-5.85,-1.29,-5.85,5.85,3.98,4.57,4.56,4.57
23.69,-1.27,-5.83,-1.27,-5.83,5.83,4.09,4.57,4.56,4.56
23.92,-1.26,-5.82,-1.26,-5.82,5.82,4.20,4.56,4.56,4.56
24.16,-1.24,-5.79,-1.24,-5.80,5.80,4.32,4.56,4.56,4.56
24.40,-1.24,-5.79,-1.23,-5.78,5.78,4.43,4.55,4.56,4.56
24.65,-1.22,-5.77,-1.21,-5.77,5.77,4.55,4.55,4.55,4.55
24.89,-1.20,-5.75,-1.20,-5.75,5.75,4.67,4.55,4.55,4.55
25.14,-1.19,-5.74,-1.18,-5.73,5.73,4.79,4.55,4.55,4.55
25.39,-1.17,-5.71,-1.17,-5.71,5.71,4.91,4.55,4.55,4.55
25.65,-1.16,-5.70,-1.15,-5.70,5.70,5.03,4.54,4.54,4.55
25.91,-1.14,-5.68,-1.14,-5.68,5.68,5.15,4.54,4.54,4.54
26.16,-1.13,-5.67,-1.12,-5.66,5.66,5.27,4.54,4.54,4.54
26.43,-1.11,-5.64,-1.11,-5.65,5.65,5.39,4.54,4.54,4.54
26.69,-1.10,-5.63,-1.10,-5.63,5.63,5.51,4.53,4.53,4.54
26.96,-1.08,-5.61,-1.08,-5.61,5.61,5.63,4.54,4.53,4.53
27.23,-1.07,-5.60,-1.07,-5.60,5.60,5.74,4.53,4.53,4.53
27.50,-1.06,-5.58,-1.05,-5.58,5.58,5.85,4.52,4.53,4.53
27.77,-1.05,-5.57,-1.04,-5.56,5.56,5.96,4.52,4.52,4.52
28.05,-1.03,-5.55,-1.03,-5.55,5.55,6.07,4.52,4.52,4.52
28.33,-1.02,-5.53,-1.01,-5.53,5.53,6.17,4.51,4.52,4.52
28.62,-1.00,-5.51,-1.00,-5.51,5.51,6.26,4.52,4.51,4.51
28.90,-0.99,-5.50,-0.99,-5.50,5.50,6.35,4.51,4.51,4.51
29.19,-0.97,-5.47,-0.97,-5.48,5.48,6.43,4.52,4.51,4.51
29.48,-0.97,-5.47,-0.96,-5.46,5.46,6.50,4.50,4.50,4.50
29.78,-0.95,-5.45,-0.95,-5.45,5.45,6.56,4.50,4.50,4.50
30.08,-0.94,-5.43,-0.94,-5.43,5.43,6.62,4.50,4.50,4.50
30.38,-0.93,-5.42,-0.92,-5.42,5.42,6.66,4.49,4.49,4.49
30.68,-0.92,-5.40,-0.91,-5.40,5.40,6.70,4.48,4.49,4.49
30.99,-0.91,-5.39,-0.90,-5.38,5.38,6.72,4.48,4.48,4.48
31.30,-0.89,-5.37,-0.89,-5.37,5.37,6.74,4.48,4.48,4.48
31.61,-0.88,-5.35,-0.88,-5.35,5.35,6.75,4.48,4.47,4.48
31.93,-0.87,-5.34,-0.86,-5.33,5.33,6.74,4.47,4.47,4.47
32.24,-0.86,-5.32,-0.85,-5.32,5.32,6.73,4.46,4.47,4.47
32.57,-0.84,-5.30,-0.84,-5.30,5.30,6.70,4.47,4.46,4.46
32.89,-0.83,-5.28,-0.83,-5.28,5.28,6.67,4.46,4.46,4.46
33.22,-0.82,-5.27,-0.82,-5.27,5.27,6.63,4.45,4.45,4.45
33.55,-0.81,-5.25,-0.80,-5.25,5.25,6.58,4.45,4.45,4.45
33.89,-0.80,-5.24,-0.79,-5.23,5.23,6.52,4.44,4.44,4.44
