frequency,raw
20,0.718635810088373
21,0.6405717541146678
22,1.1143721878622233
23,1.0012067961570188
24,1.4487895569424616
25,1.3761761239752028
26,1.7646128215826549
27,1.4830036261803614
28,1.7243829365251897
29,1.6795547463587148
30,1.9097750113709622
31,2.026107074456228
32,2.026107074456226
33,1.925532361812551
34,2.1266817870999053
35,2.2999319692978912
36,2.1365359591620994
37,2.327831212387265
38,2.327831212387265
39,2.3067241056226653
40,2.42840592503091
41,2.4284059250307286
42,2.428405925030809
43,2.428405925032418
44,2.4284059250360315
45,2.372270495515043
46,2.528980637664433
47,2.528980637620651
48,2.528980637570925
49,2.5289806376033828
50,2.5289806378561104
51,2.5289806383979894
52,2.5101919916528814
53,2.5045012043883506
54,2.6295553498548303
55,2.6295553453629177
56,2.6295553385234127
57,2.6295553324881666
58,2.629555334160901
59,2.62955535344308
60,2.629555399368727
61,2.629555472293341
62,2.6295555529703942
63,2.6295555922168017
64,2.6295555083285422
65,2.629555201944458
66,2.629554597298959
67,2.62955371244768
68,2.629552748173621
69,2.6295521670889115
70,2.6295527154368474
71,2.6295553278240478
72,2.6295608596445255
73,2.6496845654214285
74,2.5303219725640638
75,2.52901689408697
76,2.5290224894560844
77,2.5290156592636777
78,2.476093285069297
79,2.4037444473364413
80,2.3276924338219165
81,2.3275738764980485
82,2.3309132128527468
83,2.327328697324092
84,2.2267073223042413
85,2.226790469732093
86,2.227073988267501
87,2.2276235176669585
88,2.2284823974335124
89,2.229650910808461
90,2.231064868344009
91,2.232577131144086
92,2.33452074809274
93,2.335409052873441
94,2.3353959419952197
95,2.423489344278629
96,2.4313067326320796
97,2.4256883989675373
98,2.4173325033779927
99,2.4059776273697584
100,2.391531522223265
101,2.374097641007535
102,2.3539840450215492
104,2.3267072867043854
105,2.2108270351090464
106,2.178644964288625
107,2.1584259050811667
108,2.138853273383398
109,2.1092737363322263
110,2.0023791888292224
111,1.949648642744483
112,1.8649175903181618
113,1.8067389218283887
114,1.7501632497756907
115,1.748203859561153
117,1.5663253167443298
118,1.5515131327689273
119,1.5126199791343908
120,1.462972584607727
121,1.4704374686283668
123,1.4782293657920818
124,1.4859908287711507
125,1.4934754518158413
126,1.541628384058241
128,1.6077042513553716
129,1.613813841998083
130,1.6194682504474782
131,1.6246900420213348
133,1.6294819886493186
134,1.6338192636088604
135,1.6376526110350986
137,1.6409204322156126
138,1.6435661129528996
140,1.6455562017466205
141,1.6468953011059049
142,1.6476345743351368
144,1.6478722499719294
145,1.647746029767309
147,1.6474185480908727
148,1.6163470010307504
150,1.5372303809712962
151,1.473281500238169
153,1.4459233704604462
154,1.4464550158350673
156,1.447143981487937
157,1.4478054950251162
159,1.431653191347126
160,1.3711328257811963
162,1.3008230485119323
164,1.1805674163520155
165,1.0976528658484954
167,0.997895209695058
169,0.9277239006027533
170,0.9210453106461616
172,0.9141490738776552
174,0.9077323902345766
175,0.9025767822448658
177,0.8994578139040941
