frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-47.08,-42.27,-47.09,-42.28,6.00,2.75,-41.08,-41.09,-4.81
20.20,-46.85,-42.08,-46.85,-42.08,6.00,2.83,-40.85,-40.85,-4.77
20.40,-46.62,-41.89,-46.62,-41.88,6.00,2.91,-40.62,-40.62,-4.73
20.61,-46.38,-41.69,-46.38,-41.69,6.00,2.99,-40.38,-40.38,-4.69
20.81,-46.15,-41.50,-46.15,-41.50,6.00,3.08,-40.15,-40.15,-4.65
21.02,-45.92,-41.31,-45.91,-41.30,6.00,3.16,-39.92,-39.91,-4.61
21.23,-45.69,-41.12,-45.68,-41.11,6.00,3.25,-39.69,-39.68,-4.57
21.44,-45.46,-40.93,-45.45,-40.92,6.00,3.34,-39.46,-39.45,-4.53
21.66,-45.22,-40.73,-45.22,-40.73,6.00,3.44,-39.22,-39.22,-4.49
21.87,-44.99,-40.54,-44.99,-40.54,6.00,3.53,-38.99,-38.99,-4.45
22.09,-44.76,-40.35,-44.76,-40.35,6.00,3.63,-38.76,-38.76,-4.41
22.31,-44.54,-40.17,-44.54,-40.16,6.00,3.73,-38.54,-38.54,-4.37
22.54,-44.31,-39.98,-44.31,-39.98,6.00,3.84,-38.31,-38.31,-4.33
22.76,-44.09,-39.80,-44.08,-39.79,6.00,3.95,-38.09,-38.08,-4.29
22.99,-43.86,-39.61,-43.86,-39.61,6.00,4.05,-37.86,-37.86,-4.25
23.22,-43.64,-39.43,-43.64,-39.42,6.00,4.17,-37.64,-37.64,-4.21
23.45,-43.42,-39.24,-43.41,-39.24,6.00,4.28,-37.42,-37.41,-4.17
23.69,-43.19,-39.06,-43.19,-39.06,6.00,4.40,-37.19,-37.19,-4.14
23.92,-42.97,-38.87,-42.97,-38.87,6.00,4.52,-36.97,-36.97,-4.10
24.16,-42.75,-38.69,-42.75,-38.70,6.00,4.64,-36.75,-36.75,-4.06
24.40,-42.54,-38.52,-42.54,-38.52,6.00,4.76,-36.54,-36.54,-4.02
24.65,-42.33,-38.35,-42.32,-38.34,6.00,4.89,-36.33,-36.32,-3.98
24.89,-42.11,-38.16,-42.11,-38.17,6.00,5.01,-36.11,-36.11,-3.94
25.14,-41.90,-37.99,-41.90,-37.99,6.00,5.14,-35.90,-35.90,-3.91
25.39,-41.69,-37.82,-41.69,-37.82,6.00,5.27,-35.69,-35.69,-3.87
25.65,-41.48,-37.65,-41.48,-37.65,6.00,5.40,-35.48,-35.48,-3.83
25.91,-41.28,-37.49,-41.28,-37.48,6.00,5.53,-35.28,-35.28,-3.79
26.16,-41.07,-37.31,-41.07,-37.31,6.00,5.66,-35.07,-35.07,-3.76
26.43,-40.88,-37.16,-40.87,-37.15,6.00,5.79,-34.88,-34.87,-3.72
26.69,-40.68,-36.99,-40.68,-36.99,6.00,5.92,-34.68,-34.68,-3.69
26.96,-40.48,-36.83,-40.48,-36.83,6.00,6.04,-34.48,-34.48,-3.65
27.23,-40.29,-36.67,-40.29,-36.67,6.00,6.17,-34.29,-34.29,-3.62
27.50,-40.10,-36.52,-40.10,-36.51,6.00,6.29,-34.10,-34.10,-3.59
27.77,-39.91,-36.36,-39.91,-36.36,6.00,6.41,-33.91,-33.91,-3.55
