frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.40,2.25,6.48,2.37,-2.37,-1.41,4.03,4.12,4.15
21,6.61,2.46,6.62,2.50,-2.50,-1.63,4.11,4.12,4.15
22,6.72,2.58,6.75,2.63,-2.63,-1.87,4.09,4.12,4.14
23,6.98,2.84,6.87,2.75,-2.75,-2.12,4.23,4.12,4.14
24,6.84,2.71,6.98,2.87,-2.87,-2.40,3.97,4.11,4.13
25,7.28,3.16,7.09,2.98,-2.98,-2.68,4.30,4.11,4.12
26,7.26,3.14,7.18,3.08,-3.08,-2.96,4.18,4.11,4.12
27,7.26,3.15,7.28,3.17,-3.17,-3.24,4.09,4.10,4.11
28,7.36,3.25,7.36,3.26,-3.26,-3.48,4.10,4.10,4.10
29,7.45,3.35,7.44,3.35,-3.35,-3.70,4.10,4.09,4.10
30,7.37,3.28,7.51,3.42,-3.42,-3.86,3.95,4.08,4.09
31,7.70,3.62,7.56,3.49,-3.49,-3.98,4.21,4.07,4.08
32,7.64,3.57,7.61,3.54,-3.54,-4.04,4.10,4.07,4.07
33,7.64,3.58,7.65,3.59,-3.59,-4.06,4.05,4.06,4.06
34,7.60,3.55,7.70,3.64,-3.64,-4.04,3.96,4.06,4.05
35,7.74,3.70,7.71,3.68,-3.68,-4.00,4.06,4.03,4.04
36,7.74,3.71,7.74,3.72,-3.72,-3.94,4.02,4.02,4.03
37,7.74,3.72,7.77,3.76,-3.76,-3.88,3.98,4.01,4.02
38,7.74,3.73,7.79,3.79,-3.79,-3.82,3.95,4.00,4.01
39,7.93,3.94,7.81,3.82,-3.82,-3.76,4.11,3.99,3.99
40,7.84,3.86,7.82,3.85,-3.85,-3.72,3.99,3.97,3.98
41,7.84,3.88,7.83,3.88,-3.88,-3.69,3.96,3.95,3.96
42,7.84,3.89,7.85,3.91,-3.91,-3.68,3.93,3.94,3.95
43,7.84,3.91,7.87,3.94,-3.94,-3.67,3.90,3.93,3.93
44,7.72,3.80,7.88,3.97,-3.97,-3.69,3.75,3.91,3.92
45,7.93,4.03,7.89,4.00,-4.00,-3.72,3.93,3.89,3.90
46,7.93,4.05,7.90,4.02,-4.02,-3.76,3.91,3.87,3.88
47,7.93,4.07,7.91,4.05,-4.05,-3.81,3.88,3.86,3.86
48,7.93,4.09,7.91,4.07,-4.07,-3.87,3.86,3.84,3.84
49,7.93,4.11,7.91,4.10,-4.10,-3.94,3.83,3.81,3.82
50,7.93,4.13,7.92,4.13,-4.13,-4.02,3.80,3.80,3.80
51,7.93,4.15,7.93,4.15,-4.15,-4.11,3.78,3.78,3.78
52,7.93,4.17,7.94,4.18,-4.18,-4.19,3.75,3.76,3.76
53,7.93,4.19,7.94,4.20,-4.20,-4.28,3.73,3.74,3.74
54,7.93,4.22,7.94,4.23,-4.23,-4.37,3.70,3.72,3.71
55,7.93,4.24,7.93,4.25,-4.25,-4.46,3.68,3.68,3.69
56,7.93,4.27,7.93,4.28,-4.28,-4.54,3.65,3.65,3.66
57,7.93,4.29,7.93,4.30,-4.30,-4.62,3.63,3.63,3.64
58,7.93,4.32,7.94,4.33,-4.33,-4.68,3.60,3.60,3.61
59,7.93,4.35,7.94,4.36,-4.36,-4.74,3.57,3.58,3.58
60,7.93,4.37,7.94,4.39,-4.39,-4.79,3.54,3.56,3.56
61,7.93,4.40,7.94,4.41,-4.41,-4.83,3.52,3.53,3.53
62,7.93,4.43,7.93,4.43,-4.43,-4.86,3.50,3.50,3.50
63,7.93,4.46,7.92,4.45,-4.45,-4.87,3.48,3.47,3.47
64,7.93,4.49,7.91,4.47,-4.47,-4.88,3.46,3.43,3.44
65,7.93,4.52,7.89,4.49,-4.49,-4.88,3.44,3.40,3.41
66,7.93,4.55,7.87,4.51,-4.51,-4.87,3.42,3.37,3.38
67,7.88,4.54,7.85,4.52,-4.52,-4.85,3.36,3.33,3.34
68,7.83,4.52,7.83,4.54,-4.54,-4.82,3.29,3.30,3.31
69,7.78,4.50,7.81,4.55,-4.55,-4.80,3.23,3.26,3.28
70,7.74,4.49,7.79,4.57,-4.57,-4.76,3.17,3.23,3.25
71,7.74,4.53,7.79,4.58,-4.58,-4.73,3.16,3.20,3.21
72,7.74,4.56,7.77,4.60,-4.60,-4.70,3.14,3.17,3.18
73,7.74,4.60,7.75,4.62,-4.62,-4.66,3.12,3.13,3.14
74,7.74,4.63,7.73,4.64,-4.64,-4.63,3.10,3.09,3.11
75,7.74,4.67,7.72,4.67,-4.67,-4.60,3.07,3.06,3.07
76,7.74,4.70,7.72,4.69,-4.69,-4.57,3.05,3.03,3.04
77,7.74,4.74,7.72,4.72,-4.72,-4.55,3.02,3.00,3.00
78,7.74,4.77,7.71,4.74,-4.74,-4.53,3.00,2.97,2.97
79,7.74,4.81,7.70,4.77,-4.77,-4.51,2.97,2.93,2.93
80,7.74,4.84,7.69,4.79,-4.79,-4.50,2.95,2.90,2.90
81,7.53,4.67,7.67,4.81,-4.81,-4.49,2.72,2.86,2.86
82,7.60,4.78,7.65,4.83,-4.83,-4.49,2.77,2.82,2.82
83,7.68,4.89,7.64,4.85,-4.85,-4.49,2.83,2.78,2.79
84,7.76,5.01,7.62,4.87,-4.87,-4.49,2.89,2.74,2.75
85,7.56,4.85,7.60,4.89,-4.89,-4.50,2.67,2.71,2.71
86,7.55,4.87,7.59,4.92,-4.92,-4.52,2.63,2.67,2.68
87,7.55,4.91,7.57,4.94,-4.94,-4.54,2.61,2.63,2.64
88,7.55,4.94,7.56,4.97,-4.97,-4.56,2.58,2.60,2.61
89,7.55,4.98,7.56,5.00,-5.00,-4.59,2.55,2.56,2.57
90,7.55,5.02,7.56,5.02,-5.02,-4.62,2.53,2.53,2.53
91,7.55,5.05,7.56,5.06,-5.06,-4.66,2.49,2.50,2.50
92,7.55,5.09,7.55,5.09,-5.09,-4.70,2.46,2.46,2.46
93,7.55,5.12,7.53,5.12,-5.12,-4.74,2.43,2.41,2.43
94,7.55,5.16,7.52,5.15,-5.15,-4.79,2.40,2.37,2.39
95,7.55,5.19,7.54,5.19,-5.19,-4.84,2.36,2.35,2.36
96,7.55,5.23,7.54,5.23,-5.23,-4.89,2.32,2.31,2.32
97,7.54,5.25,7.54,5.27,-5.27,-4.94,2.27,2.27,2.29
98,7.54,5.29,7.55,5.31,-5.31,-5.00,2.23,2.23,2.25
99,7.52,5.30,7.56,5.35,-5.35,-5.06,2.17,2.20,2.22
