frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.24,-1.88,-2.25,-1.89,1.84,1.59,0.65,-0.40,-0.40,-0.36
20.20,-2.15,-1.84,-2.15,-1.83,1.82,1.59,0.67,-0.33,-0.33,-0.31
20.40,-2.07,-1.81,-2.06,-1.79,1.80,1.59,0.69,-0.27,-0.26,-0.26
20.61,-1.98,-1.75,-1.98,-1.75,1.77,1.59,0.71,-0.21,-0.20,-0.23
20.81,-1.90,-1.72,-1.90,-1.71,1.76,1.58,0.73,-0.14,-0.14,-0.18
21.02,-1.82,-1.68,-1.84,-1.69,1.74,1.58,0.76,-0.08,-0.10,-0.14
21.23,-1.82,-1.70,-1.82,-1.70,1.73,1.58,0.78,-0.09,-0.09,-0.12
21.44,-1.82,-1.72,-1.81,-1.71,1.72,1.58,0.80,-0.10,-0.10,-0.10
21.66,-1.82,-1.74,-1.82,-1.74,1.72,1.58,0.83,-0.10,-0.10,-0.08
21.87,-1.82,-1.75,-1.82,-1.75,1.72,1.58,0.85,-0.10,-0.09,-0.07
22.09,-1.81,-1.76,-1.81,-1.75,1.72,1.58,0.88,-0.09,-0.08,-0.05
22.31,-1.79,-1.75,-1.79,-1.74,1.72,1.57,0.90,-0.07,-0.07,-0.04
22.54,-1.77,-1.73,-1.77,-1.72,1.72,1.57,0.93,-0.06,-0.05,-0.05
22.76,-1.74,-1.69,-1.74,-1.70,1.70,1.57,0.96,-0.04,-0.04,-0.05
22.99,-1.72,-1.66,-1.73,-1.67,1.69,1.57,0.99,-0.03,-0.03,-0.06
23.22,-1.72,-1.66,-1.72,-1.66,1.68,1.57,1.02,-0.04,-0.04,-0.06
23.45,-1.72,-1.66,-1.72,-1.66,1.68,1.57,1.04,-0.04,-0.04,-0.06
23.69,-1.72,-1.67,-1.72,-1.67,1.67,1.56,1.08,-0.05,-0.05,-0.05
23.92,-1.72,-1.67,-1.72,-1.68,1.68,1.56,1.11,-0.05,-0.05,-0.05
24.16,-1.72,-1.68,-1.72,-1.68,1.68,1.56,1.14,-0.04,-0.04,-0.04
24.40,-1.72,-1.69,-1.72,-1.69,1.68,1.56,1.17,-0.04,-0.04,-0.03
24.65,-1.72,-1.68,-1.72,-1.69,1.68,1.56,1.20,-0.04,-0.04,-0.04
24.89,-1.72,-1.68,-1.72,-1.68,1.67,1.56,1.23,-0.05,-0.05,-0.04
25.14,-1.71,-1.67,-1.70,-1.67,1.66,1.55,1.27,-0.05,-0.04,-0.04
25.39,-1.68,-1.65,-1.68,-1.65,1.64,1.55,1.30,-0.04,-0.04,-0.03
25.65,-1.65,-1.62,-1.66,-1.62,1.62,1.55,1.33,-0.03,-0.04,-0.03
25.91,-1.63,-1.59,-1.63,-1.59,1.59,1.55,1.36,-0.04,-0.04,-0.04
26.16,-1.60,-1.56,-1.60,-1.56,1.57,1.55,1.40,-0.03,-0.04,-0.04
26.43,-1.58,-1.54,-1.58,-1.53,1.54,1.54,1.43,-0.04,-0.03,-0.04
26.69,-1.55,-1.51,-1.55,-1.51,1.52,1.54,1.46,-0.03,-0.03,-0.04
26.96,-1.52,-1.49,-1.53,-1.49,1.50,1.54,1.49,-0.02,-0.03,-0.03
27.23,-1.52,-1.49,-1.52,-1.48,1.49,1.54,1.52,-0.03,-0.03,-0.03
27.50,-1.52,-1.49,-1.52,-1.48,1.48,1.53,1.55,-0.04,-0.04,-0.04
27.77,-1.52,-1.47,-1.52,-1.48,1.47,1.53,1.58,-0.05,-0.05,-0.05
28.05,-1.52,-1.47,-1.52,-1.47,1.47,1.53,1.61,-0.05,-0.05,-0.05
28.33,-1.52,-1.46,-1.52,-1.47,1.47,1.53,1.64,-0.06,-0.06,-0.06
28.62,-1.52,-1.46,-1.52,-1.46,1.46,1.52,1.66,-0.06,-0.06,-0.06
28.90,-1.52,-1.47,-1.52,-1.47,1.47,1.52,1.68,-0.05,-0.05,-0.05
29.19,-1.52,-1.46,-1.52,-1.47,1.47,1.52,1.70,-0.05,-0.05,-0.06
29.48,-1.52,-1.48,-1.52,-1.47,1.48,1.52,1.72,-0.04,-0.04,-0.04
29.78,-1.52,-1.47,-1.52,-1.47,1.49,1.51,1.74,-0.03,-0.03,-0.05
30.08,-1.52,-1.48,-1.53,-1.48,1.49,1.51,1.76,-0.03,-0.04,-0.04
30.38,-1.54,-1.49,-1.55,-1.49,1.49,1.51,1.77,-0.05,-0.06,-0.05
30.68,-1.56,-1.51,-1.56,-1.51,1.48,1.50,1.78,-0.08,-0.08,-0.06
30.99,-1.58,-1.52,-1.56,-1.50,1.47,1.50,1.79,-0.11,-0.09,-0.06
31.30,-1.53,-1.47,-1.53,-1.47,1.45,1.50,1.79,-0.08,-0.08,-0.06
31.61,-1.48,-1.42,-1.49,-1.42,1.43,1.49,1.79,-0.05,-0.05,-0.06
31.93,-1.43,-1.37,-1.44,-1.38,1.41,1.49,1.79,-0.02,-0.03,-0.06
32.24,-1.42,-1.35,-1.42,-1.36,1.39,1.49,1.79,-0.03,-0.04,-0.07
32.57,-1.42,-1.36,-1.42,-1.35,1.37,1.48,1.79,-0.05,-0.05,-0.06
32.89,-1.42,-1.36,-1.42,-1.35,1.35,1.48,1.78,-0.07,-0.07,-0.06
33.22,-1.42,-1.34,-1.42,-1.35,1.34,1.48,1.77,-0.08,-0.08,-0.08
33.55,-1.42,-1.34,-1.42,-1.34,1.33,1.47,1.76,-0.09,-0.09,-0.08
33.89,-1.42,-1.33,-1.42,-1.34,1.33,1.47,1.75,-0.09,-0.09,-0.09
