frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.40,4.97,5.38,4.95,-4.95,-2.31,0.45,0.43,0.44
21,5.40,4.97,5.42,5.00,-5.00,-2.66,0.40,0.42,0.43
22,5.38,4.96,5.46,5.05,-5.05,-3.04,0.33,0.41,0.42
23,5.50,5.09,5.50,5.09,-5.09,-3.45,0.41,0.41,0.41
24,5.50,5.10,5.53,5.13,-5.13,-3.88,0.37,0.40,0.41
25,5.60,5.21,5.55,5.16,-5.16,-4.33,0.44,0.39,0.40
26,5.60,5.22,5.57,5.19,-5.19,-4.77,0.41,0.38,0.39
27,5.60,5.23,5.59,5.22,-5.22,-5.20,0.38,0.37,0.38
28,5.59,5.23,5.60,5.24,-5.24,-5.58,0.35,0.36,0.37
29,5.71,5.36,5.60,5.26,-5.26,-5.89,0.46,0.35,0.36
30,5.60,5.26,5.60,5.27,-5.27,-6.12,0.33,0.33,0.34
31,5.60,5.27,5.60,5.28,-5.28,-6.25,0.33,0.32,0.33
32,5.60,5.29,5.59,5.28,-5.28,-6.29,0.33,0.31,0.32
33,5.50,5.20,5.57,5.27,-5.27,-6.25,0.23,0.30,0.30
34,5.50,5.22,5.55,5.27,-5.27,-6.15,0.24,0.28,0.29
35,5.50,5.23,5.51,5.26,-5.26,-6.00,0.25,0.26,0.27
36,5.50,5.25,5.48,5.24,-5.24,-5.83,0.26,0.24,0.25
37,5.44,5.21,5.45,5.23,-5.23,-5.66,0.21,0.22,0.23
38,5.40,5.19,5.42,5.22,-5.22,-5.49,0.19,0.20,0.22
39,5.40,5.21,5.39,5.21,-5.21,-5.33,0.20,0.18,0.20
40,5.40,5.23,5.36,5.19,-5.19,-5.19,0.21,0.17,0.17
41,5.40,5.25,5.33,5.18,-5.18,-5.07,0.22,0.15,0.15
42,5.22,5.10,5.30,5.17,-5.17,-4.98,0.05,0.13,0.13
43,5.20,5.10,5.26,5.16,-5.16,-4.90,0.04,0.10,0.10
44,5.20,5.12,5.22,5.15,-5.15,-4.85,0.05,0.07,0.08
45,5.20,5.15,5.19,5.14,-5.14,-4.82,0.06,0.05,0.05
46,5.20,5.18,5.16,5.13,-5.13,-4.81,0.07,0.02,0.03
47,5.10,5.11,5.12,5.12,-5.12,-4.81,-0.02,-0.00,-0.00
48,5.09,5.13,5.07,5.11,-5.11,-4.83,-0.02,-0.04,-0.03
49,5.00,5.07,5.03,5.10,-5.10,-4.87,-0.10,-0.07,-0.06
50,5.00,5.10,5.00,5.10,-5.10,-4.91,-0.09,-0.10,-0.09
51,4.96,5.09,4.96,5.09,-5.09,-4.96,-0.12,-0.13,-0.13
52,4.90,5.07,4.92,5.08,-5.08,-5.02,-0.18,-0.16,-0.16
53,4.90,5.10,4.88,5.07,-5.07,-5.09,-0.17,-0.20,-0.20
54,4.87,5.11,4.83,5.07,-5.07,-5.15,-0.19,-0.24,-0.23
55,4.74,5.01,4.78,5.06,-5.06,-5.22,-0.32,-0.28,-0.27
56,4.70,5.01,4.75,5.06,-5.06,-5.28,-0.35,-0.31,-0.31
57,4.70,5.05,4.71,5.05,-5.05,-5.34,-0.35,-0.35,-0.35
58,4.70,5.09,4.66,5.06,-5.06,-5.39,-0.35,-0.39,-0.39
59,4.67,5.10,4.62,5.06,-5.06,-5.43,-0.38,-0.44,-0.43
60,4.50,4.97,4.58,5.06,-5.06,-5.46,-0.56,-0.48,-0.47
61,4.50,5.02,4.55,5.06,-5.06,-5.48,-0.56,-0.52,-0.51
62,4.50,5.06,4.51,5.07,-5.07,-5.49,-0.57,-0.56,-0.56
63,4.50,5.11,4.47,5.08,-5.08,-5.49,-0.57,-0.61,-0.60
64,4.49,5.14,4.43,5.08,-5.08,-5.48,-0.59,-0.65,-0.65
65,4.39,5.09,4.40,5.09,-5.09,-5.47,-0.70,-0.69,-0.69
66,4.30,5.05,4.36,5.10,-5.10,-5.44,-0.80,-0.74,-0.74
67,4.30,5.09,4.31,5.11,-5.11,-5.40,-0.81,-0.80,-0.79
68,4.30,5.14,4.27,5.12,-5.12,-5.36,-0.82,-0.85,-0.84
69,4.30,5.19,4.24,5.13,-5.13,-5.32,-0.83,-0.89,-0.89
70,4.18,5.12,4.21,5.14,-5.14,-5.27,-0.96,-0.93,-0.94
71,4.10,5.09,4.16,5.15,-5.15,-5.22,-1.05,-0.99,-0.99
72,4.10,5.14,4.12,5.16,-5.16,-5.17,-1.06,-1.05,-1.04
73,4.10,5.19,4.08,5.17,-5.17,-5.13,-1.07,-1.10,-1.09
74,4.00,5.15,4.04,5.18,-5.18,-5.08,-1.18,-1.15,-1.14
75,3.99,5.19,4.00,5.20,-5.20,-5.03,-1.20,-1.20,-1.19
76,3.99,5.24,3.97,5.21,-5.21,-4.99,-1.22,-1.25,-1.25
77,3.97,5.27,3.93,5.23,-5.23,-4.95,-1.26,-1.30,-1.30
78,3.89,5.25,3.89,5.25,-5.25,-4.92,-1.35,-1.36,-1.35
79,3.79,5.20,3.85,5.26,-5.26,-4.89,-1.47,-1.41,-1.41
80,3.79,5.25,3.82,5.28,-5.28,-4.86,-1.48,-1.46,-1.46
81,3.79,5.31,3.78,5.29,-5.29,-4.84,-1.50,-1.51,-1.51
82,3.76,5.33,3.74,5.31,-5.31,-4.82,-1.55,-1.57,-1.57
83,3.69,5.32,3.70,5.33,-5.33,-4.81,-1.63,-1.63,-1.62
84,3.69,5.37,3.66,5.34,-5.34,-4.81,-1.65,-1.68,-1.68
85,3.64,5.37,3.62,5.36,-5.36,-4.81,-1.72,-1.74,-1.73
86,3.59,5.38,3.58,5.38,-5.38,-4.81,-1.79,-1.80,-1.78
87,3.49,5.33,3.55,5.40,-5.40,-4.82,-1.91,-1.85,-1.84
88,3.49,5.38,3.52,5.42,-5.42,-4.83,-1.93,-1.90,-1.89
89,3.49,5.44,3.49,5.44,-5.44,-4.85,-1.95,-1.95,-1.94
90,3.42,5.42,3.46,5.46,-5.46,-4.87,-2.04,-2.00,-2.00
91,3.40,5.45,3.43,5.49,-5.49,-4.90,-2.08,-2.06,-2.05
92,3.40,5.51,3.39,5.51,-5.51,-4.93,-2.10,-2.11,-2.10
93,3.40,5.56,3.36,5.53,-5.53,-4.96,-2.12,-2.16,-2.15
94,3.36,5.57,3.33,5.54,-5.54,-5.00,-2.18,-2.22,-2.21
95,3.30,5.56,3.30,5.56,-5.56,-5.04,-2.26,-2.26,-2.26
96,3.29,5.60,3.27,5.58,-5.58,-5.08,-2.28,-2.31,-2.31
97,3.20,5.56,3.23,5.59,-5.59,-5.13,-2.38,-2.36,-2.36
98,3.18,5.59,3.18,5.60,-5.60,-5.18,-2.41,-2.41,-2.41
99,3.13,5.59,3.13,5.60,-5.60,-5.23,-2.47,-2.47,-2.46
100,3.05,5.56,3.08,5.61,-5.61,-5.29,-2.55,-2.52,-2.51
101,3.04,5.60,3.03,5.61,-5.61,-5.34,-2.56,-2.58,-2.56
102,3.01,5.62,2.98,5.61,-5.61,-5.40,-2.59,-2.63,-2.61
104,2.94,5.65,2.92,5.61,-5.61,-5.52,-2.66,-2.68,-2.70
105,2.87,5.62,2.87,5.60,-5.60,-5.57,-2.73,-2.73,-2.75
106,2.76,5.56,2.81,5.60,-5.60,-5.63,-2.84,-2.79,-2.80
107,2.72,5.57,2.75,5.60,-5.60,-5.69,-2.87,-2.84,-2.84
108,2.70,5.59,2.70,5.59,-5.59,-5.75,-2.89,-2.89,-2.89
109,2.67,5.61,2.66,5.59,-5.59,-5.81,-2.92,-2.94,-2.93
110,2.65,5.63,2.61,5.59,-5.59,-5.86,-2.94,-2.98,-2.98
111,2.56,5.58,2.57,5.59,-5.59,-5.92,-3.03,-3.03,-3.02
112,2.51,5.58,2.52,5.60,-5.60,-5.97,-3.08,-3.08,-3.06
113,2.42,5.53,2.48,5.60,-5.60,-6.02,-3.18,-3.12,-3.10
114,2.41,5.56,2.44,5.61,-5.61,-6.06,-3.20,-3.17,-3.14
115,2.41,5.59,2.42,5.62,-5.62,-6.11,-3.20,-3.20,-3.18
117,2.41,5.67,2.40,5.63,-5.63,-6.18,-3.21,-3.23,-3.25
118,2.41,5.70,2.36,5.64,-5.64,-6.22,-3.22,-3.27,-3.29
119,2.37,5.69,2.33,5.65,-5.65,-6.25,-3.27,-3.32,-3.32
120,2.25,5.60,2.30,5.66,-5.66,-6.27,-3.40,-3.36,-3.35
121,2.23,5.61,2.27,5.67,-5.67,-6.29,-3.44,-3.40,-3.38
123,2.24,5.68,2.25,5.68,-5.68,-6.32,-3.44,-3.43,-3.44
124,2.25,5.72,2.23,5.69,-5.69,-6.33,-3.44,-3.46,-3.47
125,2.25,5.74,2.21,5.70,-5.70,-6.33,-3.45,-3.49,-3.49
126,2.26,5.78,2.19,5.72,-5.72,-6.33,-3.45,-3.53,-3.51
128,2.08,5.65,2.16,5.73,-5.73,-6.32,-3.64,-3.56,-3.57
129,2.07,5.67,2.14,5.74,-5.74,-6.31,-3.66,-3.60,-3.59
130,2.08,5.70,2.12,5.75,-5.75,-6.29,-3.66,-3.63,-3.62
131,2.08,5.72,2.10,5.75,-5.75,-6.28,-3.67,-3.66,-3.64
133,2.09,5.79,2.08,5.76,-5.76,-6.23,-3.67,-3.69,-3.69
134,2.09,5.81,2.05,5.77,-5.77,-6.20,-3.68,-3.72,-3.71
135,2.10,5.84,2.02,5.78,-5.78,-6.17,-3.68,-3.76,-3.74
137,2.00,5.79,1.99,5.79,-5.79,-6.11,-3.78,-3.79,-3.79
138,1.94,5.76,1.97,5.79,-5.79,-6.08,-3.85,-3.83,-3.81
140,1.90,5.76,1.94,5.80,-5.80,-6.00,-3.89,-3.86,-3.86
141,1.91,5.80,1.92,5.80,-5.80,-5.97,-3.89,-3.88,-3.88
142,1.91,5.82,1.89,5.81,-5.81,-5.93,-3.89,-3.92,-3.91
144,1.81,5.77,1.86,5.81,-5.81,-5.85,-4.00,-3.95,-3.95
145,1.81,5.79,1.83,5.81,-5.81,-5.81,-4.00,-3.98,-3.97
147,1.81,5.83,1.80,5.81,-5.81,-5.73,-4.00,-4.02,-4.02
148,1.77,5.81,1.76,5.81,-5.81,-5.69,-4.04,-4.05,-4.04
