frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.95,7.80,14.95,7.80,-7.79,-7.34,-3.36,7.17,7.17,7.16
20.20,14.95,7.81,14.95,7.81,-7.80,-7.33,-3.45,7.15,7.15,7.15
20.40,14.95,7.82,14.95,7.82,-7.82,-7.33,-3.55,7.14,7.14,7.14
20.61,14.95,7.82,14.95,7.82,-7.83,-7.32,-3.64,7.13,7.13,7.14
20.81,14.95,7.84,14.95,7.83,-7.84,-7.31,-3.75,7.12,7.12,7.12
21.02,14.95,7.84,14.95,7.84,-7.84,-7.30,-3.85,7.11,7.11,7.12
21.23,14.95,7.85,14.95,7.84,-7.85,-7.29,-3.95,7.11,7.11,7.11
21.44,14.95,7.84,14.96,7.85,-7.85,-7.29,-4.06,7.10,7.11,7.12
21.66,14.95,7.85,14.96,7.85,-7.85,-7.28,-4.18,7.10,7.11,7.11
21.87,14.95,7.86,14.95,7.86,-7.85,-7.27,-4.29,7.11,7.10,7.09
22.09,14.94,7.86,14.94,7.86,-7.84,-7.27,-4.41,7.10,7.10,7.08
22.31,14.92,7.84,14.93,7.84,-7.84,-7.26,-4.53,7.09,7.09,7.08
22.54,14.90,7.83,14.90,7.82,-7.83,-7.26,-4.66,7.07,7.07,7.07
22.76,14.87,7.80,14.88,7.81,-7.83,-7.25,-4.78,7.05,7.05,7.07
22.99,14.85,7.79,14.86,7.80,-7.82,-7.25,-4.92,7.03,7.04,7.06
23.22,14.85,7.80,14.85,7.79,-7.81,-7.24,-5.05,7.04,7.04,7.05
23.45,14.85,7.79,14.86,7.80,-7.80,-7.24,-5.19,7.06,7.06,7.06
23.69,14.85,7.80,14.86,7.81,-7.78,-7.23,-5.33,7.08,7.08,7.05
23.92,14.85,7.80,14.85,7.79,-7.75,-7.23,-5.47,7.10,7.09,7.05
24.16,14.82,7.76,14.82,7.76,-7.73,-7.22,-5.61,7.10,7.09,7.06
24.40,14.76,7.70,14.77,7.70,-7.70,-7.22,-5.76,7.06,7.07,7.07
24.65,14.72,7.65,14.71,7.65,-7.67,-7.21,-5.91,7.04,7.04,7.07
24.89,14.66,7.60,14.67,7.60,-7.64,-7.21,-6.06,7.02,7.03,7.07
25.14,14.64,7.58,14.65,7.58,-7.61,-7.21,-6.22,7.03,7.04,7.07
25.39,14.64,7.58,14.64,7.58,-7.58,-7.20,-6.37,7.06,7.06,7.07
25.65,14.64,7.58,14.64,7.58,-7.56,-7.20,-6.53,7.08,7.08,7.06
25.91,14.64,7.57,14.64,7.57,-7.54,-7.20,-6.69,7.10,7.10,7.07
26.16,14.62,7.54,14.63,7.55,-7.53,-7.19,-6.85,7.10,7.10,7.08
26.43,14.60,7.52,14.60,7.52,-7.52,-7.19,-7.00,7.09,7.08,7.08
26.69,14.57,7.49,14.57,7.49,-7.51,-7.19,-7.16,7.07,7.07,7.08
26.96,14.54,7.46,14.55,7.48,-7.49,-7.18,-7.32,7.05,7.06,7.08
27.23,14.54,7.47,14.54,7.46,-7.48,-7.18,-7.47,7.07,7.06,7.08
27.50,14.54,7.47,14.54,7.46,-7.47,-7.18,-7.62,7.08,7.08,7.08
27.77,14.54,7.46,14.54,7.46,-7.45,-7.17,-7.76,7.09,7.09,7.09
28.05,14.53,7.45,14.53,7.45,-7.44,-7.17,-7.90,7.10,7.10,7.09
28.33,14.51,7.44,14.51,7.43,-7.42,-7.17,-8.04,7.09,7.09,7.07
28.62,14.49,7.41,14.49,7.41,-7.40,-7.16,-8.17,7.08,7.09,7.07
28.90,14.45,7.37,14.46,7.38,-7.38,-7.16,-8.29,7.08,7.08,7.08
29.19,14.42,7.34,14.42,7.35,-7.35,-7.16,-8.40,7.08,7.08,7.08
