frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.58,1.58,-3.90,-3.91,3.90,3.27,1.34,5.48,5.48,5.49
20.20,1.61,1.61,-3.90,-3.90,3.90,3.26,1.38,5.52,5.52,5.52
20.40,1.64,1.65,-3.90,-3.90,3.90,3.26,1.42,5.54,5.55,5.54
20.61,1.68,1.68,-3.88,-3.89,3.90,3.26,1.46,5.58,5.57,5.56
20.81,1.71,1.71,-3.88,-3.88,3.89,3.25,1.50,5.60,5.60,5.59
21.02,1.74,1.74,-3.88,-3.88,3.87,3.25,1.55,5.61,5.61,5.62
21.23,1.77,1.77,-3.86,-3.86,3.85,3.25,1.60,5.63,5.62,5.63
21.44,1.80,1.80,-3.84,-3.84,3.83,3.24,1.64,5.63,5.64,5.64
21.66,1.84,1.84,-3.81,-3.81,3.80,3.24,1.69,5.65,5.65,5.65
21.87,1.88,1.88,-3.77,-3.77,3.77,3.24,1.74,5.65,5.65,5.65
22.09,1.92,1.92,-3.74,-3.74,3.74,3.23,1.79,5.66,5.66,5.66
22.31,1.96,1.96,-3.70,-3.70,3.70,3.23,1.85,5.66,5.66,5.66
22.54,2.00,2.00,-3.66,-3.66,3.66,3.22,1.90,5.66,5.66,5.66
22.76,2.04,2.04,-3.62,-3.62,3.62,3.22,1.96,5.66,5.66,5.66
22.99,2.07,2.07,-3.58,-3.58,3.58,3.22,2.01,5.66,5.66,5.65
23.22,2.10,2.10,-3.55,-3.55,3.55,3.21,2.07,5.65,5.65,5.65
23.45,2.13,2.13,-3.52,-3.51,3.52,3.21,2.13,5.65,5.65,5.65
23.69,2.16,2.16,-3.49,-3.49,3.49,3.20,2.19,5.65,5.65,5.65
23.92,2.19,2.19,-3.45,-3.46,3.46,3.20,2.26,5.65,5.65,5.64
24.16,2.21,2.21,-3.44,-3.44,3.43,3.19,2.32,5.64,5.65,5.65
24.40,2.24,2.24,-3.41,-3.41,3.41,3.19,2.38,5.65,5.64,5.65
24.65,2.26,2.26,-3.38,-3.38,3.38,3.18,2.45,5.64,5.64,5.64
