frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.77,9.67,14.77,9.67,-9.67,-9.16,-4.68,5.10,5.10,5.10
20.20,14.80,9.66,14.80,9.66,-9.66,-9.17,-4.80,5.15,5.14,5.14
20.40,14.82,9.64,14.83,9.64,-9.64,-9.18,-4.92,5.18,5.18,5.18
20.61,14.85,9.64,14.85,9.64,-9.64,-9.19,-5.05,5.22,5.22,5.21
20.81,14.88,9.63,14.88,9.63,-9.63,-9.20,-5.18,5.25,5.25,5.25
21.02,14.91,9.62,14.91,9.63,-9.63,-9.22,-5.32,5.28,5.28,5.29
21.23,14.94,9.63,14.94,9.63,-9.63,-9.23,-5.46,5.31,5.31,5.31
21.44,14.96,9.63,14.97,9.63,-9.64,-9.25,-5.60,5.33,5.33,5.33
21.66,14.99,9.64,14.99,9.65,-9.65,-9.26,-5.75,5.35,5.35,5.35
21.87,15.02,9.66,15.02,9.66,-9.66,-9.28,-5.90,5.36,5.36,5.36
22.09,15.05,9.67,15.05,9.67,-9.67,-9.30,-6.06,5.38,5.38,5.38
22.31,15.08,9.69,15.08,9.69,-9.69,-9.33,-6.22,5.39,5.39,5.39
22.54,15.10,9.70,15.11,9.71,-9.71,-9.35,-6.38,5.39,5.40,5.40
22.76,15.13,9.72,15.14,9.73,-9.73,-9.38,-6.55,5.41,5.41,5.41
22.99,15.16,9.75,15.16,9.75,-9.74,-9.41,-6.72,5.42,5.42,5.41
23.22,15.19,9.77,15.19,9.77,-9.75,-9.44,-6.90,5.44,5.43,5.42
23.45,15.20,9.77,15.20,9.78,-9.77,-9.48,-7.08,5.44,5.44,5.43
23.69,15.21,9.78,15.22,9.78,-9.78,-9.52,-7.26,5.43,5.44,5.44
23.92,15.23,9.79,15.24,9.78,-9.79,-9.56,-7.45,5.44,5.44,5.45
24.16,15.26,9.80,15.26,9.80,-9.81,-9.62,-7.65,5.45,5.45,5.47
24.40,15.30,9.82,15.30,9.82,-9.83,-9.67,-7.84,5.47,5.47,5.49
24.65,15.34,9.86,15.34,9.85,-9.86,-9.73,-8.05,5.48,5.48,5.49
24.89,15.38,9.89,15.39,9.89,-9.89,-9.79,-8.25,5.49,5.49,5.50
25.14,15.43,9.93,15.43,9.93,-9.93,-9.86,-8.46,5.51,5.51,5.51
25.39,15.48,9.97,15.48,9.97,-9.96,-9.94,-8.67,5.52,5.52,5.52
