frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,3.65,4.55,3.65,-3.69,-3.36,-1.92,0.87,0.87,0.91
20.20,4.61,3.66,4.61,3.66,-3.68,-3.40,-1.98,0.93,0.93,0.95
20.40,4.65,3.67,4.66,3.68,-3.67,-3.44,-2.03,0.98,0.99,0.98
20.61,4.70,3.69,4.70,3.69,-3.66,-3.48,-2.09,1.04,1.04,1.01
20.81,4.75,3.70,4.75,3.70,-3.66,-3.51,-2.15,1.09,1.09,1.05
21.02,4.79,3.70,4.78,3.70,-3.66,-3.55,-2.21,1.13,1.12,1.09
21.23,4.79,3.69,4.79,3.69,-3.66,-3.59,-2.27,1.13,1.13,1.10
21.44,4.79,3.67,4.79,3.67,-3.67,-3.63,-2.34,1.12,1.12,1.12
21.66,4.79,3.65,4.79,3.65,-3.67,-3.67,-2.41,1.12,1.12,1.14
21.87,4.79,3.64,4.79,3.64,-3.67,-3.70,-2.47,1.12,1.13,1.15
22.09,4.81,3.64,4.82,3.66,-3.68,-3.74,-2.54,1.13,1.14,1.17
22.31,4.86,3.69,4.86,3.69,-3.70,-3.78,-2.62,1.16,1.15,1.17
22.54,4.91,3.73,4.91,3.73,-3.73,-3.81,-2.69,1.18,1.17,1.18
22.76,4.96,3.77,4.96,3.78,-3.77,-3.85,-2.77,1.19,1.18,1.19
22.99,5.01,3.82,5.01,3.82,-3.82,-3.89,-2.84,1.19,1.19,1.19
23.22,5.06,3.86,5.06,3.87,-3.87,-3.92,-2.92,1.19,1.20,1.20
23.45,5.12,3.92,5.12,3.92,-3.90,-3.96,-3.00,1.22,1.21,1.21
23.69,5.17,3.95,5.17,3.96,-3.94,-3.99,-3.09,1.23,1.24,1.21
23.92,5.22,4.00,5.21,3.99,-3.96,-4.03,-3.17,1.26,1.25,1.22
24.16,5.24,4.01,5.24,4.00,-3.98,-4.06,-3.26,1.26,1.26,1.23
24.40,5.24,4.00,5.24,4.00,-4.00,-4.09,-3.34,1.24,1.24,1.24
24.65,5.24,4.01,5.24,4.00,-4.03,-4.13,-3.43,1.21,1.21,1.23
24.89,5.24,4.01,5.25,4.01,-4.05,-4.16,-3.52,1.19,1.19,1.23
25.14,5.27,4.04,5.28,4.05,-4.08,-4.19,-3.61,1.19,1.19,1.23
25.39,5.33,4.10,5.33,4.10,-4.11,-4.22,-3.70,1.22,1.22,1.23
25.65,5.39,4.16,5.39,4.16,-4.15,-4.25,-3.79,1.24,1.24,1.23
25.91,5.45,4.23,5.44,4.21,-4.18,-4.29,-3.88,1.27,1.26,1.22
26.16,5.47,4.24,5.47,4.24,-4.20,-4.32,-3.98,1.27,1.26,1.23
26.43,5.47,4.24,5.47,4.25,-4.22,-4.35,-4.07,1.25,1.25,1.23
26.69,5.47,4.24,5.47,4.24,-4.24,-4.38,-4.16,1.23,1.24,1.23
26.96,5.47,4.24,5.47,4.24,-4.24,-4.40,-4.25,1.23,1.23,1.23
27.23,5.47,4.24,5.47,4.24,-4.25,-4.43,-4.34,1.22,1.22,1.23
27.50,5.47,4.24,5.46,4.24,-4.26,-4.46,-4.43,1.21,1.21,1.23
27.77,5.47,4.25,5.47,4.25,-4.28,-4.49,-4.51,1.19,1.19,1.22
28.05,5.48,4.27,5.50,4.28,-4.31,-4.52,-4.60,1.17,1.19,1.22
28.33,5.55,4.35,5.54,4.33,-4.35,-4.54,-4.68,1.20,1.19,1.20
28.62,5.61,4.40,5.61,4.40,-4.41,-4.57,-4.75,1.20,1.20,1.21
28.90,5.68,4.47,5.68,4.47,-4.46,-4.60,-4.83,1.22,1.21,1.21
29.19,5.74,4.54,5.74,4.53,-4.52,-4.62,-4.90,1.22,1.22,1.20
29.48,5.80,4.59,5.80,4.60,-4.58,-4.65,-4.97,1.22,1.22,1.21
29.78,5.86,4.65,5.86,4.65,-4.63,-4.67,-5.03,1.23,1.23,1.21
30.08,5.90,4.69,5.89,4.68,-4.67,-4.70,-5.09,1.23,1.23,1.21
30.38,5.91,4.71,5.91,4.71,-4.69,-4.72,-5.14,1.22,1.22,1.20
30.68,5.92,4.72,5.92,4.73,-4.71,-4.75,-5.19,1.21,1.21,1.20
30.99,5.93,4.74,5.93,4.74,-4.73,-4.77,-5.23,1.20,1.19,1.19
31.30,5.93,4.75,5.93,4.74,-4.76,-4.80,-5.27,1.17,1.17,1.18
31.61,5.93,4.75,5.93,4.75,-4.78,-4.82,-5.30,1.15,1.14,1.18
31.93,5.93,4.76,5.94,4.77,-4.81,-4.85,-5.33,1.12,1.13,1.17
32.24,5.98,4.82,5.99,4.83,-4.84,-4.87,-5.35,1.14,1.15,1.16
32.57,6.06,4.90,6.06,4.90,-4.88,-4.90,-5.37,1.18,1.18,1.16
32.89,6.13,4.97,6.11,4.96,-4.91,-4.92,-5.38,1.22,1.20,1.16
33.22,6.15,4.99,6.14,4.99,-4.95,-4.94,-5.39,1.20,1.19,1.16
33.55,6.15,5.00,6.15,5.00,-5.00,-4.97,-5.40,1.15,1.15,1.15
33.89,6.15,5.00,6.16,5.01,-5.04,-4.99,-5.40,1.11,1.12,1.15
34.23,6.19,5.04,6.20,5.05,-5.08,-5.02,-5.40,1.11,1.11,1.15
34.57,6.25,5.11,6.25,5.10,-5.12,-5.04,-5.40,1.13,1.13,1.14
34.92,6.31,5.17,6.30,5.16,-5.14,-5.07,-5.39,1.17,1.16,1.14
35.27,6.34,5.20,6.34,5.21,-5.17,-5.10,-5.38,1.17,1.17,1.14
35.62,6.36,5.24,6.36,5.24,-5.20,-5.12,-5.37,1.16,1.16,1.12
35.97,6.38,5.26,6.37,5.25,-5.24,-5.15,-5.36,1.14,1.13,1.12
36.33,6.38,5.26,6.37,5.26,-5.28,-5.18,-5.36,1.10,1.09,1.12
36.70,6.38,5.26,6.38,5.27,-5.32,-5.20,-5.35,1.06,1.06,1.12
37.06,6.39,5.29,6.42,5.31,-5.35,-5.23,-5.34,1.04,1.06,1.10
37.43,6.48,5.38,6.48,5.38,-5.39,-5.26,-5.33,1.09,1.09,1.10
37.81,6.57,5.47,6.55,5.46,-5.42,-5.29,-5.32,1.15,1.13,1.10
38.19,6.61,5.52,6.60,5.51,-5.45,-5.32,-5.32,1.16,1.15,1.09
38.57,6.61,5.53,6.62,5.53,-5.49,-5.35,-5.31,1.12,1.13,1.08
38.95,6.61,5.53,6.61,5.54,-5.53,-5.38,-5.31,1.08,1.08,1.08
39.34,6.61,5.54,6.60,5.53,-5.57,-5.41,-5.31,1.04,1.03,1.07
39.74,6.61,5.55,6.62,5.55,-5.61,-5.45,-5.31,1.00,1.01,1.06
40.14,6.64,5.58,6.66,5.60,-5.64,-5.48,-5.32,1.00,1.02,1.06
40.54,6.73,5.67,6.73,5.67,-5.67,-5.52,-5.33,1.05,1.05,1.06
40.94,6.82,5.76,6.79,5.74,-5.71,-5.55,-5.34,1.11,1.08,1.06
41.35,6.83,5.79,6.83,5.79,-5.75,-5.59,-5.36,1.08,1.08,1.04
41.76,6.84,5.81,6.84,5.82,-5.79,-5.63,-5.38,1.05,1.06,1.03
42.18,6.84,5.83,6.84,5.83,-5.82,-5.67,-5.40,1.02,1.02,1.01
42.60,6.84,5.85,6.84,5.85,-5.85,-5.70,-5.43,0.99,0.99,0.99
43.03,6.84,5.86,6.84,5.87,-5.87,-5.75,-5.46,0.97,0.97,0.98
43.46,6.84,5.89,6.84,5.89,-5.90,-5.79,-5.49,0.94,0.94,0.95
43.90,6.84,5.93,6.84,5.92,-5.94,-5.83,-5.53,0.90,0.89,0.91
44.33,6.84,5.96,6.83,5.95,-5.99,-5.87,-5.58,0.85,0.84,0.88
44.78,6.84,5.99,6.86,6.01,-6.05,-5.92,-5.62,0.79,0.81,0.85
45.23,6.89,6.07,6.91,6.09,-6.11,-5.97,-5.67,0.78,0.81,0.82
45.68,7.00,6.20,6.98,6.18,-6.16,-6.01,-5.73,0.84,0.82,0.80
46.13,7.07,6.29,7.05,6.26,-6.22,-6.06,-5.79,0.85,0.83,0.78
46.60,7.07,6.29,7.08,6.31,-6.26,-6.11,-5.85,0.81,0.82,0.78
47.06,7.07,6.31,7.08,6.31,-6.30,-6.16,-5.92,0.77,0.78,0.76
47.53,7.07,6.32,7.07,6.31,-6.32,-6.21,-5.99,0.75,0.75,0.75
48.01,7.07,6.31,7.07,6.32,-6.33,-6.27,-6.07,0.74,0.74,0.76
48.49,7.07,6.32,7.07,6.32,-6.34,-6.32,-6.14,0.73,0.73,0.75
48.97,7.07,6.33,7.07,6.33,-6.33,-6.37,-6.23,0.74,0.74,0.74
49.46,7.07,6.33,7.07,6.33,-6.32,-6.43,-6.31,0.75,0.75,0.74
49.96,7.07,6.33,7.07,6.33,-6.31,-6.49,-6.40,0.76,0.76,0.74
50.46,7.07,6.32,7.07,6.32,-6.30,-6.54,-6.49,0.77,0.77,0.75
50.96,7.07,6.31,7.07,6.31,-6.31,-6.60,-6.58,0.76,0.76,0.76
51.47,7.07,6.31,7.07,6.31,-6.32,-6.66,-6.68,0.75,0.75,0.76
51.99,7.07,6.32,7.06,6.31,-6.35,-6.72,-6.77,0.72,0.71,0.75
52.51,7.07,6.33,7.07,6.33,-6.38,-6.78,-6.87,0.69,0.69,0.74
