frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.50,6.16,11.49,6.12,-6.12,-5.02,-2.51,5.37,5.37,5.34
20.20,11.45,6.11,11.45,6.09,-6.09,-5.02,-2.58,5.36,5.36,5.34
20.40,11.40,6.06,11.40,6.05,-6.05,-5.02,-2.66,5.34,5.35,5.34
20.61,11.36,6.02,11.36,6.02,-6.02,-5.02,-2.73,5.34,5.34,5.34
20.81,11.32,5.98,11.32,5.99,-5.99,-5.02,-2.81,5.33,5.33,5.34
21.02,11.27,5.93,11.28,5.96,-5.96,-5.02,-2.90,5.31,5.32,5.34
21.23,11.24,5.92,11.24,5.93,-5.93,-5.02,-2.98,5.31,5.31,5.32
21.44,11.20,5.89,11.20,5.91,-5.91,-5.02,-3.07,5.29,5.29,5.31
21.66,11.16,5.87,11.16,5.88,-5.88,-5.02,-3.16,5.28,5.28,5.29
21.87,11.12,5.85,11.12,5.86,-5.86,-5.02,-3.25,5.26,5.26,5.27
22.09,11.09,5.83,11.09,5.84,-5.84,-5.02,-3.34,5.25,5.25,5.26
22.31,11.06,5.83,11.05,5.82,-5.82,-5.02,-3.44,5.24,5.23,5.23
22.54,11.02,5.81,11.01,5.80,-5.80,-5.02,-3.54,5.22,5.21,5.21
22.76,10.99,5.80,10.98,5.79,-5.79,-5.01,-3.64,5.20,5.19,5.19
22.99,10.95,5.79,10.94,5.78,-5.78,-5.01,-3.74,5.17,5.17,5.16
23.22,10.91,5.78,10.91,5.77,-5.77,-5.01,-3.85,5.14,5.14,5.13
23.45,10.88,5.77,10.88,5.76,-5.76,-5.01,-3.96,5.12,5.12,5.11
23.69,10.84,5.74,10.85,5.74,-5.74,-5.01,-4.07,5.09,5.10,5.10
23.92,10.82,5.74,10.82,5.74,-5.74,-5.01,-4.18,5.08,5.08,5.08
24.16,10.79,5.72,10.79,5.73,-5.73,-5.01,-4.30,5.06,5.06,5.07
24.40,10.76,5.71,10.76,5.72,-5.72,-5.01,-4.41,5.04,5.04,5.05
24.65,10.73,5.70,10.74,5.72,-5.72,-5.01,-4.53,5.01,5.02,5.03
24.89,10.71,5.70,10.72,5.71,-5.71,-5.01,-4.65,5.00,5.01,5.01
25.14,10.69,5.69,10.70,5.71,-5.71,-5.01,-4.77,4.98,4.99,5.00
25.39,10.68,5.70,10.68,5.70,-5.70,-5.01,-4.90,4.97,4.97,4.98
25.65,10.66,5.69,10.66,5.70,-5.70,-5.01,-5.02,4.96,4.96,4.96
25.91,10.65,5.71,10.64,5.70,-5.70,-5.01,-5.14,4.95,4.94,4.93
26.16,10.63,5.70,10.63,5.70,-5.70,-5.00,-5.27,4.93,4.93,4.92
26.43,10.62,5.71,10.61,5.70,-5.70,-5.00,-5.39,4.92,4.91,4.91
26.69,10.60,5.71,10.59,5.70,-5.70,-5.00,-5.51,4.90,4.90,4.89
26.96,10.59,5.71,10.58,5.70,-5.70,-5.00,-5.63,4.89,4.88,4.88
27.23,10.57,5.70,10.56,5.69,-5.69,-5.00,-5.75,4.87,4.87,4.87
27.50,10.54,5.68,10.54,5.69,-5.69,-5.00,-5.86,4.85,4.85,4.86
27.77,10.53,5.69,10.53,5.69,-5.69,-5.00,-5.97,4.84,4.84,4.84
28.05,10.51,5.68,10.51,5.68,-5.68,-5.00,-6.08,4.83,4.83,4.83
28.33,10.48,5.67,10.49,5.68,-5.68,-5.00,-6.18,4.80,4.81,4.81
28.62,10.47,5.67,10.47,5.67,-5.67,-5.00,-6.28,4.80,4.80,4.80
28.90,10.45,5.66,10.45,5.66,-5.66,-5.00,-6.37,4.79,4.79,4.79
29.19,10.42,5.65,10.43,5.65,-5.65,-4.99,-6.46,4.76,4.78,4.77
29.48,10.41,5.64,10.41,5.65,-5.65,-4.99,-6.53,4.76,4.76,4.76
29.78,10.39,5.64,10.38,5.63,-5.63,-4.99,-6.60,4.75,4.75,4.75
30.08,10.37,5.63,10.36,5.62,-5.62,-4.99,-6.66,4.74,4.74,4.74
30.38,10.34,5.62,10.33,5.61,-5.61,-4.99,-6.71,4.73,4.72,4.72
30.68,10.32,5.61,10.31,5.60,-5.60,-4.99,-6.75,4.72,4.71,4.71
30.99,10.29,5.60,10.28,5.59,-5.59,-4.99,-6.78,4.70,4.69,4.69
31.30,10.25,5.57,10.25,5.57,-5.57,-4.99,-6.80,4.68,4.68,4.68
31.61,10.22,5.55,10.22,5.56,-5.56,-4.98,-6.81,4.66,4.66,4.67
31.93,10.18,5.53,10.18,5.54,-5.54,-4.98,-6.81,4.64,4.64,4.65
32.24,10.14,5.52,10.15,5.53,-5.53,-4.98,-6.81,4.61,4.62,4.61
32.57,10.11,5.51,10.11,5.51,-5.51,-4.98,-6.79,4.60,4.60,4.60
32.89,10.07,5.48,10.08,5.49,-5.49,-4.98,-6.76,4.58,4.58,4.59
33.22,10.04,5.48,10.04,5.47,-5.47,-4.98,-6.72,4.57,4.57,4.56
33.55,10.00,5.45,9.99,5.45,-5.45,-4.98,-6.68,4.55,4.55,4.55
33.89,9.96,5.43,9.95,5.42,-5.42,-4.97,-6.63,4.53,4.53,4.53
34.23,9.92,5.41,9.91,5.40,-5.40,-4.97,-6.57,4.52,4.51,4.50
34.57,9.88,5.40,9.86,5.38,-5.38,-4.97,-6.51,4.50,4.49,4.48
34.92,9.83,5.37,9.82,5.35,-5.35,-4.97,-6.44,4.48,4.47,4.46
35.27,9.78,5.33,9.77,5.33,-5.33,-4.97,-6.37,4.45,4.45,4.45
35.62,9.73,5.30,9.73,5.30,-5.30,-4.97,-6.29,4.43,4.43,4.43
35.97,9.68,5.27,9.69,5.28,-5.28,-4.96,-6.21,4.40,4.41,4.41
36.33,9.64,5.25,9.65,5.26,-5.26,-4.96,-6.13,4.38,4.39,4.39
36.70,9.59,5.22,9.61,5.24,-5.24,-4.96,-6.05,4.35,4.37,4.37
37.06,9.56,5.21,9.57,5.22,-5.22,-4.96,-5.96,4.34,4.35,4.35
37.43,9.53,5.19,9.54,5.21,-5.21,-4.96,-5.88,4.32,4.33,4.34
37.81,9.50,5.19,9.50,5.19,-5.19,-4.95,-5.80,4.30,4.31,4.31
