frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.410161532521936,-14.530782283129849,-10.323168954081309,-14.443807949259563,5.999999999999999,-4.410161532521937,-4.32316895408131,4.120620750607913
21,-10.057081680931557,-14.209316825640888,-10.10363548679319,-14.255860007306799,6.0,-4.057081680931557,-4.1036354867931895,4.152235144709332
22,-9.70076363013341,-13.881212110156905,-9.866198229922565,-14.04662464828368,6.0,-3.7007636301334106,-3.8661982299225652,4.180448480023496
23,-9.690319118947711,-13.89557846926925,-9.610857183469433,-13.816101872190208,5.999999999999999,-3.690319118947712,-3.6108571834694336,4.205259350321538
24,-9.460464346328829,-13.687130442783065,-9.33761234743378,-13.564291679026367,5.999999999999998,-3.4604643463288305,-3.3376123474337813,4.2266660964542355
25,-8.75885962321064,-13.003526398116438,-9.039544876585838,-13.284283577320215,6.000000000000001,-2.758859623210639,-3.039544876585837,4.244666774905798
26,-8.905499927370274,-13.164759051420535,-8.724948774761252,-12.984367181002716,6.0,-2.9054999273702737,-2.724948774761252,4.259259124050261
27,-8.66357218850837,-12.934081662218912,-8.401443530602453,-12.672153628331934,6.0,-2.66357218850837,-2.401443530602453,4.270509473710542
28,-8.33043660949596,-12.608798250081907,-8.079320621192329,-12.357914922381287,6.0,-2.33043660949596,-2.0793206211923287,4.278361640585948
29,-7.5150761193853315,-11.797862810897044,-7.769883479975719,-12.052919500867088,6.000000000000001,-1.5150761193853306,-1.769883479975718,4.282786691511712
30,-7.0947799871634425,-11.378517675824238,-7.480967699154803,-11.764951153792564,6.0,-1.0947799871634425,-1.480967699154803,4.2837376886607945
31,-6.721524365088017,-11.002671231962896,-7.2172189715788155,-11.49858399841873,5.999999999999999,-0.7215243650880181,-1.2172189715788164,4.281146866874879
32,-7.358190505832289,-11.633114787358753,-6.979303130433868,-11.254392663400475,5.999999999999999,-1.3581905058322903,-0.9793031304338689,4.274924281526465
33,-7.096122378731833,-11.361080999140027,-6.76479011832967,-11.029838086714701,6.0,-1.0961223787318328,-0.7647901183296701,4.264958620408194
34,-6.469247879933929,-10.720379935868966,-6.56996295275225,-10.821080257120315,5.999999999999998,-0.46924787993393036,-0.5699629527522516,4.251132055935038
35,-6.648776083523555,-10.882090644781691,-6.391148407281125,-10.62431518708873,6.000000000000001,-0.6487760835235541,-0.39114840728112377,4.233314561258136
36,-6.188865665453102,-10.400240782956427,-6.2256164878350475,-10.436682828011286,5.999999999999998,-0.18886566545310401,-0.22561648783504928,4.211375117503325
37,-5.613882997492309,-9.79907520242913,-6.071516249356984,-10.256213601720031,6.0,0.38611700250769143,-0.07151624935698386,4.185192204936822
38,-6.064268306882517,-10.21893475802196,-5.927129229962881,-10.081094702728642,6.000000000000001,-0.06426830688251606,0.07287077003712028,4.154666451139444
39,-5.664650178784503,-9.784385268630267,-5.790080166918937,-9.908895563603291,6.0,0.3353498212154973,0.209919833081063,4.119735089845765
40,-5.714276626509558,-9.794664388429021,-5.657030684258425,-9.736277815857353,5.999999999999999,0.2857233734904412,0.3429693157415743,4.0803877619194635
41,-5.778697807120652,-9.815382719161715,-5.524177320761254,-9.559510520990282,5.999999999999999,0.22130219287934683,0.4758226792387452,4.036684912041063
42,-5.232172893109249,-9.220948321062835,-5.388389874031951,-9.375625876686467,6.000000000000003,0.7678271068907536,0.6116101259680518,3.9887754279535863
43,-5.537826663701988,-9.474740549081375,-5.248458084735785,-9.183682485220398,6.0,0.4621733362980116,0.7515419152642151,3.9369138853793864
44,-5.1523373729507105,-9.03381347576807,-5.1058299585679405,-8.98551841534589,6.0,0.8476626270492895,0.8941700414320595,3.881476102817359
45,-4.517412432707396,-8.340384273206467,-4.964430651950759,-8.78558185857903,5.999999999999998,1.4825875672926019,1.035569348049239,3.8229718404990702
46,-5.1416616730475635,-8.903715108171932,-4.829557145860371,-8.589833484579646,6.0,0.8583383269524365,1.1704428541396288,3.762053435124368
47,-4.558328339758011,-8.257847528485017,-4.7062426276053575,-8.404113374750807,6.0,1.4416716602419886,1.2937573723946425,3.699519188727006
48,-4.457753627164061,-8.094064360467707,-4.597691007171392,-8.232572071983562,6.0,1.5422463728359386,1.4023089928286083,3.6363107333036453
49,-4.8198225926488405,-8.393326133815467,-4.504323447158479,-8.076706957182713,5.999999999999999,1.1801774073511586,1.4956765528415197,3.573503541166627
