frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.67,-14.84,-13.68,-14.84,6.00,2.89,-7.67,-7.68,1.17
20.20,-13.56,-14.74,-13.56,-14.74,6.00,2.97,-7.56,-7.56,1.18
20.40,-13.45,-14.64,-13.45,-14.63,6.00,3.05,-7.45,-7.45,1.19
20.61,-13.33,-14.53,-13.33,-14.53,6.00,3.14,-7.33,-7.33,1.20
20.81,-13.22,-14.43,-13.22,-14.43,6.00,3.23,-7.22,-7.22,1.21
21.02,-13.11,-14.33,-13.11,-14.33,6.00,3.33,-7.11,-7.11,1.22
21.23,-13.00,-14.23,-13.00,-14.23,6.00,3.42,-7.00,-7.00,1.23
21.44,-12.89,-14.13,-12.89,-14.13,6.00,3.52,-6.89,-6.89,1.24
21.66,-12.78,-14.04,-12.78,-14.04,6.00,3.62,-6.78,-6.78,1.26
21.87,-12.67,-13.94,-12.68,-13.94,6.00,3.73,-6.67,-6.68,1.27
22.09,-12.57,-13.85,-12.57,-13.85,6.00,3.83,-6.57,-6.57,1.28
22.31,-12.47,-13.76,-12.47,-13.76,6.00,3.95,-6.47,-6.47,1.29
22.54,-12.37,-13.68,-12.37,-13.67,6.00,4.06,-6.37,-6.37,1.30
22.76,-12.27,-13.59,-12.26,-13.58,6.00,4.18,-6.27,-6.26,1.32
22.99,-12.16,-13.49,-12.17,-13.49,6.00,4.29,-6.16,-6.17,1.33
23.22,-12.07,-13.41,-12.07,-13.41,6.00,4.42,-6.07,-6.07,1.34
23.45,-11.97,-13.32,-11.97,-13.32,6.00,4.54,-5.97,-5.97,1.35
23.69,-11.88,-13.25,-11.88,-13.24,6.00,4.67,-5.88,-5.88,1.37
23.92,-11.78,-13.16,-11.78,-13.16,6.00,4.80,-5.78,-5.78,1.38
24.16,-11.69,-13.08,-11.69,-13.08,6.00,4.93,-5.69,-5.69,1.39
24.40,-11.60,-13.00,-11.60,-13.01,6.00,5.07,-5.60,-5.60,1.40
24.65,-11.52,-12.94,-11.52,-12.93,6.00,5.21,-5.52,-5.52,1.42
24.89,-11.43,-12.86,-11.43,-12.86,6.00,5.35,-5.43,-5.43,1.43
25.14,-11.34,-12.78,-11.35,-12.79,6.00,5.49,-5.34,-5.35,1.44
25.39,-11.27,-12.72,-11.27,-12.72,6.00,5.63,-5.27,-5.27,1.45
25.65,-11.19,-12.66,-11.19,-12.65,6.00,5.78,-5.19,-5.19,1.46
25.91,-11.11,-12.59,-11.11,-12.59,6.00,5.92,-5.11,-5.11,1.48
26.16,-11.04,-12.53,-11.04,-12.53,6.00,6.07,-5.04,-5.04,1.49
26.43,-10.97,-12.47,-10.97,-12.47,6.00,6.21,-4.97,-4.97,1.50
26.69,-10.90,-12.41,-10.90,-12.41,6.00,6.35,-4.90,-4.90,1.51
26.96,-10.83,-12.36,-10.84,-12.36,6.00,6.49,-4.83,-4.84,1.52
27.23,-10.77,-12.31,-10.77,-12.31,6.00,6.63,-4.77,-4.77,1.54
27.50,-10.71,-12.26,-10.71,-12.26,6.00,6.77,-4.71,-4.71,1.55
27.77,-10.66,-12.22,-10.66,-12.21,6.00,6.90,-4.66,-4.66,1.56
28.05,-10.60,-12.17,-10.60,-12.17,6.00,7.03,-4.60,-4.60,1.57
28.33,-10.56,-12.15,-10.55,-12.14,6.00,7.15,-4.56,-4.55,1.58
28.62,-10.51,-12.11,-10.51,-12.10,6.00,7.26,-4.51,-4.51,1.60
28.90,-10.47,-12.08,-10.46,-12.07,6.00,7.37,-4.47,-4.46,1.61
29.19,-10.43,-12.05,-10.43,-12.05,6.00,7.46,-4.43,-4.43,1.62
29.48,-10.40,-12.04,-10.40,-12.03,6.00,7.55,-4.40,-4.40,1.64
29.78,-10.36,-12.01,-10.37,-12.02,6.00,7.63,-4.36,-4.37,1.65
30.08,-10.34,-12.00,-10.35,-12.01,6.00,7.69,-4.34,-4.35,1.66
30.38,-10.33,-12.01,-10.34,-12.01,6.00,7.75,-4.33,-4.34,1.67
30.68,-10.33,-12.02,-10.33,-12.02,6.00,7.79,-4.33,-4.33,1.69
30.99,-10.32,-12.02,-10.33,-12.03,6.00,7.82,-4.32,-4.33,1.70
31.30,-10.33,-12.04,-10.34,-12.05,6.00,7.83,-4.33,-4.34,1.71
31.61,-10.35,-12.08,-10.35,-12.08,6.00,7.84,-4.35,-4.35,1.73
31.93,-10.37,-12.11,-10.37,-12.12,6.00,7.83,-4.37,-4.37,1.74
32.24,-10.40,-12.15,-10.40,-12.16,6.00,7.81,-4.40,-4.40,1.75
32.57,-10.43,-12.19,-10.44,-12.21,6.00,7.77,-4.43,-4.44,1.76
32.89,-10.47,-12.25,-10.49,-12.27,6.00,7.73,-4.47,-4.49,1.78
33.22,-10.52,-12.31,-10.54,-12.33,6.00,7.67,-4.52,-4.54,1.79
33.55,-10.57,-12.37,-10.60,-12.39,6.00,7.60,-4.57,-4.60,1.80
33.89,-10.63,-12.44,-10.66,-12.46,6.00,7.53,-4.63,-4.66,1.81
34.23,-10.70,-12.52,-10.72,-12.53,6.00,7.45,-4.70,-4.72,1.82
34.57,-10.77,-12.60,-10.77,-12.60,6.00,7.36,-4.77,-4.77,1.83
34.92,-10.84,-12.69,-10.83,-12.66,6.00,7.26,-4.84,-4.83,1.85
35.27,-10.90,-12.76,-10.88,-12.73,6.00,7.16,-4.90,-4.88,1.86
35.62,-10.95,-12.82,-10.92,-12.78,6.00,7.05,-4.95,-4.92,1.87
35.97,-11.00,-12.88,-10.96,-12.83,6.00,6.95,-5.00,-4.96,1.88
36.33,-11.01,-12.90,-10.99,-12.87,6.00,6.84,-5.01,-4.99,1.89
36.70,-11.03,-12.93,-11.01,-12.90,6.00,6.72,-5.03,-5.01,1.90
37.06,-11.04,-12.96,-11.02,-12.92,6.00,6.61,-5.04,-5.02,1.92
37.43,-11.01,-12.94,-11.01,-12.93,6.00,6.50,-5.01,-5.01,1.93
37.81,-10.99,-12.93,-11.00,-12.92,6.00,6.39,-4.99,-5.00,1.94
38.19,-10.96,-12.91,-10.97,-12.91,6.00,6.28,-4.96,-4.97,1.95
38.57,-10.92,-12.88,-10.93,-12.88,6.00,6.17,-4.92,-4.93,1.96
38.95,-10.87,-12.84,-10.87,-12.84,6.00,6.06,-4.87,-4.87,1.97
39.34,-10.81,-12.79,-10.81,-12.79,6.00,5.95,-4.81,-4.81,1.98
39.74,-10.74,-12.73,-10.73,-12.72,6.00,5.85,-4.74,-4.73,1.99
40.14,-10.66,-12.66,-10.64,-12.65,6.00,5.75,-4.66,-4.64,2.00
40.54,-10.56,-12.57,-10.55,-12.56,6.00,5.65,-4.56,-4.55,2.01
40.94,-10.45,-12.47,-10.44,-12.46,6.00,5.56,-4.45,-4.44,2.02
41.35,-10.33,-12.36,-10.32,-12.35,6.00,5.47,-4.33,-4.32,2.03
41.76,-10.19,-12.23,-10.20,-12.24,6.00,5.38,-4.19,-4.20,2.04
42.18,-10.06,-12.11,-10.06,-12.11,6.00,5.30,-4.06,-4.06,2.05
42.60,-9.91,-11.97,-9.91,-11.97,6.00,5.22,-3.91,-3.91,2.06
43.03,-9.76,-11.84,-9.76,-11.83,6.00,5.14,-3.76,-3.76,2.08
43.46,-9.60,-11.69,-9.59,-11.68,6.00,5.07,-3.60,-3.59,2.09
43.90,-9.45,-11.55,-9.43,-11.52,6.00,5.01,-3.45,-3.43,2.10
44.33,-9.27,-11.38,-9.25,-11.36,6.00,4.94,-3.27,-3.25,2.11
44.78,-9.08,-11.21,-9.08,-11.20,6.00,4.88,-3.08,-3.08,2.12
45.23,-8.89,-11.03,-8.90,-11.03,6.00,4.83,-2.89,-2.90,2.14
45.68,-8.70,-10.85,-8.72,-10.87,6.00,4.77,-2.70,-2.72,2.15
46.13,-8.52,-10.68,-8.54,-10.70,6.00,4.72,-2.52,-2.54,2.16
46.60,-8.33,-10.51,-8.36,-10.53,6.00,4.68,-2.33,-2.36,2.17
47.06,-8.15,-10.34,-8.18,-10.37,6.00,4.64,-2.15,-2.18,2.19
47.53,-7.98,-10.18,-8.00,-10.20,6.00,4.60,-1.98,-2.00,2.20
48.01,-7.81,-10.02,-7.83,-10.04,6.00,4.56,-1.81,-1.83,2.21
48.49,-7.64,-9.86,-7.65,-9.88,6.00,4.53,-1.64,-1.65,2.22
48.97,-7.48,-9.71,-7.48,-9.71,6.00,4.50,-1.48,-1.48,2.23
49.46,-7.31,-9.56,-7.31,-9.55,6.00,4.48,-1.31,-1.31,2.25
49.96,-7.14,-9.40,-7.13,-9.38,6.00,4.46,-1.14,-1.13,2.26
50.46,-6.96,-9.23,-6.96,-9.21,6.00,4.43,-0.96,-0.96,2.27
50.96,-6.78,-9.06,-6.77,-9.04,6.00,4.42,-0.78,-0.77,2.28
51.47,-6.59,-8.88,-6.59,-8.86,6.00,4.40,-0.59,-0.59,2.28
51.99,-6.41,-8.70,-6.40,-8.68,6.00,4.39,-0.41,-0.40,2.29
52.51,-6.21,-8.51,-6.20,-8.48,6.00,4.37,-0.21,-0.20,2.30
53.03,-6.01,-8.32,-5.99,-8.28,6.00,4.36,-0.01,0.01,2.31
53.56,-5.79,-8.10,-5.78,-8.08,6.00,4.35,0.21,0.22,2.31
54.10,-5.57,-7.89,-5.56,-7.87,6.00,4.34,0.43,0.44,2.32
54.64,-5.34,-7.67,-5.33,-7.65,6.00,4.33,0.66,0.67,2.32
55.18,-5.11,-7.44,-5.10,-7.42,6.00,4.32,0.89,0.90,2.33
55.74,-4.87,-7.20,-4.87,-7.19,6.00,4.31,1.13,1.13,2.33
56.29,-4.63,-6.96,-4.63,-6.96,6.00,4.30,1.37,1.37,2.33
56.86,-4.38,-6.72,-4.39,-6.72,5.98,4.29,1.59,1.59,2.33
57.42,-4.13,-6.46,-4.15,-6.48,5.92,4.28,1.79,1.77,2.33
58.00,-3.88,-6.22,-3.90,-6.24,5.84,4.26,1.96,1.94,2.33
58.58,-3.65,-5.98,-3.66,-5.99,5.73,4.25,2.08,2.07,2.33
59.16,-3.41,-5.74,-3.42,-5.75,5.59,4.23,2.18,2.17,2.33
59.76,-3.18,-5.51,-3.18,-5.50,5.42,4.21,2.24,2.25,2.33
60.35,-2.94,-5.27,-2.93,-5.26,5.23,4.19,2.29,2.30,2.33
60.96,-2.71,-5.03,-2.69,-5.01,5.01,4.16,2.30,2.32,2.32
61.57,-2.47,-4.79,-2.46,-4.77,4.77,4.13,2.30,2.31,2.32
62.18,-2.24,-4.55,-2.22,-4.53,4.53,4.10,2.29,2.31,2.31
62.80,-2.00,-4.30,-2.00,-4.30,4.30,4.07,2.30,2.30,2.30
63.43,-1.77,-4.07,-1.77,-4.07,4.07,4.03,2.30,2.29,2.30
64.07,-1.55,-3.84,-1.55,-3.84,3.84,3.99,2.29,2.29,2.29
64.71,-1.32,-3.61,-1.34,-3.62,3.62,3.94,2.30,2.28,2.28
65.35,-1.11,-3.39,-1.13,-3.40,3.40,3.90,2.29,2.27,2.28
66.01,-0.90,-3.17,-0.93,-3.19,3.19,3.85,2.29,2.26,2.27
66.67,-0.72,-2.98,-0.73,-2.99,2.99,3.79,2.27,2.26,2.26
67.33,-0.54,-2.79,-0.54,-2.79,2.79,3.74,2.25,2.25,2.25
68.01,-0.37,-2.62,-0.36,-2.61,2.61,3.68,2.24,2.24,2.24
68.69,-0.20,-2.44,-0.19,-2.43,2.43,3.62,2.23,2.24,2.24
69.37,-0.03,-2.26,-0.03,-2.26,2.26,3.56,2.23,2.23,2.23
70.07,0.12,-2.10,0.12,-2.10,2.10,3.49,2.22,2.22,2.22
70.77,0.26,-1.96,0.27,-1.95,1.95,3.43,2.21,2.22,2.21
71.48,0.40,-1.81,0.40,-1.81,1.81,3.36,2.21,2.21,2.21
72.19,0.53,-1.67,0.52,-1.68,1.68,3.29,2.21,2.20,2.20
72.91,0.66,-1.54,0.64,-1.56,1.56,3.23,2.22,2.20,2.20
73.64,0.78,-1.42,0.75,-1.44,1.44,3.16,2.22,2.20,2.20
74.38,0.88,-1.32,0.86,-1.34,1.34,3.09,2.22,2.19,2.20
75.12,0.96,-1.24,0.95,-1.24,1.24,3.02,2.20,2.19,2.19
75.87,1.04,-1.16,1.04,-1.15,1.15,2.95,2.19,2.19,2.20
