frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-4.01,-1.18,-4.01,4.01,4.36,1.87,2.84,2.84,2.84
20.20,-1.17,-4.06,-1.17,-4.06,4.06,4.36,1.93,2.89,2.89,2.89
20.40,-1.17,-4.11,-1.17,-4.11,4.11,4.35,1.99,2.93,2.93,2.94
20.61,-1.17,-4.14,-1.17,-4.15,4.15,4.35,2.05,2.98,2.98,2.97
20.81,-1.17,-4.19,-1.17,-4.19,4.19,4.34,2.10,3.01,3.02,3.02
21.02,-1.17,-4.23,-1.18,-4.23,4.23,4.33,2.17,3.05,3.05,3.06
21.23,-1.18,-4.26,-1.18,-4.26,4.26,4.33,2.23,3.08,3.08,3.07
21.44,-1.19,-4.29,-1.19,-4.29,4.29,4.32,2.30,3.10,3.10,3.09
21.66,-1.20,-4.32,-1.20,-4.32,4.32,4.31,2.36,3.11,3.11,3.11
21.87,-1.21,-4.34,-1.21,-4.34,4.34,4.31,2.43,3.13,3.13,3.12
22.09,-1.22,-4.37,-1.22,-4.36,4.36,4.30,2.50,3.14,3.14,3.14
22.31,-1.23,-4.39,-1.24,-4.38,4.38,4.29,2.58,3.15,3.15,3.15
22.54,-1.24,-4.40,-1.25,-4.40,4.39,4.29,2.65,3.15,3.15,3.15
22.76,-1.26,-4.41,-1.26,-4.41,4.40,4.28,2.73,3.14,3.14,3.15
22.99,-1.27,-4.41,-1.27,-4.41,4.41,4.27,2.81,3.14,3.14,3.14
23.22,-1.27,-4.41,-1.28,-4.42,4.42,4.26,2.89,3.14,3.14,3.14
23.45,-1.27,-4.41,-1.28,-4.42,4.42,4.26,2.97,3.15,3.15,3.14
23.69,-1.27,-4.42,-1.27,-4.42,4.42,4.25,3.06,3.15,3.15,3.15
23.92,-1.27,-4.42,-1.27,-4.43,4.43,4.24,3.14,3.15,3.15,3.15
24.16,-1.27,-4.43,-1.27,-4.43,4.43,4.23,3.23,3.15,3.15,3.16
24.40,-1.27,-4.44,-1.27,-4.43,4.43,4.22,3.32,3.15,3.15,3.16
24.65,-1.27,-4.43,-1.27,-4.43,4.43,4.22,3.41,3.16,3.16,3.15
24.89,-1.27,-4.43,-1.27,-4.43,4.43,4.21,3.50,3.16,3.16,3.15
25.14,-1.27,-4.43,-1.27,-4.43,4.43,4.20,3.59,3.16,3.16,3.15
25.39,-1.27,-4.44,-1.27,-4.43,4.43,4.19,3.69,3.16,3.16,3.16
25.65,-1.27,-4.43,-1.27,-4.43,4.43,4.18,3.78,3.15,3.15,3.16
25.91,-1.27,-4.42,-1.27,-4.43,4.43,4.17,3.87,3.15,3.15,3.15
26.16,-1.27,-4.42,-1.27,-4.42,4.43,4.16,3.96,3.15,3.15,3.15
26.43,-1.27,-4.42,-1.27,-4.42,4.43,4.15,4.06,3.16,3.16,3.15
26.69,-1.27,-4.42,-1.27,-4.42,4.43,4.14,4.15,3.16,3.16,3.15
26.96,-1.27,-4.43,-1.27,-4.43,4.43,4.13,4.24,3.16,3.16,3.15
27.23,-1.27,-4.43,-1.28,-4.43,4.43,4.12,4.32,3.15,3.15,3.15
27.50,-1.27,-4.43,-1.28,-4.43,4.42,4.11,4.41,3.14,3.14,3.15
