frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-1.18,-4.28,-4.28,4.28,4.49,1.75,3.11,3.10,3.11
20.20,-1.17,-1.17,-4.31,-4.31,4.31,4.48,1.80,3.14,3.14,3.14
20.40,-1.17,-1.17,-4.34,-4.34,4.34,4.47,1.85,3.17,3.17,3.17
20.61,-1.17,-1.17,-4.36,-4.36,4.37,4.46,1.91,3.19,3.19,3.19
20.81,-1.17,-1.17,-4.39,-4.39,4.39,4.45,1.96,3.22,3.22,3.22
21.02,-1.17,-1.18,-4.42,-4.42,4.42,4.44,2.02,3.24,3.24,3.25
21.23,-1.18,-1.18,-4.44,-4.44,4.44,4.43,2.08,3.25,3.25,3.25
21.44,-1.19,-1.19,-4.46,-4.46,4.46,4.41,2.15,3.26,3.26,3.26
21.66,-1.20,-1.20,-4.48,-4.48,4.48,4.40,2.21,3.27,3.27,3.27
21.87,-1.21,-1.21,-4.49,-4.49,4.49,4.39,2.27,3.28,3.28,3.27
22.09,-1.22,-1.22,-4.51,-4.50,4.51,4.38,2.34,3.28,3.28,3.28
22.31,-1.23,-1.24,-4.52,-4.52,4.52,4.36,2.41,3.28,3.28,3.28
22.54,-1.24,-1.25,-4.53,-4.53,4.53,4.35,2.48,3.28,3.28,3.28
22.76,-1.26,-1.26,-4.54,-4.54,4.53,4.34,2.55,3.27,3.27,3.28
22.99,-1.27,-1.27,-4.54,-4.54,4.54,4.33,2.63,3.27,3.27,3.27
23.22,-1.27,-1.28,-4.54,-4.55,4.54,4.31,2.70,3.27,3.27,3.27
23.45,-1.27,-1.28,-4.54,-4.54,4.55,4.30,2.78,3.27,3.27,3.27
23.69,-1.27,-1.27,-4.54,-4.54,4.55,4.29,2.86,3.27,3.27,3.27
23.92,-1.27,-1.27,-4.54,-4.55,4.55,4.27,2.94,3.27,3.27,3.27
24.16,-1.27,-1.27,-4.55,-4.55,4.55,4.26,3.02,3.27,3.27,3.28
24.40,-1.27,-1.27,-4.55,-4.55,4.54,4.25,3.10,3.27,3.27,3.27
24.65,-1.27,-1.27,-4.54,-4.54,4.54,4.23,3.19,3.27,3.27,3.26
24.89,-1.27,-1.27,-4.54,-4.54,4.54,4.22,3.27,3.27,3.27,3.26
25.14,-1.27,-1.27,-4.54,-4.54,4.54,4.21,3.36,3.26,3.26,3.26
25.39,-1.27,-1.27,-4.54,-4.54,4.53,4.19,3.45,3.26,3.26,3.26
25.65,-1.27,-1.27,-4.53,-4.53,4.53,4.18,3.53,3.26,3.26,3.26
25.91,-1.27,-1.27,-4.52,-4.53,4.53,4.16,3.62,3.25,3.25,3.25
26.16,-1.27,-1.27,-4.52,-4.52,4.53,4.15,3.71,3.25,3.25,3.25
26.43,-1.27,-1.27,-4.52,-4.52,4.53,4.13,3.79,3.25,3.25,3.25
26.69,-1.27,-1.27,-4.52,-4.52,4.53,4.12,3.88,3.25,3.25,3.25
26.96,-1.27,-1.27,-4.52,-4.52,4.53,4.10,3.96,3.25,3.25,3.24
27.23,-1.27,-1.28,-4.52,-4.52,4.52,4.09,4.04,3.24,3.24,3.24
27.50,-1.27,-1.28,-4.52,-4.52,4.51,4.07,4.12,3.23,3.23,3.24
27.77,-1.27,-1.27,-4.50,-4.51,4.49,4.06,4.20,3.22,3.22,3.23
28.05,-1.26,-1.26,-4.49,-4.48,4.47,4.04,4.27,3.21,3.22,3.23
28.33,-1.22,-1.23,-4.44,-4.45,4.44,4.03,4.34,3.22,3.22,3.22
28.62,-1.19,-1.19,-4.40,-4.40,4.41,4.01,4.40,3.22,3.22,3.22
28.90,-1.14,-1.14,-4.36,-4.36,4.36,4.00,4.46,3.22,3.22,3.21
29.19,-1.10,-1.10,-4.31,-4.31,4.31,3.98,4.52,3.21,3.21,3.20
29.48,-1.05,-1.06,-4.26,-4.26,4.26,3.97,4.57,3.20,3.20,3.21
29.78,-1.00,-1.00,-4.20,-4.20,4.20,3.95,4.61,3.19,3.19,3.20
30.08,-0.95,-0.95,-4.14,-4.14,4.13,3.93,4.65,3.19,3.19,3.20
30.38,-0.89,-0.88,-4.07,-4.07,4.07,3.92,4.68,3.18,3.19,3.19
30.68,-0.81,-0.82,-4.00,-4.00,4.00,3.90,4.70,3.19,3.19,3.18
30.99,-0.75,-0.75,-3.92,-3.93,3.93,3.89,4.72,3.19,3.18,3.17
31.30,-0.70,-0.69,-3.86,-3.86,3.86,3.87,4.73,3.17,3.17,3.17
31.61,-0.63,-0.63,-3.80,-3.80,3.79,3.85,4.73,3.16,3.16,3.17
31.93,-0.58,-0.58,-3.73,-3.73,3.72,3.84,4.73,3.15,3.15,3.15
32.24,-0.52,-0.52,-3.67,-3.67,3.66,3.82,4.72,3.14,3.15,3.14
32.57,-0.47,-0.46,-3.60,-3.60,3.61,3.80,4.70,3.15,3.15,3.14
32.89,-0.41,-0.42,-3.55,-3.55,3.56,3.78,4.67,3.15,3.14,3.14
33.22,-0.38,-0.39,-3.51,-3.51,3.52,3.77,4.64,3.14,3.14,3.12
33.55,-0.37,-0.37,-3.50,-3.49,3.49,3.75,4.61,3.12,3.12,3.12
33.89,-0.36,-0.37,-3.47,-3.48,3.47,3.73,4.56,3.11,3.11,3.11
34.23,-0.36,-0.36,-3.47,-3.46,3.46,3.71,4.52,3.10,3.10,3.11
34.57,-0.36,-0.36,-3.46,-3.45,3.46,3.70,4.47,3.09,3.10,3.09
34.92,-0.36,-0.37,-3.44,-3.46,3.47,3.68,4.41,3.10,3.09,3.08
35.27,-0.39,-0.39,-3.47,-3.47,3.48,3.66,4.35,3.08,3.08,3.08
35.62,-0.42,-0.42,-3.49,-3.49,3.49,3.64,4.29,3.07,3.07,3.06
35.97,-0.46,-0.46,-3.51,-3.51,3.51,3.63,4.23,3.04,3.05,3.05
36.33,-0.48,-0.49,-3.53,-3.53,3.52,3.61,4.16,3.04,3.03,3.04
36.70,-0.51,-0.51,-3.55,-3.54,3.54,3.59,4.09,3.02,3.03,3.03
37.06,-0.53,-0.53,-3.55,-3.55,3.55,3.57,4.02,3.02,3.02,3.02
37.43,-0.54,-0.55,-3.56,-3.56,3.55,3.55,3.96,3.01,3.01,3.01
37.81,-0.55,-0.56,-3.55,-3.55,3.55,3.53,3.89,3.00,2.99,3.00
38.19,-0.56,-0.56,-3.55,-3.55,3.54,3.51,3.82,2.97,2.97,2.98
38.57,-0.55,-0.56,-3.53,-3.53,3.51,3.49,3.75,2.96,2.96,2.98
38.95,-0.54,-0.54,-3.51,-3.50,3.49,3.48,3.68,2.94,2.95,2.96
39.34,-0.51,-0.51,-3.46,-3.46,3.46,3.46,3.61,2.95,2.95,2.95
39.74,-0.48,-0.49,-3.42,-3.42,3.44,3.44,3.55,2.95,2.95,2.93
40.14,-0.46,-0.47,-3.39,-3.39,3.42,3.42,3.48,2.95,2.95,2.93
