frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.86,3.09,6.82,3.07,-3.07,-1.64,3.79,3.76,3.77
21,6.93,3.16,6.94,3.18,-3.18,-1.88,3.75,3.75,3.77
22,7.01,3.25,7.04,3.28,-3.28,-2.15,3.73,3.75,3.76
23,7.10,3.34,7.13,3.38,-3.38,-2.44,3.73,3.75,3.76
24,7.19,3.44,7.21,3.46,-3.46,-2.75,3.73,3.75,3.75
25,7.25,3.50,7.28,3.54,-3.54,-3.07,3.71,3.74,3.75
26,7.32,3.58,7.35,3.61,-3.61,-3.38,3.72,3.74,3.74
27,7.40,3.67,7.40,3.67,-3.67,-3.68,3.74,3.73,3.74
28,7.46,3.73,7.44,3.72,-3.72,-3.95,3.74,3.73,3.73
29,7.51,3.79,7.48,3.76,-3.76,-4.17,3.75,3.72,3.72
30,7.56,3.85,7.51,3.80,-3.80,-4.33,3.77,3.71,3.71
31,7.57,3.87,7.52,3.82,-3.82,-4.44,3.76,3.70,3.70
32,7.55,3.86,7.52,3.82,-3.82,-4.48,3.73,3.69,3.70
33,7.52,3.84,7.51,3.83,-3.83,-4.46,3.70,3.68,3.69
34,7.49,3.82,7.49,3.82,-3.82,-4.41,3.67,3.67,3.68
35,7.45,3.79,7.46,3.81,-3.81,-4.32,3.64,3.65,3.67
36,7.41,3.76,7.43,3.80,-3.80,-4.22,3.62,3.64,3.65
37,7.37,3.73,7.41,3.78,-3.78,-4.11,3.59,3.62,3.64
38,7.34,3.71,7.38,3.77,-3.77,-4.00,3.58,3.61,3.63
39,7.32,3.71,7.36,3.76,-3.76,-3.91,3.56,3.60,3.62
40,7.31,3.71,7.34,3.76,-3.76,-3.82,3.56,3.58,3.60
41,7.31,3.72,7.33,3.76,-3.76,-3.75,3.55,3.57,3.59
42,7.31,3.74,7.33,3.77,-3.77,-3.69,3.54,3.56,3.57
43,7.32,3.77,7.33,3.79,-3.79,-3.65,3.53,3.54,3.56
44,7.34,3.80,7.34,3.81,-3.81,-3.63,3.53,3.53,3.54
45,7.36,3.84,7.35,3.84,-3.84,-3.62,3.53,3.52,3.52
46,7.37,3.87,7.37,3.87,-3.87,-3.62,3.51,3.50,3.51
47,7.39,3.91,7.38,3.90,-3.90,-3.64,3.50,3.49,3.49
48,7.40,3.93,7.40,3.93,-3.93,-3.66,3.48,3.47,3.47
49,7.41,3.96,7.41,3.95,-3.95,-3.70,3.46,3.45,3.45
50,7.42,4.00,7.41,3.98,-3.98,-3.75,3.44,3.43,3.43
51,7.42,4.02,7.41,4.01,-4.01,-3.80,3.42,3.41,3.41
52,7.42,4.04,7.41,4.03,-4.03,-3.86,3.40,3.38,3.38
53,7.41,4.05,7.40,4.05,-4.05,-3.92,3.37,3.36,3.36
54,7.40,4.07,7.39,4.06,-4.06,-3.98,3.34,3.33,3.34
55,7.38,4.07,7.38,4.07,-4.07,-4.04,3.31,3.31,3.31
56,7.36,4.08,7.36,4.08,-4.08,-4.10,3.28,3.28,3.29
57,7.34,4.08,7.35,4.09,-4.09,-4.15,3.25,3.25,3.26
58,7.31,4.08,7.33,4.10,-4.10,-4.20,3.21,3.23,3.24
59,7.29,4.08,7.31,4.11,-4.11,-4.24,3.19,3.20,3.21
60,7.27,4.09,7.29,4.11,-4.11,-4.27,3.16,3.18,3.18
61,7.24,4.09,7.26,4.11,-4.11,-4.29,3.13,3.15,3.15
62,7.22,4.10,7.23,4.12,-4.12,-4.31,3.11,3.12,3.12
63,7.21,4.12,7.20,4.11,-4.11,-4.31,3.10,3.09,3.09
64,7.19,4.13,7.17,4.11,-4.11,-4.31,3.08,3.06,3.06
65,7.16,4.13,7.13,4.11,-4.11,-4.30,3.06,3.02,3.03
66,7.12,4.12,7.09,4.10,-4.10,-4.29,3.03,2.99,3.00
67,7.06,4.09,7.05,4.09,-4.09,-4.27,2.98,2.96,2.97
68,7.01,4.08,7.01,4.08,-4.08,-4.24,2.94,2.93,2.94
69,6.94,4.04,6.96,4.06,-4.06,-4.22,2.88,2.90,2.90
70,6.89,4.02,6.92,4.05,-4.05,-4.18,2.84,2.87,2.87
71,6.84,4.01,6.87,4.04,-4.04,-4.15,2.80,2.83,2.84
72,6.80,4.00,6.82,4.03,-4.03,-4.12,2.78,2.79,2.80
73,6.76,4.00,6.77,4.02,-4.02,-4.09,2.75,2.76,2.77
74,6.74,4.01,6.73,4.01,-4.01,-4.06,2.74,2.72,2.73
75,6.71,4.02,6.69,4.00,-4.00,-4.03,2.71,2.69,2.70
76,6.66,4.00,6.65,4.00,-4.00,-4.00,2.66,2.66,2.66
77,6.62,4.00,6.62,4.00,-4.00,-3.98,2.62,2.62,2.63
78,6.58,3.99,6.59,4.00,-4.00,-3.96,2.58,2.59,2.59
79,6.54,3.99,6.56,4.00,-4.00,-3.94,2.54,2.56,2.56
80,6.52,4.00,6.53,4.01,-4.01,-3.93,2.51,2.52,2.52
81,6.50,4.02,6.50,4.02,-4.02,-3.92,2.48,2.48,2.48
82,6.48,4.04,6.48,4.03,-4.03,-3.92,2.45,2.45,2.45
83,6.45,4.04,6.45,4.04,-4.04,-3.92,2.41,2.41,2.41
84,6.43,4.06,6.43,4.06,-4.06,-3.92,2.38,2.37,2.37
85,6.41,4.08,6.41,4.07,-4.07,-3.93,2.34,2.33,2.34
86,6.38,4.08,6.39,4.09,-4.09,-3.94,2.29,2.30,2.30
87,6.36,4.10,6.37,4.11,-4.11,-3.96,2.26,2.26,2.27
88,6.34,4.11,6.35,4.13,-4.13,-3.98,2.22,2.23,2.23
89,6.34,4.15,6.34,4.15,-4.15,-4.00,2.19,2.19,2.19
90,6.32,4.17,6.33,4.17,-4.17,-4.03,2.15,2.15,2.16
91,6.31,4.19,6.31,4.19,-4.19,-4.06,2.12,2.12,2.12
92,6.30,4.22,6.30,4.22,-4.22,-4.10,2.09,2.08,2.09
93,6.28,4.23,6.29,4.24,-4.24,-4.14,2.04,2.05,2.05
94,6.28,4.27,6.28,4.26,-4.26,-4.18,2.02,2.02,2.01
95,6.26,4.28,6.27,4.29,-4.29,-4.22,1.98,1.98,1.98
96,6.25,4.31,6.25,4.31,-4.31,-4.27,1.95,1.95,1.95
97,6.25,4.34,6.24,4.33,-4.33,-4.31,1.93,1.91,1.91
98,6.23,4.36,6.22,4.35,-4.35,-4.36,1.89,1.87,1.88
99,6.21,4.37,6.20,4.36,-4.36,-4.41,1.85,1.83,1.84
100,6.19,4.38,6.18,4.38,-4.38,-4.47,1.81,1.80,1.81
101,6.16,4.39,6.16,4.40,-4.40,-4.52,1.77,1.76,1.78
102,6.13,4.39,6.14,4.41,-4.41,-4.58,1.72,1.72,1.74
104,6.08,4.40,6.12,4.43,-4.43,-4.69,1.65,1.69,1.68
105,6.07,4.43,6.10,4.44,-4.44,-4.74,1.63,1.65,1.65
106,6.05,4.44,6.08,4.46,-4.46,-4.79,1.60,1.62,1.62
107,6.04,4.46,6.06,4.47,-4.47,-4.85,1.58,1.59,1.58
108,6.03,4.48,6.03,4.48,-4.48,-4.90,1.56,1.56,1.55
109,6.02,4.50,6.01,4.49,-4.49,-4.95,1.54,1.52,1.52
110,5.99,4.50,5.98,4.49,-4.49,-4.99,1.50,1.49,1.49
111,5.97,4.51,5.95,4.50,-4.50,-5.04,1.48,1.46,1.46
112,5.94,4.51,5.92,4.50,-4.50,-5.08,1.44,1.43,1.44
113,5.91,4.51,5.89,4.50,-4.50,-5.12,1.42,1.40,1.41
114,5.87,4.49,5.86,4.50,-4.50,-5.15,1.38,1.36,1.38
115,5.84,4.49,5.83,4.49,-4.49,-5.18,1.35,1.33,1.35
117,5.76,4.46,5.79,4.49,-4.49,-5.23,1.28,1.30,1.30
118,5.71,4.44,5.75,4.48,-4.48,-5.25,1.23,1.27,1.27
119,5.68,4.44,5.71,4.47,-4.47,-5.26,1.21,1.24,1.25
120,5.65,4.43,5.67,4.46,-4.46,-5.27,1.20,1.21,1.22
121,5.62,4.43,5.62,4.44,-4.44,-5.27,1.18,1.18,1.20
123,5.57,4.43,5.57,4.43,-4.43,-5.25,1.15,1.15,1.15
124,5.55,4.43,5.52,4.41,-4.41,-5.24,1.15,1.12,1.12
125,5.51,4.41,5.47,4.39,-4.39,-5.22,1.13,1.09,1.10
126,5.47,4.40,5.42,4.36,-4.36,-5.19,1.11,1.06,1.08
128,5.36,4.33,5.37,4.34,-4.34,-5.13,1.02,1.03,1.03
129,5.30,4.29,5.32,4.31,-4.31,-5.09,0.99,1.01,1.01
130,5.23,4.24,5.27,4.28,-4.28,-5.04,0.95,0.98,0.99
131,5.19,4.22,5.21,4.25,-4.25,-5.00,0.94,0.96,0.97
133,5.10,4.18,5.15,4.22,-4.22,-4.89,0.89,0.93,0.93
134,5.07,4.17,5.08,4.18,-4.18,-4.83,0.89,0.90,0.91
135,5.05,4.16,5.02,4.15,-4.15,-4.76,0.90,0.87,0.89
137,4.98,4.13,4.96,4.11,-4.11,-4.63,0.87,0.84,0.85
138,4.93,4.10,4.90,4.08,-4.08,-4.56,0.85,0.82,0.83
140,4.83,4.04,4.84,4.05,-4.05,-4.41,0.78,0.79,0.80
141,4.78,4.00,4.79,4.02,-4.02,-4.33,0.77,0.77,0.78
142,4.73,3.97,4.74,3.99,-3.99,-4.26,0.75,0.75,0.76
144,4.64,3.91,4.68,3.95,-3.95,-4.10,0.69,0.73,0.73
145,4.60,3.89,4.63,3.92,-3.92,-4.02,0.68,0.71,0.71
147,4.54,3.86,4.57,3.89,-3.89,-3.85,0.65,0.68,0.68
148,4.52,3.85,4.52,3.86,-3.86,-3.77,0.66,0.66,0.67
150,4.47,3.83,4.46,3.83,-3.83,-3.61,0.65,0.63,0.64
151,4.44,3.82,4.40,3.79,-3.79,-3.53,0.65,0.61,0.63
153,4.37,3.77,4.35,3.76,-3.76,-3.36,0.61,0.59,0.60
154,4.32,3.74,4.30,3.72,-3.72,-3.28,0.60,0.57,0.58
156,4.22,3.66,4.24,3.69,-3.69,-3.12,0.54,0.56,0.56
157,4.18,3.64,4.19,3.65,-3.65,-3.04,0.53,0.54,0.55
159,4.09,3.57,4.13,3.61,-3.61,-2.88,0.48,0.52,0.52
160,4.05,3.54,4.07,3.57,-3.57,-2.81,0.49,0.50,0.51
162,3.99,3.50,4.00,3.52,-3.52,-2.65,0.47,0.48,0.49
164,3.93,3.47,3.94,3.47,-3.47,-2.51,0.46,0.47,0.47
165,3.88,3.43,3.87,3.42,-3.42,-2.43,0.47,0.45,0.46
167,3.81,3.38,3.79,3.36,-3.36,-2.29,0.45,0.43,0.44
169,3.71,3.30,3.71,3.30,-3.30,-2.15,0.42,0.41,0.42
170,3.67,3.27,3.63,3.23,-3.23,-2.08,0.44,0.40,0.41
172,3.55,3.17,3.55,3.16,-3.16,-1.94,0.39,0.38,0.39
174,3.44,3.07,3.46,3.09,-3.09,-1.81,0.35,0.37,0.37
175,3.39,3.03,3.37,3.02,-3.02,-1.74,0.38,0.35,0.36
177,3.28,2.94,3.27,2.94,-2.94,-1.61,0.34,0.33,0.34
179,3.16,2.84,3.18,2.86,-2.86,-1.49,0.30,0.32,0.33
181,3.04,2.73,3.08,2.78,-2.78,-1.37,0.26,0.31,0.31
183,2.93,2.64,2.99,2.70,-2.70,-1.25,0.24,0.29,0.30
184,2.88,2.59,2.89,2.61,-2.61,-1.19,0.27,0.28,0.29
186,2.79,2.52,2.79,2.52,-2.52,-1.07,0.27,0.27,0.28
188,2.71,2.45,2.69,2.43,-2.43,-0.96,0.28,0.25,0.26
190,2.61,2.36,2.59,2.34,-2.34,-0.85,0.27,0.24,0.25
192,2.50,2.27,2.48,2.25,-2.25,-0.74,0.25,0.23,0.24
194,2.39,2.17,2.38,2.16,-2.16,-0.64,0.23,0.22,0.22
196,2.28,2.07,2.27,2.06,-2.06,-0.54,0.22,0.21,0.21
198,2.15,1.95,2.16,1.96,-1.96,-0.43,0.19,0.20,0.20
200,2.04,1.85,2.05,1.86,-1.86,-0.34,0.18,0.19,0.19
202,1.92,1.74,1.94,1.76,-1.76,-0.24,0.16,0.18,0.18
204,1.81,1.64,1.82,1.66,-1.66,-0.15,0.15,0.17,0.17
206,1.70,1.54,1.71,1.55,-1.55,-0.05,0.15,0.15,0.16
208,1.57,1.42,1.59,1.45,-1.45,0.04,0.13,0.14,0.15
210,1.47,1.33,1.47,1.34,-1.34,0.12,0.14,0.14,0.14
212,1.35,1.22,1.36,1.22,-1.22,0.21,0.13,0.13,0.13
214,1.24,1.12,1.23,1.11,-1.11,0.29,0.13,0.12,0.13
216,1.13,1.02,1.11,1.00,-1.00,0.37,0.14,0.12,0.12
218,1.02,0.91,0.99,0.88,-0.88,0.45,0.14,0.11,0.11
