frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.99,-5.35,-2.99,-5.35,5.35,1.86,2.36,2.36,2.36
21,-2.79,-5.15,-2.85,-5.21,5.21,2.15,2.42,2.36,2.36
22,-2.76,-5.11,-2.72,-5.07,5.07,2.47,2.31,2.36,2.36
23,-2.61,-4.96,-2.58,-4.94,4.94,2.80,2.33,2.35,2.35
24,-2.55,-4.90,-2.45,-4.81,4.81,3.16,2.26,2.35,2.35
25,-2.36,-4.71,-2.33,-4.67,4.67,3.53,2.31,2.35,2.35
26,-2.10,-4.44,-2.20,-4.54,4.54,3.89,2.45,2.34,2.34
27,-2.04,-4.38,-2.08,-4.42,4.42,4.23,2.38,2.34,2.34
28,-1.99,-4.33,-1.96,-4.29,4.29,4.53,2.31,2.34,2.34
29,-1.84,-4.17,-1.84,-4.18,4.18,4.77,2.34,2.33,2.33
30,-1.73,-4.06,-1.73,-4.06,4.06,4.92,2.33,2.33,2.33
31,-1.65,-3.97,-1.63,-3.95,3.95,5.00,2.30,2.32,2.32
32,-1.51,-3.83,-1.53,-3.84,3.84,4.98,2.33,2.32,2.32
33,-1.46,-3.77,-1.43,-3.74,3.74,4.89,2.28,2.31,2.31
34,-1.34,-3.64,-1.34,-3.64,3.64,4.75,2.30,2.30,2.30
35,-1.20,-3.50,-1.24,-3.54,3.54,4.56,2.34,2.30,2.30
36,-1.14,-3.43,-1.16,-3.44,3.44,4.34,2.31,2.29,2.29
37,-1.14,-3.42,-1.07,-3.35,3.35,4.11,2.21,2.28,2.28
38,-0.94,-3.21,-0.99,-3.26,3.26,3.88,2.32,2.27,2.27
39,-0.94,-3.20,-0.91,-3.17,3.17,3.66,2.23,2.26,2.26
40,-0.81,-3.06,-0.83,-3.08,3.08,3.45,2.27,2.25,2.25
41,-0.74,-2.98,-0.75,-2.99,2.99,3.25,2.25,2.24,2.24
42,-0.74,-2.96,-0.67,-2.90,2.90,3.06,2.16,2.23,2.23
43,-0.53,-2.74,-0.60,-2.81,2.81,2.89,2.28,2.21,2.21
44,-0.53,-2.73,-0.53,-2.73,2.73,2.74,2.20,2.20,2.20
45,-0.45,-2.63,-0.46,-2.64,2.64,2.59,2.19,2.18,2.18
46,-0.43,-2.60,-0.39,-2.55,2.55,2.47,2.13,2.17,2.17
47,-0.33,-2.48,-0.32,-2.47,2.47,2.35,2.14,2.15,2.15
48,-0.23,-2.36,-0.25,-2.38,2.38,2.25,2.16,2.14,2.14
49,-0.23,-2.35,-0.18,-2.30,2.30,2.15,2.07,2.12,2.12
50,-0.04,-2.14,-0.12,-2.22,2.22,2.06,2.18,2.10,2.10
51,-0.03,-2.11,-0.06,-2.14,2.14,1.98,2.11,2.08,2.08
52,-0.03,-2.09,0.00,-2.06,2.06,1.91,2.03,2.06,2.06
53,-0.02,-2.06,0.06,-1.98,1.98,1.84,1.96,2.04,2.04
54,0.17,-1.84,0.12,-1.90,1.90,1.77,2.07,2.01,2.01
55,0.17,-1.82,0.17,-1.82,1.82,1.71,1.99,1.99,1.99
56,0.27,-1.70,0.23,-1.74,1.74,1.65,2.01,1.97,1.97
57,0.27,-1.67,0.28,-1.66,1.66,1.58,1.93,1.94,1.94
58,0.27,-1.64,0.33,-1.58,1.58,1.52,1.85,1.91,1.91
59,0.42,-1.47,0.39,-1.50,1.50,1.46,1.92,1.89,1.89
60,0.47,-1.39,0.45,-1.41,1.41,1.39,1.88,1.86,1.86
61,0.47,-1.36,0.51,-1.32,1.32,1.32,1.79,1.83,1.83
62,0.57,-1.23,0.57,-1.23,1.23,1.25,1.80,1.80,1.80
63,0.67,-1.10,0.64,-1.13,1.13,1.17,1.80,1.77,1.77
64,0.67,-1.07,0.70,-1.03,1.03,1.10,1.71,1.74,1.74
65,0.77,-0.94,0.77,-0.93,0.93,1.02,1.71,1.71,1.71
66,0.87,-0.80,0.84,-0.83,0.83,0.93,1.70,1.67,1.67
67,0.87,-0.77,0.91,-0.73,0.73,0.85,1.60,1.64,1.64
68,0.96,-0.64,0.97,-0.63,0.63,0.76,1.59,1.60,1.60
69,1.08,-0.49,1.04,-0.53,0.53,0.67,1.62,1.57,1.57
70,1.08,-0.45,1.10,-0.44,0.44,0.58,1.52,1.53,1.53
71,1.18,-0.32,1.15,-0.34,0.34,0.49,1.53,1.50,1.50
