frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.98,2.41,4.18,2.66,-2.66,-1.63,1.33,1.52,1.57
21,4.31,2.74,4.34,2.81,-2.81,-1.88,1.51,1.53,1.57
22,4.57,3.00,4.49,2.95,-2.95,-2.15,1.62,1.54,1.57
23,4.63,3.06,4.63,3.09,-3.09,-2.44,1.55,1.54,1.57
24,4.91,3.34,4.76,3.22,-3.22,-2.75,1.70,1.55,1.57
25,4.95,3.38,4.89,3.34,-3.34,-3.07,1.62,1.55,1.57
26,4.95,3.38,5.01,3.45,-3.45,-3.38,1.50,1.56,1.57
27,5.26,3.69,5.12,3.56,-3.56,-3.68,1.71,1.56,1.57
28,5.28,3.71,5.22,3.66,-3.66,-3.95,1.63,1.56,1.57
29,5.28,3.71,5.32,3.75,-3.75,-4.18,1.53,1.57,1.57
30,5.28,3.71,5.41,3.84,-3.84,-4.35,1.45,1.57,1.57
31,5.52,3.95,5.46,3.91,-3.91,-4.46,1.62,1.56,1.57
32,5.60,4.03,5.53,3.97,-3.97,-4.51,1.63,1.55,1.57
33,5.60,4.03,5.59,4.03,-4.03,-4.51,1.57,1.56,1.57
34,5.60,4.03,5.64,4.08,-4.08,-4.47,1.52,1.56,1.57
35,5.60,4.03,5.70,4.14,-4.14,-4.40,1.47,1.56,1.57
36,5.60,4.03,5.75,4.19,-4.19,-4.32,1.42,1.56,1.57
37,5.77,4.20,5.78,4.23,-4.23,-4.23,1.54,1.55,1.57
38,5.93,4.36,5.83,4.27,-4.27,-4.14,1.67,1.56,1.57
39,5.93,4.36,5.86,4.30,-4.30,-4.07,1.63,1.56,1.57
40,5.93,4.36,5.89,4.33,-4.33,-4.00,1.61,1.56,1.57
41,5.93,4.36,5.90,4.35,-4.35,-3.96,1.59,1.55,1.57
42,5.93,4.36,5.92,4.37,-4.37,-3.92,1.57,1.56,1.57
43,5.93,4.36,5.94,4.38,-4.38,-3.91,1.56,1.57,1.57
44,5.93,4.36,5.96,4.38,-4.38,-3.91,1.55,1.57,1.57
45,5.93,4.36,5.96,4.39,-4.39,-3.92,1.55,1.57,1.57
46,5.93,4.36,5.96,4.39,-4.39,-3.95,1.55,1.57,1.57
47,5.93,4.36,5.94,4.38,-4.38,-3.99,1.55,1.56,1.57
48,5.93,4.36,5.93,4.38,-4.38,-4.05,1.56,1.56,1.57
49,5.93,4.36,5.93,4.37,-4.37,-4.11,1.56,1.56,1.57
50,5.93,4.36,5.93,4.37,-4.37,-4.18,1.57,1.57,1.57
51,5.93,4.36,5.93,4.36,-4.36,-4.26,1.57,1.57,1.57
52,5.93,4.36,5.93,4.36,-4.36,-4.34,1.57,1.57,1.57
53,5.93,4.36,5.93,4.36,-4.36,-4.42,1.57,1.57,1.57
54,5.93,4.36,5.93,4.36,-4.36,-4.50,1.57,1.57,1.57
55,5.93,4.36,5.93,4.36,-4.36,-4.58,1.58,1.58,1.57
56,5.93,4.36,5.93,4.36,-4.36,-4.65,1.57,1.57,1.57
57,5.93,4.36,5.93,4.36,-4.36,-4.71,1.57,1.57,1.57
58,5.93,4.36,5.93,4.36,-4.36,-4.77,1.57,1.57,1.57
59,5.93,4.36,5.93,4.36,-4.36,-4.81,1.57,1.57,1.57
60,5.93,4.36,5.93,4.36,-4.36,-4.85,1.57,1.57,1.57
61,5.93,4.36,5.93,4.36,-4.36,-4.87,1.57,1.57,1.57
62,5.93,4.36,5.93,4.36,-4.36,-4.87,1.57,1.57,1.57
63,5.93,4.36,5.93,4.36,-4.36,-4.87,1.57,1.57,1.57
64,5.93,4.36,5.93,4.36,-4.36,-4.85,1.57,1.57,1.57
65,5.93,4.36,5.93,4.36,-4.36,-4.82,1.57,1.57,1.57
66,5.93,4.36,5.93,4.36,-4.36,-4.78,1.57,1.57,1.57
67,5.93,4.36,5.93,4.36,-4.36,-4.73,1.57,1.57,1.57
68,5.93,4.36,5.93,4.37,-4.37,-4.68,1.57,1.57,1.57
69,5.93,4.36,5.94,4.37,-4.37,-4.61,1.56,1.57,1.57
70,5.93,4.36,5.94,4.37,-4.37,-4.55,1.56,1.57,1.57
71,5.93,4.36,5.94,4.38,-4.38,-4.48,1.56,1.56,1.57
72,5.93,4.36,5.94,4.38,-4.38,-4.41,1.56,1.57,1.57
73,5.93,4.36,5.95,4.38,-4.38,-4.34,1.56,1.57,1.57
74,5.93,4.36,5.95,4.37,-4.37,-4.27,1.56,1.58,1.57
75,5.93,4.36,5.94,4.36,-4.36,-4.20,1.57,1.58,1.57
76,5.93,4.36,5.92,4.35,-4.35,-4.13,1.59,1.57,1.57
77,5.93,4.36,5.90,4.33,-4.33,-4.07,1.61,1.57,1.57
78,5.93,4.36,5.87,4.30,-4.30,-4.01,1.63,1.57,1.57
79,5.82,4.25,5.84,4.28,-4.28,-3.95,1.55,1.56,1.57
80,5.85,4.28,5.81,4.25,-4.25,-3.89,1.61,1.56,1.57
81,5.86,4.29,5.77,4.21,-4.21,-3.84,1.65,1.56,1.57
82,5.72,4.15,5.74,4.18,-4.18,-3.80,1.54,1.56,1.57
83,5.60,4.03,5.71,4.15,-4.15,-3.75,1.46,1.56,1.57
84,5.60,4.03,5.67,4.12,-4.12,-3.72,1.48,1.56,1.57
