frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.98,2.41,4.12,2.55,-2.55,-1.61,1.43,1.57,1.57
21,4.31,2.74,4.30,2.73,-2.73,-1.86,1.58,1.57,1.57
22,4.57,3.00,4.47,2.90,-2.90,-2.14,1.68,1.57,1.57
23,4.63,3.06,4.63,3.05,-3.05,-2.44,1.58,1.57,1.57
24,4.91,3.34,4.77,3.20,-3.20,-2.75,1.71,1.57,1.57
25,4.95,3.38,4.91,3.33,-3.33,-3.08,1.62,1.57,1.57
26,4.95,3.38,5.03,3.46,-3.46,-3.41,1.50,1.57,1.57
27,5.26,3.69,5.14,3.57,-3.57,-3.72,1.70,1.57,1.57
28,5.28,3.71,5.24,3.66,-3.66,-4.00,1.62,1.57,1.57
29,5.28,3.71,5.33,3.75,-3.75,-4.23,1.53,1.57,1.57
30,5.28,3.71,5.40,3.83,-3.83,-4.41,1.45,1.57,1.57
31,5.52,3.95,5.47,3.90,-3.90,-4.53,1.62,1.57,1.57
32,5.60,4.03,5.54,3.97,-3.97,-4.59,1.64,1.57,1.57
33,5.60,4.03,5.60,4.02,-4.02,-4.59,1.58,1.57,1.57
34,5.60,4.03,5.65,4.08,-4.08,-4.55,1.53,1.57,1.57
35,5.60,4.03,5.70,4.13,-4.13,-4.48,1.48,1.57,1.57
36,5.60,4.03,5.75,4.17,-4.17,-4.39,1.43,1.57,1.57
37,5.77,4.20,5.79,4.21,-4.21,-4.30,1.56,1.57,1.57
38,5.93,4.36,5.83,4.25,-4.25,-4.21,1.68,1.57,1.57
39,5.93,4.36,5.86,4.29,-4.29,-4.13,1.65,1.57,1.57
40,5.93,4.36,5.89,4.31,-4.31,-4.06,1.62,1.57,1.57
41,5.93,4.36,5.91,4.34,-4.34,-4.01,1.60,1.57,1.57
42,5.93,4.36,5.93,4.35,-4.35,-3.97,1.58,1.57,1.57
43,5.93,4.36,5.94,4.36,-4.36,-3.95,1.57,1.57,1.57
44,5.93,4.36,5.95,4.37,-4.37,-3.95,1.56,1.57,1.57
45,5.93,4.36,5.95,4.38,-4.38,-3.96,1.56,1.57,1.57
46,5.93,4.36,5.95,4.38,-4.38,-3.99,1.56,1.57,1.57
47,5.93,4.36,5.95,4.38,-4.38,-4.03,1.56,1.57,1.57
48,5.93,4.36,5.95,4.37,-4.37,-4.08,1.56,1.57,1.57
49,5.93,4.36,5.94,4.37,-4.37,-4.14,1.56,1.57,1.57
50,5.93,4.36,5.94,4.37,-4.37,-4.21,1.57,1.57,1.57
51,5.93,4.36,5.94,4.36,-4.36,-4.29,1.57,1.57,1.57
52,5.93,4.36,5.94,4.36,-4.36,-4.37,1.57,1.57,1.57
53,5.93,4.36,5.93,4.36,-4.36,-4.45,1.57,1.57,1.57
54,5.93,4.36,5.93,4.36,-4.36,-4.53,1.57,1.57,1.57
55,5.93,4.36,5.93,4.36,-4.36,-4.61,1.57,1.57,1.57
56,5.93,4.36,5.93,4.36,-4.36,-4.68,1.57,1.57,1.57
57,5.93,4.36,5.93,4.36,-4.36,-4.75,1.57,1.57,1.57
58,5.93,4.36,5.93,4.36,-4.36,-4.80,1.57,1.57,1.57
59,5.93,4.36,5.93,4.36,-4.36,-4.85,1.57,1.57,1.57
60,5.93,4.36,5.93,4.36,-4.36,-4.88,1.57,1.57,1.57
61,5.93,4.36,5.93,4.36,-4.36,-4.90,1.57,1.57,1.57
62,5.93,4.36,5.93,4.36,-4.36,-4.90,1.57,1.57,1.57
63,5.93,4.36,5.93,4.36,-4.36,-4.90,1.57,1.57,1.57
64,5.93,4.36,5.93,4.36,-4.36,-4.88,1.57,1.57,1.57
65,5.93,4.36,5.93,4.36,-4.36,-4.85,1.57,1.57,1.57
66,5.93,4.36,5.94,4.36,-4.36,-4.81,1.57,1.57,1.57
67,5.93,4.36,5.94,4.36,-4.36,-4.76,1.57,1.57,1.57
68,5.93,4.36,5.94,4.37,-4.37,-4.70,1.57,1.57,1.57
69,5.93,4.36,5.94,4.37,-4.37,-4.64,1.56,1.57,1.57
70,5.93,4.36,5.95,4.37,-4.37,-4.58,1.56,1.57,1.57
71,5.93,4.36,5.95,4.37,-4.37,-4.51,1.56,1.57,1.57
72,5.93,4.36,5.95,4.37,-4.37,-4.44,1.56,1.57,1.57
73,5.93,4.36,5.94,4.37,-4.37,-4.36,1.56,1.57,1.57
74,5.93,4.36,5.94,4.36,-4.36,-4.29,1.57,1.57,1.57
75,5.93,4.36,5.93,4.35,-4.35,-4.22,1.58,1.57,1.57
76,5.93,4.36,5.91,4.34,-4.34,-4.15,1.60,1.57,1.57
77,5.93,4.36,5.89,4.32,-4.32,-4.09,1.62,1.57,1.57
78,5.93,4.36,5.87,4.29,-4.29,-4.03,1.64,1.57,1.57
79,5.82,4.25,5.84,4.26,-4.26,-3.97,1.56,1.57,1.57
80,5.85,4.28,5.80,4.23,-4.23,-3.91,1.62,1.57,1.57
81,5.86,4.29,5.77,4.20,-4.20,-3.86,1.67,1.57,1.57
82,5.72,4.15,5.74,4.17,-4.17,-3.81,1.56,1.57,1.57
83,5.60,4.03,5.71,4.13,-4.13,-3.77,1.47,1.57,1.57
84,5.60,4.03,5.68,4.10,-4.10,-3.73,1.50,1.57,1.57
85,5.60,4.03,5.65,4.08,-4.08,-3.69,1.52,1.57,1.57
86,5.60,4.03,5.63,4.06,-4.06,-3.66,1.54,1.57,1.57
87,5.60,4.03,5.62,4.05,-4.05,-3.64,1.56,1.57,1.57
88,5.60,4.03,5.61,4.04,-4.04,-3.61,1.57,1.57,1.57
89,5.60,4.03,5.61,4.03,-4.03,-3.59,1.57,1.57,1.57
90,5.60,4.03,5.60,4.03,-4.03,-3.58,1.57,1.57,1.57
91,5.60,4.03,5.60,4.03,-4.03,-3.57,1.57,1.57,1.57
92,5.60,4.03,5.60,4.03,-4.03,-3.56,1.57,1.57,1.57
93,5.60,4.03,5.60,4.03,-4.03,-3.55,1.58,1.57,1.57
94,5.60,4.03,5.59,4.02,-4.02,-3.55,1.58,1.57,1.57
95,5.60,4.03,5.58,4.01,-4.01,-3.55,1.59,1.57,1.57
96,5.60,4.03,5.57,4.00,-4.00,-3.55,1.61,1.57,1.57
97,5.60,4.03,5.55,3.98,-3.98,-3.56,1.63,1.57,1.57
98,5.60,4.03,5.52,3.95,-3.95,-3.57,1.65,1.57,1.57
99,5.54,3.97,5.49,3.92,-3.92,-3.58,1.62,1.57,1.57
100,5.44,3.87,5.46,3.89,-3.89,-3.59,1.55,1.57,1.57
101,5.44,3.87,5.43,3.86,-3.86,-3.60,1.59,1.57,1.57
102,5.37,3.80,5.40,3.83,-3.83,-3.62,1.55,1.57,1.57
104,5.28,3.71,5.37,3.80,-3.80,-3.65,1.48,1.57,1.57
105,5.28,3.71,5.35,3.77,-3.77,-3.67,1.51,1.57,1.57
106,5.28,3.71,5.33,3.75,-3.75,-3.68,1.53,1.57,1.57
107,5.28,3.71,5.31,3.74,-3.74,-3.70,1.55,1.57,1.57
108,5.28,3.71,5.30,3.73,-3.73,-3.72,1.56,1.57,1.57
109,5.28,3.71,5.29,3.72,-3.72,-3.74,1.57,1.57,1.57
110,5.28,3.71,5.28,3.71,-3.71,-3.75,1.57,1.57,1.57
111,5.28,3.71,5.28,3.70,-3.70,-3.77,1.58,1.57,1.57
112,5.28,3.71,5.27,3.69,-3.69,-3.78,1.59,1.57,1.57
113,5.28,3.71,5.26,3.68,-3.68,-3.80,1.60,1.57,1.57
114,5.28,3.71,5.24,3.67,-3.67,-3.81,1.62,1.57,1.57
115,5.28,3.71,5.22,3.65,-3.65,-3.82,1.64,1.57,1.57
117,5.28,3.71,5.20,3.62,-3.62,-3.84,1.66,1.57,1.57
118,5.18,3.61,5.17,3.60,-3.60,-3.84,1.59,1.57,1.57
119,5.12,3.55,5.14,3.57,-3.57,-3.84,1.56,1.57,1.57
120,5.12,3.55,5.11,3.54,-3.54,-3.84,1.59,1.57,1.57
121,5.06,3.49,5.08,3.51,-3.51,-3.84,1.56,1.57,1.57
123,4.95,3.38,5.05,3.48,-3.48,-3.83,1.47,1.57,1.57
124,4.95,3.38,5.03,3.46,-3.46,-3.82,1.50,1.57,1.57
