frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.07,-9.10,-11.08,-9.11,6.00,4.82,2.28,-5.07,-5.08,-1.96
20.20,-10.93,-9.01,-10.92,-9.01,6.00,4.81,2.35,-4.93,-4.92,-1.91
20.40,-10.79,-8.92,-10.78,-8.91,6.00,4.81,2.42,-4.79,-4.78,-1.86
20.61,-10.65,-8.82,-10.64,-8.82,6.00,4.80,2.49,-4.65,-4.64,-1.84
20.81,-10.51,-8.72,-10.51,-8.72,6.00,4.79,2.56,-4.51,-4.51,-1.78
21.02,-10.37,-8.62,-10.39,-8.63,6.00,4.79,2.64,-4.37,-4.39,-1.75
21.23,-10.29,-8.56,-10.29,-8.56,6.00,4.78,2.71,-4.29,-4.29,-1.73
21.44,-10.21,-8.50,-10.21,-8.50,6.00,4.77,2.79,-4.21,-4.21,-1.71
21.66,-10.13,-8.44,-10.13,-8.44,6.00,4.76,2.88,-4.13,-4.13,-1.69
21.87,-10.05,-8.37,-10.04,-8.37,6.00,4.76,2.96,-4.05,-4.04,-1.68
22.09,-9.94,-8.28,-9.93,-8.27,6.00,4.75,3.05,-3.94,-3.93,-1.66
22.31,-9.81,-8.16,-9.81,-8.16,6.00,4.74,3.14,-3.81,-3.81,-1.65
22.54,-9.68,-8.03,-9.68,-8.03,6.00,4.73,3.23,-3.68,-3.68,-1.65
22.76,-9.55,-7.90,-9.55,-7.90,6.00,4.72,3.32,-3.55,-3.55,-1.65
22.99,-9.42,-7.76,-9.42,-7.76,6.00,4.71,3.41,-3.42,-3.42,-1.66
23.22,-9.29,-7.63,-9.29,-7.63,6.00,4.70,3.51,-3.29,-3.29,-1.66
23.45,-9.15,-7.49,-9.15,-7.49,6.00,4.69,3.61,-3.15,-3.15,-1.66
23.69,-9.02,-7.37,-9.02,-7.36,6.00,4.68,3.72,-3.02,-3.02,-1.65
23.92,-8.89,-7.24,-8.89,-7.25,6.00,4.67,3.82,-2.89,-2.89,-1.65
24.16,-8.79,-7.15,-8.79,-7.15,6.00,4.66,3.93,-2.79,-2.79,-1.64
24.40,-8.70,-7.07,-8.70,-7.06,6.00,4.65,4.03,-2.70,-2.70,-1.63
24.65,-8.62,-6.98,-8.62,-6.98,6.00,4.64,4.14,-2.62,-2.62,-1.64
24.89,-8.53,-6.89,-8.52,-6.88,6.00,4.63,4.25,-2.53,-2.52,-1.64
25.14,-8.42,-6.78,-8.41,-6.77,6.00,4.61,4.36,-2.42,-2.41,-1.64
25.39,-8.29,-6.65,-8.29,-6.65,6.01,4.60,4.48,-2.28,-2.28,-1.63
25.65,-8.16,-6.53,-8.16,-6.52,6.02,4.59,4.59,-2.14,-2.14,-1.63
25.91,-8.03,-6.39,-8.03,-6.40,6.02,4.57,4.70,-2.01,-2.01,-1.64
26.16,-7.92,-6.27,-7.92,-6.28,6.02,4.56,4.81,-1.90,-1.90,-1.64
26.43,-7.82,-6.18,-7.82,-6.17,6.00,4.55,4.93,-1.82,-1.82,-1.64
26.69,-7.72,-6.07,-7.72,-6.08,5.97,4.53,5.03,-1.75,-1.75,-1.65
26.96,-7.63,-5.99,-7.62,-5.98,5.92,4.51,5.14,-1.71,-1.70,-1.64
27.23,-7.52,-5.88,-7.52,-5.88,5.85,4.50,5.25,-1.67,-1.67,-1.64
27.50,-7.41,-5.77,-7.42,-5.78,5.77,4.48,5.35,-1.64,-1.65,-1.64
27.77,-7.31,-5.66,-7.31,-5.66,5.66,4.46,5.45,-1.65,-1.64,-1.65
28.05,-7.20,-5.55,-7.19,-5.54,5.55,4.44,5.54,-1.65,-1.65,-1.65
28.33,-7.07,-5.41,-7.07,-5.41,5.43,4.43,5.63,-1.64,-1.64,-1.66
28.62,-6.94,-5.28,-6.94,-5.28,5.31,4.41,5.72,-1.63,-1.63,-1.66
28.90,-6.81,-5.16,-6.82,-5.16,5.19,4.38,5.79,-1.62,-1.63,-1.65
29.19,-6.72,-5.06,-6.72,-5.06,5.08,4.36,5.86,-1.64,-1.64,-1.66
29.48,-6.63,-4.98,-6.63,-4.98,4.98,4.34,5.92,-1.65,-1.65,-1.64
29.78,-6.55,-4.90,-6.55,-4.90,4.88,4.32,5.97,-1.67,-1.67,-1.65
30.08,-6.46,-4.81,-6.46,-4.81,4.79,4.29,6.01,-1.67,-1.67,-1.65
30.38,-6.36,-4.70,-6.36,-4.70,4.70,4.27,6.05,-1.66,-1.66,-1.66
30.68,-6.26,-4.60,-6.26,-4.60,4.61,4.24,6.07,-1.65,-1.65,-1.66
30.99,-6.15,-4.49,-6.16,-4.50,4.52,4.21,6.08,-1.63,-1.64,-1.66
31.30,-6.08,-4.42,-6.08,-4.42,4.43,4.18,6.08,-1.65,-1.65,-1.66
31.61,-6.01,-4.35,-6.01,-4.35,4.33,4.15,6.08,-1.68,-1.68,-1.66
31.93,-5.94,-4.28,-5.93,-4.27,4.24,4.12,6.05,-1.70,-1.69,-1.66
32.24,-5.84,-4.16,-5.83,-4.17,4.16,4.09,6.03,-1.68,-1.68,-1.67
32.57,-5.73,-4.06,-5.73,-4.06,4.08,4.05,5.98,-1.65,-1.65,-1.67
32.89,-5.62,-3.95,-5.63,-3.96,4.00,4.01,5.94,-1.62,-1.63,-1.67
33.22,-5.56,-3.88,-5.57,-3.89,3.92,3.98,5.88,-1.64,-1.65,-1.68
33.55,-5.52,-3.84,-5.52,-3.84,3.83,3.93,5.81,-1.69,-1.69,-1.68
33.89,-5.48,-3.79,-5.46,-3.78,3.74,3.89,5.73,-1.74,-1.72,-1.69
34.23,-5.39,-3.71,-5.38,-3.69,3.65,3.85,5.65,-1.74,-1.73,-1.68
34.57,-5.27,-3.57,-5.28,-3.58,3.56,3.80,5.56,-1.71,-1.72,-1.69
34.92,-5.16,-3.46,-5.16,-3.47,3.47,3.75,5.47,-1.69,-1.69,-1.70
35.27,-5.06,-3.36,-5.06,-3.36,3.38,3.70,5.37,-1.68,-1.68,-1.70
35.62,-4.97,-3.27,-4.97,-3.27,3.29,3.65,5.27,-1.68,-1.68,-1.70
35.97,-4.89,-3.19,-4.89,-3.19,3.21,3.59,5.16,-1.68,-1.68,-1.70
36.33,-4.83,-3.13,-4.82,-3.12,3.14,3.53,5.05,-1.69,-1.68,-1.69
36.70,-4.77,-3.06,-4.77,-3.06,3.09,3.47,4.93,-1.68,-1.68,-1.71
37.06,-4.72,-3.01,-4.73,-3.03,3.05,3.41,4.82,-1.67,-1.68,-1.71
37.43,-4.70,-3.01,-4.70,-3.00,3.01,3.34,4.70,-1.69,-1.69,-1.69
37.81,-4.69,-2.99,-4.68,-2.98,2.97,3.27,4.58,-1.72,-1.71,-1.69
38.19,-4.65,-2.95,-4.65,-2.96,2.91,3.20,4.47,-1.74,-1.74,-1.70
38.57,-4.59,-2.90,-4.60,-2.91,2.85,3.13,4.35,-1.74,-1.74,-1.69
38.95,-4.53,-2.84,-4.51,-2.82,2.79,3.06,4.23,-1.74,-1.72,-1.68
39.34,-4.41,-2.72,-4.40,-2.72,2.71,2.99,4.12,-1.69,-1.69,-1.69
