frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.52,11.52,2.52,2.52,-2.53,-1.93,-1.06,8.99,8.99,8.99
20.20,11.52,11.52,2.53,2.53,-2.53,-1.93,-1.10,8.99,8.99,8.99
20.40,11.52,11.52,2.53,2.53,-2.53,-1.93,-1.13,8.99,8.99,8.99
20.61,11.52,11.52,2.53,2.53,-2.52,-1.93,-1.16,8.99,8.99,8.99
20.81,11.52,11.52,2.53,2.53,-2.52,-1.93,-1.20,9.00,8.99,8.99
21.02,11.51,11.51,2.52,2.52,-2.52,-1.93,-1.23,8.99,8.99,8.99
21.23,11.51,11.51,2.52,2.52,-2.52,-1.93,-1.27,8.99,8.99,8.99
21.44,11.50,11.50,2.51,2.51,-2.51,-1.93,-1.31,8.99,8.99,8.99
21.66,11.50,11.50,2.51,2.51,-2.51,-1.94,-1.34,8.99,8.99,8.99
21.87,11.49,11.49,2.50,2.50,-2.50,-1.94,-1.38,8.99,8.99,8.99
22.09,11.48,11.48,2.49,2.50,-2.50,-1.94,-1.42,8.98,8.99,8.99
22.31,11.48,11.48,2.49,2.49,-2.49,-1.94,-1.47,8.99,8.99,8.99
22.54,11.47,11.47,2.48,2.48,-2.48,-1.94,-1.51,8.99,8.99,8.99
22.76,11.46,11.46,2.47,2.48,-2.47,-1.94,-1.55,8.98,8.99,8.98
22.99,11.45,11.45,2.47,2.47,-2.47,-1.94,-1.60,8.98,8.98,8.98
23.22,11.44,11.44,2.46,2.46,-2.46,-1.94,-1.65,8.98,8.98,8.98
23.45,11.43,11.43,2.45,2.45,-2.45,-1.94,-1.69,8.98,8.98,8.98
23.69,11.42,11.42,2.44,2.44,-2.44,-1.94,-1.74,8.98,8.98,8.98
23.92,11.41,11.41,2.43,2.43,-2.43,-1.94,-1.79,8.98,8.98,8.98
24.16,11.40,11.40,2.42,2.42,-2.42,-1.94,-1.84,8.98,8.98,8.98
24.40,11.39,11.39,2.41,2.41,-2.41,-1.94,-1.89,8.97,8.98,8.98
24.65,11.38,11.38,2.40,2.41,-2.41,-1.94,-1.94,8.97,8.98,8.98
