frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,7.51,-0.13,-0.13,0.12,-0.31,-0.22,7.63,7.63,7.63
20.20,7.53,7.53,-0.11,-0.10,0.10,-0.31,-0.23,7.63,7.63,7.63
20.40,7.56,7.56,-0.07,-0.07,0.07,-0.31,-0.24,7.63,7.64,7.63
20.61,7.59,7.59,-0.04,-0.05,0.05,-0.31,-0.24,7.64,7.64,7.63
20.81,7.61,7.61,-0.02,-0.02,0.03,-0.31,-0.25,7.64,7.64,7.63
21.02,7.63,7.63,-0.00,-0.00,0.01,-0.31,-0.26,7.64,7.64,7.63
21.23,7.65,7.65,0.02,0.02,-0.01,-0.32,-0.26,7.64,7.64,7.63
21.44,7.66,7.66,0.03,0.03,-0.03,-0.32,-0.27,7.63,7.63,7.63
21.66,7.68,7.68,0.05,0.05,-0.05,-0.32,-0.28,7.63,7.63,7.63
21.87,7.69,7.69,0.06,0.06,-0.07,-0.32,-0.29,7.62,7.62,7.63
22.09,7.71,7.71,0.08,0.08,-0.09,-0.32,-0.29,7.62,7.62,7.63
22.31,7.73,7.73,0.10,0.10,-0.11,-0.33,-0.30,7.62,7.62,7.63
22.54,7.75,7.75,0.12,0.12,-0.13,-0.33,-0.31,7.62,7.62,7.63
22.76,7.77,7.77,0.14,0.15,-0.15,-0.33,-0.32,7.62,7.62,7.62
22.99,7.80,7.80,0.18,0.17,-0.17,-0.33,-0.33,7.63,7.63,7.62
23.22,7.82,7.82,0.20,0.20,-0.19,-0.33,-0.34,7.63,7.63,7.62
23.45,7.84,7.84,0.22,0.22,-0.21,-0.34,-0.35,7.63,7.63,7.62
23.69,7.85,7.85,0.23,0.23,-0.23,-0.34,-0.36,7.62,7.62,7.62
23.92,7.87,7.87,0.25,0.25,-0.25,-0.34,-0.37,7.62,7.62,7.62
24.16,7.88,7.88,0.26,0.26,-0.27,-0.34,-0.38,7.61,7.61,7.62
24.40,7.90,7.90,0.28,0.28,-0.28,-0.34,-0.39,7.62,7.61,7.62
24.65,7.91,7.91,0.29,0.30,-0.30,-0.35,-0.40,7.61,7.61,7.62
24.89,7.93,7.93,0.31,0.31,-0.31,-0.35,-0.41,7.62,7.62,7.61
25.14,7.94,7.94,0.33,0.33,-0.32,-0.35,-0.42,7.62,7.62,7.61
25.39,7.95,7.95,0.34,0.34,-0.33,-0.35,-0.43,7.62,7.62,7.61
25.65,7.96,7.96,0.35,0.34,-0.34,-0.36,-0.44,7.62,7.61,7.61
25.91,7.96,7.96,0.35,0.35,-0.35,-0.36,-0.45,7.61,7.61,7.61
26.16,7.96,7.96,0.35,0.35,-0.36,-0.36,-0.46,7.60,7.61,7.61
