frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-2.08,-9.24,-9.24,6.00,6.08,2.61,3.92,3.92,7.17
20.20,-2.01,-2.00,-9.17,-9.17,6.00,6.16,2.69,3.99,4.00,7.17
20.40,-1.93,-1.93,-9.10,-9.10,6.00,6.23,2.77,4.07,4.07,7.17
20.61,-1.87,-1.86,-9.03,-9.03,6.00,6.26,2.85,4.13,4.14,7.17
20.81,-1.79,-1.80,-8.96,-8.96,6.00,6.30,2.93,4.21,4.20,7.17
21.02,-1.73,-1.73,-8.89,-8.89,6.00,6.30,3.01,4.27,4.27,7.16
21.23,-1.67,-1.66,-8.83,-8.82,6.00,6.30,3.10,4.33,4.34,7.16
21.44,-1.59,-1.60,-8.76,-8.76,6.00,6.26,3.19,4.41,4.40,7.16
21.66,-1.53,-1.53,-8.69,-8.69,6.00,6.23,3.28,4.47,4.47,7.16
21.87,-1.46,-1.46,-8.63,-8.62,6.00,6.18,3.38,4.54,4.54,7.16
22.09,-1.39,-1.40,-8.56,-8.56,6.00,6.13,3.47,4.61,4.60,7.16
22.31,-1.32,-1.33,-8.48,-8.49,6.00,6.07,3.57,4.68,4.67,7.16
22.54,-1.27,-1.26,-8.43,-8.42,6.00,6.02,3.67,4.73,4.74,7.16
22.76,-1.20,-1.20,-8.35,-8.36,6.00,5.97,3.78,4.80,4.80,7.16
22.99,-1.14,-1.13,-8.29,-8.29,6.00,5.92,3.89,4.86,4.87,7.16
23.22,-1.07,-1.07,-8.22,-8.22,6.00,5.88,4.00,4.93,4.93,7.16
23.45,-1.00,-1.00,-8.15,-8.15,6.00,5.84,4.11,5.00,5.00,7.15
23.69,-0.94,-0.93,-8.09,-8.09,6.00,5.81,4.22,5.06,5.07,7.15
23.92,-0.86,-0.86,-8.02,-8.02,6.00,5.79,4.34,5.14,5.14,7.15
24.16,-0.79,-0.80,-7.95,-7.95,6.00,5.77,4.46,5.21,5.20,7.15
24.40,-0.72,-0.73,-7.87,-7.88,6.00,5.76,4.58,5.28,5.27,7.15
24.65,-0.67,-0.66,-7.82,-7.81,6.00,5.75,4.71,5.33,5.34,7.15
24.89,-0.59,-0.59,-7.74,-7.74,6.00,5.75,4.83,5.41,5.41,7.15
25.14,-0.52,-0.53,-7.67,-7.67,6.00,5.76,4.96,5.48,5.47,7.15
25.39,-0.46,-0.46,-7.61,-7.61,6.00,5.76,5.08,5.54,5.54,7.14
25.65,-0.40,-0.40,-7.54,-7.54,6.00,5.78,5.21,5.60,5.60,7.14
25.91,-0.34,-0.33,-7.48,-7.47,6.00,5.79,5.34,5.66,5.67,7.14
