frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.65,-4.65,-1.64,-4.64,4.68,4.22,0.99,3.03,3.04,3.00
20.20,-1.56,-4.60,-1.56,-4.61,4.62,4.17,1.02,3.06,3.06,3.04
20.40,-1.47,-4.56,-1.48,-4.57,4.56,4.12,1.05,3.09,3.08,3.09
20.61,-1.39,-4.51,-1.39,-4.52,4.50,4.07,1.09,3.10,3.11,3.12
20.81,-1.30,-4.47,-1.30,-4.47,4.43,4.02,1.12,3.13,3.13,3.17
21.02,-1.21,-4.42,-1.20,-4.41,4.36,3.98,1.15,3.15,3.16,3.21
21.23,-1.09,-4.32,-1.09,-4.33,4.29,3.93,1.19,3.20,3.20,3.23
21.44,-0.97,-4.22,-0.97,-4.23,4.22,3.88,1.23,3.26,3.25,3.25
21.66,-0.86,-4.13,-0.85,-4.12,4.14,3.83,1.27,3.28,3.29,3.27
21.87,-0.74,-4.02,-0.74,-4.03,4.07,3.78,1.30,3.33,3.32,3.28
22.09,-0.65,-3.95,-0.66,-3.96,3.99,3.73,1.34,3.34,3.33,3.30
22.31,-0.59,-3.90,-0.59,-3.90,3.91,3.68,1.39,3.32,3.32,3.31
22.54,-0.54,-3.85,-0.54,-3.85,3.84,3.63,1.43,3.30,3.30,3.31
22.76,-0.49,-3.80,-0.49,-3.79,3.76,3.58,1.47,3.27,3.28,3.31
22.99,-0.43,-3.73,-0.42,-3.72,3.69,3.53,1.52,3.26,3.27,3.30
23.22,-0.34,-3.64,-0.34,-3.64,3.62,3.47,1.56,3.28,3.28,3.30
23.45,-0.24,-3.54,-0.24,-3.54,3.54,3.42,1.61,3.30,3.30,3.30
23.69,-0.15,-3.46,-0.14,-3.45,3.47,3.37,1.66,3.32,3.32,3.31
23.92,-0.05,-3.35,-0.06,-3.37,3.39,3.32,1.70,3.34,3.33,3.30
24.16,0.02,-3.29,0.01,-3.30,3.32,3.27,1.75,3.34,3.33,3.31
24.40,0.07,-3.25,0.07,-3.24,3.25,3.21,1.80,3.32,3.32,3.32
24.65,0.12,-3.19,0.12,-3.19,3.18,3.16,1.85,3.30,3.31,3.31
24.89,0.18,-3.13,0.18,-3.13,3.12,3.11,1.90,3.30,3.30,3.31
25.14,0.24,-3.07,0.24,-3.07,3.06,3.05,1.95,3.30,3.30,3.31
25.39,0.31,-3.01,0.31,-3.01,3.00,3.00,2.01,3.31,3.31,3.32
25.65,0.38,-2.94,0.38,-2.93,2.93,2.95,2.06,3.31,3.31,3.32
25.91,0.45,-2.86,0.45,-2.86,2.87,2.89,2.11,3.32,3.32,3.31
26.16,0.52,-2.78,0.51,-2.79,2.81,2.84,2.16,3.33,3.32,3.31
26.43,0.57,-2.74,0.57,-2.73,2.74,2.78,2.20,3.31,3.32,3.30
26.69,0.63,-2.67,0.63,-2.68,2.68,2.73,2.25,3.31,3.31,3.30
26.96,0.68,-2.63,0.69,-2.62,2.61,2.67,2.30,3.29,3.30,3.31
27.23,0.75,-2.56,0.75,-2.56,2.55,2.62,2.34,3.30,3.30,3.31
27.50,0.82,-2.49,0.81,-2.49,2.48,2.56,2.39,3.30,3.30,3.31
27.77,0.88,-2.42,0.88,-2.42,2.41,2.51,2.43,3.29,3.30,3.30
28.05,0.95,-2.35,0.95,-2.34,2.34,2.45,2.47,3.29,3.29,3.30
28.33,1.02,-2.26,1.02,-2.27,2.27,2.40,2.50,3.29,3.29,3.29
28.62,1.09,-2.19,1.09,-2.19,2.20,2.34,2.53,3.29,3.29,3.28
28.90,1.17,-2.12,1.16,-2.12,2.13,2.29,2.56,3.30,3.30,3.29
29.19,1.23,-2.05,1.23,-2.06,2.06,2.23,2.59,3.29,3.29,3.28
29.48,1.29,-2.01,1.29,-2.00,2.00,2.17,2.61,3.29,3.29,3.30
29.78,1.35,-1.94,1.35,-1.94,1.93,2.12,2.62,3.28,3.28,3.29
30.08,1.41,-1.89,1.41,-1.88,1.87,2.06,2.63,3.28,3.28,3.29
30.38,1.47,-1.81,1.47,-1.81,1.82,2.01,2.64,3.29,3.29,3.28
30.68,1.53,-1.75,1.53,-1.75,1.76,1.95,2.64,3.29,3.29,3.28
30.99,1.59,-1.69,1.58,-1.69,1.71,1.89,2.64,3.30,3.30,3.28
31.30,1.63,-1.65,1.63,-1.65,1.66,1.84,2.63,3.29,3.29,3.28
31.61,1.67,-1.60,1.67,-1.60,1.61,1.78,2.62,3.28,3.28,3.27
31.93,1.71,-1.56,1.71,-1.55,1.54,1.73,2.60,3.25,3.26,3.27
32.24,1.77,-1.49,1.76,-1.50,1.46,1.67,2.58,3.23,3.23,3.26
32.57,1.83,-1.44,1.83,-1.44,1.38,1.61,2.54,3.21,3.21,3.27
32.89,1.90,-1.36,1.91,-1.35,1.31,1.56,2.51,3.21,3.22,3.26
33.22,2.01,-1.24,2.03,-1.23,1.24,1.50,2.47,3.25,3.26,3.25
33.55,2.14,-1.11,2.15,-1.10,1.17,1.45,2.43,3.31,3.32,3.25
33.89,2.27,-0.97,2.23,-1.01,1.11,1.39,2.38,3.38,3.34,3.24
34.23,2.27,-0.97,2.25,-0.99,1.04,1.33,2.33,3.31,3.29,3.24
34.57,2.22,-1.01,2.22,-1.01,0.98,1.28,2.28,3.20,3.20,3.23
34.92,2.16,-1.07,2.20,-1.02,0.93,1.22,2.22,3.09,3.13,3.23
35.27,2.24,-0.98,2.26,-0.96,0.89,1.17,2.16,3.12,3.14,3.22
35.62,2.37,-0.85,2.36,-0.86,0.85,1.11,2.09,3.22,3.21,3.22
35.97,2.49,-0.73,2.45,-0.76,0.82,1.06,2.03,3.31,3.27,3.22
36.33,2.50,-0.72,2.50,-0.71,0.78,1.00,1.96,3.28,3.28,3.22
36.70,2.50,-0.71,2.51,-0.70,0.74,0.95,1.89,3.24,3.25,3.21
37.06,2.50,-0.70,2.51,-0.70,0.69,0.90,1.82,3.19,3.20,3.21
37.43,2.53,-0.69,2.53,-0.69,0.65,0.84,1.74,3.18,3.18,3.22
37.81,2.56,-0.66,2.56,-0.66,0.63,0.79,1.67,3.19,3.19,3.22
38.19,2.60,-0.61,2.61,-0.60,0.61,0.74,1.59,3.21,3.22,3.21
38.57,2.67,-0.55,2.67,-0.54,0.57,0.68,1.52,3.24,3.25,3.22
38.95,2.74,-0.48,2.71,-0.51,0.53,0.63,1.44,3.27,3.24,3.22
39.34,2.74,-0.48,2.72,-0.49,0.47,0.58,1.36,3.21,3.19,3.22
39.74,2.72,-0.49,2.74,-0.48,0.41,0.53,1.29,3.13,3.15,3.21
40.14,2.77,-0.45,2.82,-0.39,0.36,0.47,1.21,3.13,3.17,3.22
40.54,2.93,-0.28,2.93,-0.28,0.31,0.42,1.13,3.24,3.24,3.21
40.94,3.10,-0.11,3.02,-0.18,0.27,0.37,1.05,3.37,3.29,3.21
