frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.65,-1.64,-4.92,-4.91,4.95,4.61,0.97,3.30,3.31,3.27
20.20,-1.56,-1.56,-4.85,-4.86,4.87,4.56,1.00,3.31,3.31,3.29
20.40,-1.47,-1.48,-4.79,-4.80,4.79,4.50,1.04,3.32,3.32,3.32
20.61,-1.39,-1.39,-4.74,-4.74,4.71,4.44,1.07,3.32,3.32,3.34
20.81,-1.30,-1.30,-4.67,-4.68,4.63,4.39,1.10,3.33,3.33,3.37
21.02,-1.21,-1.20,-4.61,-4.60,4.55,4.33,1.14,3.34,3.35,3.40
21.23,-1.09,-1.09,-4.50,-4.51,4.47,4.27,1.17,3.38,3.38,3.41
21.44,-0.97,-0.97,-4.39,-4.40,4.39,4.21,1.21,3.42,3.42,3.42
21.66,-0.86,-0.85,-4.29,-4.28,4.30,4.15,1.25,3.44,3.45,3.43
21.87,-0.74,-0.74,-4.17,-4.18,4.21,4.09,1.28,3.48,3.47,3.43
22.09,-0.65,-0.66,-4.09,-4.09,4.13,4.03,1.32,3.48,3.47,3.44
22.31,-0.59,-0.59,-4.03,-4.03,4.05,3.97,1.37,3.46,3.46,3.44
22.54,-0.54,-0.54,-3.98,-3.98,3.97,3.91,1.41,3.43,3.43,3.44
22.76,-0.49,-0.49,-3.93,-3.92,3.89,3.85,1.45,3.40,3.41,3.44
22.99,-0.43,-0.42,-3.86,-3.85,3.82,3.79,1.49,3.39,3.40,3.43
23.22,-0.34,-0.34,-3.77,-3.77,3.74,3.73,1.54,3.40,3.40,3.43
23.45,-0.24,-0.24,-3.67,-3.67,3.67,3.67,1.58,3.43,3.42,3.43
23.69,-0.15,-0.14,-3.58,-3.57,3.59,3.60,1.63,3.44,3.45,3.43
23.92,-0.05,-0.06,-3.47,-3.49,3.51,3.54,1.68,3.46,3.46,3.42
24.16,0.02,0.01,-3.41,-3.42,3.44,3.48,1.73,3.46,3.45,3.43
24.40,0.07,0.07,-3.36,-3.36,3.36,3.42,1.78,3.43,3.44,3.43
24.65,0.12,0.12,-3.30,-3.30,3.29,3.35,1.83,3.41,3.42,3.42
24.89,0.18,0.18,-3.24,-3.24,3.23,3.29,1.88,3.41,3.41,3.42
25.14,0.24,0.24,-3.18,-3.18,3.16,3.23,1.93,3.40,3.41,3.42
25.39,0.31,0.31,-3.11,-3.11,3.10,3.16,1.98,3.41,3.41,3.42
25.65,0.38,0.38,-3.04,-3.03,3.04,3.10,2.03,3.42,3.42,3.42
25.91,0.45,0.45,-2.96,-2.96,2.97,3.04,2.08,3.42,3.42,3.41
26.16,0.52,0.51,-2.88,-2.89,2.91,2.97,2.12,3.43,3.42,3.41
26.43,0.57,0.57,-2.84,-2.83,2.84,2.91,2.17,3.41,3.41,3.40
26.69,0.63,0.63,-2.77,-2.78,2.77,2.84,2.22,3.40,3.40,3.40
26.96,0.68,0.69,-2.72,-2.72,2.71,2.78,2.27,3.39,3.39,3.40
27.23,0.75,0.75,-2.65,-2.65,2.64,2.71,2.31,3.39,3.39,3.40
27.50,0.82,0.81,-2.58,-2.58,2.57,2.65,2.35,3.39,3.39,3.40
27.77,0.88,0.88,-2.51,-2.51,2.50,2.58,2.39,3.39,3.39,3.39
28.05,0.95,0.95,-2.44,-2.43,2.43,2.52,2.43,3.38,3.38,3.39
28.33,1.02,1.02,-2.35,-2.36,2.36,2.45,2.46,3.38,3.38,3.38
28.62,1.09,1.09,-2.28,-2.28,2.29,2.38,2.49,3.37,3.38,3.37
28.90,1.17,1.16,-2.20,-2.21,2.21,2.32,2.52,3.38,3.38,3.37
29.19,1.23,1.23,-2.13,-2.14,2.14,2.25,2.54,3.37,3.37,3.36
29.48,1.29,1.29,-2.08,-2.07,2.07,2.19,2.56,3.36,3.36,3.37
29.78,1.35,1.35,-2.01,-2.01,2.00,2.12,2.58,3.35,3.35,3.36
30.08,1.41,1.41,-1.95,-1.94,1.94,2.05,2.59,3.35,3.35,3.36
30.38,1.47,1.47,-1.87,-1.87,1.88,1.99,2.60,3.35,3.35,3.34
30.68,1.53,1.53,-1.81,-1.81,1.82,1.92,2.59,3.35,3.35,3.34
30.99,1.59,1.58,-1.74,-1.75,1.77,1.86,2.59,3.36,3.35,3.33
31.30,1.63,1.63,-1.70,-1.70,1.71,1.79,2.58,3.34,3.34,3.33
31.61,1.67,1.67,-1.65,-1.65,1.65,1.72,2.57,3.32,3.32,3.32
31.93,1.71,1.71,-1.60,-1.60,1.58,1.66,2.54,3.29,3.30,3.31
32.24,1.77,1.76,-1.53,-1.54,1.50,1.59,2.52,3.27,3.27,3.30
32.57,1.83,1.83,-1.47,-1.47,1.42,1.53,2.49,3.25,3.25,3.30
32.89,1.90,1.91,-1.39,-1.38,1.34,1.46,2.45,3.24,3.25,3.29
33.22,2.01,2.03,-1.27,-1.26,1.27,1.40,2.41,3.28,3.29,3.28
33.55,2.14,2.15,-1.14,-1.13,1.20,1.33,2.37,3.34,3.35,3.28
33.89,2.27,2.23,-1.00,-1.03,1.13,1.27,2.32,3.40,3.37,3.27
