frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-2.66,-5.50,-5.51,5.52,5.30,2.07,2.87,2.86,2.85
20.20,-2.66,-2.64,-5.54,-5.52,5.53,5.29,2.13,2.87,2.88,2.88
20.40,-2.62,-2.62,-5.53,-5.53,5.53,5.27,2.20,2.91,2.90,2.91
20.61,-2.60,-2.60,-5.53,-5.53,5.52,5.26,2.26,2.92,2.92,2.93
20.81,-2.57,-2.57,-5.53,-5.53,5.52,5.25,2.33,2.95,2.95,2.96
21.02,-2.54,-2.54,-5.53,-5.52,5.50,5.24,2.39,2.96,2.97,2.99
21.23,-2.51,-2.50,-5.50,-5.50,5.49,5.22,2.46,2.98,2.99,3.00
21.44,-2.45,-2.46,-5.45,-5.47,5.47,5.21,2.54,3.02,3.01,3.01
21.66,-2.42,-2.42,-5.43,-5.43,5.44,5.20,2.61,3.02,3.02,3.01
21.87,-2.38,-2.38,-5.39,-5.39,5.40,5.19,2.69,3.02,3.02,3.01
22.09,-2.34,-2.34,-5.36,-5.37,5.36,5.17,2.76,3.02,3.02,3.02
22.31,-2.31,-2.30,-5.33,-5.33,5.32,5.16,2.85,3.01,3.02,3.02
22.54,-2.27,-2.27,-5.29,-5.29,5.28,5.14,2.93,3.01,3.02,3.02
22.76,-2.22,-2.23,-5.24,-5.25,5.25,5.13,3.01,3.03,3.02,3.02
22.99,-2.20,-2.19,-5.21,-5.21,5.21,5.12,3.10,3.01,3.02,3.01
23.22,-2.16,-2.16,-5.17,-5.17,5.18,5.10,3.19,3.02,3.02,3.01
23.45,-2.13,-2.13,-5.14,-5.14,5.15,5.09,3.28,3.02,3.01,3.01
23.69,-2.11,-2.11,-5.12,-5.11,5.12,5.07,3.37,3.01,3.02,3.01
23.92,-2.09,-2.09,-5.10,-5.10,5.10,5.06,3.46,3.01,3.01,3.01
24.16,-2.06,-2.07,-5.08,-5.08,5.07,5.04,3.56,3.01,3.01,3.02
24.40,-2.06,-2.04,-5.07,-5.06,5.05,5.03,3.66,2.99,3.01,3.02
24.65,-2.01,-2.02,-5.02,-5.03,5.03,5.01,3.76,3.02,3.01,3.01
24.89,-2.01,-2.00,-5.01,-5.01,5.01,4.99,3.86,3.00,3.01,3.00
25.14,-1.99,-1.99,-4.99,-4.99,4.99,4.98,3.96,3.00,3.00,3.00
25.39,-1.97,-1.97,-4.97,-4.97,4.97,4.96,4.06,3.00,3.00,3.00
25.65,-1.96,-1.95,-4.96,-4.95,4.94,4.94,4.16,2.98,2.99,3.00
25.91,-1.92,-1.93,-4.91,-4.92,4.92,4.93,4.26,3.00,2.99,2.99
26.16,-1.92,-1.91,-4.91,-4.90,4.90,4.91,4.36,2.98,2.99,2.99
26.43,-1.87,-1.88,-4.86,-4.87,4.88,4.89,4.46,3.01,3.00,2.99
26.69,-1.87,-1.86,-4.86,-4.85,4.86,4.87,4.56,2.99,3.00,2.99
26.96,-1.85,-1.85,-4.84,-4.83,4.84,4.86,4.66,2.99,2.99,2.99
27.23,-1.83,-1.84,-4.81,-4.82,4.82,4.84,4.76,2.99,2.98,2.98
27.50,-1.83,-1.82,-4.81,-4.80,4.80,4.82,4.85,2.97,2.97,2.98
27.77,-1.81,-1.81,-4.78,-4.78,4.77,4.80,4.94,2.96,2.96,2.97
28.05,-1.78,-1.79,-4.75,-4.76,4.75,4.78,5.03,2.97,2.96,2.97
28.33,-1.77,-1.76,-4.73,-4.72,4.72,4.76,5.11,2.95,2.96,2.96
28.62,-1.73,-1.73,-4.69,-4.69,4.69,4.74,5.19,2.96,2.96,2.96
28.90,-1.69,-1.70,-4.64,-4.65,4.66,4.72,5.27,2.97,2.96,2.96
29.19,-1.69,-1.68,-4.63,-4.63,4.63,4.70,5.33,2.94,2.95,2.94
29.48,-1.64,-1.65,-4.59,-4.60,4.60,4.68,5.39,2.96,2.94,2.95
