frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.34,3.34,-3.79,-3.78,3.79,3.19,1.34,7.12,7.13,7.12
20.20,3.38,3.37,-3.75,-3.75,3.75,3.19,1.38,7.13,7.12,7.12
20.40,3.41,3.41,-3.71,-3.72,3.71,3.18,1.42,7.12,7.12,7.12
20.61,3.44,3.44,-3.68,-3.68,3.68,3.18,1.47,7.12,7.12,7.12
20.81,3.47,3.47,-3.65,-3.65,3.65,3.17,1.51,7.11,7.11,7.12
21.02,3.50,3.50,-3.62,-3.62,3.62,3.17,1.56,7.11,7.11,7.12
21.23,3.53,3.53,-3.59,-3.59,3.59,3.16,1.60,7.12,7.12,7.12
21.44,3.56,3.55,-3.56,-3.56,3.56,3.16,1.65,7.12,7.12,7.12
21.66,3.58,3.58,-3.54,-3.54,3.54,3.15,1.70,7.11,7.12,7.12
21.87,3.61,3.60,-3.51,-3.51,3.51,3.15,1.75,7.12,7.12,7.12
22.09,3.63,3.63,-3.49,-3.49,3.49,3.14,1.80,7.12,7.12,7.11
22.31,3.65,3.64,-3.47,-3.47,3.48,3.14,1.86,7.12,7.12,7.11
22.54,3.66,3.66,-3.46,-3.46,3.46,3.13,1.91,7.12,7.12,7.11
22.76,3.67,3.67,-3.45,-3.45,3.44,3.13,1.97,7.11,7.11,7.11
22.99,3.68,3.68,-3.44,-3.43,3.43,3.12,2.02,7.10,7.11,7.11
23.22,3.70,3.69,-3.41,-3.42,3.41,3.12,2.08,7.10,7.10,7.11
23.45,3.72,3.71,-3.39,-3.39,3.39,3.11,2.14,7.10,7.10,7.11
23.69,3.74,3.74,-3.37,-3.37,3.37,3.10,2.21,7.10,7.11,7.11
23.92,3.77,3.77,-3.34,-3.34,3.34,3.10,2.27,7.11,7.11,7.11
24.16,3.80,3.79,-3.31,-3.31,3.32,3.09,2.33,7.11,7.11,7.11
24.40,3.82,3.82,-3.29,-3.29,3.29,3.08,2.40,7.11,7.11,7.10
24.65,3.85,3.84,-3.26,-3.26,3.26,3.08,2.46,7.11,7.11,7.10
24.89,3.87,3.87,-3.24,-3.23,3.23,3.07,2.53,7.10,7.10,7.10
25.14,3.90,3.89,-3.20,-3.21,3.21,3.06,2.59,7.10,7.10,7.10
25.39,3.92,3.92,-3.18,-3.18,3.18,3.06,2.66,7.09,7.10,7.10
25.65,3.95,3.94,-3.15,-3.15,3.15,3.05,2.73,7.10,7.09,7.10
25.91,3.97,3.97,-3.13,-3.13,3.12,3.04,2.80,7.09,7.09,7.10
26.16,4.00,4.00,-3.10,-3.10,3.10,3.03,2.86,7.09,7.09,7.09
26.43,4.03,4.02,-3.07,-3.07,3.07,3.02,2.93,7.10,7.10,7.09
