frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.77,-2.78,-5.44,-5.45,5.46,5.02,2.29,2.68,2.68,2.67
20.20,-2.77,-2.76,-5.47,-5.46,5.46,5.02,2.35,2.69,2.70,2.70
20.40,-2.73,-2.74,-5.46,-5.47,5.46,5.02,2.42,2.73,2.73,2.73
20.61,-2.72,-2.71,-5.47,-5.47,5.46,5.01,2.49,2.74,2.75,2.75
20.81,-2.67,-2.68,-5.45,-5.46,5.46,5.01,2.56,2.79,2.78,2.78
21.02,-2.67,-2.66,-5.48,-5.47,5.46,5.01,2.64,2.79,2.79,2.81
21.23,-2.63,-2.64,-5.45,-5.46,5.45,5.00,2.71,2.82,2.82,2.82
21.44,-2.63,-2.62,-5.46,-5.45,5.45,5.00,2.79,2.82,2.83,2.83
21.66,-2.58,-2.60,-5.42,-5.43,5.44,5.00,2.87,2.85,2.84,2.84
21.87,-2.58,-2.58,-5.42,-5.42,5.42,4.99,2.96,2.84,2.84,2.84
22.09,-2.58,-2.56,-5.43,-5.40,5.41,4.99,3.04,2.83,2.85,2.85
22.31,-2.53,-2.55,-5.38,-5.40,5.39,4.98,3.13,2.86,2.84,2.84
22.54,-2.53,-2.53,-5.38,-5.38,5.38,4.98,3.22,2.84,2.84,2.84
22.76,-2.53,-2.51,-5.38,-5.35,5.36,4.98,3.31,2.83,2.84,2.84
22.99,-2.49,-2.51,-5.33,-5.35,5.34,4.97,3.41,2.85,2.83,2.83
23.22,-2.49,-2.49,-5.32,-5.32,5.33,4.97,3.50,2.83,2.83,2.83
23.45,-2.49,-2.47,-5.32,-5.30,5.31,4.96,3.60,2.82,2.84,2.83
23.69,-2.44,-2.46,-5.27,-5.29,5.29,4.96,3.70,2.85,2.83,2.83
23.92,-2.44,-2.45,-5.27,-5.28,5.28,4.95,3.81,2.83,2.83,2.83
24.16,-2.44,-2.43,-5.28,-5.26,5.26,4.95,3.91,2.82,2.83,2.84
24.40,-2.42,-2.42,-5.26,-5.25,5.25,4.95,4.02,2.83,2.83,2.84
24.65,-2.39,-2.40,-5.22,-5.23,5.24,4.94,4.13,2.84,2.83,2.83
24.89,-2.39,-2.39,-5.22,-5.22,5.22,4.94,4.24,2.83,2.83,2.83
25.14,-2.39,-2.39,-5.22,-5.22,5.21,4.93,4.35,2.82,2.82,2.83
25.39,-2.39,-2.38,-5.22,-5.21,5.20,4.93,4.46,2.81,2.82,2.82
25.65,-2.37,-2.37,-5.20,-5.19,5.19,4.92,4.57,2.82,2.82,2.82
25.91,-2.35,-2.36,-5.16,-5.18,5.18,4.91,4.68,2.83,2.82,2.81
26.16,-2.35,-2.35,-5.16,-5.16,5.17,4.91,4.79,2.82,2.82,2.81
26.43,-2.35,-2.36,-5.16,-5.16,5.16,4.90,4.91,2.81,2.81,2.81
26.69,-2.35,-2.35,-5.16,-5.16,5.15,4.90,5.02,2.80,2.80,2.81
26.96,-2.35,-2.34,-5.16,-5.14,5.13,4.89,5.13,2.78,2.80,2.81
27.23,-2.30,-2.32,-5.11,-5.13,5.12,4.89,5.23,2.81,2.79,2.81
27.50,-2.30,-2.30,-5.11,-5.10,5.10,4.88,5.34,2.80,2.80,2.80
27.77,-2.30,-2.28,-5.09,-5.08,5.09,4.87,5.44,2.78,2.80,2.79
28.05,-2.25,-2.27,-5.04,-5.06,5.07,4.87,5.53,2.82,2.80,2.79
28.33,-2.25,-2.25,-5.03,-5.04,5.05,4.86,5.62,2.80,2.79,2.78
28.62,-2.25,-2.25,-5.03,-5.03,5.03,4.86,5.71,2.78,2.78,2.78
28.90,-2.25,-2.25,-5.03,-5.02,5.02,4.85,5.79,2.77,2.77,2.78
29.19,-2.25,-2.24,-5.02,-5.01,5.01,4.84,5.87,2.75,2.77,2.77
29.48,-2.21,-2.23,-4.99,-4.99,4.99,4.83,5.93,2.78,2.77,2.77
29.78,-2.21,-2.21,-4.97,-4.98,4.98,4.83,5.99,2.77,2.77,2.76
30.08,-2.21,-2.21,-4.97,-4.97,4.97,4.82,6.04,2.76,2.76,2.76
30.38,-2.21,-2.21,-4.96,-4.96,4.96,4.81,6.09,2.75,2.74,2.75
30.68,-2.21,-2.20,-4.96,-4.95,4.94,4.81,6.12,2.73,2.74,2.75
30.99,-2.19,-2.19,-4.93,-4.93,4.93,4.80,6.15,2.73,2.74,2.73
31.30,-2.16,-2.17,-4.89,-4.91,4.91,4.79,6.16,2.75,2.74,2.73
31.61,-2.16,-2.17,-4.89,-4.89,4.89,4.78,6.17,2.73,2.73,2.73
31.93,-2.16,-2.16,-4.88,-4.87,4.87,4.77,6.17,2.71,2.72,2.72
32.24,-2.16,-2.15,-4.87,-4.86,4.85,4.76,6.16,2.69,2.71,2.71
32.57,-2.11,-2.13,-4.82,-4.83,4.83,4.76,6.13,2.72,2.70,2.70
32.89,-2.11,-2.12,-4.81,-4.81,4.81,4.75,6.11,2.70,2.70,2.70
33.22,-2.11,-2.11,-4.80,-4.80,4.80,4.74,6.07,2.68,2.69,2.69
33.55,-2.11,-2.10,-4.80,-4.78,4.78,4.73,6.03,2.67,2.68,2.68
33.89,-2.07,-2.09,-4.74,-4.76,4.76,4.72,5.98,2.69,2.68,2.67
34.23,-2.07,-2.07,-4.74,-4.74,4.75,4.71,5.92,2.67,2.67,2.67
34.57,-2.07,-2.07,-4.73,-4.72,4.73,4.70,5.86,2.66,2.66,2.66
34.92,-2.07,-2.07,-4.71,-4.72,4.71,4.69,5.79,2.64,2.64,2.64
