frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.77,-5.44,-2.78,-5.45,5.46,5.02,2.31,2.68,2.68,2.67
20.20,-2.77,-5.47,-2.76,-5.46,5.46,5.02,2.38,2.69,2.70,2.70
20.40,-2.73,-5.46,-2.74,-5.47,5.46,5.02,2.45,2.73,2.73,2.73
20.61,-2.72,-5.47,-2.71,-5.47,5.46,5.01,2.52,2.74,2.75,2.75
20.81,-2.67,-5.45,-2.68,-5.46,5.46,5.01,2.59,2.79,2.78,2.78
21.02,-2.67,-5.48,-2.66,-5.47,5.46,5.01,2.67,2.79,2.79,2.81
21.23,-2.63,-5.45,-2.64,-5.46,5.45,5.00,2.74,2.82,2.82,2.82
21.44,-2.63,-5.46,-2.62,-5.45,5.45,5.00,2.82,2.82,2.83,2.83
21.66,-2.58,-5.42,-2.60,-5.43,5.44,5.00,2.90,2.85,2.84,2.84
21.87,-2.58,-5.42,-2.58,-5.42,5.42,4.99,2.99,2.84,2.84,2.84
22.09,-2.58,-5.43,-2.56,-5.40,5.41,4.99,3.07,2.83,2.85,2.85
22.31,-2.53,-5.38,-2.55,-5.40,5.39,4.98,3.16,2.86,2.84,2.84
22.54,-2.53,-5.38,-2.53,-5.38,5.38,4.98,3.25,2.84,2.84,2.84
22.76,-2.53,-5.38,-2.51,-5.35,5.36,4.98,3.35,2.83,2.84,2.84
22.99,-2.49,-5.33,-2.51,-5.35,5.34,4.97,3.44,2.85,2.83,2.83
23.22,-2.49,-5.32,-2.49,-5.32,5.33,4.97,3.54,2.83,2.83,2.83
23.45,-2.49,-5.32,-2.47,-5.30,5.31,4.96,3.64,2.82,2.84,2.83
23.69,-2.44,-5.27,-2.46,-5.29,5.29,4.96,3.74,2.85,2.83,2.83
23.92,-2.44,-5.27,-2.45,-5.28,5.28,4.95,3.85,2.83,2.83,2.83
24.16,-2.44,-5.28,-2.43,-5.26,5.26,4.95,3.95,2.82,2.83,2.84
24.40,-2.42,-5.26,-2.42,-5.25,5.25,4.95,4.06,2.83,2.83,2.84
24.65,-2.39,-5.22,-2.40,-5.23,5.24,4.94,4.17,2.84,2.83,2.83
24.89,-2.39,-5.22,-2.39,-5.22,5.22,4.94,4.28,2.83,2.83,2.83
25.14,-2.39,-5.22,-2.39,-5.22,5.21,4.93,4.39,2.82,2.82,2.83
25.39,-2.39,-5.22,-2.38,-5.21,5.20,4.93,4.51,2.81,2.82,2.82
25.65,-2.37,-5.20,-2.37,-5.19,5.19,4.92,4.62,2.82,2.82,2.82
25.91,-2.35,-5.16,-2.36,-5.18,5.18,4.91,4.73,2.83,2.82,2.81
26.16,-2.35,-5.16,-2.35,-5.16,5.17,4.91,4.85,2.82,2.82,2.81
26.43,-2.35,-5.16,-2.36,-5.16,5.16,4.90,4.96,2.81,2.81,2.81
26.69,-2.35,-5.16,-2.35,-5.16,5.15,4.90,5.07,2.80,2.80,2.81
26.96,-2.35,-5.16,-2.34,-5.14,5.13,4.89,5.18,2.78,2.80,2.81
27.23,-2.30,-5.11,-2.32,-5.13,5.12,4.89,5.29,2.81,2.79,2.81
27.50,-2.30,-5.11,-2.30,-5.10,5.10,4.88,5.39,2.80,2.80,2.80
27.77,-2.30,-5.09,-2.28,-5.08,5.09,4.87,5.49,2.78,2.80,2.79
28.05,-2.25,-5.04,-2.27,-5.06,5.07,4.87,5.59,2.82,2.80,2.79
28.33,-2.25,-5.03,-2.25,-5.04,5.05,4.86,5.68,2.80,2.79,2.78
28.62,-2.25,-5.03,-2.25,-5.03,5.03,4.86,5.77,2.78,2.78,2.78
28.90,-2.25,-5.03,-2.25,-5.02,5.02,4.85,5.85,2.77,2.77,2.78
29.19,-2.25,-5.02,-2.24,-5.01,5.01,4.84,5.93,2.75,2.77,2.77
29.48,-2.21,-4.99,-2.23,-4.99,4.99,4.83,6.00,2.78,2.77,2.77
29.78,-2.21,-4.97,-2.21,-4.98,4.98,4.83,6.06,2.77,2.77,2.76
30.08,-2.21,-4.97,-2.21,-4.97,4.97,4.82,6.11,2.76,2.76,2.76
30.38,-2.21,-4.96,-2.21,-4.96,4.96,4.81,6.16,2.75,2.74,2.75
30.68,-2.21,-4.96,-2.20,-4.95,4.94,4.81,6.19,2.73,2.74,2.75
30.99,-2.19,-4.93,-2.19,-4.93,4.93,4.80,6.22,2.73,2.74,2.73
31.30,-2.16,-4.89,-2.17,-4.91,4.91,4.79,6.23,2.75,2.74,2.73
31.61,-2.16,-4.89,-2.17,-4.89,4.89,4.78,6.24,2.73,2.73,2.73
31.93,-2.16,-4.88,-2.16,-4.87,4.87,4.77,6.23,2.71,2.72,2.72
32.24,-2.16,-4.87,-2.15,-4.86,4.85,4.76,6.22,2.69,2.71,2.71
32.57,-2.11,-4.82,-2.13,-4.83,4.83,4.76,6.20,2.72,2.70,2.70
32.89,-2.11,-4.81,-2.12,-4.81,4.81,4.75,6.17,2.70,2.70,2.70
33.22,-2.11,-4.80,-2.11,-4.80,4.80,4.74,6.14,2.68,2.69,2.69
33.55,-2.11,-4.80,-2.10,-4.78,4.78,4.73,6.09,2.67,2.68,2.68
33.89,-2.07,-4.74,-2.09,-4.76,4.76,4.72,6.04,2.69,2.68,2.67
34.23,-2.07,-4.74,-2.07,-4.74,4.75,4.71,5.99,2.67,2.67,2.67
34.57,-2.07,-4.73,-2.07,-4.72,4.73,4.70,5.92,2.66,2.66,2.66
34.92,-2.07,-4.71,-2.07,-4.72,4.71,4.69,5.86,2.64,2.64,2.64
35.27,-2.07,-4.71,-2.07,-4.70,4.70,4.68,5.78,2.62,2.63,2.64
35.62,-2.06,-4.69,-2.06,-4.68,4.68,4.67,5.71,2.62,2.62,2.63
35.97,-2.03,-4.64,-2.04,-4.66,4.66,4.66,5.63,2.63,2.62,2.61
36.33,-2.02,-4.63,-2.03,-4.63,4.64,4.65,5.55,2.62,2.61,2.61
36.70,-2.02,-4.62,-2.02,-4.62,4.62,4.63,5.47,2.59,2.59,2.59
37.06,-2.02,-4.60,-2.02,-4.60,4.59,4.62,5.39,2.57,2.58,2.58
37.43,-2.02,-4.60,-2.01,-4.58,4.57,4.61,5.31,2.55,2.57,2.58
37.81,-1.97,-4.53,-1.99,-4.55,4.55,4.60,5.22,2.58,2.56,2.56
38.19,-1.97,-4.52,-1.97,-4.53,4.53,4.59,5.14,2.56,2.56,2.55
38.57,-1.97,-4.51,-1.97,-4.51,4.52,4.57,5.06,2.54,2.55,2.54
38.95,-1.97,-4.50,-1.97,-4.50,4.50,4.56,4.98,2.53,2.53,2.53
39.34,-1.97,-4.48,-1.97,-4.49,4.48,4.55,4.90,2.51,2.51,2.51
39.74,-1.97,-4.47,-1.97,-4.47,4.47,4.53,4.83,2.50,2.50,2.50
40.14,-1.97,-4.46,-1.97,-4.46,4.46,4.52,4.75,2.49,2.49,2.49
