frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.95,1.42,6.95,1.42,-1.42,-1.28,-0.90,5.52,5.53,5.53
20.20,6.98,1.45,6.98,1.45,-1.45,-1.30,-0.92,5.53,5.53,5.53
20.40,7.00,1.47,7.00,1.47,-1.47,-1.32,-0.95,5.53,5.53,5.53
20.61,7.02,1.49,7.02,1.49,-1.49,-1.34,-0.98,5.53,5.52,5.53
20.81,7.04,1.53,7.04,1.52,-1.52,-1.35,-1.01,5.52,5.52,5.52
21.02,7.06,1.55,7.06,1.54,-1.54,-1.37,-1.04,5.52,5.52,5.51
21.23,7.07,1.56,7.08,1.56,-1.56,-1.39,-1.07,5.51,5.52,5.51
21.44,7.09,1.57,7.10,1.58,-1.58,-1.41,-1.10,5.51,5.51,5.52
21.66,7.11,1.60,7.11,1.61,-1.61,-1.43,-1.13,5.50,5.51,5.51
21.87,7.13,1.62,7.13,1.63,-1.63,-1.45,-1.16,5.50,5.51,5.51
22.09,7.15,1.65,7.15,1.65,-1.65,-1.47,-1.20,5.50,5.50,5.50
22.31,7.17,1.67,7.17,1.67,-1.67,-1.48,-1.23,5.50,5.50,5.50
22.54,7.19,1.70,7.19,1.69,-1.69,-1.50,-1.27,5.50,5.49,5.49
22.76,7.20,1.71,7.20,1.71,-1.71,-1.52,-1.31,5.49,5.49,5.49
22.99,7.22,1.73,7.22,1.73,-1.73,-1.54,-1.34,5.49,5.49,5.49
23.22,7.24,1.76,7.23,1.75,-1.75,-1.56,-1.38,5.49,5.48,5.48
23.45,7.25,1.77,7.25,1.77,-1.77,-1.58,-1.42,5.48,5.48,5.48
23.69,7.27,1.80,7.27,1.80,-1.80,-1.60,-1.46,5.47,5.47,5.47
23.92,7.28,1.82,7.28,1.81,-1.81,-1.62,-1.50,5.47,5.47,5.46
24.16,7.30,1.84,7.29,1.83,-1.83,-1.64,-1.55,5.47,5.46,5.46
24.40,7.30,1.84,7.31,1.85,-1.85,-1.66,-1.59,5.45,5.46,5.46
24.65,7.32,1.86,7.32,1.86,-1.86,-1.68,-1.63,5.46,5.46,5.46
24.89,7.33,1.87,7.33,1.88,-1.88,-1.70,-1.67,5.45,5.45,5.46
25.14,7.34,1.89,7.34,1.89,-1.89,-1.72,-1.72,5.45,5.45,5.45
25.39,7.36,1.92,7.36,1.91,-1.91,-1.74,-1.76,5.45,5.45,5.44
25.65,7.37,1.93,7.37,1.92,-1.92,-1.76,-1.81,5.45,5.45,5.44
25.91,7.38,1.94,7.38,1.93,-1.93,-1.78,-1.85,5.45,5.45,5.44
26.16,7.39,1.94,7.39,1.95,-1.95,-1.80,-1.90,5.45,5.45,5.45
26.43,7.41,1.96,7.41,1.96,-1.96,-1.82,-1.94,5.45,5.45,5.45
26.69,7.42,1.97,7.42,1.97,-1.97,-1.84,-1.99,5.45,5.45,5.45
26.96,7.43,1.98,7.43,1.98,-1.98,-1.86,-2.03,5.45,5.45,5.45
27.23,7.44,1.99,7.44,2.00,-2.00,-1.88,-2.07,5.44,5.45,5.45
27.50,7.45,2.00,7.45,2.01,-2.01,-1.90,-2.12,5.44,5.45,5.45
27.77,7.46,2.01,7.47,2.02,-2.02,-1.92,-2.16,5.44,5.44,5.45
28.05,7.48,2.04,7.48,2.04,-2.04,-1.94,-2.20,5.44,5.44,5.44
28.33,7.49,2.05,7.49,2.05,-2.05,-1.96,-2.24,5.44,5.44,5.44
28.62,7.50,2.07,7.50,2.06,-2.06,-1.99,-2.28,5.44,5.44,5.43
28.90,7.51,2.07,7.51,2.08,-2.08,-2.01,-2.31,5.43,5.43,5.44
29.19,7.52,2.09,7.51,2.09,-2.09,-2.03,-2.35,5.43,5.43,5.43
29.48,7.52,2.10,7.52,2.10,-2.10,-2.05,-2.38,5.42,5.42,5.42
29.78,7.53,2.11,7.53,2.11,-2.11,-2.07,-2.41,5.42,5.42,5.42
30.08,7.54,2.13,7.53,2.12,-2.12,-2.09,-2.43,5.42,5.41,5.41
30.38,7.54,2.14,7.54,2.13,-2.13,-2.11,-2.46,5.41,5.41,5.40
30.68,7.54,2.14,7.54,2.14,-2.14,-2.13,-2.48,5.40,5.41,5.40
30.99,7.55,2.15,7.55,2.15,-2.15,-2.15,-2.50,5.40,5.40,5.40
31.30,7.55,2.15,7.55,2.15,-2.15,-2.17,-2.52,5.40,5.40,5.40
31.61,7.55,2.16,7.56,2.16,-2.16,-2.19,-2.54,5.39,5.40,5.39
31.93,7.56,2.17,7.56,2.16,-2.16,-2.21,-2.55,5.40,5.40,5.39
32.24,7.56,2.16,7.56,2.17,-2.17,-2.23,-2.56,5.39,5.40,5.40
32.57,7.57,2.18,7.57,2.17,-2.17,-2.25,-2.57,5.40,5.39,5.39
32.89,7.57,2.17,7.57,2.18,-2.18,-2.28,-2.57,5.39,5.39,5.40
33.22,7.58,2.19,7.57,2.19,-2.19,-2.30,-2.58,5.39,5.39,5.39
33.55,7.57,2.18,7.58,2.19,-2.19,-2.32,-2.58,5.38,5.38,5.39
33.89,7.58,2.20,7.58,2.20,-2.20,-2.34,-2.58,5.38,5.38,5.38
34.23,7.58,2.21,7.58,2.21,-2.21,-2.36,-2.58,5.36,5.37,5.37
34.57,7.59,2.23,7.58,2.23,-2.23,-2.38,-2.57,5.36,5.36,5.36
34.92,7.59,2.25,7.58,2.24,-2.24,-2.40,-2.57,5.35,5.34,5.34
35.27,7.59,2.25,7.59,2.26,-2.26,-2.42,-2.56,5.33,5.32,5.34
35.62,7.59,2.29,7.59,2.28,-2.28,-2.44,-2.56,5.31,5.31,5.30
35.97,7.58,2.29,7.59,2.30,-2.30,-2.46,-2.55,5.28,5.28,5.29
36.33,7.58,2.31,7.58,2.32,-2.32,-2.48,-2.54,5.26,5.26,5.27
36.70,7.58,2.35,7.58,2.35,-2.35,-2.50,-2.54,5.23,5.23,5.23
37.06,7.58,2.37,7.58,2.37,-2.37,-2.52,-2.53,5.21,5.21,5.21
37.43,7.58,2.40,7.58,2.40,-2.40,-2.54,-2.52,5.18,5.18,5.18
37.81,7.58,2.43,7.58,2.42,-2.42,-2.56,-2.52,5.16,5.15,5.15
38.19,7.57,2.45,7.57,2.45,-2.45,-2.58,-2.51,5.12,5.12,5.12
38.57,7.57,2.48,7.57,2.47,-2.47,-2.60,-2.51,5.10,5.10,5.09
38.95,7.57,2.50,7.57,2.50,-2.50,-2.62,-2.50,5.07,5.07,5.07
39.34,7.56,2.53,7.56,2.52,-2.52,-2.63,-2.50,5.04,5.04,5.03
39.74,7.56,2.55,7.56,2.54,-2.54,-2.65,-2.50,5.02,5.02,5.01
