frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-4.00,-2.40,-4.00,4.00,1.77,1.60,1.60,1.60
20.20,-2.39,-4.00,-2.39,-3.99,3.99,1.82,1.61,1.61,1.61
20.40,-2.37,-3.99,-2.37,-3.99,3.99,1.87,1.62,1.62,1.62
20.61,-2.36,-3.99,-2.36,-3.98,3.98,1.93,1.63,1.63,1.63
20.81,-2.34,-3.98,-2.34,-3.98,3.98,1.99,1.64,1.64,1.64
21.02,-2.33,-3.98,-2.33,-3.97,3.97,2.05,1.65,1.65,1.65
21.23,-2.31,-3.97,-2.31,-3.97,3.97,2.11,1.66,1.66,1.66
21.44,-2.30,-3.97,-2.29,-3.97,3.97,2.17,1.67,1.67,1.67
21.66,-2.28,-3.96,-2.28,-3.96,3.96,2.24,1.68,1.68,1.68
21.87,-2.27,-3.96,-2.26,-3.96,3.96,2.31,1.69,1.69,1.69
22.09,-2.25,-3.95,-2.25,-3.95,3.95,2.38,1.70,1.70,1.70
22.31,-2.24,-3.95,-2.23,-3.95,3.95,2.45,1.71,1.71,1.71
22.54,-2.22,-3.94,-2.22,-3.94,3.94,2.52,1.73,1.72,1.72
22.76,-2.21,-3.94,-2.20,-3.94,3.94,2.60,1.73,1.74,1.73
22.99,-2.19,-3.93,-2.19,-3.93,3.93,2.67,1.75,1.75,1.75
23.22,-2.17,-3.93,-2.17,-3.93,3.93,2.75,1.76,1.76,1.76
23.45,-2.16,-3.93,-2.16,-3.93,3.93,2.83,1.77,1.77,1.77
23.69,-2.14,-3.92,-2.14,-3.92,3.92,2.91,1.78,1.78,1.78
23.92,-2.13,-3.92,-2.13,-3.92,3.92,3.00,1.79,1.79,1.79
24.16,-2.11,-3.91,-2.11,-3.91,3.91,3.08,1.80,1.80,1.80
24.40,-2.10,-3.91,-2.09,-3.91,3.91,3.17,1.81,1.81,1.81
24.65,-2.08,-3.90,-2.08,-3.90,3.90,3.26,1.83,1.82,1.82
24.89,-2.07,-3.90,-2.06,-3.90,3.90,3.35,1.83,1.84,1.83
25.14,-2.05,-3.89,-2.05,-3.90,3.90,3.44,1.85,1.85,1.85
25.39,-2.04,-3.89,-2.03,-3.89,3.89,3.53,1.85,1.86,1.86
25.65,-2.02,-3.89,-2.02,-3.89,3.89,3.62,1.87,1.87,1.87
25.91,-2.01,-3.89,-2.01,-3.88,3.88,3.71,1.88,1.88,1.88
26.16,-1.99,-3.87,-1.99,-3.88,3.88,3.80,1.89,1.89,1.89
26.43,-1.98,-3.88,-1.98,-3.87,3.87,3.89,1.90,1.90,1.90
26.69,-1.97,-3.88,-1.96,-3.87,3.87,3.98,1.90,1.91,1.91
26.96,-1.95,-3.87,-1.95,-3.87,3.87,4.06,1.92,1.92,1.92
27.23,-1.94,-3.87,-1.93,-3.86,3.86,4.15,1.92,1.93,1.93
27.50,-1.92,-3.86,-1.92,-3.86,3.86,4.23,1.94,1.94,1.94
27.77,-1.91,-3.86,-1.91,-3.85,3.85,4.31,1.95,1.95,1.95
28.05,-1.90,-3.86,-1.89,-3.85,3.85,4.38,1.95,1.96,1.96
28.33,-1.88,-3.85,-1.88,-3.85,3.85,4.46,1.97,1.97,1.97
28.62,-1.87,-3.85,-1.87,-3.84,3.84,4.52,1.98,1.98,1.98
28.90,-1.85,-3.84,-1.85,-3.84,3.84,4.58,2.00,1.99,1.99
29.19,-1.84,-3.84,-1.84,-3.84,3.84,4.64,2.00,2.00,2.00
29.48,-1.83,-3.84,-1.83,-3.84,3.84,4.69,2.01,2.01,2.01
29.78,-1.82,-3.84,-1.82,-3.84,3.84,4.73,2.02,2.02,2.02
30.08,-1.81,-3.84,-1.81,-3.84,3.84,4.77,2.04,2.03,2.03
30.38,-1.80,-3.84,-1.80,-3.85,3.85,4.79,2.05,2.04,2.04
30.68,-1.80,-3.85,-1.80,-3.85,3.85,4.82,2.05,2.05,2.05
30.99,-1.79,-3.85,-1.79,-3.86,3.86,4.83,2.07,2.06,2.06
31.30,-1.79,-3.86,-1.79,-3.86,3.86,4.83,2.07,2.07,2.07
31.61,-1.78,-3.86,-1.78,-3.87,3.87,4.83,2.09,2.08,2.08
31.93,-1.78,-3.87,-1.78,-3.87,3.87,4.82,2.10,2.09,2.09
32.24,-1.78,-3.88,-1.78,-3.88,3.88,4.80,2.10,2.10,2.10
32.57,-1.78,-3.89,-1.78,-3.89,3.89,4.77,2.11,2.11,2.11
32.89,-1.78,-3.90,-1.77,-3.90,3.90,4.74,2.12,2.12,2.12
33.22,-1.78,-3.91,-1.77,-3.90,3.90,4.70,2.12,2.13,2.13
33.55,-1.77,-3.91,-1.77,-3.91,3.91,4.65,2.14,2.14,2.14
33.89,-1.76,-3.90,-1.76,-3.91,3.91,4.60,2.15,2.15,2.15
34.23,-1.76,-3.91,-1.75,-3.91,3.91,4.54,2.15,2.15,2.16
34.57,-1.75,-3.91,-1.75,-3.91,3.91,4.48,2.16,2.16,2.16
34.92,-1.74,-3.91,-1.74,-3.91,3.91,4.41,2.17,2.17,2.17
35.27,-1.73,-3.91,-1.72,-3.90,3.90,4.34,2.17,2.18,2.18
35.62,-1.71,-3.89,-1.71,-3.89,3.89,4.27,2.18,2.19,2.19
35.97,-1.69,-3.88,-1.69,-3.88,3.88,4.19,2.19,2.19,2.19
36.33,-1.67,-3.87,-1.67,-3.87,3.87,4.11,2.20,2.20,2.20
36.70,-1.65,-3.86,-1.64,-3.85,3.85,4.03,2.20,2.21,2.21
37.06,-1.62,-3.83,-1.62,-3.83,3.83,3.95,2.21,2.22,2.22
37.43,-1.59,-3.81,-1.59,-3.81,3.81,3.87,2.22,2.22,2.22
37.81,-1.56,-3.79,-1.56,-3.78,3.78,3.79,2.22,2.23,2.23
38.19,-1.52,-3.75,-1.52,-3.75,3.75,3.70,2.24,2.23,2.24
38.57,-1.48,-3.72,-1.48,-3.72,3.72,3.62,2.24,2.24,2.24
38.95,-1.44,-3.68,-1.44,-3.69,3.69,3.54,2.25,2.24,2.25
39.34,-1.40,-3.65,-1.40,-3.65,3.65,3.46,2.25,2.25,2.25
39.74,-1.36,-3.61,-1.35,-3.61,3.61,3.38,2.25,2.25,2.26
