frequency,raw
20,-6.65
21,-6.55
22,-6.36
23,-6.28
24,-5.75
25,-5.08
26,-4.46
27,-3.98
28,-3.28
29,-2.71
30,-2.06
31,-1.63
32,-1.09
33,-0.99
34,-1.07
35,-1.34
36,-1.16
37,-0.68
38,-0.60
39,-0.44
40,-0.30
41,-0.42
42,-0.49
43,-0.63
44,-0.72
45,-0.72
46,-0.72
47,-0.72
48,-0.72
49,-0.82
50,-0.88
51,-0.70
52,-0.72
53,-0.72
54,-0.72
55,-0.72
56,-0.80
57,-0.92
58,-0.92
59,-0.92
60,-0.98
61,-1.05
62,-1.02
63,-1.02
64,-1.02
65,-1.02
66,-1.02
67,-1.02
68,-0.98
69,-1.14
70,-1.02
71,-1.02
72,-1.02
73,-0.97
74,-1.02
75,-1.02
76,-1.02
77,-1.02
78,-1.02
79,-1.02
80,-1.02
81,-1.02
82,-1.02
83,-1.02
84,-1.02
85,-1.02
86,-1.02
87,-1.02
88,-1.02
89,-1.02
90,-1.02
91,-1.02
92,-1.01
93,-1.01
94,-1.01
95,-0.89
96,-0.90
97,-0.92
98,-0.93
99,-0.94
100,-0.96
101,-0.97
102,-0.99
104,-1.06
105,-1.14
106,-1.17
107,-1.19
108,-1.21
109,-1.24
110,-1.25
111,-1.27
112,-1.28
113,-1.29
114,-1.30
115,-1.30
117,-1.30
118,-1.29
119,-1.29
120,-1.28
121,-1.28
123,-1.27
124,-1.26
125,-1.25
126,-1.25
128,-1.24
129,-1.23
130,-1.23
131,-1.22
133,-1.22
134,-1.21
135,-1.21
137,-1.21
138,-1.20
140,-1.20
141,-1.20
142,-1.20
144,-1.20
145,-1.20
147,-1.20
148,-1.20
150,-1.20
151,-1.20
153,-1.20
154,-1.20
156,-1.20
157,-1.20
159,-1.20
160,-1.20
162,-1.20
164,-1.20
165,-1.20
167,-1.16
169,-1.09
170,-1.11
172,-1.13
174,-1.13
175,-1.14
177,-1.14
179,-1.14
181,-1.14
183,-1.13
184,-1.12
186,-1.11
188,-1.10
190,-1.08
192,-1.07
194,-1.05
196,-1.04
198,-1.02
200,-1.01
202,-1.01
204,-1.00
206,-1.00
208,-1.00
210,-1.00
212,-1.00
214,-1.01
216,-1.01
218,-1.02
221,-1.02
223,-1.02
225,-1.02
227,-1.02
229,-1.02
232,-1.01
234,-1.00
236,-0.99
239,-0.97
241,-0.95
244,-0.93
246,-0.93
248,-0.91
251,-0.79
253,-0.76
256,-0.75
259,-0.74
261,-0.73
264,-0.73
266,-0.73
269,-0.74
272,-0.74
274,-0.74
277,-0.74
280,-0.74
283,-0.74
286,-0.74
288,-0.73
291,-0.72
294,-0.70
297,-0.69
300,-0.68
303,-0.67
306,-0.66
309,-0.65
312,-0.64
316,-0.64
319,-0.60
322,-0.51
325,-0.52
328,-0.54
332,-0.54
335,-0.54
338,-0.54
342,-0.54
345,-0.54
349,-0.52
352,-0.55
356,-0.64
359,-0.64
363,-0.63
366,-0.62
370,-0.62
374,-0.61
377,-0.60
381,-0.59
385,-0.59
389,-0.58
393,-0.58
397,-0.58
401,-0.58
405,-0.48
409,-0.48
413,-0.49
417,-0.49
421,-0.49
425,-0.48
430,-0.47
434,-0.45
438,-0.42
443,-0.39
447,-0.35
451,-0.38
456,-0.33
460,-0.27
465,-0.21
470,-0.15
474,-0.09
479,-0.04
484,0.01
489,-0.02
494,-0.02
499,0.00
504,-0.06
509,-0.05
514,-0.03
519,-0.03
524,-0.11
529,-0.14
535,-0.16
540,-0.26
545,-0.39
551,-0.58
556,-0.63
562,-0.73
568,-0.93
573,-1.02
579,-1.11
585,-1.13
591,-1.25
596,-1.27
602,-1.31
608,-1.39
615,-1.53
621,-1.51
627,-1.53
633,-1.56
639,-1.52
646,-1.48
652,-1.44
659,-1.32
665,-1.19
672,-1.09
679,-0.98
686,-0.89
692,-0.73
699,-0.56
706,-0.48
713,-0.38
721,-0.22
728,-0.18
735,-0.10
742,-0.13
750,-0.03
757,-0.01
765,-0.10
773,0.08
780,0.15
788,0.09
796,0.18
804,0.35
812,0.34
820,0.32
828,0.32
837,0.32
845,0.32
853,0.32
862,0.27
871,0.27
879,0.41
888,0.38
897,0.20
906,0.16
915,0.17
924,0.19
933,0.13
943,0.18
952,0.19
962,0.18
971,0.20
981,0.18
991,0.01
1001,-0.00
1011,0.04
1021,0.00
1031,-0.01
1041,-0.06
1052,-0.08
1062,-0.09
1073,-0.15
1084,-0.10
1094,-0.15
1105,-0.17
1116,-0.14
1128,-0.09
1139,-0.05
1150,-0.02
1162,-0.08
1173,-0.16
1185,-0.23
1197,-0.24
1209,-0.17
