equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.15,1.90,1.83,-2.08,-2.15,20,0.64,-0.25,-0.32,1.83
2.07,1.84,1.83,-2.06,-2.07,21,0.74,-0.23,-0.25,1.83
2.00,1.63,1.83,-2.19,-2.00,22,0.85,-0.37,-0.17,1.82
1.93,1.77,1.82,-1.98,-1.93,23,0.97,-0.16,-0.11,1.82
1.86,1.94,1.82,-1.74,-1.86,24,1.10,0.08,-0.04,1.82
1.79,1.89,1.82,-1.72,-1.79,25,1.22,0.10,0.02,1.82
1.73,1.88,1.81,-1.66,-1.73,26,1.35,0.15,0.09,1.81
1.67,1.77,1.81,-1.71,-1.67,27,1.46,0.10,0.14,1.81
1.61,1.75,1.81,-1.67,-1.61,28,1.56,0.14,0.20,1.81
1.56,1.80,1.80,-1.56,-1.56,29,1.63,0.24,0.25,1.80
1.50,1.83,1.80,-1.47,-1.50,30,1.68,0.33,0.30,1.80
1.45,1.88,1.79,-1.36,-1.45,31,1.70,0.43,0.34,1.79
1.39,1.82,1.79,-1.36,-1.39,32,1.68,0.43,0.39,1.79
1.34,1.76,1.78,-1.36,-1.34,33,1.65,0.42,0.44,1.78
1.29,1.62,1.77,-1.44,-1.29,34,1.59,0.33,0.49,1.77
1.23,1.56,1.77,-1.44,-1.23,35,1.51,0.33,0.53,1.77
1.18,1.72,1.76,-1.22,-1.18,36,1.43,0.54,0.58,1.76
1.12,1.81,1.75,-1.06,-1.12,37,1.34,0.69,0.62,1.75
1.07,1.87,1.74,-0.94,-1.07,38,1.25,0.80,0.67,1.74
1.02,1.87,1.73,-0.88,-1.02,39,1.16,0.85,0.71,1.73
0.96,1.85,1.72,-0.83,-0.96,40,1.08,0.89,0.76,1.72
0.91,1.75,1.71,-0.87,-0.91,41,0.99,0.84,0.80,1.71
0.86,1.61,1.69,-0.94,-0.86,42,0.92,0.75,0.84,1.69
0.80,1.55,1.68,-0.93,-0.80,43,0.84,0.75,0.88,1.68
0.75,1.57,1.67,-0.85,-0.75,44,0.77,0.82,0.92,1.67
0.70,1.59,1.65,-0.76,-0.70,45,0.71,0.89,0.95,1.65
0.65,1.57,1.64,-0.72,-0.65,46,0.65,0.92,0.99,1.64
0.60,1.61,1.62,-0.61,-0.60,47,0.60,1.01,1.02,1.62
0.55,1.63,1.60,-0.52,-0.55,48,0.55,1.08,1.05,1.60
0.51,1.64,1.59,-0.46,-0.51,49,0.50,1.13,1.08,1.59
0.47,1.68,1.57,-0.36,-0.47,50,0.45,1.21,1.10,1.57
0.43,1.73,1.55,-0.25,-0.43,51,0.41,1.30,1.12,1.55
0.39,1.66,1.53,-0.26,-0.39,52,0.37,1.27,1.14,1.53
0.35,1.54,1.51,-0.32,-0.35,53,0.33,1.19,1.15,1.51
0.31,1.38,1.48,-0.41,-0.31,54,0.29,1.07,1.17,1.48
0.27,1.30,1.46,-0.43,-0.27,55,0.26,1.03,1.19,1.46
0.23,1.30,1.43,-0.37,-0.23,56,0.22,1.07,1.20,1.44
0.19,1.31,1.41,-0.29,-0.19,57,0.19,1.12,1.22,1.41
0.14,1.28,1.38,-0.24,-0.14,58,0.16,1.14,1.24,1.38
0.09,1.32,1.36,-0.13,-0.09,59,0.12,1.23,1.26,1.36
0.05,1.41,1.33,0.03,-0.05,60,0.09,1.36,1.28,1.33
-0.00,1.41,1.30,0.11,0.00,61,0.06,1.41,1.30,1.30
-0.05,1.36,1.27,0.14,0.05,62,0.03,1.41,1.32,1.27
-0.09,1.32,1.24,0.17,0.09,63,-0.01,1.41,1.33,1.24
-0.13,1.28,1.21,0.20,0.13,64,-0.04,1.41,1.34,1.21
-0.17,1.21,1.18,0.20,0.17,65,-0.07,1.38,1.34,1.18
-0.20,1.12,1.14,0.18,0.20,66,-0.11,1.32,1.34,1.14
-0.23,1.04,1.11,0.16,0.23,67,-0.14,1.27,1.33,1.11
-0.25,1.02,1.07,0.20,0.25,68,-0.17,1.27,1.33,1.07
-0.28,0.99,1.04,0.23,0.28,69,-0.21,1.27,1.32,1.04
-0.30,0.97,1.00,0.27,0.30,70,-0.24,1.27,1.30,1.00
-0.32,0.95,0.97,0.30,0.32,71,-0.28,1.27,1.29,0.97
-0.35,0.92,0.93,0.34,0.35,72,-0.32,1.27,1.28,0.93
-0.37,0.90,0.89,0.38,0.37,73,-0.35,1.27,1.27,0.89
-0.40,0.87,0.85,0.42,0.40,74,-0.39,1.27,1.25,0.85
-0.42,0.85,0.81,0.46,0.42,75,-0.43,1.27,1.24,0.81
-0.45,0.82,0.77,0.50,0.45,76,-0.46,1.27,1.22,0.77
-0.47,0.75,0.73,0.49,0.47,77,-0.50,1.22,1.21,0.73
-0.50,0.72,0.69,0.53,0.50,78,-0.54,1.22,1.19,0.69
-0.52,0.65,0.65,0.52,0.52,79,-0.58,1.17,1.18,0.65
-0.54,0.63,0.61,0.56,0.54,80,-0.62,1.17,1.16,0.61
-0.57,0.56,0.57,0.56,0.57,81,-0.66,1.13,1.14,0.57
-0.59,0.49,0.53,0.55,0.59,82,-0.70,1.08,1.13,0.53
-0.62,0.46,0.49,0.59,0.62,83,-0.74,1.08,1.11,0.49
-0.65,0.43,0.45,0.63,0.65,84,-0.78,1.08,1.10,0.45
