frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.79,-2.01,-0.85,-2.06,2.06,0.64,1.27,1.21,1.21
21,-0.76,-1.98,-0.78,-1.99,1.99,0.75,1.23,1.21,1.21
22,-0.76,-1.97,-0.72,-1.92,1.92,0.86,1.16,1.20,1.21
23,-0.66,-1.87,-0.66,-1.86,1.86,0.99,1.19,1.20,1.21
24,-0.58,-1.79,-0.59,-1.79,1.79,1.12,1.21,1.19,1.21
25,-0.53,-1.74,-0.53,-1.72,1.72,1.26,1.19,1.19,1.20
26,-0.48,-1.68,-0.47,-1.66,1.66,1.39,1.17,1.19,1.20
27,-0.44,-1.64,-0.41,-1.59,1.59,1.52,1.15,1.18,1.20
28,-0.39,-1.59,-0.35,-1.53,1.53,1.63,1.13,1.18,1.19
29,-0.30,-1.49,-0.29,-1.46,1.46,1.71,1.16,1.17,1.19
30,-0.23,-1.42,-0.23,-1.40,1.40,1.77,1.16,1.17,1.18
31,-0.16,-1.34,-0.16,-1.32,1.32,1.80,1.16,1.16,1.18
32,-0.11,-1.29,-0.09,-1.25,1.25,1.79,1.14,1.16,1.17
33,-0.06,-1.23,-0.03,-1.18,1.18,1.76,1.12,1.15,1.17
34,0.03,-1.13,0.03,-1.12,1.12,1.71,1.14,1.15,1.16
35,0.08,-1.08,0.09,-1.06,1.06,1.64,1.13,1.15,1.15
36,0.18,-0.97,0.14,-1.00,1.00,1.56,1.18,1.14,1.14
37,0.26,-0.88,0.18,-0.95,0.95,1.47,1.21,1.13,1.13
38,0.26,-0.87,0.21,-0.91,0.91,1.38,1.17,1.12,1.12
39,0.26,-0.86,0.23,-0.88,0.88,1.30,1.14,1.11,1.11
40,0.26,-0.85,0.24,-0.86,0.86,1.22,1.12,1.10,1.10
41,0.26,-0.84,0.24,-0.85,0.85,1.14,1.10,1.09,1.09
42,0.22,-0.86,0.24,-0.84,0.84,1.07,1.05,1.07,1.08
43,0.22,-0.85,0.23,-0.83,0.83,1.00,1.05,1.06,1.07
44,0.22,-0.84,0.21,-0.84,0.84,0.94,1.05,1.05,1.05
45,0.17,-0.87,0.20,-0.84,0.84,0.88,1.01,1.04,1.04
46,0.17,-0.86,0.17,-0.84,0.84,0.83,1.01,1.02,1.02
47,0.15,-0.86,0.15,-0.85,0.85,0.78,0.99,1.00,1.01
48,0.12,-0.87,0.14,-0.85,0.85,0.74,0.96,0.98,0.99
49,0.12,-0.86,0.12,-0.84,0.84,0.70,0.96,0.96,0.97
50,0.12,-0.84,0.11,-0.83,0.83,0.66,0.94,0.94,0.95
51,0.15,-0.79,0.11,-0.81,0.81,0.63,0.95,0.92,0.93
52,0.17,-0.75,0.11,-0.78,0.78,0.59,0.95,0.90,0.91
53,0.12,-0.78,0.12,-0.75,0.75,0.56,0.87,0.88,0.89
54,0.08,-0.79,0.14,-0.71,0.71,0.53,0.79,0.85,0.87
55,0.12,-0.73,0.17,-0.66,0.66,0.50,0.78,0.83,0.85
56,0.17,-0.66,0.20,-0.61,0.61,0.47,0.77,0.81,0.82
57,0.22,-0.58,0.23,-0.55,0.55,0.44,0.76,0.78,0.80
58,0.26,-0.51,0.27,-0.48,0.48,0.41,0.74,0.76,0.77
59,0.32,-0.43,0.31,-0.42,0.42,0.38,0.73,0.73,0.74
60,0.39,-0.33,0.35,-0.35,0.35,0.35,0.73,0.70,0.71
61,0.44,-0.25,0.39,-0.28,0.28,0.32,0.71,0.67,0.69
62,0.48,-0.18,0.44,-0.21,0.21,0.28,0.69,0.65,0.66
63,0.50,-0.13,0.48,-0.14,0.14,0.25,0.64,0.62,0.63
64,0.54,-0.06,0.52,-0.08,0.08,0.21,0.61,0.59,0.59
65,0.54,-0.03,0.55,-0.01,0.01,0.17,0.55,0.56,0.56
66,0.59,0.06,0.57,0.05,-0.05,0.13,0.54,0.53,0.53
