frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.79,-1.95,-0.78,-1.97,1.97,1.95,0.66,1.18,1.18,1.16
20.20,-0.78,-1.97,-0.78,-1.99,1.99,1.96,0.68,1.21,1.21,1.19
20.40,-0.78,-2.00,-0.78,-2.01,2.01,1.98,0.71,1.23,1.23,1.22
20.61,-0.77,-2.01,-0.78,-2.02,2.02,1.98,0.73,1.26,1.25,1.24
20.81,-0.77,-2.04,-0.77,-2.04,2.04,1.99,0.75,1.27,1.26,1.27
21.02,-0.76,-2.06,-0.77,-2.05,2.05,2.00,0.78,1.29,1.28,1.30
21.23,-0.76,-2.07,-0.76,-2.05,2.05,2.00,0.80,1.30,1.29,1.31
21.44,-0.76,-2.08,-0.75,-2.06,2.06,2.01,0.83,1.30,1.31,1.32
21.66,-0.76,-2.09,-0.74,-2.06,2.06,2.01,0.85,1.30,1.32,1.33
21.87,-0.76,-2.09,-0.73,-2.06,2.06,2.01,0.88,1.30,1.33,1.33
22.09,-0.75,-2.09,-0.72,-2.06,2.06,2.01,0.91,1.31,1.33,1.34
22.31,-0.73,-2.07,-0.71,-2.05,2.05,2.01,0.94,1.32,1.34,1.34
22.54,-0.71,-2.05,-0.70,-2.04,2.04,2.01,0.96,1.33,1.34,1.34
22.76,-0.68,-2.02,-0.68,-2.02,2.02,2.01,0.99,1.34,1.34,1.34
22.99,-0.66,-1.99,-0.66,-2.00,2.00,2.00,1.03,1.35,1.34,1.33
23.22,-0.64,-1.97,-0.65,-1.99,1.99,1.99,1.06,1.35,1.34,1.33
23.45,-0.62,-1.95,-0.63,-1.97,1.97,1.99,1.09,1.35,1.34,1.33
23.69,-0.60,-1.93,-0.61,-1.95,1.95,1.98,1.12,1.35,1.33,1.33
23.92,-0.59,-1.92,-0.59,-1.93,1.93,1.97,1.16,1.34,1.33,1.33
24.16,-0.57,-1.91,-0.57,-1.91,1.91,1.96,1.19,1.34,1.33,1.34
24.40,-0.56,-1.89,-0.56,-1.89,1.89,1.94,1.22,1.33,1.33,1.34
24.65,-0.55,-1.87,-0.54,-1.87,1.87,1.93,1.26,1.32,1.33,1.33
24.89,-0.54,-1.86,-0.53,-1.86,1.86,1.92,1.30,1.32,1.33,1.33
25.14,-0.52,-1.84,-0.52,-1.84,1.84,1.90,1.33,1.33,1.33,1.33
25.39,-0.51,-1.83,-0.51,-1.83,1.83,1.88,1.37,1.32,1.32,1.33
25.65,-0.50,-1.82,-0.50,-1.82,1.82,1.87,1.40,1.32,1.32,1.32
25.91,-0.48,-1.79,-0.49,-1.81,1.81,1.85,1.44,1.33,1.32,1.31
26.16,-0.47,-1.78,-0.47,-1.79,1.79,1.83,1.47,1.33,1.32,1.31
26.43,-0.46,-1.77,-0.46,-1.78,1.78,1.81,1.51,1.32,1.32,1.31
26.69,-0.45,-1.76,-0.45,-1.76,1.76,1.79,1.54,1.31,1.31,1.31
26.96,-0.44,-1.75,-0.44,-1.74,1.74,1.76,1.58,1.31,1.31,1.31
27.23,-0.43,-1.74,-0.42,-1.73,1.73,1.74,1.61,1.30,1.31,1.31
27.50,-0.41,-1.72,-0.41,-1.71,1.71,1.72,1.64,1.30,1.30,1.31
27.77,-0.40,-1.70,-0.39,-1.69,1.69,1.70,1.67,1.29,1.30,1.30
