frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.663165590545018,4.015321835075671,5.751630234401119,4.10380182559887,-4.103801825598869,1.5593637649461485,1.6478284088022503,1.647843755469347
21,5.922807361990598,4.27498256597242,5.843371785274585,4.195544635105531,-4.19554463510553,1.7272627268850682,1.6478271501690553,1.6478247960181784
22,6.023382074634282,4.375582076148939,5.927110546270936,4.279298233865536,-4.279298233865535,1.744083840768747,1.6478123124054012,1.6477999984853424
23,5.939105312818495,4.291337356176522,6.002846517390171,4.355062621878883,-4.355062621878883,1.5840426909396124,1.6477838955112878,1.6477679566419732
24,6.1239567872779705,4.476229775939124,6.070579698632283,4.422837799145568,-4.422837799145567,1.7011189881324036,1.6477418994867161,1.647727011338847
25,6.0789787820329915,4.4313035629728175,6.129242045934185,4.481554245284706,-4.481554245284707,1.5974245367482842,1.6476878006494777,1.647675219060174
26,6.224531499921657,4.576921181741659,6.180238821148352,4.53261867664603,-4.53261867664603,1.6919128232756266,1.647620144502322,1.6476103181799977
27,6.224531499921661,4.57700180672137,6.224712363454654,4.577175001026847,-4.577175001026846,1.6473564988948155,1.6475373624278085,1.647529693200291
28,6.208038050335215,4.560607714823858,6.264013597859767,4.616576727080749,-4.616576727080748,1.5914613232544674,1.6474368707790195,1.6474303355113573
29,6.325106212565342,4.677797409640074,6.299386653895237,4.652071604105531,-4.652071604105533,1.6730346084598091,1.6473150497897038,1.6473088029252683
30,6.325106212565343,4.677945036463596,6.331267115072478,4.684099294911594,-4.6840992949115945,1.6410069176537485,1.6471678201608837,1.6471611761017466
31,6.303487827904467,4.656504815306325,6.359516416208691,4.712525980393896,-4.712525980393895,1.590961847510572,1.6469904358147955,1.6469830125981426
32,6.425680925209023,4.778911626792541,6.383494369038562,4.736716726878704,-4.736716726878703,1.6889641983303196,1.6467776421598588,1.6467692984164817
33,6.425680925209023,4.779166528148829,6.402412335190577,4.755888660422606,-4.755888660422606,1.669792264786417,1.6465236747679706,1.6465143970601943
34,6.425680925209023,4.779468929034585,6.415784879596507,4.7695627241519745,-4.7695627241519745,1.6561182010570485,1.6462221554445327,1.6462119961744381
35,6.425680925209023,4.779825873492944,6.4236982165938485,4.77783217380901,-4.777832173809011,1.6478487514000122,1.6458660427848377,1.645855051716079
36,6.425680925209023,4.7802451953981295,6.426921750744751,4.781474221156005,-4.781474221156005,1.6442067040530182,1.645447529588746,1.6454357298108935
37,6.425680925209023,4.780735578858863,6.4267664887878375,4.7818085306676155,-4.781808530667615,1.6438723945414084,1.644957958120223,1.6449453463501595
38,6.425680925209023,4.781306620766559,6.424749261719265,4.780361511224786,-4.780361511224788,1.645319413984235,1.6443877504944773,1.6443743044424641
39,6.4457958677377585,4.802083837884476,6.4221901549550005,4.778463816529769,-4.7784638165297695,1.667332051207989,1.643726338425231,1.643712029853282
40,6.325106212565313,4.682159307976725,6.419859454147764,4.7768973524567,-4.7768973524567,1.5482088601086126,1.6429621016910634,1.6429469045885874
41,6.425680925208807,4.783614726399274,6.417788985135538,4.775706680543072,-4.775706680543071,1.649974244665736,1.642082304592467,1.642066198809533
42,6.425680925208889,4.784624923922625,6.415294154773531,4.774221125661466,-4.774221125661466,1.651459799547423,1.6410730291120652,1.6410560012862638
43,6.425680925210497,4.785779776573984,6.411183562582892,4.771264456758038,-4.771264456758039,1.6544164684524585,1.6399191058248528,1.6399011486365138
44,6.425680925214111,4.787095771581598,6.404083449531571,4.7654794076708775,-4.7654794076708775,1.6602015175432339,1.6386040418606935,1.6385851536325138
45,6.4256809252147296,4.788590792306622,6.392779906446597,4.7556699586033915,-4.7556699586033915,1.670010966611338,1.6371099478432054,1.6370901329081073
46,6.3558533758978175,4.720456641439615,6.376494523545011,4.741077058878602,-4.741077058878601,1.6147763170192162,1.6354174646664097,1.6353967344582032
47,6.325106212511377,4.691622147113104,6.355041699686345,4.721536009021563,-4.7215360090215635,1.6035702034898138,1.6335056906647818,1.6334840653982736
48,6.32510621246165,4.693776591915236,6.3288526886492935,4.697500578770543,-4.697500578770543,1.6276056336911067,1.6313521098787502,1.6313296205464143
49,6.32510621249411,4.696196999987107,6.2988807947803025,4.669948272887549,-4.669948272887547,1.6551579396065632,1.6289325218927555,1.6289092125070037
50,6.306787614604112,4.6805907105282945,6.266418197185558,4.640197223179426,-4.640197223179426,1.6665903914246867,1.6262209740061326,1.626196904075818
51,6.224531500645039,4.601366556692412,6.232862780986336,4.609673084255576,-4.609673084255577,1.6148584163894624,1.6231896967307593,1.6231649439526268
52,6.180335505310193,4.560551798372053,6.199479017263156,4.579669973447761,-4.57966997344776,1.6006655318624334,1.6198090438153967,1.61978370693814
53,6.123956788591392,4.5079351485867605,6.167201331539992,4.551153893287549,-4.551153893287551,1.572802895303841,1.6160474382524415,1.616021640004631
54,6.123956786814523,4.512111570956526,6.136526506574857,4.524655180644028,-4.524655180644028,1.5993016061704948,1.6118713259308288,1.611845215857997
55,6.123956782322607,4.516737886477862,6.107526300302316,4.500281161479718,-4.500281161479719,1.6236756208428886,1.6072451388225977,1.6072188958447455
56,6.123956775483104,4.521851671194385,6.079980675571502,4.477849405757365,-4.4778494057573655,1.6461073697257387,1.6021312698141363,1.6021051042887193
57,6.023382056804178,4.426917840249432,6.053592820587989,4.4571027590976975,-4.457102759097697,1.5662792977064814,1.5964900614902922,1.5964642165547454
58,6.023382058476912,4.433127495164035,6.02821542657928,4.437935615234906,-4.437935615234905,1.5854464432420068,1.5902798113443746,1.5902545633128775
59,6.0233820777590905,4.439949624160094,6.004010268347789,4.420553472355744,-4.420553472355745,1.6028286054033458,1.5834567959920447,1.5834324535989968
60,6.023382123684738,4.447429904368157,5.981486582843873,4.405511265849076,-4.405511265849076,1.617870857835662,1.5759753169947972,1.575952219316581
61,5.9228074839656735,4.355041200183043,5.961409226963568,4.393621456128277,-4.393621456128278,1.5291860278373957,1.5677877708352899,1.5677662837826305
62,5.922807564642727,4.363982307869396,5.944614848762077,4.385770103344041,-4.38577010334404,1.537037461298687,1.5588447454180372,1.5588252567733307
63,5.922807603889133,4.373729545627386,5.931801660062877,4.382706514877363,-4.382706514877363,1.5401010890117703,1.5490951451855146,1.5490780582617476
64,5.922807520000876,4.384335447343917,5.923354462155151,4.384868115577931,-4.384868115577932,1.5379394044229437,1.5384863465772192,1.5384720726569596
65,5.922807213616791,4.395853878761104,5.919236924170272,4.392272539279575,-4.392272539279573,1.5305346743372175,1.5269643848906984,1.5269533348556874
66,5.9228066089712925,4.408339860154218,5.918948406600203,4.40447423327042,-4.404474233270422,1.5183323757008704,1.5144741733297806,1.514466748817075
67,5.922805724120012,4.4218493854281355,5.92152474318646,4.420564988760001,-4.42056498876,1.5022407353600125,1.50095975442646,1.5009563386918772
68,5.922804759845952,4.43643922803435,5.92557033143069,4.439205748897873,-4.439205748897873,1.4835990109480788,1.4863645825328167,1.486365531811602
69,5.922804178761245,4.452166706649013,5.929333235139444,4.458701400146211,-4.458701400146211,1.4641027786150342,1.4706318349932328,1.4706374721122324
70,5.922804727109179,4.469089365230605,5.930854040714802,4.477149290217296,-4.477149290217296,1.445655436891883,1.453704750497506,1.4537153618785736
71,5.922807339496381,4.487264510396415,5.928211778110482,4.49268478312169,-4.49268478312169,1.430122556374691,1.435526994988792,1.4355428290999663
72,5.922812871316857,4.506748554040392,5.919850797798662,4.503807743035841,-4.503807743035841,1.4190051282810163,1.416043054762821,1.4160643172764655
73,5.9228216345650235,4.52759614031303,5.904918246243188,4.5097195967486545,-4.509719596748654,1.41310203781637,1.3951986494945343,1.3952254942519944
74,5.9228327750149825,4.549859098402319,5.883505193807771,4.510564040998416,-4.510564040998417,1.4122687340165658,1.3729411528093545,1.3729736766126637
75,5.920310194146117,4.571051927751315,5.856692728044283,4.50747272360928,-4.50747272360928,1.4128374705368367,1.3492200044350033,1.349258266394802
76,5.822274501128421,4.498243303829357,5.826361977127943,4.502374871070888,-4.502374871070889,1.3198996300575319,1.3239871060570545,1.3240311972990644
77,5.721692958292338,4.424445570010206,5.794811212540125,4.497613983545337,-4.497613983545338,1.224078974747,1.2971972289947873,1.2972473882821323
78,5.721665187699872,4.452799984451051,5.764294314529989,4.495485800099823,-4.495485800099823,1.226179387600049,1.268808514430166,1.2688652032488212
79,5.721608611194874,4.482761694672687,5.736616892139127,4.497833736315186,-4.497833736315186,1.2237748748796884,1.238783155823941,1.2388469165221871
80,5.721519158137928,4.514359973406322,5.712888660220428,4.505800414619221,-4.505800414619221,1.215718743518707,1.2070882456012066,1.2071591847316068
81,5.721400600814059,4.547627074200151,5.693455791500821,4.519759252798709,-4.51975925279871,1.2016413480153494,1.173696538702111,1.1737735266139078
82,5.721268847894317,4.582602035051094,5.677967363000761,4.539380690920936,-4.539380690920936,1.1818881569733808,1.1385866720798248,1.1386668128432222
83,5.647270052388105,4.545448284127058,5.6655019045551835,4.563759525267075,-4.563759525267075,1.08351052712103,1.1017423792881083,1.101821768261047
84,5.62053404662025,4.557306557974163,5.654703048636911,4.591552340584604,-4.591552340584606,1.028981706035644,1.063150708052305,1.0632274886460862
85,5.620617194048103,4.5977372207077725,5.643925376245843,4.621125112269496,-4.621125112269497,0.9994920817786062,1.0228002639763458,1.022879973340331
86,5.620900712583512,4.6401180390220045,5.631432411838957,4.650750741741049,-4.650750741741049,0.9701499708424626,0.9806816700979075,0.980782673561508
