frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-16.86,-15.81,-16.86,-15.81,6.00,2.73,-10.86,-10.86,-1.05
20.20,-16.73,-15.72,-16.73,-15.72,6.00,2.80,-10.73,-10.73,-1.01
20.40,-16.60,-15.63,-16.60,-15.63,6.00,2.88,-10.60,-10.60,-0.97
20.61,-16.47,-15.54,-16.47,-15.54,6.00,2.97,-10.47,-10.47,-0.93
20.81,-16.35,-15.46,-16.34,-15.45,6.00,3.05,-10.35,-10.34,-0.89
21.02,-16.22,-15.37,-16.21,-15.36,6.00,3.14,-10.22,-10.21,-0.85
21.23,-16.08,-15.27,-16.08,-15.27,6.00,3.23,-10.08,-10.08,-0.81
21.44,-15.95,-15.18,-15.95,-15.18,6.00,3.32,-9.95,-9.95,-0.77
21.66,-15.82,-15.09,-15.82,-15.09,6.00,3.41,-9.82,-9.82,-0.73
21.87,-15.69,-15.00,-15.69,-15.00,6.00,3.51,-9.69,-9.69,-0.69
22.09,-15.55,-14.90,-15.55,-14.90,6.00,3.61,-9.55,-9.55,-0.65
22.31,-15.42,-14.81,-15.42,-14.81,6.00,3.71,-9.42,-9.42,-0.61
22.54,-15.29,-14.72,-15.29,-14.72,6.00,3.82,-9.29,-9.29,-0.57
22.76,-15.16,-14.63,-15.16,-14.62,6.00,3.92,-9.16,-9.16,-0.53
22.99,-15.03,-14.54,-15.02,-14.53,6.00,4.03,-9.03,-9.02,-0.49
23.22,-14.89,-14.44,-14.89,-14.43,6.00,4.15,-8.89,-8.89,-0.45
23.45,-14.76,-14.35,-14.75,-14.34,6.00,4.26,-8.76,-8.75,-0.41
23.69,-14.62,-14.25,-14.62,-14.24,6.00,4.38,-8.62,-8.62,-0.37
23.92,-14.48,-14.14,-14.48,-14.15,6.00,4.50,-8.48,-8.48,-0.34
24.16,-14.35,-14.05,-14.35,-14.05,6.00,4.62,-8.35,-8.35,-0.30
24.40,-14.22,-13.96,-14.22,-13.96,6.00,4.74,-8.22,-8.22,-0.26
24.65,-14.08,-13.86,-14.08,-13.86,6.00,4.87,-8.08,-8.08,-0.22
24.89,-13.95,-13.76,-13.95,-13.76,6.00,4.99,-7.95,-7.95,-0.18
25.14,-13.81,-13.66,-13.81,-13.67,6.00,5.12,-7.81,-7.81,-0.14
25.39,-13.68,-13.57,-13.68,-13.57,6.00,5.25,-7.68,-7.68,-0.11
25.65,-13.55,-13.48,-13.55,-13.48,6.00,5.38,-7.55,-7.55,-0.07
25.91,-13.42,-13.39,-13.41,-13.38,6.00,5.51,-7.42,-7.41,-0.03
26.16,-13.28,-13.28,-13.28,-13.28,6.00,5.64,-7.28,-7.28,0.00
26.43,-13.15,-13.19,-13.15,-13.19,6.00,5.77,-7.15,-7.15,0.04
26.69,-13.02,-13.09,-13.02,-13.09,6.00,5.90,-7.02,-7.02,0.07
26.96,-12.88,-12.99,-12.88,-12.99,6.00,6.03,-6.88,-6.88,0.11
27.23,-12.75,-12.89,-12.75,-12.89,6.00,6.15,-6.75,-6.75,0.14
27.50,-12.62,-12.80,-12.62,-12.79,6.00,6.27,-6.62,-6.62,0.18
27.77,-12.49,-12.70,-12.49,-12.69,6.00,6.39,-6.49,-6.49,0.21
28.05,-12.36,-12.60,-12.35,-12.60,6.00,6.50,-6.36,-6.35,0.24
28.33,-12.23,-12.50,-12.22,-12.50,6.00,6.61,-6.23,-6.22,0.28
28.62,-12.10,-12.41,-12.09,-12.40,6.00,6.71,-6.10,-6.09,0.31
28.90,-11.96,-12.30,-11.97,-12.31,6.00,6.81,-5.96,-5.97,0.34
29.19,-11.84,-12.21,-11.84,-12.21,6.00,6.90,-5.84,-5.84,0.37
29.48,-11.71,-12.11,-11.71,-12.11,6.00,6.98,-5.71,-5.71,0.40
29.78,-11.58,-12.01,-11.59,-12.02,6.00,7.05,-5.58,-5.59,0.43
30.08,-11.45,-11.91,-11.47,-11.93,6.00,7.12,-5.45,-5.47,0.46
30.38,-11.34,-11.83,-11.35,-11.83,6.00,7.17,-5.34,-5.35,0.49
30.68,-11.23,-11.75,-11.23,-11.74,6.00,7.22,-5.23,-5.23,0.52
30.99,-11.11,-11.65,-11.11,-11.65,6.00,7.25,-5.11,-5.11,0.54
31.30,-11.00,-11.57,-10.99,-11.56,6.00,7.28,-5.00,-4.99,0.57
31.61,-10.88,-11.47,-10.87,-11.46,6.00,7.29,-4.88,-4.87,0.59
31.93,-10.76,-11.38,-10.75,-11.37,6.00,7.30,-4.76,-4.75,0.62
32.24,-10.64,-11.28,-10.64,-11.28,6.00,7.29,-4.64,-4.64,0.64
32.57,-10.52,-11.18,-10.52,-11.18,6.00,7.28,-4.52,-4.52,0.66
32.89,-10.41,-11.09,-10.41,-11.09,6.00,7.26,-4.41,-4.41,0.68
33.22,-10.29,-10.99,-10.29,-10.99,6.00,7.23,-4.29,-4.29,0.70
33.55,-10.17,-10.89,-10.17,-10.89,6.00,7.19,-4.17,-4.17,0.72
33.89,-10.06,-10.80,-10.06,-10.80,6.00,7.14,-4.06,-4.06,0.74
34.23,-9.94,-10.70,-9.94,-10.70,6.00,7.09,-3.94,-3.94,0.76
34.57,-9.82,-10.59,-9.82,-10.60,6.00,7.03,-3.82,-3.82,0.77
34.92,-9.71,-10.50,-9.71,-10.49,6.00,6.97,-3.71,-3.71,0.79
35.27,-9.59,-10.39,-9.59,-10.39,6.00,6.90,-3.59,-3.59,0.80
35.62,-9.47,-10.29,-9.47,-10.29,6.00,6.83,-3.47,-3.47,0.82
35.97,-9.36,-10.19,-9.36,-10.18,6.00,6.76,-3.36,-3.36,0.83
36.33,-9.25,-10.09,-9.24,-10.08,6.00,6.69,-3.25,-3.24,0.84
36.70,-9.13,-9.98,-9.12,-9.97,6.00,6.61,-3.13,-3.12,0.85
37.06,-9.02,-9.88,-9.01,-9.86,6.00,6.54,-3.02,-3.01,0.86
37.43,-8.90,-9.76,-8.89,-9.76,6.00,6.46,-2.90,-2.89,0.87
37.81,-8.78,-9.65,-8.78,-9.65,6.00,6.39,-2.78,-2.78,0.87
38.19,-8.66,-9.54,-8.66,-9.54,6.00,6.32,-2.66,-2.66,0.88
38.57,-8.55,-9.43,-8.55,-9.43,6.00,6.24,-2.55,-2.55,0.88
38.95,-8.43,-9.31,-8.44,-9.32,6.00,6.17,-2.43,-2.44,0.89
39.34,-8.32,-9.21,-8.33,-9.21,6.00,6.11,-2.32,-2.33,0.89
39.74,-8.21,-9.10,-8.22,-9.11,6.00,6.04,-2.21,-2.22,0.89
40.14,-8.11,-9.00,-8.11,-9.00,6.00,5.98,-2.11,-2.11,0.89
40.54,-8.01,-8.90,-8.00,-8.89,6.00,5.92,-2.01,-2.00,0.89
40.94,-7.90,-8.79,-7.89,-8.79,6.00,5.86,-1.90,-1.89,0.89
41.35,-7.80,-8.69,-7.79,-8.68,6.00,5.81,-1.80,-1.79,0.89
41.76,-7.69,-8.58,-7.68,-8.58,6.00,5.76,-1.69,-1.68,0.89
42.18,-7.59,-8.48,-7.58,-8.47,6.00,5.72,-1.59,-1.58,0.89
42.60,-7.48,-8.37,-7.48,-8.37,6.00,5.68,-1.48,-1.48,0.89
43.03,-7.38,-8.27,-7.38,-8.27,6.00,5.64,-1.38,-1.38,0.89
43.46,-7.28,-8.17,-7.28,-8.17,6.00,5.61,-1.28,-1.28,0.89
43.90,-7.18,-8.07,-7.18,-8.07,6.00,5.58,-1.18,-1.18,0.89
44.33,-7.09,-7.98,-7.09,-7.98,6.00,5.56,-1.09,-1.09,0.89
44.78,-6.99,-7.88,-6.99,-7.88,6.00,5.54,-0.99,-0.99,0.89
45.23,-6.89,-7.78,-6.90,-7.79,6.00,5.52,-0.89,-0.90,0.89
45.68,-6.80,-7.69,-6.80,-7.70,6.00,5.51,-0.80,-0.80,0.89
46.13,-6.72,-7.61,-6.72,-7.61,6.00,5.50,-0.72,-0.72,0.89
46.60,-6.63,-7.53,-6.63,-7.53,6.00,5.50,-0.63,-0.63,0.90
47.06,-6.55,-7.45,-6.54,-7.44,6.00,5.50,-0.55,-0.54,0.90
47.53,-6.46,-7.36,-6.46,-7.36,6.00,5.50,-0.46,-0.46,0.90
48.01,-6.38,-7.28,-6.38,-7.29,6.00,5.51,-0.38,-0.38,0.90
48.49,-6.30,-7.21,-6.30,-7.21,6.00,5.52,-0.30,-0.30,0.91
48.97,-6.22,-7.13,-6.22,-7.14,6.00,5.53,-0.22,-0.22,0.91
49.46,-6.15,-7.06,-6.15,-7.06,6.00,5.55,-0.15,-0.15,0.92
49.96,-6.08,-7.00,-6.07,-6.99,6.00,5.57,-0.08,-0.07,0.92
50.46,-6.00,-6.93,-6.00,-6.92,6.00,5.59,0.00,0.00,0.93
50.96,-5.93,-6.86,-5.92,-6.85,6.00,5.62,0.07,0.08,0.93
51.47,-5.85,-6.78,-5.85,-6.79,6.00,5.64,0.15,0.15,0.94
51.99,-5.78,-6.72,-5.78,-6.72,6.00,5.67,0.22,0.22,0.94
52.51,-5.71,-6.65,-5.71,-6.66,6.00,5.70,0.29,0.29,0.95
53.03,-5.65,-6.60,-5.64,-6.59,6.00,5.73,0.35,0.36,0.95
53.56,-5.58,-6.53,-5.58,-6.53,6.00,5.76,0.42,0.42,0.95
54.10,-5.51,-6.46,-5.51,-6.46,6.00,5.79,0.49,0.49,0.95
54.64,-5.44,-6.39,-5.44,-6.40,6.00,5.82,0.56,0.56,0.96
55.18,-5.38,-6.33,-5.38,-6.33,6.00,5.85,0.62,0.62,0.96
55.74,-5.32,-6.27,-5.32,-6.27,6.00,5.88,0.68,0.68,0.95
56.29,-5.26,-6.21,-5.26,-6.21,6.00,5.90,0.74,0.74,0.95
56.86,-5.20,-6.15,-5.20,-6.14,5.99,5.93,0.79,0.79,0.95
57.42,-5.14,-6.08,-5.14,-6.08,5.97,5.95,0.84,0.83,0.94
58.00,-5.08,-6.01,-5.08,-6.01,5.94,5.96,0.87,0.86,0.94
58.58,-5.03,-5.96,-5.02,-5.95,5.91,5.97,0.88,0.88,0.93
59.16,-4.97,-5.89,-4.97,-5.89,5.86,5.98,0.89,0.89,0.92
59.76,-4.91,-5.82,-4.91,-5.82,5.81,5.98,0.90,0.90,0.91
60.35,-4.86,-5.76,-4.86,-5.76,5.76,5.97,0.90,0.90,0.90
60.96,-4.81,-5.70,-4.81,-5.70,5.70,5.96,0.89,0.89,0.89
61.57,-4.76,-5.64,-4.75,-5.63,5.63,5.95,0.88,0.88,0.88
62.18,-4.70,-5.57,-4.70,-5.57,5.57,5.92,0.87,0.87,0.87
62.80,-4.65,-5.51,-4.65,-5.51,5.51,5.90,0.86,0.86,0.86
63.43,-4.60,-5.45,-4.59,-5.45,5.45,5.86,0.85,0.85,0.85
64.07,-4.54,-5.38,-4.54,-5.38,5.38,5.82,0.85,0.84,0.84
64.71,-4.49,-5.32,-4.49,-5.32,5.32,5.77,0.83,0.84,0.84
65.35,-4.44,-5.27,-4.43,-5.26,5.26,5.72,0.82,0.83,0.83
66.01,-4.39,-5.21,-4.38,-5.20,5.20,5.66,0.81,0.82,0.82
66.67,-4.32,-5.13,-4.32,-5.14,5.14,5.59,0.82,0.82,0.82
67.33,-4.26,-5.07,-4.26,-5.08,5.08,5.52,0.82,0.81,0.81
68.01,-4.20,-5.01,-4.21,-5.02,5.02,5.44,0.82,0.81,0.81
68.69,-4.15,-4.95,-4.15,-4.96,4.96,5.37,0.81,0.80,0.80
