frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.80,-15.69,-10.80,-15.69,6.00,2.82,-4.80,-4.80,4.89
20.20,-10.69,-15.59,-10.68,-15.58,6.00,2.90,-4.69,-4.68,4.90
20.40,-10.57,-15.48,-10.57,-15.48,6.00,2.98,-4.57,-4.57,4.91
20.61,-10.46,-15.38,-10.46,-15.37,6.00,3.07,-4.46,-4.46,4.92
20.81,-10.34,-15.27,-10.34,-15.27,6.00,3.15,-4.34,-4.34,4.93
21.02,-10.23,-15.17,-10.23,-15.16,6.00,3.24,-4.23,-4.23,4.94
21.23,-10.11,-15.06,-10.11,-15.06,6.00,3.34,-4.11,-4.11,4.95
21.44,-9.99,-14.95,-9.99,-14.95,6.00,3.43,-3.99,-3.99,4.96
21.66,-9.88,-14.85,-9.88,-14.85,6.00,3.53,-3.88,-3.88,4.97
21.87,-9.76,-14.74,-9.76,-14.74,6.00,3.63,-3.76,-3.76,4.98
22.09,-9.64,-14.63,-9.64,-14.63,6.00,3.73,-3.64,-3.64,4.99
22.31,-9.52,-14.52,-9.52,-14.53,6.00,3.83,-3.52,-3.52,5.00
22.54,-9.41,-14.42,-9.41,-14.42,6.00,3.94,-3.41,-3.41,5.01
22.76,-9.29,-14.31,-9.29,-14.31,6.00,4.05,-3.29,-3.29,5.02
22.99,-9.18,-14.21,-9.17,-14.20,6.00,4.17,-3.18,-3.17,5.04
23.22,-9.05,-14.10,-9.05,-14.10,6.00,4.28,-3.05,-3.05,5.05
23.45,-8.93,-13.99,-8.93,-13.99,6.00,4.40,-2.93,-2.93,5.06
23.69,-8.81,-13.88,-8.81,-13.88,6.00,4.52,-2.81,-2.81,5.07
23.92,-8.69,-13.77,-8.69,-13.77,6.00,4.65,-2.69,-2.69,5.08
24.16,-8.57,-13.66,-8.57,-13.66,6.00,4.77,-2.57,-2.57,5.09
24.40,-8.45,-13.55,-8.45,-13.55,6.00,4.90,-2.45,-2.45,5.10
24.65,-8.32,-13.43,-8.32,-13.44,6.00,5.03,-2.32,-2.32,5.11
24.89,-8.20,-13.32,-8.20,-13.33,6.00,5.16,-2.20,-2.20,5.12
25.14,-8.08,-13.21,-8.08,-13.21,6.00,5.30,-2.08,-2.08,5.14
25.39,-7.96,-13.10,-7.96,-13.10,6.00,5.43,-1.96,-1.96,5.15
25.65,-7.84,-13.00,-7.83,-12.99,6.00,5.57,-1.84,-1.83,5.16
25.91,-7.71,-12.88,-7.71,-12.88,6.00,5.70,-1.71,-1.71,5.17
26.16,-7.59,-12.76,-7.59,-12.76,6.00,5.84,-1.59,-1.59,5.18
26.43,-7.47,-12.66,-7.46,-12.65,6.00,5.97,-1.47,-1.46,5.19
26.69,-7.34,-12.54,-7.34,-12.54,6.00,6.11,-1.34,-1.34,5.20
26.96,-7.22,-12.43,-7.22,-12.42,6.00,6.24,-1.22,-1.22,5.21
27.23,-7.09,-12.31,-7.09,-12.31,6.00,6.37,-1.09,-1.09,5.22
27.50,-6.97,-12.20,-6.97,-12.20,6.00,6.49,-0.97,-0.97,5.23
27.77,-6.84,-12.08,-6.85,-12.08,6.00,6.62,-0.84,-0.85,5.24
28.05,-6.72,-11.97,-6.72,-11.97,6.00,6.74,-0.72,-0.72,5.25
28.33,-6.60,-11.86,-6.60,-11.85,6.00,6.85,-0.60,-0.60,5.26
28.62,-6.47,-11.74,-6.47,-11.74,6.00,6.95,-0.47,-0.47,5.27
28.90,-6.35,-11.63,-6.35,-11.63,6.00,7.05,-0.35,-0.35,5.28
29.19,-6.23,-11.52,-6.22,-11.51,6.00,7.15,-0.23,-0.22,5.29
29.48,-6.10,-11.40,-6.10,-11.40,6.00,7.23,-0.10,-0.10,5.30
29.78,-5.97,-11.28,-5.97,-11.28,6.00,7.30,0.03,0.03,5.31
30.08,-5.85,-11.17,-5.85,-11.17,6.00,7.37,0.15,0.15,5.32
30.38,-5.72,-11.05,-5.72,-11.05,6.00,7.42,0.28,0.28,5.33
30.68,-5.59,-10.93,-5.59,-10.94,6.00,7.46,0.41,0.41,5.34
30.99,-5.47,-10.82,-5.47,-10.82,6.00,7.49,0.53,0.53,5.35
31.30,-5.34,-10.70,-5.34,-10.71,6.00,7.51,0.66,0.66,5.36
31.61,-5.22,-10.59,-5.22,-10.59,6.00,7.52,0.78,0.78,5.37
31.93,-5.10,-10.48,-5.10,-10.48,6.00,7.51,0.90,0.90,5.38
32.24,-4.98,-10.37,-4.97,-10.37,6.00,7.50,1.02,1.03,5.39
