frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-24.09,-22.01,-24.06,-21.96,6.00,2.65,-18.09,-18.06,-2.08
20.20,-23.92,-21.84,-23.90,-21.80,6.00,2.73,-17.92,-17.90,-2.08
20.40,-23.75,-21.67,-23.73,-21.64,6.00,2.81,-17.75,-17.73,-2.08
20.61,-23.59,-21.50,-23.57,-21.48,6.00,2.89,-17.59,-17.57,-2.08
20.81,-23.40,-21.32,-23.41,-21.32,6.00,2.97,-17.40,-17.41,-2.08
21.02,-23.23,-21.15,-23.25,-21.16,6.00,3.06,-17.23,-17.25,-2.08
21.23,-23.07,-20.99,-23.10,-21.00,6.00,3.14,-17.07,-17.10,-2.09
21.44,-22.91,-20.82,-22.94,-20.85,6.00,3.23,-16.91,-16.94,-2.09
21.66,-22.76,-20.67,-22.79,-20.70,6.00,3.33,-16.76,-16.79,-2.09
21.87,-22.59,-20.50,-22.64,-20.54,6.00,3.42,-16.59,-16.64,-2.09
22.09,-22.45,-20.36,-22.49,-20.39,6.00,3.52,-16.45,-16.49,-2.09
22.31,-22.32,-20.23,-22.34,-20.25,6.00,3.62,-16.32,-16.34,-2.09
22.54,-22.20,-20.11,-22.21,-20.10,6.00,3.73,-16.20,-16.21,-2.09
22.76,-22.07,-19.98,-22.07,-19.96,6.00,3.83,-16.07,-16.07,-2.09
22.99,-21.95,-19.86,-21.93,-19.82,6.00,3.94,-15.95,-15.93,-2.09
23.22,-21.81,-19.72,-21.79,-19.67,6.00,4.05,-15.81,-15.79,-2.09
23.45,-21.68,-19.59,-21.65,-19.53,6.00,4.17,-15.68,-15.65,-2.10
23.69,-21.56,-19.46,-21.50,-19.39,6.00,4.28,-15.56,-15.50,-2.10
23.92,-21.41,-19.31,-21.36,-19.25,6.00,4.40,-15.41,-15.36,-2.10
24.16,-21.26,-19.16,-21.21,-19.11,6.00,4.52,-15.26,-15.21,-2.10
24.40,-21.09,-18.99,-21.08,-18.98,6.00,4.64,-15.09,-15.08,-2.10
24.65,-20.93,-18.83,-20.95,-18.84,6.00,4.77,-14.93,-14.95,-2.10
24.89,-20.76,-18.66,-20.84,-18.71,6.00,4.90,-14.76,-14.84,-2.10
25.14,-20.62,-18.52,-20.72,-18.58,6.00,5.02,-14.62,-14.72,-2.11
25.39,-20.49,-18.38,-20.60,-18.45,6.00,5.15,-14.49,-14.60,-2.11
25.65,-20.37,-18.26,-20.47,-18.32,6.00,5.28,-14.37,-14.47,-2.11
25.91,-20.26,-18.14,-20.34,-18.18,6.00,5.41,-14.26,-14.34,-2.11
26.16,-20.18,-18.07,-20.20,-18.04,6.00,5.54,-14.18,-14.20,-2.11
26.43,-20.14,-18.03,-20.06,-17.90,6.00,5.67,-14.14,-14.06,-2.11
26.69,-20.10,-17.99,-19.92,-17.76,6.00,5.80,-14.10,-13.92,-2.12
26.96,-20.07,-17.96,-19.77,-17.61,6.00,5.93,-14.07,-13.77,-2.12
27.23,-19.82,-17.70,-19.63,-17.46,6.00,6.05,-13.82,-13.63,-2.12
27.50,-19.52,-17.40,-19.48,-17.31,6.00,6.18,-13.52,-13.48,-2.12
27.77,-19.22,-17.10,-19.33,-17.16,6.00,6.29,-13.22,-13.33,-2.12
28.05,-18.96,-16.84,-19.17,-17.00,6.00,6.41,-12.96,-13.17,-2.13
28.33,-18.85,-16.72,-19.01,-16.84,6.00,6.52,-12.85,-13.01,-2.13
28.62,-18.74,-16.62,-18.85,-16.68,6.00,6.62,-12.74,-12.85,-2.13
28.90,-18.64,-16.51,-18.68,-16.51,6.00,6.72,-12.64,-12.68,-2.13
