frequency,raw
20,-4.38
21,-3.64
22,-2.93
23,-2.26
24,-1.62
25,-1.01
26,-0.44
27,0.10
28,0.60
29,1.07
30,1.50
31,1.85
32,2.20
33,2.52
34,2.81
35,3.08
36,3.34
37,3.57
38,3.79
39,3.97
40,4.13
41,4.28
42,4.40
43,4.52
44,4.61
45,4.70
46,4.77
47,4.84
48,4.89
49,4.92
50,4.94
51,4.97
52,5.00
53,5.04
54,5.07
55,5.11
56,5.16
57,5.20
58,5.23
59,5.26
60,5.28
61,5.31
62,5.34
63,5.37
64,5.39
65,5.41
66,5.42
67,5.42
68,5.42
69,5.41
70,5.41
71,5.42
72,5.42
73,5.41
74,5.39
75,5.37
76,5.35
77,5.32
78,5.28
79,5.25
80,5.23
81,5.20
82,5.17
83,5.14
84,5.10
85,5.06
86,5.02
87,4.98
88,4.95
89,4.92
90,4.90
91,4.87
92,4.85
93,4.83
94,4.80
95,4.77
96,4.73
97,4.70
98,4.67
99,4.64
100,4.63
101,4.60
102,4.57
104,4.54
105,4.52
106,4.49
107,4.46
108,4.42
109,4.39
110,4.36
111,4.33
112,4.31
113,4.28
114,4.25
115,4.23
117,4.21
118,4.18
119,4.15
120,4.11
121,4.08
123,4.04
124,4.01
125,3.99
126,3.98
128,3.96
129,3.92
130,3.88
131,3.83
133,3.78
134,3.74
135,3.69
137,3.64
138,3.62
140,3.60
141,3.58
142,3.55
144,3.50
145,3.46
147,3.41
148,3.37
150,3.34
151,3.31
153,3.29
154,3.26
156,3.22
157,3.17
159,3.12
160,3.07
162,3.03
164,3.00
165,2.96
167,2.92
169,2.88
170,2.83
172,2.79
174,2.74
175,2.70
177,2.65
179,2.60
181,2.56
183,2.51
184,2.47
186,2.43
188,2.38
190,2.33
192,2.28
194,2.23
196,2.19
198,2.15
200,2.11
202,2.06
204,2.01
206,1.96
208,1.92
210,1.88
212,1.84
214,1.78
216,1.72
218,1.65
221,1.60
223,1.54
225,1.49
227,1.43
229,1.37
232,1.30
234,1.24
236,1.18
239,1.12
241,1.07
244,1.01
246,0.94
248,0.88
251,0.82
253,0.77
256,0.72
259,0.67
261,0.63
264,0.59
266,0.57
269,0.55
272,0.53
274,0.52
277,0.51
280,0.51
283,0.51
286,0.51
288,0.51
291,0.51
294,0.51
297,0.53
300,0.55
303,0.57
306,0.60
309,0.63
312,0.66
316,0.70
319,0.73
322,0.77
325,0.80
328,0.82
332,0.85
335,0.87
338,0.88
342,0.88
345,0.87
349,0.86
352,0.86
356,0.86
359,0.86
363,0.86
366,0.86
370,0.86
374,0.86
377,0.86
381,0.86
385,0.86
389,0.86
393,0.86
397,0.86
401,0.86
405,0.86
409,0.86
413,0.86
417,0.86
421,0.86
425,0.86
430,0.86
434,0.86
438,0.86
443,0.86
447,0.86
451,0.87
456,0.88
460,0.88
465,0.87
470,0.86
474,0.84
479,0.82
484,0.81
489,0.79
494,0.76
499,0.73
504,0.69
509,0.64
514,0.59
519,0.51
524,0.43
529,0.35
535,0.26
540,0.16
545,0.07
551,-0.04
556,-0.14
562,-0.25
568,-0.36
573,-0.46
579,-0.55
585,-0.62
591,-0.67
596,-0.72
602,-0.76
608,-0.78
615,-0.80
621,-0.81
627,-0.80
633,-0.78
639,-0.74
646,-0.69
652,-0.64
659,-0.57
665,-0.50
672,-0.41
679,-0.33
686,-0.24
692,-0.15
699,-0.06
706,0.01
713,0.08
721,0.13
728,0.16
735,0.19
742,0.21
750,0.22
757,0.22
765,0.23
773,0.23
780,0.22
788,0.21
796,0.21
804,0.21
812,0.21
820,0.21
828,0.21
837,0.21
845,0.21
853,0.21
862,0.21
871,0.21
879,0.21
888,0.22
897,0.23
906,0.23
915,0.23
924,0.21
933,0.19
943,0.17
952,0.14
962,0.11
971,0.08
981,0.04
991,0.02
1001,-0.00
1011,-0.03
1021,-0.06
1031,-0.10
1041,-0.14
1052,-0.18
1062,-0.20
1073,-0.22
1084,-0.24
1094,-0.26
1105,-0.30
1116,-0.35
1128,-0.40
1139,-0.44
1150,-0.48
1162,-0.54
1173,-0.59
1185,-0.64
1197,-0.69
1209,-0.73
1221,-0.77
1233,-0.83
1246,-0.89
1258,-0.95
1271,-1.01
1283,-1.07
1296,-1.12
1309,-1.15
1322,-1.19
1335,-1.25
1349,-1.30
1362,-1.35
1376,-1.39
1390,-1.43
1404,-1.47
1418,-1.52
1432,-1.58
1446,-1.63
1461,-1.68
1475,-1.73
1490,-1.78
1505,-1.83
1520,-1.89
1535,-1.93
1550,-1.97
1566,-2.00
1582,-2.02
1597,-2.04
1613,-2.06
1629,-2.09
1646,-2.11
1662,-2.11
1679,-2.09
1696,-2.07
1713,-2.06
1730,-2.04
1747,-2.01
1764,-1.98
1782,-1.94
1800,-1.89
1818,-1.83
1836,-1.76
1854,-1.69
1873,-1.61
1892,-1.53
1911,-1.44
1930,-1.36
1949,-1.28
1969,-1.21
1988,-1.13
2008,-1.04
2028,-0.95
2048,-0.88
2069,-0.81
2090,-0.75
2111,-0.67
2132,-0.60
2153,-0.53
2175,-0.47
2196,-0.40
2218,-0.34
2240,-0.29
2263,-0.24
2285,-0.19
2308,-0.15
2331,-0.13
2355,-0.12
2378,-0.12
2402,-0.12
2426,-0.13
2450,-0.15
2475,-0.20
2500,-0.27
2525,-0.35
2550,-0.43
2575,-0.52
2601,-0.64
2627,-0.77
2653,-0.93
2680,-1.10
2707,-1.28
2734,-1.48
2761,-1.69
2789,-1.93
2817,-2.18
2845,-2.44
2873,-2.69
2902,-2.92
2931,-3.15
2960,-3.36
2990,-3.55
3020,-3.72
3050,-3.86
3080,-3.96
3111,-4.02
3142,-4.04
3174,-4.02
3206,-3.96
3238,-3.85
3270,-3.71
3303,-3.53
3336,-3.33
3369,-3.12
3403,-2.90
3437,-2.68
3471,-2.44
3506,-2.21
3541,-1.98
3576,-1.77
3612,-1.57
3648,-1.38
3685,-1.21
3721,-1.07
3759,-0.94
3796,-0.83
3834,-0.73
3873,-0.65
3911,-0.58
3950,-0.52
3990,-0.46
4030,-0.42
4070,-0.40
4111,-0.40
4152,-0.41
4193,-0.43
4235,-0.45
4278,-0.49
4321,-0.55
4364,-0.61
4407,-0.69
4451,-0.77
4496,-0.86
4541,-0.96
4586,-1.07
4632,-1.18
4679,-1.28
4725,-1.40
4773,-1.52
4820,-1.64
4868,-1.75
4917,-1.88
4966,-2.01
5016,-2.14
5066,-2.28
5117,-2.42
5168,-2.57
5220,-2.73
5272,-2.88
5325,-3.02
5378,-3.17
5432,-3.31
5486,-3.43
5541,-3.55
5596,-3.63
5652,-3.68
5709,-3.71
5766,-3.72
5823,-3.68
5882,-3.60
5940,-3.48
6000,-3.31
6060,-3.10
6120,-2.83
6182,-2.51
6244,-2.15
6306,-1.74
6369,-1.28
6433,-0.79
6497,-0.28
6562,0.25
6628,0.78
6694,1.31
6761,1.84
6828,2.34
6897,2.80
