frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.27,0.26,-5.69,-5.69,5.67,5.10,1.59,5.94,5.94,5.96
20.20,0.35,0.35,-5.61,-5.60,5.60,5.06,1.64,5.94,5.95,5.95
20.40,0.43,0.43,-5.53,-5.52,5.52,5.03,1.68,5.95,5.95,5.95
20.61,0.51,0.51,-5.45,-5.44,5.45,4.99,1.74,5.95,5.96,5.95
20.81,0.60,0.59,-5.35,-5.36,5.38,4.95,1.79,5.98,5.97,5.95
21.02,0.67,0.66,-5.28,-5.29,5.31,4.91,1.84,5.98,5.98,5.95
21.23,0.72,0.72,-5.23,-5.23,5.25,4.88,1.90,5.97,5.97,5.95
21.44,0.76,0.76,-5.19,-5.19,5.19,4.84,1.95,5.95,5.95,5.95
21.66,0.80,0.80,-5.15,-5.15,5.14,4.80,2.01,5.94,5.95,5.95
21.87,0.85,0.85,-5.10,-5.10,5.10,4.76,2.07,5.95,5.94,5.95
22.09,0.89,0.89,-5.06,-5.06,5.05,4.73,2.13,5.94,5.95,5.95
22.31,0.94,0.94,-5.01,-5.01,5.01,4.69,2.20,5.95,5.95,5.95
22.54,0.99,0.98,-4.96,-4.96,4.96,4.65,2.26,5.94,5.94,5.95
22.76,1.04,1.04,-4.91,-4.91,4.90,4.61,2.33,5.93,5.93,5.95
22.99,1.09,1.10,-4.86,-4.85,4.83,4.57,2.40,5.92,5.93,5.94
23.22,1.17,1.17,-4.78,-4.78,4.76,4.53,2.47,5.93,5.93,5.94
23.45,1.25,1.24,-4.69,-4.70,4.70,4.49,2.54,5.95,5.94,5.94
23.69,1.32,1.32,-4.62,-4.62,4.63,4.45,2.62,5.95,5.96,5.94
23.92,1.40,1.40,-4.54,-4.55,4.57,4.42,2.69,5.97,5.96,5.94
24.16,1.46,1.45,-4.48,-4.49,4.51,4.38,2.77,5.96,5.96,5.94
24.40,1.50,1.50,-4.44,-4.44,4.45,4.34,2.84,5.95,5.95,5.94
24.65,1.53,1.53,-4.41,-4.40,4.39,4.30,2.92,5.92,5.93,5.94
