frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.27,-4.83,0.26,-4.83,4.82,4.08,1.17,5.08,5.08,5.10
20.20,0.35,-4.73,0.35,-4.73,4.72,4.04,1.21,5.07,5.07,5.08
20.40,0.43,-4.63,0.43,-4.63,4.63,4.01,1.24,5.06,5.06,5.06
20.61,0.51,-4.54,0.51,-4.53,4.54,3.97,1.28,5.05,5.05,5.05
20.81,0.60,-4.43,0.59,-4.43,4.45,3.93,1.32,5.05,5.05,5.03
21.02,0.67,-4.35,0.66,-4.35,4.37,3.89,1.36,5.04,5.04,5.02
21.23,0.72,-4.28,0.72,-4.28,4.30,3.85,1.40,5.02,5.02,5.00
21.44,0.76,-4.23,0.76,-4.22,4.23,3.81,1.45,4.98,4.99,4.99
21.66,0.80,-4.18,0.80,-4.17,4.16,3.77,1.49,4.96,4.97,4.98
21.87,0.85,-4.11,0.85,-4.11,4.11,3.73,1.54,4.96,4.95,4.95
22.09,0.89,-4.05,0.89,-4.05,4.05,3.69,1.58,4.94,4.94,4.94
22.31,0.94,-3.99,0.94,-3.99,3.99,3.65,1.63,4.93,4.93,4.93
22.54,0.99,-3.93,0.98,-3.94,3.93,3.61,1.68,4.92,4.91,4.92
22.76,1.04,-3.87,1.04,-3.87,3.86,3.57,1.73,4.90,4.90,4.91
22.99,1.09,-3.81,1.10,-3.80,3.79,3.53,1.78,4.88,4.89,4.90
23.22,1.17,-3.72,1.17,-3.73,3.71,3.49,1.84,4.88,4.88,4.89
23.45,1.25,-3.64,1.24,-3.64,3.64,3.45,1.89,4.89,4.89,4.89
23.69,1.32,-3.56,1.32,-3.56,3.57,3.41,1.95,4.89,4.90,4.88
23.92,1.40,-3.48,1.40,-3.48,3.51,3.37,2.00,4.90,4.90,4.88
24.16,1.46,-3.42,1.45,-3.42,3.44,3.33,2.06,4.90,4.90,4.88
24.40,1.50,-3.38,1.50,-3.38,3.38,3.29,2.12,4.88,4.88,4.88
24.65,1.53,-3.35,1.53,-3.34,3.33,3.25,2.18,4.86,4.87,4.88
24.89,1.57,-3.31,1.57,-3.30,3.28,3.21,2.24,4.85,4.86,4.87
25.14,1.62,-3.25,1.62,-3.26,3.24,3.17,2.30,4.86,4.86,4.87
25.39,1.67,-3.20,1.67,-3.21,3.21,3.13,2.36,4.88,4.87,4.87
25.65,1.71,-3.16,1.71,-3.16,3.17,3.09,2.41,4.88,4.89,4.87
25.91,1.76,-3.12,1.75,-3.12,3.14,3.06,2.47,4.90,4.90,4.88
26.16,1.79,-3.09,1.78,-3.09,3.11,3.02,2.53,4.90,4.90,4.88
26.43,1.81,-3.07,1.80,-3.07,3.08,2.98,2.59,4.89,4.88,4.88
26.69,1.82,-3.06,1.82,-3.06,3.05,2.94,2.65,4.86,4.87,4.88
26.96,1.84,-3.04,1.85,-3.03,3.01,2.90,2.70,4.85,4.86,4.88
27.23,1.89,-2.99,1.89,-2.99,2.97,2.86,2.76,4.86,4.86,4.87
27.50,1.95,-2.92,1.94,-2.93,2.92,2.82,2.81,4.87,4.87,4.87
27.77,2.00,-2.87,2.00,-2.87,2.87,2.78,2.86,4.87,4.87,4.87
28.05,2.06,-2.81,2.06,-2.81,2.81,2.74,2.91,4.87,4.87,4.87
28.33,2.12,-2.74,2.12,-2.74,2.74,2.70,2.95,4.86,4.86,4.86
28.62,2.19,-2.67,2.18,-2.67,2.67,2.66,2.99,4.86,4.86,4.86
28.90,2.25,-2.61,2.25,-2.60,2.60,2.62,3.03,4.85,4.85,4.86
29.19,2.32,-2.54,2.32,-2.53,2.53,2.58,3.06,4.85,4.85,4.85
29.48,2.39,-2.46,2.39,-2.46,2.46,2.54,3.09,4.85,4.85,4.85
29.78,2.47,-2.38,2.46,-2.39,2.40,2.50,3.11,4.87,4.86,4.85
30.08,2.53,-2.32,2.52,-2.33,2.34,2.46,3.13,4.87,4.86,4.85
30.38,2.56,-2.29,2.56,-2.28,2.30,2.42,3.15,4.86,4.86,4.85
30.68,2.59,-2.25,2.59,-2.24,2.26,2.39,3.15,4.85,4.86,4.83
30.99,2.62,-2.21,2.61,-2.22,2.23,2.35,3.16,4.85,4.84,4.83
31.30,2.63,-2.19,2.62,-2.20,2.20,2.31,3.15,4.83,4.82,4.82
31.61,2.63,-2.19,2.63,-2.19,2.17,2.27,3.14,4.80,4.80,4.82
31.93,2.64,-2.18,2.65,-2.16,2.14,2.23,3.13,4.78,4.79,4.82
32.24,2.68,-2.12,2.68,-2.13,2.10,2.19,3.11,4.78,4.78,4.80
32.57,2.74,-2.06,2.73,-2.07,2.06,2.15,3.08,4.79,4.79,4.80
32.89,2.79,-2.01,2.79,-2.01,2.01,2.12,3.05,4.80,4.80,4.80
33.22,2.85,-1.95,2.85,-1.95,1.95,2.08,3.02,4.80,4.80,4.80
33.55,2.91,-1.88,2.91,-1.89,1.90,2.04,2.98,4.80,4.80,4.79
33.89,2.97,-1.83,2.97,-1.83,1.84,2.00,2.93,4.81,4.81,4.80
34.23,3.02,-1.78,3.02,-1.78,1.80,1.96,2.89,4.81,4.81,4.80
34.57,3.06,-1.74,3.06,-1.73,1.75,1.93,2.83,4.81,4.81,4.79
34.92,3.11,-1.69,3.10,-1.69,1.70,1.89,2.78,4.81,4.81,4.80
35.27,3.14,-1.66,3.13,-1.67,1.66,1.85,2.72,4.80,4.79,4.80
35.62,3.16,-1.65,3.16,-1.64,1.61,1.81,2.66,4.77,4.77,4.80
35.97,3.18,-1.62,3.20,-1.60,1.57,1.77,2.59,4.75,4.77,4.80
36.33,3.26,-1.54,3.27,-1.53,1.53,1.74,2.53,4.79,4.79,4.80
36.70,3.34,-1.45,3.33,-1.46,1.49,1.70,2.46,4.83,4.82,4.79
37.06,3.41,-1.38,3.38,-1.41,1.45,1.66,2.39,4.86,4.83,4.79
37.43,3.39,-1.39,3.39,-1.39,1.41,1.62,2.32,4.80,4.80,4.77
37.81,3.38,-1.39,3.39,-1.38,1.37,1.59,2.25,4.75,4.76,4.77
38.19,3.39,-1.37,3.40,-1.36,1.33,1.55,2.18,4.71,4.73,4.76
38.57,3.44,-1.30,3.43,-1.31,1.29,1.51,2.11,4.72,4.72,4.74
38.95,3.48,-1.25,3.47,-1.25,1.25,1.48,2.04,4.72,4.72,4.73
39.34,3.51,-1.20,3.51,-1.21,1.20,1.44,1.97,4.71,4.71,4.71
39.74,3.54,-1.17,3.54,-1.16,1.16,1.40,1.90,4.70,4.70,4.71
40.14,3.58,-1.11,3.58,-1.10,1.11,1.36,1.82,4.69,4.70,4.69
40.54,3.63,-1.05,3.63,-1.05,1.07,1.33,1.75,4.69,4.70,4.67
40.94,3.68,-0.99,3.66,-1.00,1.02,1.29,1.68,4.70,4.69,4.67
41.35,3.69,-0.97,3.68,-0.97,0.98,1.25,1.62,4.67,4.67,4.66
41.76,3.69,-0.96,3.70,-0.95,0.94,1.22,1.55,4.63,4.64,4.65
42.18,3.71,-0.93,3.71,-0.93,0.90,1.18,1.48,4.61,4.62,4.64
42.60,3.75,-0.89,3.75,-0.89,0.87,1.14,1.41,4.62,4.62,4.64
