frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.91,12.91,5.72,5.72,-5.71,-6.11,-3.17,7.20,7.20,7.19
20.20,12.94,12.94,5.75,5.75,-5.75,-6.12,-3.26,7.19,7.19,7.19
20.40,12.97,12.97,5.79,5.79,-5.79,-6.13,-3.35,7.18,7.18,7.19
20.61,13.01,13.01,5.83,5.83,-5.83,-6.14,-3.44,7.18,7.18,7.19
20.81,13.05,13.05,5.87,5.87,-5.87,-6.16,-3.53,7.18,7.18,7.18
21.02,13.10,13.10,5.92,5.91,-5.91,-6.17,-3.63,7.19,7.18,7.18
21.23,13.14,13.14,5.96,5.96,-5.96,-6.18,-3.74,7.19,7.18,7.18
21.44,13.17,13.18,5.99,6.00,-6.00,-6.19,-3.84,7.18,7.18,7.18
21.66,13.22,13.22,6.04,6.04,-6.04,-6.20,-3.95,7.18,7.18,7.18
21.87,13.25,13.26,6.07,6.08,-6.08,-6.22,-4.06,7.17,7.18,7.18
22.09,13.31,13.30,6.13,6.13,-6.13,-6.23,-4.17,7.19,7.18,7.18
22.31,13.34,13.35,6.16,6.17,-6.17,-6.24,-4.29,7.18,7.18,7.18
22.54,13.39,13.39,6.21,6.21,-6.21,-6.26,-4.41,7.19,7.18,7.18
22.76,13.42,13.42,6.25,6.25,-6.24,-6.27,-4.53,7.18,7.18,7.18
22.99,13.45,13.45,6.28,6.28,-6.28,-6.28,-4.66,7.17,7.18,7.17
23.22,13.49,13.48,6.32,6.31,-6.31,-6.30,-4.79,7.18,7.17,7.17
23.45,13.50,13.51,6.33,6.34,-6.34,-6.31,-4.92,7.16,7.17,7.17
23.69,13.54,13.54,6.37,6.37,-6.37,-6.33,-5.05,7.17,7.17,7.17
23.92,13.58,13.57,6.41,6.40,-6.40,-6.34,-5.19,7.18,7.17,7.17
24.16,13.59,13.60,6.42,6.43,-6.43,-6.36,-5.33,7.16,7.17,7.17
24.40,13.63,13.62,6.47,6.46,-6.45,-6.38,-5.47,7.18,7.17,7.17
24.65,13.63,13.64,6.47,6.48,-6.48,-6.39,-5.62,7.15,7.16,7.16
24.89,13.68,13.67,6.52,6.51,-6.51,-6.41,-5.77,7.18,7.16,7.16
25.14,13.68,13.69,6.52,6.53,-6.53,-6.43,-5.92,7.15,7.16,7.16
