frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.60,-2.39,-2.60,-2.39,2.39,1.04,-0.21,-0.21,-0.21
20.20,-2.60,-2.39,-2.60,-2.39,2.39,1.08,-0.21,-0.21,-0.21
20.40,-2.60,-2.39,-2.60,-2.39,2.39,1.11,-0.21,-0.21,-0.21
20.61,-2.60,-2.39,-2.60,-2.39,2.39,1.15,-0.21,-0.21,-0.21
20.81,-2.60,-2.39,-2.60,-2.39,2.39,1.18,-0.21,-0.21,-0.21
21.02,-2.60,-2.38,-2.60,-2.39,2.39,1.22,-0.21,-0.21,-0.21
21.23,-2.60,-2.38,-2.60,-2.38,2.38,1.26,-0.21,-0.21,-0.21
21.44,-2.60,-2.38,-2.60,-2.38,2.38,1.30,-0.21,-0.21,-0.21
21.66,-2.60,-2.38,-2.60,-2.38,2.38,1.34,-0.21,-0.21,-0.21
21.87,-2.60,-2.38,-2.60,-2.38,2.38,1.39,-0.21,-0.21,-0.22
22.09,-2.60,-2.38,-2.60,-2.38,2.38,1.43,-0.22,-0.22,-0.22
22.31,-2.60,-2.38,-2.60,-2.38,2.38,1.48,-0.22,-0.22,-0.22
22.54,-2.60,-2.38,-2.60,-2.38,2.38,1.53,-0.22,-0.22,-0.22
22.76,-2.60,-2.38,-2.60,-2.38,2.38,1.57,-0.22,-0.22,-0.22
22.99,-2.60,-2.38,-2.60,-2.38,2.38,1.62,-0.22,-0.22,-0.22
23.22,-2.60,-2.37,-2.60,-2.37,2.37,1.67,-0.22,-0.22,-0.22
23.45,-2.60,-2.37,-2.60,-2.37,2.37,1.72,-0.22,-0.22,-0.22
23.69,-2.60,-2.37,-2.60,-2.37,2.37,1.78,-0.23,-0.23,-0.22
23.92,-2.60,-2.37,-2.60,-2.37,2.37,1.83,-0.23,-0.23,-0.23
24.16,-2.60,-2.37,-2.60,-2.37,2.37,1.89,-0.23,-0.23,-0.23
24.40,-2.60,-2.37,-2.60,-2.36,2.36,1.94,-0.23,-0.23,-0.23
24.65,-2.60,-2.37,-2.59,-2.36,2.36,2.00,-0.24,-0.23,-0.23
24.89,-2.60,-2.36,-2.59,-2.36,2.36,2.06,-0.24,-0.23,-0.23
25.14,-2.60,-2.36,-2.59,-2.35,2.35,2.11,-0.24,-0.24,-0.23
25.39,-2.60,-2.36,-2.59,-2.35,2.35,2.17,-0.24,-0.24,-0.23
25.65,-2.60,-2.36,-2.59,-2.35,2.35,2.23,-0.24,-0.24,-0.24
25.91,-2.60,-2.36,-2.59,-2.35,2.35,2.29,-0.24,-0.24,-0.24
26.16,-2.60,-2.36,-2.60,-2.36,2.36,2.34,-0.24,-0.24,-0.24
26.43,-2.60,-2.36,-2.60,-2.36,2.36,2.40,-0.23,-0.24,-0.24
26.69,-2.60,-2.35,-2.61,-2.37,2.37,2.46,-0.23,-0.24,-0.24
26.96,-2.60,-2.35,-2.63,-2.38,2.38,2.51,-0.22,-0.25,-0.24
27.23,-2.62,-2.37,-2.64,-2.39,2.39,2.57,-0.22,-0.25,-0.25
27.50,-2.65,-2.40,-2.66,-2.41,2.41,2.62,-0.24,-0.25,-0.25
27.77,-2.67,-2.42,-2.68,-2.42,2.42,2.67,-0.25,-0.26,-0.25
28.05,-2.70,-2.44,-2.69,-2.43,2.43,2.72,-0.26,-0.26,-0.25
28.33,-2.72,-2.46,-2.71,-2.45,2.45,2.77,-0.27,-0.26,-0.25
28.62,-2.75,-2.49,-2.73,-2.46,2.46,2.81,-0.28,-0.26,-0.26
28.90,-2.78,-2.52,-2.74,-2.48,2.48,2.85,-0.30,-0.27,-0.26
29.19,-2.79,-2.53,-2.76,-2.49,2.49,2.89,-0.30,-0.27,-0.26
29.48,-2.79,-2.52,-2.77,-2.50,2.50,2.92,-0.29,-0.27,-0.26
29.78,-2.79,-2.52,-2.78,-2.51,2.51,2.95,-0.28,-0.27,-0.27
30.08,-2.79,-2.52,-2.79,-2.51,2.51,2.98,-0.28,-0.28,-0.27
30.38,-2.79,-2.52,-2.79,-2.51,2.51,3.00,-0.27,-0.28,-0.27
30.68,-2.79,-2.51,-2.79,-2.51,2.51,3.01,-0.27,-0.28,-0.27
30.99,-2.79,-2.51,-2.79,-2.51,2.51,3.02,-0.27,-0.28,-0.28
31.30,-2.79,-2.51,-2.79,-2.51,2.51,3.03,-0.28,-0.28,-0.28
31.61,-2.79,-2.50,-2.79,-2.50,2.50,3.03,-0.28,-0.29,-0.28
31.93,-2.79,-2.50,-2.78,-2.50,2.50,3.03,-0.29,-0.28,-0.28
32.24,-2.79,-2.50,-2.78,-2.50,2.50,3.02,-0.29,-0.28,-0.29
32.57,-2.79,-2.50,-2.78,-2.49,2.49,3.01,-0.29,-0.28,-0.29
32.89,-2.79,-2.49,-2.78,-2.49,2.49,2.99,-0.29,-0.29,-0.29
33.22,-2.79,-2.49,-2.78,-2.49,2.49,2.97,-0.29,-0.29,-0.30
33.55,-2.79,-2.49,-2.79,-2.49,2.49,2.95,-0.29,-0.30,-0.30
33.89,-2.79,-2.48,-2.81,-2.50,2.50,2.92,-0.29,-0.31,-0.30
34.23,-2.79,-2.48,-2.82,-2.50,2.50,2.88,-0.29,-0.32,-0.31
34.57,-2.79,-2.48,-2.83,-2.50,2.50,2.85,-0.28,-0.33,-0.31
34.92,-2.79,-2.47,-2.84,-2.50,2.50,2.81,-0.28,-0.33,-0.31
35.27,-2.82,-2.50,-2.84,-2.50,2.50,2.77,-0.31,-0.34,-0.32
35.62,-2.85,-2.52,-2.83,-2.50,2.50,2.73,-0.35,-0.34,-0.32
35.97,-2.89,-2.56,-2.83,-2.49,2.49,2.68,-0.39,-0.34,-0.33
36.33,-2.89,-2.56,-2.82,-2.48,2.48,2.64,-0.40,-0.34,-0.33
36.70,-2.89,-2.55,-2.82,-2.47,2.47,2.59,-0.42,-0.35,-0.33
37.06,-2.88,-2.54,-2.81,-2.45,2.45,2.54,-0.43,-0.36,-0.34
37.43,-2.80,-2.45,-2.79,-2.42,2.42,2.49,-0.37,-0.36,-0.34
37.81,-2.73,-2.38,-2.76,-2.39,2.39,2.44,-0.33,-0.37,-0.35
38.19,-2.67,-2.31,-2.73,-2.36,2.36,2.39,-0.31,-0.38,-0.35
38.57,-2.63,-2.27,-2.69,-2.31,2.31,2.34,-0.31,-0.38,-0.36
38.95,-2.59,-2.22,-2.65,-2.26,2.26,2.29,-0.32,-0.38,-0.36
39.34,-2.60,-2.23,-2.59,-2.21,2.21,2.24,-0.39,-0.38,-0.37
39.74,-2.61,-2.23,-2.54,-2.15,2.15,2.19,-0.45,-0.38,-0.37
40.14,-2.58,-2.20,-2.48,-2.09,2.09,2.14,-0.49,-0.38,-0.38
40.54,-2.47,-2.08,-2.42,-2.03,2.03,2.09,-0.44,-0.39,-0.39
40.94,-2.37,-1.97,-2.36,-1.96,1.96,2.05,-0.41,-0.40,-0.39
41.35,-2.29,-1.89,-2.30,-1.89,1.89,2.00,-0.40,-0.41,-0.40
41.76,-2.21,-1.80,-2.24,-1.82,1.82,1.95,-0.38,-0.42,-0.40
42.18,-2.15,-1.74,-2.18,-1.76,1.76,1.91,-0.39,-0.43,-0.41
42.60,-2.09,-1.67,-2.12,-1.69,1.69,1.87,-0.40,-0.43,-0.42
43.03,-2.04,-1.61,-2.06,-1.62,1.62,1.83,-0.42,-0.44,-0.42
43.46,-1.99,-1.56,-1.99,-1.55,1.55,1.79,-0.43,-0.44,-0.43
43.90,-1.94,-1.50,-1.93,-1.49,1.49,1.75,-0.44,-0.44,-0.44
44.33,-1.90,-1.45,-1.87,-1.43,1.43,1.71,-0.46,-0.44,-0.44
44.78,-1.85,-1.39,-1.83,-1.38,1.38,1.67,-0.47,-0.45,-0.45
45.23,-1.81,-1.35,-1.79,-1.33,1.33,1.64,-0.48,-0.46,-0.46
45.68,-1.76,-1.29,-1.76,-1.28,1.28,1.60,-0.47,-0.47,-0.47
46.13,-1.72,-1.24,-1.73,-1.24,1.24,1.57,-0.47,-0.48,-0.48
46.60,-1.68,-1.19,-1.70,-1.21,1.21,1.54,-0.47,-0.49,-0.49
47.06,-1.64,-1.14,-1.68,-1.18,1.18,1.51,-0.46,-0.50,-0.49
47.53,-1.64,-1.13,-1.65,-1.15,1.15,1.48,-0.49,-0.51,-0.50
48.01,-1.64,-1.12,-1.64,-1.12,1.12,1.46,-0.51,-0.51,-0.51
48.49,-1.64,-1.11,-1.63,-1.11,1.11,1.43,-0.53,-0.52,-0.52
48.97,-1.64,-1.10,-1.62,-1.09,1.09,1.40,-0.54,-0.53,-0.53
49.46,-1.64,-1.09,-1.62,-1.08,1.08,1.38,-0.55,-0.54,-0.54
49.96,-1.64,-1.08,-1.63,-1.07,1.07,1.36,-0.56,-0.55,-0.55
50.46,-1.64,-1.07,-1.63,-1.07,1.07,1.33,-0.57,-0.57,-0.56
50.96,-1.64,-1.06,-1.64,-1.06,1.06,1.31,-0.57,-0.58,-0.57
51.47,-1.63,-1.04,-1.66,-1.06,1.06,1.29,-0.56,-0.59,-0.59
51.99,-1.62,-1.02,-1.67,-1.06,1.06,1.27,-0.55,-0.60,-0.60
52.51,-1.68,-1.07,-1.68,-1.06,1.06,1.25,-0.61,-0.62,-0.61
53.03,-1.73,-1.11,-1.69,-1.06,1.06,1.23,-0.67,-0.63,-0.62
53.56,-1.73,-1.09,-1.70,-1.06,1.06,1.22,-0.67,-0.64,-0.63
54.10,-1.73,-1.08,-1.70,-1.05,1.05,1.20,-0.67,-0.65,-0.65
54.64,-1.73,-1.07,-1.71,-1.05,1.05,1.18,-0.68,-0.66,-0.66
55.18,-1.73,-1.05,-1.72,-1.04,1.04,1.16,-0.69,-0.68,-0.67
55.74,-1.73,-1.04,-1.72,-1.03,1.03,1.15,-0.70,-0.69,-0.69
56.29,-1.73,-1.03,-1.73,-1.02,1.02,1.13,-0.71,-0.71,-0.70
56.86,-1.73,-1.01,-1.73,-1.01,1.01,1.11,-0.72,-0.73,-0.72
57.42,-1.73,-1.00,-1.73,-0.99,0.99,1.09,-0.73,-0.74,-0.73
58.00,-1.73,-0.98,-1.73,-0.98,0.98,1.08,-0.75,-0.75,-0.75
58.58,-1.73,-0.96,-1.72,-0.96,0.96,1.06,-0.76,-0.76,-0.76
59.16,-1.73,-0.95,-1.72,-0.95,0.95,1.04,-0.78,-0.77,-0.78
59.76,-1.73,-0.93,-1.72,-0.93,0.93,1.02,-0.79,-0.79,-0.79
60.35,-1.73,-0.92,-1.73,-0.92,0.92,1.00,-0.81,-0.81,-0.81
60.96,-1.73,-0.90,-1.73,-0.91,0.91,0.98,-0.82,-0.83,-0.83
61.57,-1.73,-0.88,-1.74,-0.89,0.89,0.96,-0.83,-0.85,-0.85
62.18,-1.73,-0.86,-1.75,-0.88,0.88,0.94,-0.84,-0.87,-0.86
