frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.97,0.97,-5.39,-5.39,5.40,4.95,2.10,6.36,6.37,6.36
20.20,1.00,0.99,-5.36,-5.37,5.37,4.94,2.16,6.37,6.36,6.36
20.40,1.01,1.01,-5.35,-5.35,5.34,4.94,2.22,6.35,6.35,6.36
20.61,1.04,1.04,-5.32,-5.32,5.32,4.93,2.28,6.35,6.35,6.36
20.81,1.07,1.07,-5.29,-5.29,5.29,4.93,2.35,6.36,6.36,6.36
21.02,1.09,1.09,-5.27,-5.26,5.26,4.92,2.42,6.35,6.36,6.36
21.23,1.14,1.12,-5.22,-5.23,5.24,4.92,2.49,6.38,6.36,6.36
21.44,1.14,1.15,-5.22,-5.21,5.21,4.91,2.56,6.35,6.36,6.36
21.66,1.18,1.17,-5.18,-5.18,5.19,4.91,2.64,6.36,6.36,6.35
21.87,1.18,1.19,-5.18,-5.17,5.16,4.90,2.72,6.34,6.35,6.35
22.09,1.23,1.22,-5.13,-5.14,5.14,4.90,2.79,6.36,6.35,6.35
22.31,1.23,1.24,-5.12,-5.11,5.11,4.89,2.88,6.34,6.35,6.35
22.54,1.28,1.27,-5.07,-5.08,5.09,4.88,2.96,6.36,6.35,6.35
22.76,1.28,1.28,-5.07,-5.07,5.06,4.88,3.04,6.34,6.35,6.35
22.99,1.32,1.31,-5.03,-5.04,5.04,4.87,3.13,6.36,6.35,6.35
23.22,1.32,1.33,-5.03,-5.02,5.02,4.86,3.22,6.33,6.35,6.35
23.45,1.37,1.35,-4.98,-4.99,4.99,4.86,3.31,6.36,6.35,6.35
23.69,1.37,1.37,-4.98,-4.97,4.97,4.85,3.41,6.34,6.35,6.34
23.92,1.39,1.39,-4.96,-4.95,4.95,4.84,3.50,6.34,6.34,6.34
24.16,1.42,1.41,-4.92,-4.93,4.93,4.84,3.60,6.35,6.34,6.34
24.40,1.42,1.43,-4.92,-4.91,4.91,4.83,3.70,6.33,6.34,6.34
24.65,1.46,1.44,-4.88,-4.89,4.89,4.82,3.80,6.35,6.34,6.34
24.89,1.46,1.46,-4.88,-4.87,4.87,4.81,3.90,6.33,6.34,6.34
25.14,1.48,1.48,-4.86,-4.86,4.85,4.81,4.00,6.33,6.33,6.34
25.39,1.51,1.50,-4.83,-4.84,4.83,4.80,4.10,6.34,6.33,6.33
25.65,1.51,1.52,-4.82,-4.81,4.81,4.79,4.21,6.32,6.33,6.33
25.91,1.56,1.54,-4.77,-4.79,4.79,4.78,4.31,6.35,6.33,6.33
26.16,1.56,1.56,-4.77,-4.77,4.78,4.77,4.41,6.33,6.33,6.33
26.43,1.56,1.57,-4.77,-4.75,4.76,4.76,4.52,6.31,6.33,6.33
26.69,1.60,1.58,-4.73,-4.74,4.74,4.75,4.62,6.34,6.32,6.32
26.96,1.60,1.59,-4.72,-4.73,4.73,4.74,4.72,6.32,6.32,6.32
27.23,1.60,1.60,-4.72,-4.72,4.71,4.74,4.82,6.31,6.32,6.32
27.50,1.60,1.61,-4.72,-4.70,4.70,4.73,4.91,6.30,6.31,6.32
27.77,1.65,1.63,-4.67,-4.68,4.69,4.72,5.00,6.34,6.32,6.31
28.05,1.65,1.64,-4.67,-4.67,4.68,4.70,5.09,6.32,6.32,6.31
28.33,1.65,1.65,-4.66,-4.66,4.66,4.69,5.18,6.31,6.31,6.31
28.62,1.65,1.65,-4.66,-4.66,4.65,4.68,5.26,6.30,6.30,6.31
28.90,1.65,1.66,-4.66,-4.64,4.64,4.67,5.33,6.28,6.30,6.30
29.19,1.70,1.68,-4.60,-4.62,4.62,4.66,5.40,6.32,6.30,6.30
29.48,1.70,1.69,-4.60,-4.61,4.61,4.65,5.46,6.31,6.30,6.30
29.78,1.70,1.70,-4.60,-4.59,4.60,4.64,5.52,6.29,6.30,6.29
30.08,1.70,1.71,-4.59,-4.58,4.58,4.63,5.56,6.28,6.29,6.29
30.38,1.74,1.72,-4.55,-4.56,4.57,4.61,5.60,6.30,6.29,6.29
30.68,1.74,1.73,-4.55,-4.55,4.55,4.60,5.63,6.29,6.28,6.28
30.99,1.74,1.74,-4.54,-4.54,4.54,4.59,5.66,6.27,6.28,6.28
31.30,1.74,1.75,-4.54,-4.52,4.52,4.57,5.67,6.26,6.28,6.28
31.61,1.79,1.77,-4.49,-4.50,4.51,4.56,5.68,6.29,6.28,6.27
31.93,1.79,1.78,-4.48,-4.49,4.49,4.55,5.68,6.28,6.27,6.27
32.24,1.79,1.79,-4.48,-4.47,4.47,4.53,5.67,6.26,6.27,6.27
32.57,1.79,1.80,-4.47,-4.46,4.46,4.52,5.65,6.25,6.26,6.26
32.89,1.82,1.81,-4.44,-4.44,4.44,4.51,5.63,6.26,6.26,6.26
33.22,1.84,1.83,-4.41,-4.42,4.43,4.49,5.59,6.26,6.26,6.25
33.55,1.84,1.84,-4.41,-4.41,4.41,4.48,5.55,6.25,6.25,6.25
33.89,1.84,1.84,-4.40,-4.40,4.40,4.46,5.51,6.23,6.24,6.24
34.23,1.84,1.85,-4.40,-4.39,4.38,4.45,5.46,6.22,6.23,6.24
34.57,1.88,1.86,-4.35,-4.37,4.37,4.43,5.40,6.25,6.23,6.23
34.92,1.88,1.87,-4.35,-4.35,4.36,4.42,5.34,6.23,6.23,6.23
35.27,1.88,1.88,-4.34,-4.34,4.34,4.40,5.28,6.22,6.22,6.22
35.62,1.88,1.88,-4.34,-4.34,4.33,4.39,5.21,6.20,6.20,6.21
35.97,1.88,1.89,-4.33,-4.32,4.31,4.38,5.14,6.19,6.20,6.21
36.33,1.90,1.90,-4.30,-4.30,4.30,4.36,5.07,6.20,6.20,6.20
36.70,1.93,1.92,-4.27,-4.28,4.29,4.35,4.99,6.21,6.20,6.19
37.06,1.93,1.93,-4.26,-4.26,4.27,4.33,4.92,6.20,6.20,6.19
37.43,1.93,1.93,-4.25,-4.25,4.26,4.32,4.85,6.18,6.19,6.18
37.81,1.93,1.92,-4.24,-4.25,4.24,4.30,4.77,6.17,6.16,6.17
38.19,1.93,1.93,-4.24,-4.24,4.22,4.29,4.70,6.15,6.15,6.16
38.57,1.93,1.94,-4.23,-4.22,4.21,4.28,4.62,6.14,6.15,6.16
38.95,1.96,1.95,-4.19,-4.20,4.20,4.26,4.55,6.15,6.15,6.15
39.34,1.97,1.96,-4.17,-4.18,4.18,4.25,4.48,6.15,6.15,6.14
39.74,1.97,1.97,-4.16,-4.16,4.17,4.23,4.41,6.14,6.14,6.13
40.14,1.97,1.97,-4.15,-4.15,4.16,4.22,4.35,6.12,6.12,6.12
40.54,1.97,1.97,-4.14,-4.14,4.14,4.20,4.28,6.11,6.11,6.11
40.94,1.97,1.97,-4.13,-4.13,4.13,4.19,4.22,6.10,6.10,6.10
41.35,1.97,1.97,-4.12,-4.12,4.12,4.17,4.16,6.09,6.09,6.09
41.76,1.97,1.97,-4.11,-4.11,4.11,4.15,4.10,6.08,6.08,6.08
42.18,1.97,1.97,-4.10,-4.10,4.10,4.14,4.05,6.07,6.07,6.07
42.60,1.97,1.97,-4.09,-4.09,4.09,4.12,4.00,6.06,6.06,6.06
43.03,1.97,1.96,-4.08,-4.08,4.07,4.10,3.95,6.04,6.04,6.04
43.46,1.97,1.97,-4.06,-4.06,4.06,4.08,3.91,6.02,6.02,6.03
43.90,1.97,1.98,-4.05,-4.04,4.04,4.07,3.86,6.00,6.01,6.02
44.33,2.00,1.99,-4.01,-4.02,4.02,4.05,3.82,6.01,6.00,6.01
44.78,2.00,2.00,-3.99,-3.99,3.99,4.03,3.79,5.99,6.00,5.99
45.23,2.02,2.01,-3.96,-3.96,3.97,4.01,3.75,5.99,5.99,5.98
45.68,2.02,2.02,-3.95,-3.95,3.95,3.99,3.72,5.97,5.97,5.96
46.13,2.02,2.02,-3.93,-3.93,3.93,3.97,3.70,5.95,5.95,5.95
46.60,2.02,2.02,-3.91,-3.92,3.91,3.94,3.67,5.93,5.92,5.93
47.06,2.02,2.02,-3.90,-3.89,3.89,3.92,3.65,5.91,5.91,5.91
47.53,2.02,2.02,-3.88,-3.87,3.87,3.90,3.63,5.89,5.89,5.90
48.01,2.04,2.02,-3.84,-3.86,3.86,3.88,3.61,5.89,5.88,5.88
48.49,2.02,2.02,-3.84,-3.84,3.84,3.85,3.60,5.86,5.86,5.86
48.97,2.02,2.02,-3.83,-3.82,3.83,3.83,3.59,5.84,5.85,5.84
49.46,2.02,2.01,-3.81,-3.81,3.82,3.80,3.58,5.83,5.83,5.82
49.96,2.02,2.00,-3.79,-3.80,3.81,3.78,3.57,5.82,5.81,5.80
50.46,1.98,1.99,-3.81,-3.79,3.80,3.75,3.56,5.77,5.79,5.78
50.96,1.97,1.97,-3.79,-3.79,3.79,3.72,3.56,5.75,5.76,5.76
51.47,1.97,1.96,-3.77,-3.78,3.77,3.69,3.56,5.74,5.73,5.74
51.99,1.95,1.95,-3.77,-3.76,3.76,3.67,3.55,5.70,5.71,5.72
52.51,1.95,1.95,-3.75,-3.75,3.74,3.64,3.55,5.68,5.68,5.69
53.03,1.95,1.95,-3.72,-3.72,3.72,3.61,3.55,5.66,5.66,5.67
53.56,1.95,1.95,-3.70,-3.69,3.69,3.58,3.55,5.64,5.64,5.64
54.10,1.97,1.96,-3.65,-3.66,3.66,3.54,3.55,5.63,5.62,5.62
54.64,1.97,1.97,-3.62,-3.62,3.63,3.51,3.55,5.60,5.60,5.59
55.18,1.97,1.97,-3.60,-3.59,3.60,3.48,3.55,5.57,5.57,5.56
55.74,1.97,1.97,-3.57,-3.57,3.57,3.45,3.55,5.53,5.53,5.53
56.29,1.97,1.96,-3.54,-3.54,3.53,3.41,3.54,5.50,5.50,5.50
56.86,1.97,1.97,-3.51,-3.51,3.49,3.38,3.54,5.46,5.46,5.47
57.42,1.97,1.98,-3.48,-3.46,3.46,3.34,3.53,5.42,5.43,5.44
58.00,2.00,1.99,-3.41,-3.42,3.42,3.30,3.52,5.41,5.41,5.41
58.58,2.02,2.01,-3.36,-3.37,3.38,3.27,3.51,5.39,5.39,5.38
59.16,2.02,2.02,-3.33,-3.32,3.34,3.23,3.49,5.35,5.36,5.34
59.76,2.02,2.02,-3.29,-3.29,3.30,3.19,3.47,5.31,5.31,5.31
60.35,2.02,2.02,-3.26,-3.26,3.26,3.15,3.45,5.27,5.27,5.27
60.96,2.02,2.02,-3.22,-3.22,3.22,3.11,3.42,5.23,5.23,5.24
61.57,2.02,2.02,-3.18,-3.18,3.18,3.07,3.39,5.19,5.19,5.20
62.18,2.02,2.02,-3.14,-3.14,3.14,3.02,3.35,5.16,5.15,5.16
62.80,2.02,2.02,-3.10,-3.10,3.10,2.98,3.31,5.11,5.11,5.12
63.43,2.02,2.02,-3.06,-3.05,3.05,2.94,3.27,5.07,5.07,5.08
64.07,2.04,2.03,-3.00,-3.01,3.00,2.89,3.22,5.04,5.03,5.03
64.71,2.04,2.04,-2.95,-2.95,2.95,2.84,3.17,4.99,4.99,4.99
65.35,2.04,2.05,-2.91,-2.90,2.90,2.80,3.11,4.94,4.95,4.95
66.01,2.07,2.06,-2.83,-2.84,2.85,2.75,3.05,4.91,4.90,4.90
