frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.64,-8.58,-8.63,-8.58,6.00,2.07,-2.64,-2.63,-0.05
21,-8.18,-8.13,-8.16,-8.11,6.00,2.38,-2.18,-2.16,-0.05
22,-7.71,-7.66,-7.70,-7.65,6.00,2.74,-1.71,-1.70,-0.05
23,-7.22,-7.17,-7.26,-7.22,6.00,3.12,-1.22,-1.26,-0.05
24,-6.81,-6.76,-6.84,-6.80,6.00,3.52,-0.81,-0.84,-0.04
25,-6.39,-6.34,-6.44,-6.40,5.92,3.93,-0.47,-0.52,-0.04
26,-6.05,-6.00,-6.06,-6.02,5.76,4.34,-0.29,-0.31,-0.04
27,-5.74,-5.70,-5.70,-5.66,5.52,4.72,-0.22,-0.18,-0.04
28,-5.45,-5.41,-5.34,-5.30,5.24,5.04,-0.21,-0.10,-0.04
29,-4.99,-4.95,-5.00,-4.96,4.94,5.28,-0.05,-0.06,-0.04
30,-4.56,-4.52,-4.66,-4.62,4.62,5.41,0.06,-0.04,-0.04
31,-4.38,-4.34,-4.32,-4.28,4.28,5.42,-0.10,-0.04,-0.04
32,-4.08,-4.03,-3.99,-3.95,3.95,5.31,-0.13,-0.04,-0.04
33,-3.64,-3.59,-3.67,-3.63,3.63,5.10,-0.01,-0.04,-0.04
34,-3.40,-3.35,-3.36,-3.32,3.32,4.80,-0.08,-0.05,-0.05
35,-3.01,-2.96,-3.06,-3.01,3.01,4.44,0.01,-0.05,-0.05
36,-2.72,-2.66,-2.78,-2.72,2.72,4.04,0.01,-0.05,-0.05
37,-2.48,-2.42,-2.50,-2.44,2.44,3.62,-0.03,-0.06,-0.06
38,-2.21,-2.14,-2.24,-2.17,2.17,3.19,-0.03,-0.06,-0.06
39,-2.03,-1.96,-1.98,-1.91,1.91,2.77,-0.12,-0.07,-0.07
40,-1.77,-1.69,-1.73,-1.65,1.65,2.35,-0.12,-0.08,-0.08
41,-1.57,-1.48,-1.48,-1.39,1.39,1.94,-0.17,-0.09,-0.09
42,-1.17,-1.07,-1.23,-1.14,1.14,1.55,-0.03,-0.10,-0.10
43,-1.12,-1.01,-0.99,-0.88,0.88,1.17,-0.24,-0.11,-0.11
44,-0.66,-0.53,-0.75,-0.62,0.62,0.80,-0.03,-0.12,-0.12
45,-0.43,-0.29,-0.51,-0.38,0.38,0.44,-0.05,-0.14,-0.14
46,-0.37,-0.21,-0.29,-0.13,0.13,0.09,-0.23,-0.15,-0.15
47,0.02,0.19,-0.07,0.10,-0.10,-0.24,-0.08,-0.17,-0.17
48,0.07,0.26,0.13,0.32,-0.32,-0.57,-0.25,-0.19,-0.19
49,0.38,0.59,0.33,0.54,-0.54,-0.89,-0.16,-0.21,-0.21
50,0.48,0.71,0.52,0.75,-0.75,-1.19,-0.27,-0.23,-0.23
51,0.71,0.96,0.71,0.96,-0.96,-1.49,-0.24,-0.25,-0.25
52,0.81,1.08,0.89,1.16,-1.16,-1.77,-0.35,-0.27,-0.27
53,1.16,1.46,1.07,1.37,-1.37,-2.04,-0.20,-0.29,-0.29
54,1.16,1.48,1.25,1.57,-1.57,-2.30,-0.40,-0.32,-0.32
