frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.14,-2.77,-3.14,-2.76,2.78,2.96,1.20,-0.36,-0.36,-0.38
20.20,-3.14,-2.82,-3.15,-2.82,2.83,2.95,1.23,-0.32,-0.32,-0.33
20.40,-3.14,-2.87,-3.15,-2.86,2.86,2.95,1.27,-0.28,-0.28,-0.28
20.61,-3.14,-2.89,-3.15,-2.91,2.90,2.94,1.31,-0.25,-0.25,-0.25
20.81,-3.14,-2.95,-3.14,-2.95,2.92,2.94,1.35,-0.22,-0.22,-0.20
21.02,-3.14,-2.98,-3.14,-2.97,2.95,2.93,1.39,-0.20,-0.19,-0.16
21.23,-3.12,-2.98,-3.12,-2.99,2.97,2.93,1.43,-0.16,-0.16,-0.14
21.44,-3.10,-2.98,-3.10,-2.98,2.98,2.92,1.47,-0.12,-0.12,-0.12
21.66,-3.07,-2.97,-3.08,-2.97,2.99,2.92,1.51,-0.09,-0.09,-0.10
21.87,-3.05,-2.96,-3.06,-2.97,2.99,2.91,1.56,-0.07,-0.07,-0.09
22.09,-3.04,-2.97,-3.05,-2.97,2.98,2.90,1.61,-0.06,-0.06,-0.07
22.31,-3.04,-2.98,-3.04,-2.98,2.98,2.90,1.65,-0.06,-0.06,-0.06
22.54,-3.04,-2.98,-3.04,-2.98,2.98,2.89,1.70,-0.07,-0.07,-0.06
22.76,-3.04,-2.98,-3.04,-2.98,2.98,2.89,1.75,-0.07,-0.07,-0.06
22.99,-3.04,-2.97,-3.04,-2.97,2.98,2.88,1.80,-0.06,-0.06,-0.07
23.22,-3.04,-2.97,-3.04,-2.97,2.98,2.87,1.86,-0.06,-0.06,-0.07
23.45,-3.04,-2.97,-3.04,-2.97,2.98,2.87,1.91,-0.06,-0.06,-0.07
23.69,-3.04,-2.98,-3.05,-2.98,2.98,2.86,1.97,-0.07,-0.07,-0.06
23.92,-3.04,-2.98,-3.04,-2.98,2.97,2.85,2.02,-0.08,-0.07,-0.06
24.16,-3.03,-2.98,-3.03,-2.97,2.96,2.85,2.08,-0.07,-0.07,-0.05
24.40,-3.00,-2.96,-3.01,-2.96,2.95,2.84,2.13,-0.05,-0.06,-0.04
24.65,-2.98,-2.93,-2.98,-2.93,2.94,2.83,2.19,-0.04,-0.04,-0.05
24.89,-2.96,-2.91,-2.97,-2.91,2.93,2.83,2.25,-0.03,-0.03,-0.05
25.14,-2.95,-2.90,-2.96,-2.90,2.92,2.82,2.31,-0.03,-0.04,-0.06
25.39,-2.95,-2.91,-2.95,-2.90,2.91,2.81,2.37,-0.05,-0.05,-0.05
25.65,-2.95,-2.91,-2.95,-2.90,2.89,2.81,2.43,-0.06,-0.06,-0.05
25.91,-2.95,-2.90,-2.95,-2.90,2.88,2.80,2.49,-0.08,-0.07,-0.06
26.16,-2.93,-2.88,-2.94,-2.88,2.87,2.79,2.55,-0.07,-0.07,-0.06
26.43,-2.91,-2.86,-2.91,-2.85,2.85,2.78,2.61,-0.06,-0.06,-0.06
26.69,-2.88,-2.83,-2.88,-2.83,2.84,2.78,2.67,-0.04,-0.04,-0.06
26.96,-2.85,-2.80,-2.86,-2.81,2.83,2.77,2.72,-0.03,-0.03,-0.05
27.23,-2.85,-2.80,-2.85,-2.80,2.81,2.76,2.78,-0.04,-0.04,-0.05
27.50,-2.85,-2.80,-2.85,-2.80,2.80,2.75,2.83,-0.06,-0.06,-0.05
27.77,-2.85,-2.79,-2.85,-2.79,2.78,2.74,2.88,-0.07,-0.07,-0.06
28.05,-2.84,-2.78,-2.84,-2.78,2.76,2.74,2.94,-0.08,-0.08,-0.06
28.33,-2.82,-2.75,-2.82,-2.75,2.74,2.73,2.98,-0.08,-0.08,-0.07
28.62,-2.79,-2.72,-2.79,-2.72,2.72,2.72,3.03,-0.07,-0.07,-0.07
28.90,-2.76,-2.70,-2.76,-2.69,2.70,2.71,3.07,-0.06,-0.06,-0.06
29.19,-2.73,-2.66,-2.74,-2.67,2.68,2.70,3.11,-0.06,-0.06,-0.08
29.48,-2.71,-2.66,-2.71,-2.65,2.65,2.69,3.14,-0.06,-0.06,-0.06
29.78,-2.69,-2.63,-2.69,-2.63,2.63,2.68,3.17,-0.06,-0.06,-0.07
30.08,-2.67,-2.62,-2.67,-2.61,2.61,2.67,3.19,-0.07,-0.07,-0.06
30.38,-2.65,-2.58,-2.66,-2.59,2.59,2.67,3.22,-0.07,-0.07,-0.07
30.68,-2.64,-2.57,-2.64,-2.57,2.57,2.66,3.23,-0.08,-0.07,-0.07
30.99,-2.62,-2.55,-2.62,-2.55,2.55,2.65,3.25,-0.08,-0.08,-0.07
31.30,-2.60,-2.53,-2.60,-2.53,2.53,2.64,3.25,-0.07,-0.07,-0.07
