frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.15,-4.57,-4.14,-4.55,4.55,1.74,0.40,0.41,0.42
21,-4.05,-4.46,-4.05,-4.45,4.45,2.01,0.40,0.41,0.41
22,-3.95,-4.36,-3.96,-4.36,4.36,2.29,0.41,0.40,0.41
23,-3.91,-4.31,-3.88,-4.28,4.28,2.60,0.37,0.40,0.40
24,-3.74,-4.14,-3.81,-4.20,4.20,2.92,0.46,0.40,0.40
25,-3.74,-4.13,-3.74,-4.13,4.13,3.26,0.39,0.39,0.39
26,-3.62,-4.01,-3.68,-4.06,4.06,3.58,0.44,0.39,0.38
27,-3.64,-4.02,-3.62,-4.00,4.00,3.89,0.36,0.38,0.38
28,-3.64,-4.01,-3.57,-3.95,3.95,4.17,0.31,0.37,0.37
29,-3.62,-3.98,-3.53,-3.90,3.90,4.39,0.28,0.36,0.36
30,-3.42,-3.78,-3.50,-3.85,3.85,4.55,0.43,0.36,0.35
31,-3.42,-3.77,-3.47,-3.82,3.82,4.64,0.40,0.35,0.35
32,-3.44,-3.78,-3.45,-3.79,3.79,4.66,0.35,0.34,0.34
33,-3.44,-3.77,-3.44,-3.77,3.77,4.63,0.33,0.33,0.33
34,-3.44,-3.76,-3.44,-3.75,3.75,4.55,0.31,0.31,0.32
35,-3.44,-3.75,-3.43,-3.74,3.74,4.44,0.30,0.30,0.31
36,-3.44,-3.74,-3.44,-3.73,3.73,4.30,0.29,0.29,0.30
37,-3.44,-3.73,-3.44,-3.72,3.72,4.17,0.28,0.28,0.28
38,-3.42,-3.69,-3.45,-3.72,3.72,4.03,0.30,0.27,0.27
39,-3.42,-3.68,-3.47,-3.72,3.72,3.90,0.30,0.25,0.26
40,-3.54,-3.79,-3.49,-3.71,3.71,3.78,0.17,0.23,0.24
41,-3.54,-3.77,-3.50,-3.71,3.71,3.68,0.17,0.21,0.23
42,-3.54,-3.76,-3.50,-3.71,3.71,3.59,0.17,0.21,0.22
43,-3.54,-3.74,-3.52,-3.71,3.71,3.52,0.17,0.19,0.20
44,-3.54,-3.72,-3.53,-3.71,3.71,3.46,0.17,0.18,0.18
45,-3.54,-3.71,-3.55,-3.71,3.71,3.42,0.17,0.16,0.17
46,-3.54,-3.69,-3.57,-3.71,3.71,3.39,0.16,0.14,0.15
47,-3.54,-3.67,-3.59,-3.71,3.71,3.38,0.17,0.12,0.13
48,-3.54,-3.65,-3.61,-3.71,3.71,3.37,0.17,0.10,0.11
49,-3.66,-3.75,-3.63,-3.71,3.71,3.38,0.05,0.08,0.09
50,-3.64,-3.71,-3.64,-3.70,3.70,3.39,0.06,0.06,0.07
51,-3.62,-3.67,-3.66,-3.70,3.70,3.41,0.08,0.04,0.05
52,-3.74,-3.77,-3.68,-3.70,3.70,3.44,-0.04,0.02,0.03
53,-3.74,-3.74,-3.70,-3.70,3.70,3.47,-0.04,0.00,0.00
54,-3.74,-3.72,-3.72,-3.70,3.70,3.49,-0.05,-0.02,-0.02
55,-3.74,-3.70,-3.74,-3.69,3.69,3.52,-0.05,-0.05,-0.05
56,-3.74,-3.67,-3.76,-3.67,3.67,3.54,-0.07,-0.08,-0.07
57,-3.74,-3.64,-3.77,-3.65,3.65,3.56,-0.09,-0.11,-0.10
58,-3.74,-3.62,-3.77,-3.63,3.63,3.58,-0.11,-0.14,-0.12
59,-3.74,-3.59,-3.76,-3.60,3.60,3.58,-0.15,-0.17,-0.15
60,-3.74,-3.56,-3.76,-3.55,3.55,3.58,-0.19,-0.20,-0.18
61,-3.74,-3.53,-3.73,-3.50,3.50,3.57,-0.24,-0.23,-0.21
62,-3.74,-3.51,-3.70,-3.44,3.44,3.56,-0.30,-0.26,-0.24
63,-3.74,-3.48,-3.66,-3.37,3.37,3.53,-0.37,-0.29,-0.27
64,-3.74,-3.45,-3.62,-3.30,3.30,3.50,-0.44,-0.32,-0.30
65,-3.54,-3.21,-3.57,-3.22,3.22,3.45,-0.32,-0.35,-0.33
66,-3.54,-3.18,-3.52,-3.14,3.14,3.41,-0.40,-0.38,-0.36
67,-3.45,-3.06,-3.47,-3.07,3.07,3.35,-0.38,-0.41,-0.39
68,-3.44,-3.02,-3.43,-2.99,2.99,3.29,-0.45,-0.44,-0.42
69,-3.34,-2.89,-3.39,-2.92,2.92,3.23,-0.43,-0.47,-0.46
70,-3.24,-2.75,-3.35,-2.85,2.85,3.16,-0.39,-0.50,-0.49
71,-3.24,-2.72,-3.32,-2.79,2.79,3.09,-0.45,-0.53,-0.52
72,-3.24,-2.68,-3.30,-2.73,2.73,3.02,-0.51,-0.56,-0.56
73,-3.24,-2.65,-3.29,-2.69,2.69,2.95,-0.55,-0.60,-0.59
74,-3.34,-2.72,-3.28,-2.65,2.65,2.88,-0.69,-0.64,-0.63
75,-3.34,-2.68,-3.29,-2.61,2.61,2.81,-0.73,-0.68,-0.66
76,-3.34,-2.65,-3.29,-2.58,2.58,2.74,-0.76,-0.71,-0.70
77,-3.34,-2.61,-3.30,-2.56,2.56,2.67,-0.79,-0.75,-0.73
78,-3.34,-2.57,-3.31,-2.53,2.53,2.61,-0.81,-0.78,-0.77
79,-3.34,-2.54,-3.33,-2.51,2.51,2.54,-0.83,-0.82,-0.80
80,-3.34,-2.50,-3.34,-2.48,2.48,2.48,-0.86,-0.86,-0.84
81,-3.34,-2.47,-3.35,-2.46,2.46,2.43,-0.88,-0.89,-0.88
82,-3.34,-2.43,-3.36,-2.43,2.43,2.37,-0.91,-0.92,-0.91
83,-3.34,-2.39,-3.36,-2.41,2.41,2.32,-0.93,-0.95,-0.95
84,-3.34,-2.36,-3.37,-2.39,2.39,2.27,-0.95,-0.99,-0.98
