frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,-2.12,4.45,-2.12,2.11,1.70,0.19,6.56,6.56,6.57
20.20,4.50,-2.06,4.50,-2.06,2.06,1.66,0.19,6.56,6.56,6.56
20.40,4.55,-2.00,4.55,-2.00,2.01,1.63,0.20,6.55,6.55,6.55
20.61,4.60,-1.95,4.60,-1.95,1.95,1.59,0.21,6.55,6.55,6.55
20.81,4.65,-1.88,4.65,-1.89,1.90,1.56,0.22,6.55,6.55,6.53
21.02,4.70,-1.83,4.69,-1.83,1.85,1.52,0.23,6.54,6.54,6.53
21.23,4.74,-1.78,4.74,-1.78,1.79,1.49,0.23,6.53,6.53,6.52
21.44,4.79,-1.74,4.78,-1.74,1.74,1.45,0.24,6.52,6.52,6.53
21.66,4.83,-1.69,4.83,-1.69,1.68,1.42,0.25,6.51,6.51,6.52
21.87,4.87,-1.64,4.87,-1.64,1.63,1.38,0.26,6.50,6.50,6.51
22.09,4.92,-1.58,4.92,-1.58,1.57,1.34,0.27,6.49,6.49,6.50
22.31,4.98,-1.52,4.98,-1.52,1.51,1.31,0.28,6.49,6.49,6.50
22.54,5.04,-1.45,5.04,-1.45,1.45,1.27,0.29,6.49,6.49,6.49
22.76,5.10,-1.39,5.10,-1.38,1.39,1.23,0.30,6.48,6.48,6.48
22.99,5.16,-1.32,5.16,-1.32,1.32,1.20,0.32,6.48,6.48,6.47
23.22,5.22,-1.25,5.21,-1.26,1.26,1.16,0.33,6.47,6.47,6.46
23.45,5.27,-1.21,5.27,-1.19,1.20,1.12,0.34,6.47,6.47,6.47
23.69,5.33,-1.14,5.33,-1.14,1.14,1.08,0.35,6.47,6.47,6.46
23.92,5.39,-1.07,5.38,-1.08,1.09,1.05,0.36,6.48,6.47,6.46
24.16,5.44,-1.03,5.44,-1.04,1.04,1.01,0.37,6.48,6.48,6.47
24.40,5.48,-1.00,5.48,-1.00,0.99,0.97,0.39,6.47,6.47,6.48
24.65,5.53,-0.95,5.52,-0.96,0.95,0.93,0.40,6.47,6.47,6.48
24.89,5.57,-0.91,5.57,-0.91,0.90,0.89,0.41,6.47,6.47,6.48
25.14,5.62,-0.86,5.62,-0.86,0.86,0.86,0.42,6.48,6.48,6.48
25.39,5.67,-0.81,5.67,-0.81,0.81,0.82,0.43,6.48,6.48,6.48
25.65,5.72,-0.76,5.72,-0.76,0.77,0.78,0.44,6.48,6.48,6.48
25.91,5.77,-0.72,5.77,-0.72,0.72,0.74,0.46,6.48,6.49,6.49
26.16,5.82,-0.68,5.82,-0.68,0.67,0.70,0.47,6.49,6.49,6.50
26.43,5.87,-0.63,5.86,-0.63,0.63,0.66,0.48,6.49,6.49,6.49
26.69,5.91,-0.59,5.91,-0.58,0.59,0.62,0.49,6.49,6.50,6.49
26.96,5.96,-0.54,5.95,-0.54,0.55,0.58,0.49,6.50,6.50,6.49
27.23,6.00,-0.49,5.99,-0.50,0.51,0.54,0.50,6.50,6.50,6.49
27.50,6.03,-0.46,6.03,-0.47,0.46,0.50,0.51,6.49,6.49,6.49
27.77,6.06,-0.44,6.06,-0.44,0.42,0.46,0.51,6.48,6.48,6.50
28.05,6.09,-0.41,6.09,-0.40,0.38,0.42,0.52,6.47,6.47,6.50
28.33,6.14,-0.35,6.14,-0.35,0.34,0.38,0.52,6.48,6.49,6.49
28.62,6.20,-0.29,6.19,-0.29,0.32,0.34,0.52,6.51,6.51,6.48
28.90,6.25,-0.25,6.24,-0.25,0.29,0.30,0.52,6.53,6.53,6.49
29.19,6.27,-0.23,6.26,-0.23,0.26,0.26,0.52,6.53,6.52,6.49
29.48,6.27,-0.22,6.27,-0.23,0.23,0.22,0.52,6.49,6.49,6.49
29.78,6.27,-0.22,6.27,-0.22,0.19,0.18,0.51,6.46,6.46,6.49
30.08,6.28,-0.22,6.29,-0.20,0.16,0.14,0.50,6.44,6.45,6.50
30.38,6.34,-0.15,6.34,-0.15,0.12,0.10,0.50,6.46,6.46,6.49
30.68,6.40,-0.08,6.39,-0.09,0.08,0.06,0.48,6.48,6.47,6.47
30.99,6.46,-0.02,6.45,-0.02,0.03,0.02,0.47,6.49,6.48,6.47
31.30,6.50,0.04,6.50,0.04,-0.01,-0.02,0.45,6.48,6.48,6.46
31.61,6.54,0.08,6.54,0.08,-0.06,-0.06,0.43,6.47,6.47,6.46
31.93,6.58,0.13,6.57,0.12,-0.11,-0.10,0.41,6.46,6.46,6.45
32.24,6.60,0.15,6.60,0.16,-0.16,-0.14,0.39,6.44,6.44,6.44
32.57,6.62,0.18,6.62,0.18,-0.19,-0.18,0.36,6.43,6.43,6.43
32.89,6.64,0.21,6.64,0.21,-0.22,-0.22,0.34,6.42,6.42,6.43
33.22,6.67,0.24,6.67,0.24,-0.24,-0.26,0.31,6.43,6.43,6.43
33.55,6.71,0.28,6.70,0.28,-0.26,-0.31,0.27,6.45,6.44,6.43
33.89,6.74,0.30,6.73,0.31,-0.28,-0.35,0.24,6.45,6.45,6.43
34.23,6.75,0.33,6.74,0.32,-0.31,-0.39,0.20,6.44,6.43,6.42
34.57,6.75,0.33,6.74,0.33,-0.34,-0.43,0.17,6.40,6.40,6.42
34.92,6.75,0.33,6.76,0.35,-0.38,-0.47,0.13,6.37,6.38,6.41
35.27,6.80,0.38,6.80,0.39,-0.42,-0.51,0.08,6.38,6.38,6.42
35.62,6.87,0.46,6.86,0.45,-0.46,-0.55,0.04,6.40,6.40,6.41
35.97,6.94,0.53,6.92,0.52,-0.51,-0.59,-0.00,6.43,6.42,6.40
36.33,6.97,0.58,6.98,0.58,-0.55,-0.63,-0.05,6.41,6.42,6.39
36.70,7.01,0.63,7.01,0.63,-0.60,-0.67,-0.10,6.41,6.41,6.38
37.06,7.04,0.67,7.03,0.66,-0.65,-0.71,-0.15,6.39,6.38,6.36
37.43,7.04,0.70,7.04,0.69,-0.69,-0.75,-0.20,6.34,6.34,6.34
37.81,7.04,0.71,7.04,0.72,-0.74,-0.79,-0.25,6.30,6.30,6.33
38.19,7.06,0.75,7.06,0.76,-0.79,-0.83,-0.30,6.27,6.27,6.30
38.57,7.09,0.81,7.09,0.81,-0.83,-0.87,-0.35,6.26,6.26,6.28
38.95,7.13,0.87,7.12,0.87,-0.88,-0.91,-0.41,6.25,6.24,6.25
39.34,7.16,0.94,7.16,0.94,-0.93,-0.95,-0.46,6.23,6.24,6.22
39.74,7.20,0.99,7.20,1.00,-0.97,-0.99,-0.52,6.22,6.22,6.20
40.14,7.23,1.05,7.22,1.04,-1.02,-1.03,-0.58,6.21,6.20,6.18
