frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,-2.12,4.45,-2.12,2.12,2.12,0.16,6.57,6.57,6.57
20.20,4.50,-2.06,4.50,-2.07,2.07,2.09,0.17,6.56,6.56,6.56
20.40,4.55,-2.00,4.54,-2.01,2.01,2.06,0.17,6.56,6.55,6.55
20.61,4.60,-1.95,4.59,-1.95,1.95,2.02,0.18,6.55,6.54,6.55
20.81,4.65,-1.88,4.64,-1.90,1.90,1.98,0.19,6.54,6.54,6.53
21.02,4.70,-1.83,4.69,-1.84,1.84,1.95,0.20,6.54,6.53,6.53
21.23,4.74,-1.78,4.74,-1.78,1.78,1.91,0.20,6.52,6.52,6.52
21.44,4.79,-1.74,4.79,-1.73,1.73,1.87,0.21,6.51,6.51,6.53
21.66,4.83,-1.69,4.84,-1.67,1.67,1.82,0.22,6.50,6.51,6.52
21.87,4.87,-1.64,4.89,-1.61,1.61,1.78,0.23,6.48,6.50,6.51
22.09,4.92,-1.58,4.94,-1.56,1.56,1.74,0.24,6.47,6.50,6.50
22.31,4.98,-1.52,4.99,-1.50,1.50,1.69,0.25,6.48,6.49,6.50
22.54,5.04,-1.45,5.04,-1.44,1.44,1.65,0.26,6.48,6.49,6.49
22.76,5.10,-1.39,5.10,-1.38,1.38,1.60,0.27,6.48,6.48,6.48
22.99,5.16,-1.32,5.15,-1.33,1.33,1.55,0.28,6.48,6.48,6.47
23.22,5.22,-1.25,5.21,-1.27,1.27,1.51,0.29,6.49,6.48,6.46
23.45,5.27,-1.21,5.26,-1.21,1.21,1.46,0.30,6.48,6.47,6.47
23.69,5.33,-1.14,5.32,-1.15,1.15,1.41,0.31,6.48,6.47,6.46
23.92,5.39,-1.07,5.37,-1.10,1.10,1.36,0.32,6.49,6.47,6.46
24.16,5.44,-1.03,5.42,-1.05,1.05,1.31,0.33,6.48,6.47,6.47
24.40,5.48,-1.00,5.48,-0.99,0.99,1.26,0.34,6.47,6.47,6.48
24.65,5.53,-0.95,5.53,-0.95,0.95,1.22,0.35,6.47,6.47,6.48
24.89,5.57,-0.91,5.58,-0.90,0.90,1.17,0.36,6.46,6.48,6.48
25.14,5.62,-0.86,5.63,-0.85,0.85,1.12,0.37,6.47,6.48,6.48
25.39,5.67,-0.81,5.68,-0.80,0.80,1.07,0.38,6.47,6.48,6.48
25.65,5.72,-0.76,5.72,-0.76,0.76,1.02,0.39,6.48,6.48,6.48
25.91,5.77,-0.72,5.77,-0.72,0.72,0.97,0.40,6.49,6.49,6.49
26.16,5.82,-0.68,5.81,-0.68,0.68,0.93,0.41,6.49,6.49,6.50
26.43,5.87,-0.63,5.86,-0.63,0.63,0.88,0.42,6.50,6.49,6.49
26.69,5.91,-0.59,5.90,-0.59,0.59,0.83,0.43,6.49,6.49,6.49
26.96,5.96,-0.54,5.95,-0.54,0.54,0.78,0.43,6.50,6.49,6.49
27.23,6.00,-0.49,5.99,-0.50,0.50,0.74,0.44,6.49,6.49,6.49
27.50,6.03,-0.46,6.03,-0.46,0.46,0.69,0.45,6.49,6.49,6.49
27.77,6.06,-0.44,6.07,-0.43,0.43,0.64,0.45,6.48,6.49,6.50
28.05,6.09,-0.41,6.10,-0.39,0.39,0.60,0.45,6.48,6.50,6.50
28.33,6.14,-0.35,6.13,-0.36,0.36,0.55,0.46,6.50,6.50,6.49
28.62,6.20,-0.29,6.17,-0.33,0.33,0.50,0.46,6.52,6.49,6.48
28.90,6.25,-0.25,6.20,-0.29,0.29,0.46,0.46,6.54,6.49,6.49
29.19,6.27,-0.23,6.24,-0.26,0.26,0.41,0.45,6.52,6.49,6.49
29.48,6.27,-0.22,6.27,-0.22,0.22,0.37,0.45,6.49,6.49,6.49
29.78,6.27,-0.22,6.31,-0.18,0.18,0.32,0.44,6.45,6.49,6.49
30.08,6.28,-0.22,6.34,-0.14,0.14,0.28,0.44,6.42,6.48,6.50
30.38,6.34,-0.15,6.37,-0.10,0.10,0.24,0.43,6.44,6.48,6.49
30.68,6.40,-0.08,6.41,-0.06,0.06,0.19,0.41,6.46,6.47,6.47
30.99,6.46,-0.02,6.45,-0.02,0.02,0.15,0.40,6.48,6.47,6.47
31.30,6.50,0.04,6.48,0.02,-0.02,0.11,0.38,6.48,6.46,6.46
31.61,6.54,0.08,6.51,0.06,-0.06,0.06,0.37,6.48,6.46,6.46
31.93,6.58,0.13,6.54,0.09,-0.09,0.02,0.35,6.48,6.45,6.45
32.24,6.60,0.15,6.57,0.13,-0.13,-0.02,0.32,6.47,6.45,6.44
32.57,6.62,0.18,6.60,0.16,-0.16,-0.06,0.30,6.45,6.44,6.43
32.89,6.64,0.21,6.64,0.20,-0.20,-0.10,0.27,6.44,6.44,6.43
33.22,6.67,0.24,6.67,0.23,-0.23,-0.15,0.24,6.43,6.43,6.43
33.55,6.71,0.28,6.70,0.27,-0.27,-0.19,0.21,6.44,6.43,6.43
