frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.47,2.47,-5.35,-5.35,5.34,4.66,0.62,7.81,7.81,7.82
20.20,2.60,2.60,-5.22,-5.23,5.22,4.58,0.64,7.82,7.82,7.82
20.40,2.72,2.72,-5.10,-5.11,5.11,4.51,0.66,7.83,7.83,7.82
20.61,2.83,2.83,-4.99,-4.99,5.00,4.43,0.69,7.82,7.83,7.82
20.81,2.95,2.95,-4.87,-4.87,4.88,4.36,0.71,7.83,7.83,7.82
21.02,3.06,3.06,-4.76,-4.76,4.77,4.28,0.73,7.83,7.83,7.82
21.23,3.17,3.17,-4.65,-4.65,4.66,4.21,0.75,7.83,7.83,7.82
21.44,3.27,3.27,-4.55,-4.55,4.55,4.13,0.78,7.82,7.82,7.82
21.66,3.38,3.38,-4.44,-4.44,4.44,4.05,0.80,7.81,7.81,7.82
21.87,3.48,3.49,-4.34,-4.33,4.33,3.98,0.83,7.81,7.81,7.82
22.09,3.60,3.60,-4.22,-4.22,4.22,3.90,0.85,7.82,7.81,7.82
22.31,3.71,3.71,-4.11,-4.11,4.11,3.82,0.88,7.82,7.81,7.82
22.54,3.82,3.82,-4.00,-3.99,3.99,3.74,0.91,7.81,7.81,7.81
22.76,3.94,3.94,-3.87,-3.88,3.88,3.66,0.94,7.82,7.81,7.81
22.99,4.05,4.05,-3.76,-3.76,3.76,3.59,0.97,7.81,7.81,7.81
23.22,4.17,4.17,-3.64,-3.65,3.65,3.51,1.00,7.81,7.81,7.81
23.45,4.28,4.28,-3.53,-3.53,3.53,3.43,1.03,7.81,7.81,7.81
23.69,4.39,4.39,-3.42,-3.42,3.42,3.35,1.06,7.80,7.81,7.81
23.92,4.51,4.51,-3.30,-3.30,3.30,3.27,1.09,7.81,7.81,7.81
24.16,4.62,4.62,-3.19,-3.19,3.19,3.19,1.12,7.81,7.81,7.81
24.40,4.72,4.72,-3.09,-3.08,3.08,3.11,1.15,7.80,7.81,7.81
24.65,4.83,4.83,-2.98,-2.98,2.98,3.03,1.19,7.81,7.81,7.81
24.89,4.93,4.93,-2.87,-2.87,2.87,2.95,1.22,7.81,7.80,7.80
25.14,5.03,5.03,-2.77,-2.77,2.77,2.87,1.25,7.80,7.80,7.80
25.39,5.13,5.13,-2.67,-2.67,2.67,2.80,1.28,7.81,7.80,7.80
25.65,5.22,5.22,-2.58,-2.58,2.58,2.72,1.32,7.80,7.80,7.80
25.91,5.32,5.32,-2.48,-2.48,2.48,2.64,1.35,7.80,7.80,7.80
26.16,5.41,5.41,-2.39,-2.39,2.39,2.56,1.38,7.80,7.79,7.80
26.43,5.50,5.50,-2.30,-2.29,2.29,2.48,1.41,7.79,7.79,7.79
26.69,5.59,5.59,-2.20,-2.20,2.20,2.40,1.44,7.79,7.79,7.79
26.96,5.69,5.68,-2.10,-2.11,2.11,2.32,1.47,7.80,7.79,7.79
27.23,5.78,5.78,-2.01,-2.01,2.02,2.24,1.50,7.80,7.79,7.79
27.50,5.86,5.86,-1.93,-1.92,1.93,2.16,1.52,7.79,7.79,7.79
27.77,5.95,5.95,-1.84,-1.84,1.84,2.08,1.55,7.79,7.79,7.79
28.05,6.03,6.03,-1.75,-1.75,1.76,2.00,1.57,7.79,7.79,7.78
28.33,6.11,6.11,-1.67,-1.67,1.67,1.92,1.59,7.78,7.78,7.78
28.62,6.19,6.19,-1.59,-1.59,1.58,1.84,1.61,7.77,7.77,7.78
28.90,6.27,6.27,-1.51,-1.51,1.50,1.76,1.63,7.77,7.77,7.78
29.19,6.36,6.36,-1.42,-1.42,1.41,1.68,1.64,7.77,7.77,7.77
29.48,6.45,6.45,-1.32,-1.32,1.32,1.60,1.65,7.77,7.77,7.77
29.78,6.54,6.54,-1.23,-1.23,1.23,1.53,1.66,7.77,7.77,7.77
30.08,6.63,6.63,-1.14,-1.14,1.14,1.45,1.66,7.77,7.77,7.77
30.38,6.72,6.71,-1.05,-1.05,1.06,1.37,1.66,7.78,7.77,7.76
30.68,6.79,6.79,-0.97,-0.97,0.97,1.29,1.65,7.76,7.77,7.76
30.99,6.87,6.87,-0.89,-0.89,0.89,1.22,1.65,7.76,7.76,7.76
31.30,6.94,6.94,-0.82,-0.82,0.81,1.14,1.64,7.75,7.75,7.76
31.61,7.01,7.01,-0.74,-0.74,0.74,1.06,1.62,7.75,7.75,7.75
31.93,7.08,7.08,-0.67,-0.67,0.67,0.99,1.60,7.75,7.75,7.75
32.24,7.15,7.15,-0.60,-0.60,0.60,0.91,1.58,7.75,7.75,7.75
32.57,7.21,7.21,-0.53,-0.53,0.54,0.84,1.55,7.74,7.75,7.74
32.89,7.27,7.27,-0.47,-0.47,0.47,0.76,1.53,7.74,7.74,7.74
33.22,7.32,7.32,-0.42,-0.41,0.41,0.69,1.49,7.73,7.74,7.74
33.55,7.38,7.38,-0.35,-0.35,0.35,0.62,1.46,7.73,7.73,7.73
33.89,7.43,7.43,-0.30,-0.30,0.30,0.54,1.42,7.73,7.73,7.73
34.23,7.48,7.48,-0.24,-0.24,0.24,0.47,1.38,7.72,7.72,7.72
34.57,7.53,7.53,-0.19,-0.19,0.19,0.40,1.33,7.72,7.72,7.72
34.92,7.58,7.58,-0.14,-0.14,0.13,0.33,1.28,7.71,7.71,7.71
35.27,7.63,7.63,-0.08,-0.08,0.08,0.26,1.23,7.71,7.71,7.71
35.62,7.68,7.68,-0.03,-0.03,0.02,0.19,1.18,7.70,7.70,7.70
35.97,7.73,7.73,0.03,0.03,-0.03,0.13,1.13,7.70,7.70,7.70
36.33,7.78,7.78,0.09,0.09,-0.09,0.06,1.07,7.69,7.69,7.69
36.70,7.84,7.84,0.15,0.15,-0.15,-0.00,1.01,7.68,7.68,7.69
37.06,7.89,7.89,0.21,0.21,-0.21,-0.07,0.96,7.68,7.68,7.68
37.43,7.95,7.95,0.27,0.27,-0.27,-0.13,0.90,7.68,7.68,7.68
37.81,8.00,8.00,0.33,0.33,-0.32,-0.19,0.83,7.68,7.68,7.67
38.19,8.05,8.05,0.38,0.38,-0.37,-0.25,0.77,7.68,7.68,7.66
38.57,8.09,8.08,0.43,0.43,-0.41,-0.31,0.71,7.68,7.67,7.66
38.95,8.11,8.11,0.46,0.46,-0.45,-0.37,0.65,7.66,7.66,7.65
39.34,8.13,8.13,0.49,0.49,-0.49,-0.43,0.58,7.64,7.64,7.64
39.74,8.15,8.15,0.51,0.51,-0.52,-0.49,0.52,7.62,7.63,7.64
40.14,8.18,8.17,0.55,0.55,-0.56,-0.54,0.45,7.62,7.61,7.63
40.54,8.20,8.20,0.58,0.58,-0.60,-0.59,0.39,7.60,7.61,7.62
40.94,8.24,8.24,0.63,0.63,-0.63,-0.65,0.32,7.61,7.61,7.61
41.35,8.28,8.28,0.67,0.67,-0.67,-0.70,0.25,7.61,7.61,7.60
41.76,8.32,8.31,0.72,0.72,-0.71,-0.74,0.19,7.61,7.60,7.60
42.18,8.34,8.34,0.75,0.76,-0.75,-0.79,0.12,7.59,7.60,7.59
42.60,8.37,8.37,0.79,0.79,-0.78,-0.84,0.05,7.59,7.59,7.58
43.03,8.39,8.39,0.82,0.82,-0.81,-0.88,-0.01,7.58,7.57,7.57
43.46,8.40,8.40,0.84,0.84,-0.84,-0.93,-0.08,7.56,7.56,7.56
43.90,8.41,8.41,0.86,0.86,-0.86,-0.97,-0.15,7.55,7.55,7.55
44.33,8.42,8.42,0.88,0.88,-0.89,-1.01,-0.22,7.53,7.53,7.54
44.78,8.43,8.43,0.90,0.90,-0.91,-1.04,-0.28,7.52,7.52,7.53
45.23,8.44,8.44,0.93,0.93,-0.94,-1.08,-0.35,7.50,7.51,7.51
45.68,8.46,8.46,0.96,0.95,-0.96,-1.12,-0.42,7.49,7.49,7.50
46.13,8.47,8.47,0.98,0.99,-0.99,-1.15,-0.49,7.47,7.48,7.49
46.60,8.50,8.50,1.02,1.02,-1.02,-1.18,-0.55,7.47,7.47,7.48
47.06,8.52,8.52,1.06,1.06,-1.05,-1.21,-0.62,7.47,7.47,7.46
47.53,8.54,8.54,1.09,1.09,-1.08,-1.24,-0.69,7.46,7.46,7.45
48.01,8.55,8.55,1.11,1.11,-1.09,-1.27,-0.76,7.45,7.45,7.43
48.49,8.55,8.55,1.13,1.13,-1.11,-1.29,-0.83,7.44,7.44,7.42
48.97,8.54,8.54,1.13,1.13,-1.12,-1.32,-0.89,7.41,7.41,7.40
49.46,8.52,8.52,1.13,1.13,-1.14,-1.34,-0.96,7.38,7.38,7.39
49.96,8.50,8.50,1.13,1.13,-1.15,-1.36,-1.03,7.35,7.35,7.37
50.46,8.50,8.50,1.14,1.14,-1.17,-1.38,-1.10,7.33,7.33,7.36
50.96,8.51,8.51,1.17,1.17,-1.19,-1.40,-1.16,7.32,7.32,7.34
51.47,8.53,8.53,1.21,1.21,-1.21,-1.41,-1.23,7.32,7.32,7.32
51.99,8.55,8.54,1.25,1.24,-1.23,-1.43,-1.29,7.32,7.32,7.30
52.51,8.55,8.55,1.27,1.27,-1.25,-1.44,-1.36,7.30,7.30,7.28
53.03,8.55,8.55,1.29,1.28,-1.27,-1.45,-1.42,7.28,7.28,7.26
53.56,8.53,8.53,1.29,1.29,-1.28,-1.47,-1.48,7.25,7.25,7.24
54.10,8.51,8.51,1.29,1.29,-1.30,-1.48,-1.55,7.21,7.21,7.22
54.64,8.49,8.49,1.29,1.29,-1.31,-1.48,-1.61,7.18,7.18,7.20
55.18,8.48,8.48,1.30,1.31,-1.32,-1.49,-1.66,7.16,7.17,7.18
55.74,8.48,8.48,1.33,1.32,-1.33,-1.50,-1.72,7.15,7.15,7.15
56.29,8.47,8.47,1.34,1.34,-1.34,-1.51,-1.77,7.13,7.13,7.13
56.86,8.46,8.46,1.36,1.35,-1.35,-1.51,-1.83,7.11,7.11,7.10
57.42,8.44,8.44,1.36,1.36,-1.36,-1.51,-1.87,7.08,7.08,7.08
58.00,8.42,8.42,1.37,1.37,-1.37,-1.52,-1.92,7.05,7.05,7.05
58.58,8.41,8.41,1.39,1.38,-1.38,-1.52,-1.96,7.03,7.03,7.02
59.16,8.39,8.39,1.39,1.39,-1.38,-1.52,-2.01,7.00,7.00,7.00
59.76,8.36,8.36,1.39,1.39,-1.39,-1.52,-2.04,6.97,6.97,6.97
60.35,8.33,8.33,1.39,1.39,-1.39,-1.53,-2.08,6.94,6.94,6.94
60.96,8.30,8.30,1.39,1.39,-1.39,-1.53,-2.11,6.91,6.91,6.91
61.57,8.26,8.27,1.38,1.39,-1.39,-1.53,-2.14,6.87,6.87,6.88
62.18,8.24,8.24,1.40,1.39,-1.40,-1.53,-2.16,6.84,6.84,6.84
62.80,8.21,8.21,1.40,1.40,-1.40,-1.53,-2.18,6.81,6.80,6.81
63.43,8.18,8.18,1.40,1.41,-1.41,-1.53,-2.20,6.77,6.77,6.78
64.07,8.16,8.16,1.42,1.42,-1.42,-1.52,-2.21,6.74,6.74,6.74
64.71,8.14,8.14,1.44,1.43,-1.44,-1.52,-2.22,6.70,6.70,6.70
65.35,8.12,8.12,1.45,1.45,-1.45,-1.52,-2.23,6.67,6.67,6.67
66.01,8.10,8.10,1.47,1.47,-1.47,-1.52,-2.23,6.63,6.63,6.63
66.67,8.08,8.08,1.49,1.49,-1.48,-1.52,-2.23,6.60,6.60,6.59
67.33,8.05,8.05,1.50,1.50,-1.49,-1.52,-2.23,6.56,6.55,6.55
68.01,8.01,8.01,1.50,1.50,-1.50,-1.52,-2.23,6.51,6.51,6.51
