frequency,raw
20.00,1.78
20.20,1.82
20.40,1.86
20.61,1.90
20.81,1.94
21.02,1.98
21.23,2.03
21.44,2.07
21.66,2.12
21.87,2.16
22.09,2.21
22.31,2.26
22.54,2.32
22.76,2.38
22.99,2.44
23.22,2.48
23.45,2.52
23.69,2.56
23.92,2.61
24.16,2.66
24.40,2.72
24.65,2.76
24.89,2.80
25.14,2.84
25.39,2.88
25.65,2.94
25.91,3.00
26.16,3.05
26.43,3.10
26.69,3.14
26.96,3.20
27.23,3.26
27.50,3.32
27.77,3.39
28.05,3.45
28.33,3.51
28.62,3.56
28.90,3.59
29.19,3.63
29.48,3.67
29.78,3.71
30.08,3.75
30.38,3.78
30.68,3.82
30.99,3.85
31.30,3.89
31.61,3.93
31.93,3.96
32.24,3.98
32.57,4.00
32.89,4.01
33.22,4.03
33.55,4.06
33.89,4.08
34.23,4.11
34.57,4.14
34.92,4.17
35.27,4.19
35.62,4.21
35.97,4.23
36.33,4.26
36.70,4.28
37.06,4.30
37.43,4.33
37.81,4.36
38.19,4.39
38.57,4.43
38.95,4.46
39.34,4.50
39.74,4.53
40.14,4.56
40.54,4.58
40.94,4.60
41.35,4.63
41.76,4.66
42.18,4.69
42.60,4.71
43.03,4.73
43.46,4.75
43.90,4.76
44.33,4.76
44.78,4.77
45.23,4.78
45.68,4.78
46.13,4.80
46.60,4.82
47.06,4.84
47.53,4.87
48.01,4.90
48.49,4.93
48.97,4.97
49.46,5.00
49.96,5.02
50.46,5.05
50.96,5.07
51.47,5.09
51.99,5.10
52.51,5.11
53.03,5.10
53.56,5.09
54.10,5.08
54.64,5.07
55.18,5.07
55.74,5.08
56.29,5.10
56.86,5.12
57.42,5.14
58.00,5.17
58.58,5.20
59.16,5.23
59.76,5.26
60.35,5.29
60.96,5.32
61.57,5.35
62.18,5.38
62.80,5.40
63.43,5.42
64.07,5.43
64.71,5.44
65.35,5.44
66.01,5.43
66.67,5.42
67.33,5.41
68.01,5.41
68.69,5.41
69.37,5.41
70.07,5.41
70.77,5.41
71.48,5.41
72.19,5.41
72.91,5.41
73.64,5.41
74.38,5.41
75.12,5.41
75.87,5.41
76.63,5.41
77.40,5.41
78.17,5.41
78.95,5.41
79.74,5.41
80.54,5.41
81.35,5.41
82.16,5.41
82.98,5.41
83.81,5.41
84.65,5.41
85.50,5.41
86.35,5.41
87.22,5.41
88.09,5.41
88.97,5.41
89.86,5.41
90.76,5.40
91.66,5.40
92.58,5.39
93.51,5.39
94.44,5.40
95.39,5.41
96.34,5.43
97.30,5.46
98.28,5.48
99.26,5.51
100.25,5.54
101.25,5.57
102.27,5.60
103.29,5.63
104.32,5.66
105.37,5.69
106.42,5.71
107.48,5.73
108.56,5.75
109.64,5.76
110.74,5.76
111.85,5.76
112.97,5.75
114.10,5.74
115.24,5.74
116.39,5.74
117.55,5.74
118.73,5.74
119.92,5.74
121.12,5.75
122.33,5.76
123.55,5.76
124.79,5.76
126.03,5.75
127.29,5.73
128.57,5.72
129.85,5.69
131.15,5.67
132.46,5.64
133.79,5.61
135.12,5.57
136.48,5.54
137.84,5.51
139.22,5.48
140.61,5.46
142.02,5.43
143.44,5.41
144.87,5.40
146.32,5.39
147.78,5.39
149.26,5.40
150.75,5.40
152.26,5.41
153.78,5.41
155.32,5.41
156.88,5.41
158.44,5.41
160.03,5.41
161.63,5.41
163.24,5.41
164.88,5.41
166.53,5.41
168.19,5.41
169.87,5.41
171.57,5.41
173.29,5.41
175.02,5.41
176.77,5.41
178.54,5.41
180.32,5.41
182.13,5.41
183.95,5.41
185.79,5.41
187.65,5.41
189.52,5.41
191.42,5.41
193.33,5.41
195.27,5.41
197.22,5.41
199.19,5.41
201.18,5.41
203.19,5.41
205.23,5.41
207.28,5.42
209.35,5.42
211.44,5.43
213.56,5.43
215.69,5.43
217.85,5.43
220.03,5.42
222.23,5.40
224.45,5.38
226.70,5.36
228.96,5.33
231.25,5.30
233.57,5.27
235.90,5.24
238.26,5.21
240.64,5.18
243.05,5.15
245.48,5.12
247.93,5.10
250.41,5.09
252.92,5.09
255.45,5.09
258.00,5.09
260.58,5.09
263.19,5.09
265.82,5.08
268.48,5.06
271.16,5.03
273.87,5.01
276.61,4.98
279.38,4.94
282.17,4.91
284.99,4.88
287.84,4.85
290.72,4.83
293.63,4.81
296.57,4.79
299.53,4.78
302.53,4.76
305.55,4.75
308.61,4.73
311.69,4.72
314.81,4.71
317.96,4.68
321.14,4.66
324.35,4.62
327.59,4.60
330.87,4.57
334.18,4.55
337.52,4.53
340.90,4.50
344.30,4.47
347.75,4.44
351.23,4.41
354.74,4.38
358.28,4.35
361.87,4.33
365.49,4.31
369.14,4.29
372.83,4.27
376.56,4.24
380.33,4.20
384.13,4.16
387.97,4.12
391.85,4.08
395.77,4.04
399.73,4.01
403.72,3.99
407.76,3.96
411.84,3.94
415.96,3.90
420.12,3.86
424.32,3.81
428.56,3.76
432.85,3.72
437.18,3.68
441.55,3.65
445.96,3.62
450.42,3.59
454.93,3.56
459.48,3.53
464.07,3.49
468.71,3.44
473.40,3.41
478.13,3.37
482.91,3.34
487.74,3.31
492.62,3.27
497.55,3.24
502.52,3.20
507.55,3.15
512.62,3.11
517.75,3.07
522.93,3.02
528.16,2.98
533.44,2.93
538.77,2.88
544.16,2.85
549.60,2.82
555.10,2.77
560.65,2.72
566.25,2.67
571.92,2.62
577.64,2.57
583.41,2.53
589.25,2.49
595.14,2.46
601.09,2.41
607.10,2.36
613.17,2.31
619.30,2.25
625.50,2.21
631.75,2.16
638.07,2.13
644.45,2.10
650.89,2.05
657.40,2.00
663.98,1.95
670.62,1.91
677.32,1.88
684.10,1.84
690.94,1.81
697.85,1.76
704.83,1.70
711.87,1.65
718.99,1.60
726.18,1.56
733.44,1.53
740.78,1.49
748.19,1.43
755.67,1.38
763.23,1.32
770.86,1.26
778.57,1.22
786.35,1.18
794.22,1.15
802.16,1.11
810.18,1.06
818.28,1.00
826.46,0.96
834.73,0.92
843.08,0.88
851.51,0.84
860.02,0.79
868.62,0.73
877.31,0.66
886.08,0.62
894.94,0.58
903.89,0.53
912.93,0.48
922.06,0.42
931.28,0.36
940.59,0.30
950.00,0.24
959.50,0.20
969.09,0.16
978.78,0.12
988.57,0.07
998.46,0.01
1008.44,-0.05
1018.53,-0.09
1028.71,-0.13
1039.00,-0.17
1049.39,-0.21
1059.88,-0.25
1070.48,-0.30
1081.19,-0.35
1092.00,-0.39
1102.92,-0.43
1113.95,-0.47
1125.09,-0.52
1136.34,-0.57
1147.70,-0.61
1159.18,-0.64
1170.77,-0.67
1182.48,-0.68
1194.30,-0.69
1206.25,-0.70
1218.31,-0.72
1230.49,-0.74
1242.80,-0.76
1255.22,-0.78
1267.78,-0.79
1280.45,-0.80
1293.26,-0.81
1306.19,-0.84
1319.25,-0.88
1332.45,-0.93
1345.77,-0.97
1359.23,-1.01
1372.82,-1.06
1386.55,-1.12
1400.41,-1.18
1414.42,-1.23
1428.56,-1.29
1442.85,-1.35
1457.28,-1.41
1471.85,-1.47
1486.57,-1.54
1501.43,-1.61
1516.45,-1.68
1531.61,-1.75
1546.93,-1.81
1562.40,-1.87
1578.02,-1.91
1593.80,-1.95
1609.74,-1.99
1625.84,-2.03
1642.10,-2.05
1658.52,-2.07
1675.10,-2.08
1691.85,-2.09
1708.77,-2.10
1725.86,-2.08
1743.12,-2.06
1760.55,-2.03
1778.15,-2.01
1795.94,-1.99
1813.90,-1.97
1832.03,-1.95
1850.36,-1.92
1868.86,-1.88
1887.55,-1.84
1906.42,-1.80
1925.49,-1.76
1944.74,-1.71
1964.19,-1.66
1983.83,-1.61
2003.67,-1.56
2023.71,-1.50
2043.94,-1.45
2064.38,-1.39
2085.03,-1.33
2105.88,-1.26
2126.94,-1.19
2148.20,-1.10
2169.69,-1.01
2191.38,-0.92
2213.30,-0.83
2235.43,-0.73
2257.78,-0.63
2280.36,-0.52
2303.17,-0.41
2326.20,-0.30
2349.46,-0.18
2372.95,-0.05
2396.68,0.09
2420.65,0.24
2444.86,0.38
2469.31,0.53
2494.00,0.69
2518.94,0.85
2544.13,1.01
2569.57,1.18
2595.27,1.35
2621.22,1.52
2647.43,1.71
2673.90,1.90
2700.64,2.10
2727.65,2.30
2754.93,2.51
2782.48,2.72
2810.30,2.93
2838.40,3.14
2866.79,3.37
2895.46,3.60
2924.41,3.84
2953.65,4.08
2983.19,4.32
3013.02,4.53
3043.15,4.75
3073.58,4.95
3104.32,5.15
3135.36,5.33
3166.72,5.50
3198.38,5.67
3230.37,5.82
3262.67,5.96
3295.30,6.09
3328.25,6.21
3361.53,6.30
3395.15,6.38
3429.10,6.45
3463.39,6.50
3498.03,6.56
3533.01,6.62
3568.34,6.67
3604.02,6.72
3640.06,6.75
