frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.173540478187105,-5.190019640581294,-5.115665628075559,-5.132130414600015,5.132130414600013,-0.04141006358709198,0.01646478652445449,0.016479162394188673
21,-4.767346238666232,-4.78499232513553,-4.784242241778942,-4.801889959395155,4.801889959395155,0.03454372072892298,0.017647717616213754,0.017646086469297995
22,-4.367973640870452,-4.386736211863023,-4.467165779244523,-4.485939407244935,4.485939407244935,0.11796576637448286,0.018773628000412046,0.01876257099257117
23,-4.156884691684503,-4.176711901419646,-4.164436240472301,-4.184278758149353,4.184278758149353,0.027394066464849764,0.01984251767705203,0.01982720973514196
24,-3.926332501694463,-3.9471708452422494,-3.8760536254622737,-3.896908012108405,3.8969080121084043,-0.029424489586058478,0.020854386646130596,0.020838343547786575
25,-3.5473674678714056,-3.569161496786121,-3.6027855829187345,-3.6245968829705766,3.6245968829705766,0.07722941509917103,0.021811300051842064,0.02179402891471538
26,-3.344229735215819,-3.3669217394257958,-3.3437045554800813,-3.366415926373286,3.3664159263732865,0.022186191157467672,0.022711370893205185,0.022692004209976968
27,-3.1388624596694252,-3.1623966072164285,-3.097978757931294,-3.12153116474256,3.121531164742559,-0.017331294926866025,0.023552406811265136,0.023534147547003226
28,-2.8863698066388053,-2.910683281606738,-2.864489866784542,-2.888820437622635,2.888820437622635,0.0024506309838296936,0.024330570838092758,0.02431347496793279
29,-2.5977278659207994,-2.622752585265574,-2.6419983557281275,-2.6670385657642646,2.667038565764265,0.0693106998434656,0.025040210036137545,0.02502471934477457
30,-2.4285389386214686,-2.454200192092432,-2.429626435241234,-2.4553009792415983,2.4553009792415987,0.0267620406201301,0.02567454400036473,0.025661253470963263
31,-2.2206604851224037,-2.2468755446825766,-2.226803549345128,-2.2530289782474,2.2530289782473996,0.0323684931249959,0.02622542890227164,0.026215059560172893
32,-2.083426505160415,-2.1101033141025503,-2.033379327874089,-2.0600630380673657,2.0600630380673652,-0.023363467093049817,0.026683710193276422,0.0266768089421352
33,-1.8789538042111416,-1.905989869584779,-1.8495754632315458,-1.8766149420583003,1.8766149420583005,-0.0023388621528410702,0.027039478826754726,0.027036065373637452
34,-1.5908130263512292,-1.6180954123434323,-1.6758289778597149,-1.7031112524791885,1.703111252479188,0.11229822612795881,0.02728227461947319,0.027282385992203118
35,-1.5455137704280872,-1.572918562722724,-1.5126441082607562,-1.5400455094628307,1.5400455094628311,-0.0054682609652561,0.027401401202074904,0.02740479229463677
36,-1.3707440659034915,-1.3981363932173865,-1.360401102585937,-1.3877872823527806,1.3877872823527804,0.017043216449288856,0.02738617976684332,0.02739232731389496
37,-1.1604637449770754,-1.1876980965828754,-1.219193959032528,-1.2464201578097454,1.2464201578097454,0.08595641283266997,0.027226198777217325,0.02723435160580001
38,-1.15563945051662,-1.1825602283316232,-1.08872195948811,-1.1156334929903369,1.115633492990337,-0.040005957526283,0.026911533502227192,0.026920777815003127
39,-0.9458237451598328,-0.9722659632889941,-0.9682499336613042,-0.9946828339785665,0.9946828339785665,0.04885908881873369,0.02643290031726231,0.026442218129161255
