frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.14,0.09,-0.68,0.69,-0.69,-0.23,-1.83,-1.36,-1.23
21,-0.58,0.65,-0.59,0.75,-0.75,-0.27,-1.33,-1.34,-1.23
22,-0.32,0.91,-0.50,0.82,-0.82,-0.31,-1.14,-1.32,-1.23
23,-0.32,0.91,-0.43,0.87,-0.87,-0.36,-1.19,-1.30,-1.23
24,-0.21,1.02,-0.36,0.92,-0.92,-0.41,-1.13,-1.28,-1.23
25,-0.16,1.07,-0.30,0.97,-0.97,-0.46,-1.13,-1.26,-1.23
26,-0.12,1.11,-0.24,1.01,-1.01,-0.51,-1.13,-1.25,-1.23
27,-0.02,1.21,-0.20,1.04,-1.04,-0.57,-1.06,-1.24,-1.23
28,0.00,1.23,-0.16,1.07,-1.07,-0.63,-1.07,-1.23,-1.23
29,-0.28,0.95,-0.14,1.09,-1.09,-0.68,-1.37,-1.23,-1.23
30,-0.25,0.98,-0.12,1.11,-1.11,-0.74,-1.36,-1.22,-1.23
31,-0.17,1.06,-0.17,1.09,-1.09,-0.80,-1.26,-1.26,-1.23
32,-0.16,1.07,-0.20,1.07,-1.07,-0.85,-1.23,-1.27,-1.23
33,-0.16,1.07,-0.21,1.04,-1.04,-0.90,-1.20,-1.25,-1.23
34,-0.32,0.91,-0.22,1.02,-1.02,-0.96,-1.34,-1.24,-1.23
35,-0.32,0.91,-0.23,1.01,-1.01,-1.01,-1.33,-1.25,-1.23
36,-0.17,1.06,-0.24,1.02,-1.02,-1.07,-1.19,-1.26,-1.23
37,-0.19,1.04,-0.23,1.03,-1.03,-1.13,-1.22,-1.26,-1.23
38,-0.27,0.96,-0.20,1.04,-1.04,-1.19,-1.31,-1.24,-1.23
39,-0.24,0.99,-0.17,1.07,-1.07,-1.25,-1.31,-1.24,-1.23
40,-0.16,1.07,-0.14,1.10,-1.10,-1.32,-1.26,-1.24,-1.23
41,0.00,1.23,-0.10,1.15,-1.15,-1.39,-1.15,-1.25,-1.23
42,0.00,1.23,-0.05,1.20,-1.20,-1.47,-1.20,-1.25,-1.23
43,0.00,1.23,0.02,1.26,-1.26,-1.55,-1.26,-1.25,-1.23
44,0.00,1.23,0.10,1.33,-1.33,-1.64,-1.33,-1.23,-1.23
45,0.16,1.39,0.18,1.41,-1.41,-1.73,-1.25,-1.24,-1.23
