frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-3.75,-2.93,-3.74,3.74,3.02,1.51,0.78,0.81,0.79
20.20,-2.92,-3.75,-2.90,-3.73,3.73,3.10,1.55,0.81,0.84,0.83
20.40,-2.87,-3.73,-2.86,-3.73,3.73,3.18,1.60,0.86,0.87,0.86
20.61,-2.83,-3.72,-2.82,-3.72,3.72,3.26,1.65,0.88,0.89,0.89
20.81,-2.78,-3.71,-2.79,-3.71,3.71,3.34,1.69,0.92,0.92,0.93
21.02,-2.74,-3.71,-2.75,-3.69,3.69,3.41,1.74,0.95,0.94,0.97
21.23,-2.69,-3.67,-2.71,-3.68,3.68,3.49,1.79,0.99,0.97,0.98
21.44,-2.64,-3.64,-2.68,-3.66,3.66,3.55,1.85,1.02,0.99,1.00
21.66,-2.59,-3.61,-2.64,-3.65,3.65,3.62,1.90,1.05,1.01,1.02
21.87,-2.54,-3.57,-2.61,-3.63,3.63,3.68,1.95,1.09,1.02,1.03
22.09,-2.51,-3.56,-2.57,-3.61,3.61,3.74,2.01,1.10,1.04,1.05
22.31,-2.51,-3.56,-2.54,-3.59,3.59,3.79,2.07,1.08,1.05,1.05
22.54,-2.51,-3.57,-2.50,-3.57,3.57,3.83,2.13,1.06,1.06,1.06
22.76,-2.51,-3.58,-2.47,-3.55,3.55,3.87,2.19,1.03,1.07,1.07
22.99,-2.51,-3.58,-2.44,-3.52,3.52,3.91,2.25,1.01,1.08,1.07
23.22,-2.46,-3.54,-2.40,-3.49,3.49,3.93,2.32,1.03,1.09,1.08
23.45,-2.40,-3.49,-2.37,-3.46,3.46,3.95,2.38,1.06,1.09,1.09
23.69,-2.35,-3.45,-2.34,-3.43,3.43,3.96,2.45,1.08,1.10,1.10
23.92,-2.30,-3.41,-2.30,-3.41,3.41,3.97,2.52,1.10,1.10,1.11
24.16,-2.25,-3.37,-2.27,-3.38,3.38,3.96,2.59,1.12,1.11,1.11
24.40,-2.20,-3.33,-2.23,-3.34,3.34,3.95,2.66,1.14,1.11,1.12
24.65,-2.16,-3.28,-2.19,-3.31,3.31,3.93,2.73,1.14,1.11,1.11
24.89,-2.11,-3.23,-2.15,-3.27,3.27,3.91,2.80,1.16,1.11,1.11
25.14,-2.08,-3.20,-2.11,-3.23,3.23,3.88,2.87,1.15,1.11,1.11
25.39,-2.07,-3.18,-2.08,-3.19,3.19,3.84,2.94,1.12,1.12,1.11
25.65,-2.06,-3.17,-2.04,-3.16,3.16,3.80,3.01,1.10,1.12,1.11
25.91,-2.05,-3.15,-2.01,-3.13,3.13,3.75,3.09,1.07,1.11,1.10
26.16,-2.02,-3.13,-1.98,-3.10,3.10,3.70,3.16,1.08,1.11,1.11
26.43,-1.98,-3.09,-1.96,-3.07,3.07,3.64,3.23,1.09,1.11,1.11
26.69,-1.94,-3.05,-1.94,-3.04,3.04,3.58,3.30,1.10,1.11,1.11
26.96,-1.90,-3.01,-1.92,-3.02,3.02,3.52,3.37,1.12,1.10,1.11
27.23,-1.88,-2.99,-1.90,-3.01,3.01,3.45,3.43,1.12,1.10,1.11
27.50,-1.86,-2.97,-1.89,-2.99,2.99,3.38,3.50,1.13,1.10,1.11
27.77,-1.84,-2.94,-1.88,-2.98,2.98,3.31,3.56,1.14,1.10,1.10
28.05,-1.83,-2.93,-1.87,-2.97,2.97,3.24,3.61,1.14,1.10,1.10
28.33,-1.83,-2.92,-1.85,-2.95,2.95,3.16,3.67,1.12,1.10,1.09
28.62,-1.83,-2.93,-1.83,-2.93,2.93,3.09,3.72,1.10,1.10,1.09
28.90,-1.83,-2.93,-1.82,-2.91,2.91,3.02,3.77,1.08,1.09,1.09
29.19,-1.83,-2.91,-1.80,-2.89,2.89,2.95,3.81,1.06,1.09,1.08
29.48,-1.83,-2.92,-1.78,-2.87,2.87,2.87,3.84,1.04,1.09,1.09
29.78,-1.83,-2.92,-1.76,-2.85,2.85,2.80,3.87,1.02,1.08,1.09
30.08,-1.81,-2.90,-1.75,-2.83,2.83,2.73,3.90,1.02,1.08,1.09
30.38,-1.74,-2.82,-1.74,-2.81,2.81,2.66,3.92,1.07,1.08,1.08
30.68,-1.67,-2.75,-1.72,-2.79,2.79,2.60,3.93,1.12,1.07,1.08
30.99,-1.60,-2.67,-1.69,-2.76,2.76,2.53,3.94,1.16,1.07,1.07
31.30,-1.60,-2.67,-1.67,-2.73,2.73,2.47,3.94,1.13,1.07,1.07
31.61,-1.60,-2.67,-1.64,-2.70,2.70,2.41,3.93,1.09,1.06,1.06
31.93,-1.60,-2.66,-1.61,-2.66,2.66,2.35,3.92,1.06,1.06,1.05
32.24,-1.60,-2.64,-1.57,-2.62,2.62,2.29,3.90,1.02,1.05,1.04
32.57,-1.60,-2.64,-1.54,-2.59,2.59,2.24,3.87,0.99,1.05,1.04
32.89,-1.60,-2.64,-1.51,-2.56,2.56,2.19,3.84,0.95,1.04,1.04
