frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,7.55,1.76,1.77,-1.77,-2.72,-1.22,5.79,5.79,5.79
20.20,7.59,7.59,1.80,1.80,-1.80,-2.72,-1.25,5.79,5.79,5.79
20.40,7.63,7.63,1.85,1.84,-1.84,-2.72,-1.29,5.79,5.79,5.79
20.61,7.66,7.67,1.88,1.88,-1.88,-2.73,-1.32,5.78,5.79,5.79
20.81,7.70,7.70,1.92,1.91,-1.91,-2.73,-1.36,5.79,5.78,5.79
21.02,7.73,7.74,1.95,1.95,-1.95,-2.73,-1.40,5.78,5.78,5.78
21.23,7.77,7.77,1.99,1.99,-1.99,-2.73,-1.44,5.78,5.78,5.78
21.44,7.81,7.81,2.03,2.02,-2.03,-2.74,-1.49,5.79,5.78,5.78
21.66,7.84,7.85,2.06,2.06,-2.06,-2.74,-1.53,5.78,5.78,5.78
21.87,7.88,7.88,2.10,2.10,-2.10,-2.74,-1.57,5.78,5.78,5.78
22.09,7.92,7.92,2.14,2.14,-2.14,-2.75,-1.62,5.78,5.78,5.78
22.31,7.96,7.96,2.18,2.18,-2.18,-2.75,-1.67,5.78,5.78,5.78
22.54,7.99,8.00,2.21,2.22,-2.22,-2.75,-1.71,5.78,5.78,5.78
22.76,8.03,8.03,2.25,2.25,-2.25,-2.75,-1.76,5.78,5.78,5.78
22.99,8.06,8.07,2.28,2.29,-2.29,-2.76,-1.81,5.77,5.78,5.78
23.22,8.10,8.10,2.33,2.32,-2.32,-2.76,-1.87,5.78,5.78,5.78
23.45,8.13,8.13,2.36,2.36,-2.36,-2.76,-1.92,5.78,5.78,5.78
23.69,8.16,8.16,2.39,2.39,-2.39,-2.77,-1.97,5.78,5.78,5.77
23.92,8.19,8.19,2.42,2.42,-2.42,-2.77,-2.03,5.78,5.77,5.77
24.16,8.21,8.22,2.44,2.44,-2.44,-2.78,-2.08,5.77,5.77,5.77
24.40,8.24,8.24,2.47,2.47,-2.47,-2.78,-2.14,5.77,5.77,5.77
24.65,8.27,8.27,2.50,2.50,-2.50,-2.78,-2.20,5.77,5.77,5.77
24.89,8.29,8.29,2.52,2.52,-2.53,-2.79,-2.25,5.77,5.77,5.77
25.14,8.31,8.32,2.55,2.55,-2.55,-2.79,-2.31,5.76,5.77,5.77
25.39,8.34,8.34,2.58,2.58,-2.58,-2.80,-2.37,5.76,5.76,5.77
25.65,8.37,8.37,2.61,2.61,-2.61,-2.80,-2.43,5.77,5.76,5.76
25.91,8.39,8.40,2.63,2.63,-2.63,-2.81,-2.49,5.76,5.76,5.76
26.16,8.42,8.42,2.66,2.66,-2.66,-2.81,-2.55,5.76,5.76,5.76
26.43,8.44,8.45,2.68,2.69,-2.69,-2.82,-2.61,5.76,5.76,5.76
26.69,8.47,8.47,2.71,2.71,-2.71,-2.82,-2.67,5.76,5.76,5.76
26.96,8.49,8.49,2.74,2.74,-2.73,-2.83,-2.73,5.76,5.76,5.76
27.23,8.51,8.51,2.76,2.76,-2.76,-2.83,-2.78,5.76,5.76,5.75
27.50,8.53,8.53,2.78,2.78,-2.78,-2.84,-2.84,5.75,5.75,5.75
27.77,8.54,8.55,2.79,2.80,-2.80,-2.84,-2.89,5.74,5.75,5.75
28.05,8.56,8.56,2.81,2.81,-2.82,-2.85,-2.94,5.74,5.74,5.75
28.33,8.58,8.58,2.84,2.84,-2.84,-2.85,-2.99,5.74,5.74,5.75
28.62,8.60,8.60,2.86,2.86,-2.86,-2.86,-3.04,5.74,5.74,5.74
28.90,8.62,8.62,2.88,2.88,-2.88,-2.87,-3.08,5.75,5.74,5.74
29.19,8.63,8.64,2.89,2.90,-2.90,-2.87,-3.13,5.74,5.74,5.74
29.48,8.65,8.65,2.92,2.91,-2.91,-2.88,-3.16,5.74,5.74,5.74
29.78,8.66,8.66,2.93,2.93,-2.93,-2.89,-3.20,5.73,5.73,5.73
30.08,8.68,8.68,2.95,2.95,-2.95,-2.89,-3.23,5.74,5.73,5.73
30.38,8.69,8.69,2.96,2.96,-2.96,-2.90,-3.26,5.73,5.73,5.73
30.68,8.70,8.70,2.98,2.98,-2.98,-2.91,-3.28,5.73,5.73,5.73
30.99,8.71,8.71,2.99,2.99,-2.99,-2.92,-3.31,5.72,5.72,5.72
31.30,8.72,8.72,3.00,3.00,-3.00,-2.93,-3.32,5.72,5.72,5.72
31.61,8.73,8.73,3.02,3.02,-3.02,-2.93,-3.33,5.72,5.72,5.72
31.93,8.74,8.74,3.03,3.03,-3.03,-2.94,-3.34,5.71,5.71,5.71
32.24,8.75,8.75,3.04,3.04,-3.04,-2.95,-3.35,5.71,5.71,5.71
32.57,8.76,8.76,3.06,3.06,-3.06,-2.96,-3.35,5.71,5.71,5.71
32.89,8.77,8.77,3.07,3.07,-3.07,-2.97,-3.35,5.70,5.70,5.70
