frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.092486540438121,-5.592435988019478,-4.068168139173618,-5.5681022610484865,5.568102261048485,1.4756157206103637,1.4999341218748663,1.4999494475813573
21,-3.6467956749395616,-5.1467267486312664,-3.7018438401123728,-5.20177724968536,5.2017772496853585,1.554981574745797,1.4999334095729857,1.4999310736917053
22,-3.3298667491106757,-4.8297735650949445,-3.3472756772035104,-4.847194777957338,4.847194777957337,1.517328028846661,1.4999191007538264,1.4999068159842692
23,-3.0513320768920194,-4.551207345122203,-3.0044636504470312,-4.504354845864419,4.504354845864419,1.4530227689723993,1.4998911954173875,1.4998752682301828
24,-2.6636049748756236,-4.163439746155846,-2.673407759842932,-4.173257453406598,4.173257453406595,1.5096524785309717,1.4998496935636632,1.4998347712802222
25,-2.529898200566772,-4.029681582185369,-2.3521639357716553,-3.851960023338607,3.8519600233386075,1.3220618227718357,1.4997960875669523,1.4997833816185975
26,-1.9066468254033593,-3.4063656630227133,-2.0431949540295453,-3.5429238651076247,3.542923865107625,1.6362770397042659,1.4997289110780798,1.499718837619354
27,-1.7671037037268227,-3.2667423376711673,-1.7486161328141434,-3.248262711201309,3.248262711201309,1.4811590074744863,1.4996465783871655,1.4996386339443446
28,-1.5018223105755273,-3.0013619742351545,-1.4710965089595769,-2.97064298045432,2.97064298045432,1.468820669878793,1.4995464714947433,1.4995396636596272
29,-1.097800789284585,-2.597219227736561,-1.2133215142568057,-2.7127464292120123,2.7127464292120136,1.6149456399274287,1.499424914955208,1.499418438451976
30,-0.9983557059106202,-2.4976266761472496,-0.9766746560501223,-2.475952411827345,2.475952411827346,1.4775967059167257,1.4992777557772237,1.4992709702366294
31,-0.7288930492899856,-2.227985775193236,-0.761402735359247,-2.260502891604066,2.2605028916040655,1.5316098423140798,1.4991001562448185,1.4990927259032505
32,-0.6127318504160121,-2.111610433668815,-0.5664195280873963,-2.0653062873698254,2.0653062873698254,1.4525744369538134,1.498886759282429,1.4988785832528029
33,-0.37832822046885173,-1.8769510094085136,-0.3895762998701437,-1.8882079972146377,1.8882079972146377,1.509879776745786,1.498631697344494,1.4986227889396617
34,-0.23003219424326335,-1.7283511314783238,-0.22819226581354268,-1.7265207676369398,1.7265207676369392,1.496488573393676,1.4983285018233965,1.4983189372350605
35,-0.06619974084183142,-1.5641596509714517,-0.07946914393350571,-1.5774392143992784,1.5774392143992786,1.5112394735574473,1.4979700704657728,1.4979599101296204
36,0.05922400410384391,-1.4383138389144476,0.059111122120166615,-1.4384374612011919,1.4384374612011923,1.4976614653050362,1.4975485833213589,1.4975378430182915
37,0.12061113898896919,-1.3764329448368546,0.18956745036872735,-1.3074879869988059,1.3074879869988059,1.428099125987775,1.4970554373675333,1.4970440838258239
38,0.34848020245095157,-1.1479889471060276,0.3133570936553683,-1.1831241018790346,1.183124101879035,1.5316043043299867,1.4964811955344033,1.496469149556979
39,0.4448989352333228,-1.050903743212946,0.4313928300038127,-1.0644227024337263,1.0644227024337265,1.5093216376670493,1.4958155324375393,1.4958026784462688
40,0.5413176680156583,-0.9537157076458213,0.5441059376596815,-0.9509412464450937,0.9509412464450935,1.4922589144607517,1.495047184104775,1.4950333756614795
41,0.6377364007978433,-0.8564125526471601,0.6515075111990132,-0.8426563773155942,0.842656377315594,1.4803927781134374,1.4941638885146071,1.4941489534450034
42,0.7403536174746669,-0.7527824412469072,0.7532519659676751,-0.7399003471369967,0.739900347136997,1.480253964611664,1.4931523131046722,1.493136058721574
43,0.830573866364274,-0.661406321800721,0.8487342804126052,-0.6432636873992652,0.6432636873992652,1.473837553763539,1.4919979678118704,1.491980188164995
44,0.958724390142587,-0.531941198117299,0.9372468381188916,-0.5534382626620564,0.5534382626620563,1.5121626528046432,1.490685100780948,1.490665588259886
45,1.0234113319332458,-0.4657638069480512,1.0181964331517392,-0.4710001440031961,0.47100014400319606,1.494411475936442,1.4891965771549354,1.489175138881297
